EID,Xvalue,Yvalue,Zvalue,time
16329,1.5131354331970217,10.351330757141113,-1.7561469078063965,2017-05-04 13:46:06.566
16330,1.4401123523712158,10.183736801147461,-1.7118542194366455,2017-05-04 13:46:06.576
16331,1.3754688501358032,9.897629737854004,-1.7369933128356934,2017-05-04 13:46:06.586
16332,1.4113819599151611,9.68574333190918,-1.6950948238372805,2017-05-04 13:46:06.596
16333,1.5083470344543457,9.509769439697266,-1.677138328552246,2017-05-04 13:46:06.605
16334,1.5466543436050415,9.394847869873047,-1.7154455184936523,2017-05-04 13:46:06.617
16335,1.5490485429763794,9.35055446624756,-1.556231141090393,2017-05-04 13:46:06.626
16336,1.4401123523712158,9.23443603515625,-1.3862427473068235,2017-05-04 13:46:06.636
16337,1.3407529592514038,9.193734169006348,-1.171961784362793,2017-05-04 13:46:06.647
16338,1.2449848651885986,9.16859531402588,-0.9552865028381348,2017-05-04 13:46:06.656
16339,1.1312602758407593,9.10874080657959,-0.8451532125473022,2017-05-04 13:46:06.666
16340,1.1001356840133667,8.924386978149414,-0.7721300721168518,2017-05-04 13:46:06.676
16341,1.137245774269104,8.752004623413086,-0.6739677786827087,2017-05-04 13:46:06.687
16342,1.2006921768188477,8.616731643676758,-0.6643909811973572,2017-05-04 13:46:06.696
16343,1.169567584991455,8.513781547546388,-0.606930136680603,2017-05-04 13:46:06.706
16344,0.9516952037811279,8.35336971282959,-0.5877765417098999,2017-05-04 13:46:06.716
16345,0.7098808288574219,8.177395820617676,-0.6655880808830261,2017-05-04 13:46:06.726
16346,0.454898327589035,8.159439086914062,-0.6751648783683777,2017-05-04 13:46:06.736
16347,0.31603461503982544,8.558073997497559,-0.8559271097183228,2017-05-04 13:46:06.746
16348,0.2968810200691223,8.945934295654297,-0.8822633028030396,2017-05-04 13:46:06.756
16349,0.17836803197860718,9.154230117797852,-0.8535329103469849,2017-05-04 13:46:06.766
16350,-0.004788403399288654,9.258378028869627,-0.7374141216278076,2017-05-04 13:46:06.776
16351,-0.1472434103488922,9.337387084960938,-0.6224924325942993,2017-05-04 13:46:06.786
16352,-0.27054479718208313,9.459490776062012,-0.5937620401382446,2017-05-04 13:46:06.796
16353,-0.4596867263317108,9.612719535827637,-0.5734112858772278,2017-05-04 13:46:06.808
16354,-0.689530074596405,9.692925453186037,-0.6763619780540466,2017-05-04 13:46:06.816
16355,-0.9337386488914492,9.764751434326172,-0.8307880163192749,2017-05-04 13:46:06.826
16356,-1.0630255937576294,9.769539833068848,-0.9900023937225342,2017-05-04 13:46:06.836
16357,-1.194706678390503,9.68574333190918,-1.048660397529602,2017-05-04 13:46:06.846
16358,-1.3646949529647827,9.560047149658203,-1.1563993692398071,2017-05-04 13:46:06.856
16359,-1.4053963422775269,9.455899238586426,-1.359906554222107,2017-05-04 13:46:06.866
16360,-1.3048399686813354,9.368511199951172,-1.533486247062683,2017-05-04 13:46:06.876
16361,-0.8307880163192749,9.402029991149902,-1.6112977266311646,2017-05-04 13:46:06.886
16362,-0.6224924325942993,9.331400871276855,-1.6160861253738403,2017-05-04 13:46:06.896
16363,-0.4572925269603729,9.343372344970703,-1.6112977266311646,2017-05-04 13:46:06.909
16364,-0.3890577852725983,9.424775123596193,-1.5059528350830078,2017-05-04 13:46:06.916
16365,-0.2944868206977844,9.421183586120604,-1.3994108438491821,2017-05-04 13:46:06.926
16366,-0.2047042399644852,9.50498104095459,-1.3395558595657349,2017-05-04 13:46:06.936
16367,-0.11971008777618407,9.617507934570312,-1.237802267074585,2017-05-04 13:46:06.946
16368,-0.029927521944046017,9.74440097808838,-1.1468225717544556,2017-05-04 13:46:06.956
16369,0.1149216815829277,9.862914085388184,-1.1516109704971311,2017-05-04 13:46:06.966
16370,0.2358288615942001,9.825803756713867,-1.2294225692749023,2017-05-04 13:46:06.976
16371,0.22266076505184174,9.767146110534668,-1.33357036113739,2017-05-04 13:46:06.987
16372,0.1364694982767105,9.704896926879883,-1.3407529592514038,2017-05-04 13:46:06.996
16373,0.07062894850969315,9.679757118225098,-1.294066071510315,2017-05-04 13:46:07.007
16374,0.015562310814857485,9.653421401977539,-1.290474772453308,2017-05-04 13:46:07.016
16375,0.04668693244457245,9.566033363342283,-1.3527239561080933,2017-05-04 13:46:07.027
16376,0.1256955862045288,9.221267700195312,-1.8746598958969118,2017-05-04 13:46:07.036
16377,0.15083470940589905,9.613917350769043,-1.3048399686813354,2017-05-04 13:46:07.046
16378,-0.12090718746185306,9.473855972290039,-1.2294225692749023,2017-05-04 13:46:07.056
16379,0.1735796183347702,9.50857162475586,-1.2892776727676392,2017-05-04 13:46:07.068
16380,0.2011129409074784,9.491812705993652,-1.2653355598449707,2017-05-04 13:46:07.076
16381,0.10055647045373917,9.518148422241213,-1.1312602758407593,2017-05-04 13:46:07.086
16382,0.0933738648891449,9.591172218322754,-0.9588778018951416,2017-05-04 13:46:07.096
16383,0.12689268589019775,9.587580680847168,-0.9313444495201112,2017-05-04 13:46:07.106
16384,0.09457096457481384,9.558850288391113,-0.9337386488914492,2017-05-04 13:46:07.116
16385,0.07900865375995636,9.672574996948242,-0.9648633003234864,2017-05-04 13:46:07.126
16386,0.03591302409768105,9.824606895446776,-0.9181763529777528,2017-05-04 13:46:07.136
16387,-0.10295066982507706,9.99100399017334,-0.7481880187988281,2017-05-04 13:46:07.146
16388,-0.04429273307323457,10.333374977111816,-0.629675030708313,2017-05-04 13:46:07.156
16389,-0.18076223134994507,10.78587818145752,-0.6344634294509888,2017-05-04 13:46:07.166
16390,-0.4932055473327637,11.346121788024902,-0.5722141861915588,2017-05-04 13:46:07.179
16391,-0.8176198601722717,11.94586944580078,-0.5518634915351868,2017-05-04 13:46:07.187
16392,-1.0091559886932373,12.508506774902346,-0.5039794445037842,2017-05-04 13:46:07.197
16393,-1.1025298833847046,12.846089363098145,-0.4153940081596375,2017-05-04 13:46:07.208
16394,-1.278503656387329,12.627019882202148,-0.395043283700943,2017-05-04 13:46:07.217
16395,-1.4963760375976562,11.956643104553224,-0.4656722247600555,2017-05-04 13:46:07.227
16396,-1.8375498056411743,11.197681427001953,-0.706289529800415,2017-05-04 13:46:07.236
16397,-2.3942017555236816,10.698490142822266,-1.138442873954773,2017-05-04 13:46:07.246
16398,-3.776853084564209,10.224438667297363,-2.3092074394226074,2017-05-04 13:46:07.256
16399,-5.705382823944093,9.715670585632324,-3.3877954483032227,2017-05-04 13:46:07.266
16400,-5.641936302185059,9.713275909423828,-3.157952070236206,2017-05-04 13:46:07.276
16401,-4.830301761627197,9.925163269042967,-2.1763293743133545,2017-05-04 13:46:07.286
16402,-4.197035789489746,10.153809547424316,-1.6531962156295776,2017-05-04 13:46:07.296
16403,-4.830301761627197,9.493009567260742,-1.6268600225448608,2017-05-04 13:46:07.306
16404,-6.101623058319093,8.842984199523926,-1.9572598934173584,2017-05-04 13:46:07.316
16405,-6.287173748016357,8.29830265045166,-2.255337953567505,2017-05-04 13:46:07.326
16406,-5.7125654220581055,7.583633899688723,-2.467224836349488,2017-05-04 13:46:07.336
16407,-4.705803394317627,7.321468830108643,-2.582146644592285,2017-05-04 13:46:07.347
16408,-3.536235809326172,7.473500728607178,-2.663549423217773,2017-05-04 13:46:07.357
16409,-2.676717519760132,7.583633899688723,-2.8371291160583496,2017-05-04 13:46:07.366
16410,-2.098517894744873,7.8529815673828125,-3.0861260890960693,2017-05-04 13:46:07.377
16411,-1.6112977266311646,8.210914611816406,-3.2992098331451416,2017-05-04 13:46:07.389
16412,-0.9636662006378174,8.365341186523438,-3.444059133529663,2017-05-04 13:46:07.396
16413,-1.0642226934432983,7.8960771560668945,-3.489548921585083,2017-05-04 13:46:07.407
16414,-1.0702081918716428,7.593210697174072,-3.6092591285705566,2017-05-04 13:46:07.418
16415,-0.8954314589500427,7.450755596160889,-3.579331636428833,2017-05-04 13:46:07.427
16416,-0.9840168952941896,7.47230339050293,-3.429693937301636,2017-05-04 13:46:07.442
16417,-1.237802267074585,7.655459880828857,-2.6874914169311523,2017-05-04 13:46:07.450
16418,-1.7166426181793213,8.159439086914062,-1.985990285873413,2017-05-04 13:46:07.459
16419,-2.321178436279297,8.343792915344237,-1.4281413555145264,2017-05-04 13:46:07.466
16420,-3.3901896476745605,8.182184219360353,-1.4425065517425537,2017-05-04 13:46:07.476
16421,-3.2190041542053223,8.128314971923826,-1.9249382019042969,2017-05-04 13:46:07.486
16422,-2.7653028964996342,7.9655089378356925,-2.630030632019043,2017-05-04 13:46:07.496
16423,-2.383427858352661,8.270770072937013,-3.5446155071258545,2017-05-04 13:46:07.506
16424,-1.7345991134643557,8.349778175354004,-4.32871675491333,2017-05-04 13:46:07.516
16425,-1.843535304069519,8.540117263793945,-5.118803024291992,2017-05-04 13:46:07.526
16426,-2.1308395862579346,8.638279914855957,-5.231330871582031,2017-05-04 13:46:07.536
16427,-2.296039342880249,8.760383605957031,-4.576516628265381,2017-05-04 13:46:07.545
16428,-3.10887098312378,8.372523307800293,-3.859453201293945,2017-05-04 13:46:07.556
16429,-3.5063083171844482,8.488641738891603,-3.383007049560547,2017-05-04 13:46:07.566
16430,-3.974374771118164,8.202534675598145,-3.24414324760437,2017-05-04 13:46:07.576
16431,-3.7672762870788574,8.220491409301758,-3.541024208068848,2017-05-04 13:46:07.587
16432,-3.897760391235352,8.054094314575195,-4.000710964202882,2017-05-04 13:46:07.596
16433,-3.6631286144256574,7.800309181213379,-4.304774761199951,2017-05-04 13:46:07.606
16434,-2.9951462745666504,8.003816604614258,-4.631583213806152,2017-05-04 13:46:07.616
16435,-2.5498247146606445,7.790732383728027,-4.929661273956299,2017-05-04 13:46:07.627
16436,-1.48081374168396,8.47906494140625,-5.445611953735352,2017-05-04 13:46:07.638
16437,-0.8164227604866028,8.947132110595703,-6.072892665863037,2017-05-04 13:46:07.647
16438,-0.2968810200691223,9.6989107131958,-6.665457725524902,2017-05-04 13:46:07.657
16439,-0.0802057534456253,10.006566047668457,-7.022193431854247,2017-05-04 13:46:07.670
16440,-0.7924807667732239,10.005369186401367,-6.740874767303468,2017-05-04 13:46:07.676
16441,-1.2832920551300049,9.736021041870117,-5.677849292755128,2017-05-04 13:46:07.686
16442,-2.031480073928833,9.247604370117188,-4.622006416320801,2017-05-04 13:46:07.696
16443,-2.9640216827392583,8.668207168579103,-4.110844135284424,2017-05-04 13:46:07.706
16444,-3.465606927871704,8.489839553833008,-4.371812343597412,2017-05-04 13:46:07.716
16445,-3.9217023849487305,8.712499618530272,-5.008669853210449,2017-05-04 13:46:07.726
16446,-4.671087741851807,9.14225959777832,-5.364208698272705,2017-05-04 13:46:07.736
16447,-5.160701751708984,9.66539192199707,-5.092466831207275,2017-05-04 13:46:07.746
16448,-4.714183330535889,10.061633110046387,-4.074931144714356,2017-05-04 13:46:07.756
16449,-2.9795839786529537,10.451887130737305,-3.023876667022705,2017-05-04 13:46:07.766
16450,-2.039859771728516,10.822988510131836,-2.82515811920166,2017-05-04 13:46:07.777
16451,-1.84233820438385,11.677719116210938,-3.40216064453125,2017-05-04 13:46:07.787
16452,-1.868674397468567,12.66053867340088,-3.4177229404449463,2017-05-04 13:46:07.798
16453,-2.387019157409668,12.51329517364502,-2.1715409755706787,2017-05-04 13:46:07.806
16454,-2.425326347351074,11.21324348449707,-0.7158663272857666,2017-05-04 13:46:07.816
16455,-2.008735179901123,10.008959770202637,-0.03591302409768105,2017-05-04 13:46:07.828
16456,-1.845929503440857,9.332598686218262,0.2082955539226532,2017-05-04 13:46:07.836
16457,-1.8962076902389529,9.027337074279783,0.03711012750864029,2017-05-04 13:46:07.848
16458,-1.7202339172363281,8.978256225585938,-0.29568392038345337,2017-05-04 13:46:07.856
16459,-1.2234370708465576,9.220070838928224,-1.0115501880645752,2017-05-04 13:46:07.867
16460,-0.6260837316513062,9.582792282104492,-1.4903905391693115,2017-05-04 13:46:07.877
16461,-0.2693476974964142,10.022128105163574,-1.646013617515564,2017-05-04 13:46:07.887
16462,-0.4764461517333984,10.38844108581543,-1.5406688451766968,2017-05-04 13:46:07.897
16463,-1.3934253454208374,10.425551414489746,-1.0702081918716428,2017-05-04 13:46:07.908
16464,-2.127248287200928,10.049661636352539,-0.5829881429672241,2017-05-04 13:46:07.917
16465,-2.741360902786255,9.23682975769043,-0.2992752194404602,2017-05-04 13:46:07.927
16466,-3.050212860107422,8.489839553833008,-0.1651999205350876,2017-05-04 13:46:07.938
16467,-3.2070331573486333,8.377311706542969,-0.3423708379268646,2017-05-04 13:46:07.947
16468,-3.3123781681060787,8.810662269592285,-0.4991910457611084,2017-05-04 13:46:07.957
16469,-3.2992098331451416,9.238027572631836,-0.4465186297893524,2017-05-04 13:46:07.966
16470,-3.202244758605957,9.593565940856934,-0.3962403833866121,2017-05-04 13:46:07.977
16471,-2.655169725418091,9.944316864013672,-0.7661445140838623,2017-05-04 13:46:07.988
16472,-1.7896658182144165,10.018536567687988,-1.5873557329177856,2017-05-04 13:46:07.997
16473,-0.851138710975647,9.962273597717283,-2.5761611461639404,2017-05-04 13:46:08.008
16474,0.07182604819536209,9.962273597717283,-3.44765043258667,2017-05-04 13:46:08.017
16475,1.235408067703247,9.971850395202637,-3.930082082748413,2017-05-04 13:46:08.026
16476,2.3714568614959717,9.763554573059082,-3.7624878883361816,2017-05-04 13:46:08.036
16477,3.0418331623077406,9.151836395263672,-2.942473888397217,2017-05-04 13:46:08.046
16478,3.475183725357056,8.633491516113281,-1.879448294639588,2017-05-04 13:46:08.056
16479,3.02986216545105,8.167819023132324,-0.8822633028030396,2017-05-04 13:46:08.066
16480,2.2421698570251465,7.825448036193848,-0.6045359373092651,2017-05-04 13:46:08.076
16481,1.3407529592514038,7.642292022705077,-0.15322890877723694,2017-05-04 13:46:08.086
16482,0.9433154463768004,7.955932140350343,0.10654197633266448,2017-05-04 13:46:08.096
16483,0.4393360018730164,8.47667121887207,-0.32680854201316833,2017-05-04 13:46:08.106
16484,-0.2537853717803955,8.796297073364258,-0.8104372620582581,2017-05-04 13:46:08.117
16485,-1.1420341730117798,8.941145896911621,-1.212663173675537,2017-05-04 13:46:08.126
16486,-2.0901381969451904,8.901641845703125,-1.522712230682373,2017-05-04 13:46:08.136
16487,-2.831143617630005,8.412027359008789,-1.6915035247802734,2017-05-04 13:46:08.147
16488,-3.7876269817352295,7.540538311004639,-2.1535844802856445,2017-05-04 13:46:08.157
16489,-4.46518611907959,6.767210960388184,-2.9412767887115483,2017-05-04 13:46:08.167
16490,-2.8359320163726807,7.0377559661865225,-3.1435868740081787,2017-05-04 13:46:08.177
16491,-1.4879963397979736,7.4986395835876465,-3.1735143661499023,2017-05-04 13:46:08.187
16492,-1.0199298858642578,7.7823524475097665,-3.641580820083618,2017-05-04 13:46:08.197
16493,-0.9421183466911316,8.209717750549316,-3.687070608139038,2017-05-04 13:46:08.207
16494,-0.8954314589500427,8.890868186950684,-3.155557870864868,2017-05-04 13:46:08.220
16495,-0.608127236366272,9.68813705444336,-2.663549423217773,2017-05-04 13:46:08.227
16496,-0.25258827209472656,10.469843864440918,-2.559401512145996,2017-05-04 13:46:08.238
16497,0.1280897855758667,10.755950927734377,-2.4145524501800537,2017-05-04 13:46:08.248
16498,0.3675099611282349,10.745177268981934,-2.0542249679565434,2017-05-04 13:46:08.258
16499,0.7948749661445618,10.793061256408693,-1.9117701053619385,2017-05-04 13:46:08.267
16500,1.2988544702529907,10.7511625289917,-2.1344308853149414,2017-05-04 13:46:08.277
16501,1.946485996246338,10.893617630004883,-2.4636335372924805,2017-05-04 13:46:08.288
16502,2.607285737991333,11.013327598571776,-2.7736825942993164,2017-05-04 13:46:08.298
16503,3.002328872680664,10.937910079956056,-2.782062292098999,2017-05-04 13:46:08.307
16504,3.050212860107422,10.685321807861328,-2.7437551021575928,2017-05-04 13:46:08.317
16505,2.8191723823547363,10.32978343963623,-3.0777463912963867,2017-05-04 13:46:08.327
16506,3.2381577491760254,10.237606048583984,-3.7265748977661133,2017-05-04 13:46:08.337
16507,3.641580820083618,10.951078414916992,-3.654748916625977,2017-05-04 13:46:08.346
16508,2.31758713722229,11.714828491210938,-3.3578679561614986,2017-05-04 13:46:08.356
16509,1.2198457717895508,12.097901344299315,-3.094505786895752,2017-05-04 13:46:08.366
16510,0.4345476031303406,11.927912712097168,-3.354276657104492,2017-05-04 13:46:08.376
16511,0.27054479718208313,11.298237800598145,-3.118447780609132,2017-05-04 13:46:08.386
16512,0.31603461503982544,10.357316970825195,-3.013102769851685,2017-05-04 13:46:08.396
16513,-0.27653029561042786,9.32661247253418,-3.1423897743225098,2017-05-04 13:46:08.407
16514,-1.2761094570159912,8.615534782409668,-3.551798105239868,2017-05-04 13:46:08.416
16515,-2.296039342880249,8.249221801757812,-3.8702270984649663,2017-05-04 13:46:08.426
16516,-2.8335378170013428,8.327033042907715,-3.541024208068848,2017-05-04 13:46:08.437
16517,-3.204638957977295,8.391676902770996,-2.6898856163024902,2017-05-04 13:46:08.446
16518,-3.398569345474243,8.51258373260498,-1.4053963422775269,2017-05-04 13:46:08.456
16519,-3.7816414833068848,9.002198219299316,-0.4369418025016785,2017-05-04 13:46:08.466
16520,-4.991910457611084,9.485827445983887,-0.1041477769613266,2017-05-04 13:46:08.476
16521,-5.213374137878418,10.721235275268556,0.002394201699644327,2017-05-04 13:46:08.487
16522,-4.978742599487305,11.836933135986328,0.152031809091568,2017-05-04 13:46:08.497
16523,-4.707000732421875,12.466608047485352,0.3531447649002075,2017-05-04 13:46:08.507
16524,-4.5190558433532715,12.193669319152832,-0.09935937076807022,2017-05-04 13:46:08.517
16525,-5.415684223175049,10.76073932647705,-1.4233529567718506,2017-05-04 13:46:08.527
16526,-4.483142852783203,9.850942611694336,-2.9472622871398926,2017-05-04 13:46:08.537
16527,-3.3458969593048096,9.089587211608887,-4.225766181945802,2017-05-04 13:46:08.547
16528,-2.523488521575928,8.483853340148926,-5.12000036239624,2017-05-04 13:46:08.556
16529,-1.7741034030914309,8.44554615020752,-5.658695697784424,2017-05-04 13:46:08.567
16530,-1.1408370733261108,8.766369819641112,-6.015431880950928,2017-05-04 13:46:08.577
16531,-1.0223240852355957,9.066842079162598,-5.544970989227295,2017-05-04 13:46:08.587
16532,-1.2641384601593018,8.978256225585938,-4.5154643058776855,2017-05-04 13:46:08.597
16533,-1.4113819599151611,8.699332237243652,-3.09689998626709,2017-05-04 13:46:08.607
16534,-1.337161660194397,8.526948928833008,-1.7824832201004028,2017-05-04 13:46:08.617
16535,-1.2066776752471924,8.44315242767334,-1.1444283723831177,2017-05-04 13:46:08.627
16536,-0.9540894031524658,8.355764389038086,-1.4269442558288574,2017-05-04 13:46:08.637
16537,-0.6751648783683777,8.220491409301758,-1.8315643072128296,2017-05-04 13:46:08.647
16538,-0.3076549172401428,7.997830867767334,-2.3379380702972408,2017-05-04 13:46:08.657
16539,0.12330138683319093,7.839813232421875,-2.675520420074463,2017-05-04 13:46:08.670
16540,0.6308721303939819,7.887697696685791,-2.7042508125305176,2017-05-04 13:46:08.679
16541,1.1552022695541382,8.045714378356934,-2.579752445220948,2017-05-04 13:46:08.692
16542,1.3850456476211548,8.202534675598145,-2.233790159225464,2017-05-04 13:46:08.699
16543,1.5658079385757446,8.498218536376951,-1.885433793067932,2017-05-04 13:46:08.707
16544,1.3108254671096802,8.554482460021973,-2.1535844802856445,2017-05-04 13:46:08.717
16545,0.9493009448051452,8.676587104797362,-2.6192567348480225,2017-05-04 13:46:08.727
16546,0.4429273009300232,8.565256118774414,-2.762908697128296,2017-05-04 13:46:08.737
16547,-0.011971008032560349,8.609549522399902,-2.762908697128296,2017-05-04 13:46:08.749
16548,0.5650315880775452,8.875306129455566,-3.31118106842041,2017-05-04 13:46:08.757
16549,0.9445125460624696,8.966285705566406,-4.1000704765319815,2017-05-04 13:46:08.767
16550,1.3084312677383425,9.02254867553711,-4.395754337310791,2017-05-04 13:46:08.776
16551,1.8866308927536009,9.21288776397705,-4.801571369171144,2017-05-04 13:46:08.787
16552,2.9005753993988037,9.32541561126709,-6.035782337188723,2017-05-04 13:46:08.796
16553,3.869029998779297,9.312247276306152,-6.203376770019531,2017-05-04 13:46:08.807
16554,4.14795446395874,9.027337074279783,-5.2229509353637695,2017-05-04 13:46:08.817
16555,4.23893404006958,8.918401718139648,-4.7381253242492685,2017-05-04 13:46:08.828
16556,4.064157485961913,8.78432559967041,-4.581305027008057,2017-05-04 13:46:08.836
16557,2.615665435791016,8.69214916229248,-4.271255970001222,2017-05-04 13:46:08.847
16558,1.7345991134643557,9.419986724853516,-3.8714241981506334,2017-05-04 13:46:08.857
16559,1.0079588890075684,10.539276123046877,-2.928108692169189,2017-05-04 13:46:08.867
16560,0.019153613597154617,11.092336654663086,-1.4891934394836426,2017-05-04 13:46:08.878
16561,-0.9828197956085204,10.903194427490234,-0.9289502501487732,2017-05-04 13:46:08.888
16562,-2.5007436275482178,10.41118621826172,-0.4656722247600555,2017-05-04 13:46:08.897
16563,-4.320336818695068,10.339360237121582,-0.8044517636299133,2017-05-04 13:46:08.908
16564,-6.224924564361572,10.71644687652588,-2.2601263523101807,2017-05-04 13:46:08.920
16565,-5.980715751647949,11.46104335784912,-2.553416013717652,2017-05-04 13:46:08.928
16566,-3.2812533378601074,11.851298332214355,-1.5933412313461304,2017-05-04 13:46:08.937
16567,-2.298433542251587,11.51850414276123,-0.4034229815006256,2017-05-04 13:46:08.948
16568,-3.0154969692230225,10.462661743164062,-0.2789244949817657,2017-05-04 13:46:08.957
16569,-3.3854012489318848,9.278728485107422,-0.32441434264183044,2017-05-04 13:46:08.967
16570,-2.998737573623657,8.464699745178223,-0.6643909811973572,2017-05-04 13:46:08.976
16571,-2.3810336589813232,8.002618789672853,-1.3407529592514038,2017-05-04 13:46:08.987
16572,-1.9812018871307373,7.753622055053711,-1.8938134908676147,2017-05-04 13:46:08.997
16573,-1.4221558570861816,7.91163969039917,-2.0254945755004883,2017-05-04 13:46:09.007
16574,-0.3687070608139038,8.336610794067383,-2.322375535964966,2017-05-04 13:46:09.017
16575,0.628477931022644,8.761581420898438,-2.286462545394897,2017-05-04 13:46:09.027
16576,1.2054805755615234,9.184157371520996,-2.075772762298584,2017-05-04 13:46:09.037
16577,1.4245500564575195,9.55166721343994,-1.9249382019042969,2017-05-04 13:46:09.047
16578,1.459265947341919,9.793481826782227,-1.6615760326385498,2017-05-04 13:46:09.057
16579,1.1528080701828003,9.941922187805176,-1.3443442583084106,2017-05-04 13:46:09.067
16580,0.8762778043746948,10.113107681274414,-1.1851298809051514,2017-05-04 13:46:09.076
16581,0.6536170840263367,10.38724422454834,-0.9708487987518308,2017-05-04 13:46:09.087
16582,0.7410054206848145,10.471040725708008,-0.7050924301147461,2017-05-04 13:46:09.096
16583,1.3922282457351685,10.949881553649902,-0.4908113479614258,2017-05-04 13:46:09.107
16584,2.152387380599976,11.273098945617676,-0.09935937076807022,2017-05-04 13:46:09.117
16585,2.4887726306915283,10.849325180053713,0.4608838260173798,2017-05-04 13:46:09.131
16586,2.4887726306915283,10.849325180053713,0.4608838260173798,2017-05-04 13:46:09.131
16587,2.98437237739563,10.360907554626463,0.7649474143981934,2017-05-04 13:46:09.139
16588,3.2321722507476807,9.728838920593262,0.6715735793113708,2017-05-04 13:46:09.149
16589,3.129221677780152,8.955511093139648,0.16998831927776334,2017-05-04 13:46:09.159
16590,2.749740600585937,8.333019256591799,-0.6787561774253845,2017-05-04 13:46:09.169
16591,2.5282769203186035,8.074444770812987,-1.2557587623596191,2017-05-04 13:46:09.179
16592,2.298433542251587,7.977479934692383,-1.387439846992493,2017-05-04 13:46:09.186
16593,1.8363527059555047,8.052897453308105,-1.4484920501708984,2017-05-04 13:46:09.196
16594,1.3910311460494995,8.325836181640625,-1.460463047027588,2017-05-04 13:46:09.206
16595,0.8248024582862854,8.437167167663574,-1.7513585090637207,2017-05-04 13:46:09.216
16596,0.5674257874488831,8.626308441162111,-1.7106571197509766,2017-05-04 13:46:09.226
16597,0.3220201432704925,9.01895809173584,-1.9788076877594,2017-05-04 13:46:09.237
16598,0.3890577852725983,9.44752025604248,-2.0626046657562256,2017-05-04 13:46:09.246
16599,0.22266076505184174,9.73123264312744,-2.0614075660705566,2017-05-04 13:46:09.256
16600,0.07182604819536209,9.90122127532959,-1.7860745191574097,2017-05-04 13:46:09.266
16601,0.05506663769483566,10.05923843383789,-1.3778630495071411,2017-05-04 13:46:09.277
16602,-0.21667525172233584,10.068815231323242,-1.237802267074585,2017-05-04 13:46:09.286
16603,-0.4644751250743866,10.078392028808594,-1.0642226934432983,2017-05-04 13:46:09.296
16604,-0.9481038451194764,9.946710586547852,-1.0797849893569946,2017-05-04 13:46:09.307
16605,-1.3431471586227417,9.883264541625977,-1.016338586807251,2017-05-04 13:46:09.317
16606,-1.759738206863403,9.996989250183104,-1.215057373046875,2017-05-04 13:46:09.326
16607,-2.050633668899536,10.11789608001709,-1.3036428689956665,2017-05-04 13:46:09.337
16608,-2.324769735336304,10.244789123535156,-1.581370234489441,2017-05-04 13:46:09.347
16609,-2.469619035720825,10.38844108581543,-2.1392192840576167,2017-05-04 13:46:09.356
16610,-2.142810583114624,10.541669845581056,-2.3810336589813232,2017-05-04 13:46:09.367
16611,-1.5155296325683594,10.438719749450684,-2.385822057723999,2017-05-04 13:46:09.377
16612,-1.1815385818481443,10.065223693847656,-2.4576480388641357,2017-05-04 13:46:09.387
16613,-0.8762778043746948,9.77672290802002,-2.503137826919556,2017-05-04 13:46:09.396
16614,-0.646434485912323,9.827000617980957,-2.6372132301330566,2017-05-04 13:46:09.406
16615,-0.21547815203666687,10.031704902648926,-2.6575639247894287,2017-05-04 13:46:09.417
16616,0.17717093229293826,10.333374977111816,-2.607285737991333,2017-05-04 13:46:09.427
16617,0.12928688526153564,10.593145370483398,-2.630030632019043,2017-05-04 13:46:09.437
16618,-0.2094926536083221,10.879252433776855,-2.2373814582824707,2017-05-04 13:46:09.447
16619,-0.16639702022075653,11.463438034057615,-1.6915035247802734,2017-05-04 13:46:09.457
16620,-0.29568392038345337,11.658565521240234,-1.6891093254089355,2017-05-04 13:46:09.467
16621,-0.41778820753097534,11.580753326416016,-2.0877439975738525,2017-05-04 13:46:09.479
16622,-0.5925649404525757,11.438298225402832,-2.5498247146606445,2017-05-04 13:46:09.486
16623,-0.3292027413845062,10.76193618774414,-3.2764649391174316,2017-05-04 13:46:09.496
16624,-0.585382342338562,9.813833236694336,-4.177882194519043,2017-05-04 13:46:09.506
16625,-2.0721814632415767,8.856152534484863,-4.406527996063232,2017-05-04 13:46:09.519
16626,-3.689464807510376,8.098387718200684,-4.81473970413208,2017-05-04 13:46:09.526
16627,-4.217386245727538,7.842207431793213,-6.168660640716553,2017-05-04 13:46:09.536
16628,-3.278859138488768,7.8314337730407715,-5.875370979309082,2017-05-04 13:46:09.546
16629,-2.3307554721832275,8.066065788269043,-4.659116744995117,2017-05-04 13:46:09.556
16630,-2.1918916702270512,8.222886085510254,-2.616862535476685,2017-05-04 13:46:09.566
16631,-2.9951462745666504,8.317456245422362,-0.7613561153411865,2017-05-04 13:46:09.576
16632,-3.144783973693848,8.933963775634766,0.11372458189725874,2017-05-04 13:46:09.587
16633,-3.156754970550537,10.000580787658693,0.7015010714530945,2017-05-04 13:46:09.597
16634,-3.1220390796661377,10.903194427490234,0.8343793153762817,2017-05-04 13:46:09.606
16635,-3.2118215560913086,11.39161205291748,0.3280056416988373,2017-05-04 13:46:09.616
16636,-2.913743495941162,10.959458351135254,-1.1839327812194824,2017-05-04 13:46:09.626
16637,-1.92134690284729,10.576386451721193,-3.6272156238555913,2017-05-04 13:46:09.637
16638,-1.4963760375976562,10.260351181030273,-6.2608375549316415,2017-05-04 13:46:09.647
16639,-1.173158884048462,9.853337287902832,-8.273163795471191,2017-05-04 13:46:09.656
