EID,Xvalue,Yvalue,Zvalue,time
15729,1.652225136756897,1.2090752124786377,0.27057716250419617,2017-05-12 17:14:08.999
15730,2.1837921142578125,1.3720606565475464,0.26738137006759644,2017-05-12 17:14:08.999
15731,2.1837921142578125,1.3720606565475464,0.26738137006759644,2017-05-12 17:14:08.999
15732,1.880191802978516,0.7084008455276489,0.047936901450157166,2017-05-12 17:14:09.004
15733,0.8277105093002319,-0.8383631110191345,-0.06711166352033615,2017-05-12 17:14:09.014
15734,-0.1161138266324997,-1.7480989694595337,0.3174487948417664,2017-05-12 17:14:09.023
15735,-0.5603290796279907,-1.6980315446853638,0.8032094240188599,2017-05-12 17:14:09.034
15736,-0.3802994191646576,-1.361407995223999,1.0151970386505127,2017-05-12 17:14:09.044
15737,0.07243798673152924,-0.9576727747917176,0.8831042051315308,2017-05-12 17:14:09.054
15738,0.223705530166626,-0.8277105093002319,0.6657902598381042,2017-05-12 17:14:09.064
15739,-0.03089267015457153,-0.6679208278656006,0.3206445872783661,2017-05-12 17:14:09.074
15740,-0.3802994191646576,-0.41012680530548096,0.058589544147253036,2017-05-12 17:14:09.084
15741,-0.5347627401351929,-0.2588592767715454,-0.06817692518234253,2017-05-12 17:14:09.095
15742,-0.5400890707969666,-0.3163835406303406,-0.05006742849946022,2017-05-12 17:14:09.104
15743,-0.5198490619659424,-0.4186489284038544,0.02450108155608177,2017-05-12 17:14:09.114
15744,-0.7009440064430237,-0.4974785149097442,0.16511599719524386,2017-05-12 17:14:09.124
15745,-1.0002833604812622,-0.4708468914031982,0.4484763443470001,2017-05-12 17:14:09.134
15746,-1.2069445848464966,-0.4910869002342224,0.7691209316253662,2017-05-12 17:14:09.144
15747,-1.229315161705017,-0.6380934119224548,0.860733687877655,2017-05-12 17:14:09.155
15748,-1.1600730419158936,-0.8490157723426819,0.6029396653175354,2017-05-12 17:14:09.165
15749,-1.1664645671844482,-0.9246495366096495,0.15978966653347015,2017-05-12 17:14:09.175
15750,-1.249555230140686,-0.8937568664550781,-0.1203748807311058,2017-05-12 17:14:09.186
15751,-1.2900352478027344,-0.9438242912292479,-0.14061491191387174,2017-05-12 17:14:09.195
15752,-1.3635385036468506,-1.0407633781433103,0.03621899336576462,2017-05-12 17:14:09.206
15753,-1.4551512002944946,-1.0993529558181765,0.2961435317993164,2017-05-12 17:14:09.215
15754,-1.4199975728988647,-1.2090752124786377,0.5081311464309692,2017-05-12 17:14:09.225
15755,-1.212270975112915,-1.395496487617493,0.6391586661338806,2017-05-12 17:14:09.235
15756,-0.9736517071723938,-1.6735304594039917,0.7467503547668457,2017-05-12 17:14:09.245
15757,-0.8117315173149109,-1.962217092514038,0.910801112651825,2017-05-12 17:14:09.255
15758,-0.7360977530479431,-2.066612958908081,1.0482202768325806,2017-05-12 17:14:09.265
15759,-0.7084008455276489,-1.9920445680618288,1.1142666339874268,2017-05-12 17:14:09.275
15760,-0.6657902598381042,-1.8514295816421509,1.0716559886932373,2017-05-12 17:14:09.284
15761,-0.6093312501907349,-1.7598168849945068,0.9182579517364502,2017-05-12 17:14:09.294
15762,-0.5432848930358887,-1.6873788833618164,0.7414240837097168,2017-05-12 17:14:09.305
15763,-0.4942827224731445,-1.5211976766586304,0.6167881488800049,2017-05-12 17:14:09.314
15764,-0.3760383427143097,-1.3251889944076538,0.5209143161773682,2017-05-12 17:14:09.327
15765,-0.2290318608283997,-1.174986720085144,0.3398193717002869,2017-05-12 17:14:09.336
15766,-0.10439591854810716,-1.0492855310440063,0.08096009492874147,2017-05-12 17:14:09.345
15767,-0.026631612330675125,-0.8213189244270325,-0.16831178963184354,2017-05-12 17:14:09.355
15768,-0.01917476020753384,-0.4825648069381714,-0.3653857111930847,2017-05-12 17:14:09.365
15769,-0.0511326938867569,-0.11930961906909945,-0.5166532397270203,2017-05-12 17:14:09.376
15770,-0.10120012611150744,0.298274040222168,-0.6615292429924011,2017-05-12 17:14:09.385
15771,-0.1533980816602707,0.8884305357933044,-0.8085356950759888,2017-05-12 17:14:09.395
15772,-0.04580637067556381,1.7310547828674316,-0.9161274433135986,2017-05-12 17:14:09.405
15773,0.16831178963184354,2.380866050720215,-0.9491506218910216,2017-05-12 17:14:09.415
15774,0.39947417378425604,2.7462518215179443,-0.9949570298194884,2017-05-12 17:14:09.426
15775,0.5965480804443359,2.9774141311645512,-1.092961311340332,2017-05-12 17:14:09.435
15776,0.7350324988365173,3.107376337051392,-1.153681397438049,2017-05-12 17:14:09.446
15777,0.8575378656387329,2.989132165908813,-1.0194580554962158,2017-05-12 17:14:09.455
15778,1.0641992092132568,2.4469125270843506,-0.8053399324417114,2017-05-12 17:14:09.466
15779,1.2463594675064087,1.6948357820510864,-0.6562029123306274,2017-05-12 17:14:09.476
15780,1.3869743347167969,0.910801112651825,-0.5784385800361633,2017-05-12 17:14:09.486
15781,1.6064188480377195,0.19387812912464145,-0.6593986749649048,2017-05-12 17:14:09.500
15782,1.7971011400222778,-0.5060006380081177,-0.7957525253295898,2017-05-12 17:14:09.505
15783,1.7395768165588381,-0.7339671850204468,-0.9171926975250244,2017-05-12 17:14:09.515
15784,1.440237522125244,-0.5219795703887941,-0.9864348769187928,2017-05-12 17:14:09.525
15785,1.1025487184524536,-0.18322548270225525,-1.0375676155090332,2017-05-12 17:14:09.535
15786,0.8681905269622803,0.11398329585790636,-1.1281150579452517,2017-05-12 17:14:09.545
15787,0.748880922794342,0.3089267015457153,-1.2197277545928955,2017-05-12 17:14:09.555
15788,0.6551376581192017,0.5411543250083923,-1.2112057209014893,2017-05-12 17:14:09.570
15789,0.5209143161773682,0.889495849609375,-1.0610034465789795,2017-05-12 17:14:09.574
15790,0.3877562582492829,1.3081448078155518,-0.7968178391456604,2017-05-12 17:14:09.583
15791,0.2428802996873856,1.7651431560516355,-0.4676510989665985,2017-05-12 17:14:09.594
15792,0.004261057823896408,2.1454427242279053,-0.14168016612529755,2017-05-12 17:14:09.603
15793,-0.22050973773002625,2.2988407611846924,0.09480853378772736,2017-05-12 17:14:09.614
15794,-0.37710362672805786,2.2232069969177246,0.26098978519439703,2017-05-12 17:14:09.624
15795,-0.4207794666290283,2.1007015705108643,0.3952131271362305,2017-05-12 17:14:09.634
15796,-0.3813646733760834,1.987783432006836,0.5049353241920471,2017-05-12 17:14:09.644
15797,-0.3142530024051666,1.8940402269363403,0.5581985712051392,2017-05-12 17:14:09.654
15798,-0.29507824778556824,1.8354506492614744,0.5528722405433655,2017-05-12 17:14:09.666
15799,-0.3142530024051666,1.7960358858108518,0.4910869002342224,2017-05-12 17:14:09.674
15800,-0.33555829524993896,1.7747305631637569,0.4165183901786804,2017-05-12 17:14:09.684
15801,-0.3781688809394837,1.7310547828674316,0.36005938053131104,2017-05-12 17:14:09.694
15802,-0.4665858447551727,1.741707444190979,0.32170987129211426,2017-05-12 17:14:09.703
15803,-0.5070658922195435,1.859951734542847,0.2311623841524124,2017-05-12 17:14:09.714
15804,-0.4186489284038544,1.945172905921936,0.044741109013557434,2017-05-12 17:14:09.724
15805,-0.2599245309829712,1.8034926652908323,-0.17044231295585632,2017-05-12 17:14:09.734
15806,-0.14061491191387174,1.4423680305480957,-0.3004045784473419,2017-05-12 17:14:09.744
15807,-0.08948221802711487,0.9427590370178224,-0.2833603322505951,2017-05-12 17:14:09.754
15808,-0.09800432622432707,0.4293015897274017,-0.22050973773002625,2017-05-12 17:14:09.766
15809,-0.13528858125209808,0.02556634694337845,-0.21198762953281405,2017-05-12 17:14:09.775
15810,-0.18216022849082947,-0.20559604465961456,-0.1896170675754547,2017-05-12 17:14:09.786
15811,-0.2364887148141861,-0.2865561246871948,-0.1480717658996582,2017-05-12 17:14:09.795
15812,-0.16511599719524386,-0.1619201898574829,-0.15978966653347015,2017-05-12 17:14:09.809
15813,0.1992044597864151,0.3078614175319672,-0.2045307755470276,2017-05-12 17:14:09.815
15814,0.9651296138763428,0.9235842823982242,-0.25672873854637146,2017-05-12 17:14:09.829
15815,0.9651296138763428,0.9235842823982242,-0.25672873854637146,2017-05-12 17:14:09.829
15816,1.785383224487305,1.4828481674194336,-0.2684466540813446,2017-05-12 17:14:09.843
15817,1.785383224487305,1.4828481674194336,-0.2684466540813446,2017-05-12 17:14:09.843
15818,2.038916110992432,1.938781261444092,-0.1161138266324997,2017-05-12 17:14:09.852
15819,1.266599416732788,1.5052186250686646,-0.09800432622432707,2017-05-12 17:14:09.862
15820,0.1672465205192566,-0.09480853378772736,0.11291803419589995,2017-05-12 17:14:09.870
15821,-0.6008091568946838,-1.130245566368103,0.6348975896835327,2017-05-12 17:14:09.873
15822,-0.9161274433135986,-1.50628399848938,0.7520766854286194,2017-05-12 17:14:09.883
15823,-0.4878911077976227,-1.342233180999756,0.5997439026832581,2017-05-12 17:14:09.893
15824,0.17470337450504306,-0.9736517071723938,0.26738137006759644,2017-05-12 17:14:09.903
15825,0.287621408700943,-0.7797735929489136,0.03089267015457153,2017-05-12 17:14:09.913
15826,-0.1065264493227005,-0.41012680530548096,-0.11504855751991272,2017-05-12 17:14:09.923
15827,-0.5400890707969666,0.012783173471689224,-0.2961435317993164,2017-05-12 17:14:09.933
15828,-0.7627293467521667,0.2173139452934265,-0.4037352204322815,2017-05-12 17:14:09.943
15829,-0.7957525253295898,0.19707392156124115,-0.3099919557571411,2017-05-12 17:14:09.953
15830,-0.8575378656387329,0.035153727978467934,-0.07989483326673508,2017-05-12 17:14:09.964
15831,-1.0120012760162354,-0.11930961906909945,0.30466562509536743,2017-05-12 17:14:09.973
15832,-1.1653993129730225,-0.2226402759552002,0.7254450917243958,2017-05-12 17:14:09.984
15833,-1.2953615188598633,-0.3557983338832855,0.910801112651825,2017-05-12 17:14:09.994
15834,-1.3518205881118774,-0.6455502510070801,0.6721818447113037,2017-05-12 17:14:10.004
15835,-1.3486248254776,-0.7914915084838867,0.4314320981502533,2017-05-12 17:14:10.014
15836,-1.3432984352111816,-0.9459548592567444,-0.01917476020753384,2017-05-12 17:14:10.024
15837,-1.3709954023361206,-1.0247844457626345,-0.2087918370962143,2017-05-12 17:14:10.034
15838,-1.4199975728988647,-1.0663297176361084,-0.20026971399784088,2017-05-12 17:14:10.045
15839,-1.5254586935043335,-1.0205233097076416,-0.07456851005554199,2017-05-12 17:14:10.055
15840,-1.646898865699768,-0.9139968752861024,0.12463594228029252,2017-05-12 17:14:10.065
15841,-1.6564862728118896,-0.8617989420890808,0.33129724860191345,2017-05-12 17:14:10.075
15842,-1.4572818279266355,-0.9896306991577148,0.5400890707969666,2017-05-12 17:14:10.085
15843,-1.1664645671844482,-1.2964268922805786,0.8479505181312561,2017-05-12 17:14:10.095
15844,-1.0428938865661619,-1.4668691158294678,1.1600730419158936,2017-05-12 17:14:10.105
15845,-1.0556770563125608,-1.384843826293945,1.2815130949020386,2017-05-12 17:14:10.116
15846,-1.0247844457626345,-1.3677995204925537,1.2239888906478882,2017-05-12 17:14:10.126
15847,-0.9289106130599976,-1.4157364368438718,1.0311759710311892,2017-05-12 17:14:10.140
15848,-0.9289106130599976,-1.4157364368438718,1.0311759710311892,2017-05-12 17:14:10.140
15849,-0.7850999236106873,-1.4679343700408936,0.7872304320335388,2017-05-12 17:14:10.145
15850,-0.612527072429657,-1.4935007095336914,0.6040049195289612,2017-05-12 17:14:10.156
15851,-0.4388889670372009,-1.4615428447723389,0.484695315361023,2017-05-12 17:14:10.165
15852,-0.2780340313911438,-1.416801691055298,0.3707120418548584,2017-05-12 17:14:10.175
15853,-0.1533980816602707,-1.3326458930969238,0.1992044597864151,2017-05-12 17:14:10.187
15854,-0.09374327212572098,-1.137702465057373,-0.00532632227987051,2017-05-12 17:14:10.196
15855,-0.07989483326673508,-0.8245146870613098,-0.20559604465961456,2017-05-12 17:14:10.205
15856,-0.07350324839353561,-0.4442152678966522,-0.38669100403785706,2017-05-12 17:14:10.215
15857,-0.11717908829450607,-0.1022653877735138,-0.5496764779090881,2017-05-12 17:14:10.225
15858,-0.223705530166626,0.3302319943904877,-0.7137271761894226,2017-05-12 17:14:10.235
15859,-0.2269013226032257,0.9672601222991944,-0.8628641963005066,2017-05-12 17:14:10.245
15860,-0.0649811327457428,1.6319851875305176,-0.9789780378341676,2017-05-12 17:14:10.256
15861,0.18855181336402893,2.1156151294708248,-1.0673949718475342,2017-05-12 17:14:10.265
15862,0.5219795703887941,2.438390254974365,-1.193096160888672,2017-05-12 17:14:10.275
15863,0.8000136017799377,2.6812705993652344,-1.3773869276046753,2017-05-12 17:14:10.285
15864,0.9246495366096495,2.7718181610107417,-1.4018880128860474,2017-05-12 17:14:10.295
15865,0.969390630722046,2.5076324939727783,-1.1558119058609009,2017-05-12 17:14:10.305
15866,1.0801781415939329,1.8887138366699217,-0.8159925937652588,2017-05-12 17:14:10.316
15867,1.2602078914642334,0.9843043684959412,-0.612527072429657,2017-05-12 17:14:10.325
15868,1.4828481674194336,0.037284255027771,-0.6050702333450317,2017-05-12 17:14:10.335
15869,1.7470337152481081,-0.6668555736541748,-0.6072007417678833,2017-05-12 17:14:10.345
15870,1.9398465156555176,-1.1014834642410278,-0.6689860820770264,2017-05-12 17:14:10.355
15871,1.8972359895706177,-1.1600730419158936,-0.7052050828933716,2017-05-12 17:14:10.365
15872,1.6255935430526731,-0.8788431882858276,-0.6796387434005737,2017-05-12 17:14:10.375
15873,1.3017531633377075,-0.5912217497825623,-0.6796387434005737,2017-05-12 17:14:10.385
15874,1.1100056171417236,-0.5113269090652466,-0.7190535068511963,2017-05-12 17:14:10.395
15875,1.0407633781433103,-0.5081311464309692,-0.7297061681747437,2017-05-12 17:14:10.405
15876,0.969390630722046,-0.4048005044460297,-0.6455502510070801,2017-05-12 17:14:10.415
15877,0.8245146870613098,-0.15659387409687042,-0.4271710515022278,2017-05-12 17:14:10.425
15878,0.6402239203453064,0.12783172726631165,-0.1438107043504715,2017-05-12 17:14:10.435
15879,0.4516721367835999,0.36005938053131104,0.1395496428012848,2017-05-12 17:14:10.445
15880,0.23861923813819885,0.5571333169937134,0.3707120418548584,2017-05-12 17:14:10.455
15881,-0.012783173471689224,0.7467503547668457,0.5273059010505676,2017-05-12 17:14:10.468
15882,-0.2695119082927704,0.919323205947876,0.6380934119224548,2017-05-12 17:14:10.474
15883,-0.4335626363754273,0.9853696227073668,0.7435545921325684,2017-05-12 17:14:10.484
15884,-0.463390052318573,0.8884305357933044,0.8596684336662292,2017-05-12 17:14:10.494
15885,-0.43462789058685297,0.8021441102027893,0.9395632743835448,2017-05-12 17:14:10.504
15886,-0.43462789058685297,0.7946872711181641,0.9427590370178224,2017-05-12 17:14:10.514
15887,-0.4431500136852264,0.7946872711181641,0.8554073572158813,2017-05-12 17:14:10.524
15888,-0.39947417378425604,0.8159925937652588,0.6902913451194763,2017-05-12 17:14:10.534
15889,-0.2833603322505951,0.8617989420890808,0.4729774296283722,2017-05-12 17:14:10.545
15890,-0.09480853378772736,0.9044095277786256,0.2183792144060135,2017-05-12 17:14:10.555
15891,0.11291803419589995,0.9576727747917176,-0.020240023732185364,2017-05-12 17:14:10.564
15892,0.2833603322505951,1.01839280128479,-0.19813919067382807,2017-05-12 17:14:10.574
15893,0.34621095657348633,1.0887002944946291,-0.31212249398231506,2017-05-12 17:14:10.584
15894,0.32277512550354004,1.0599381923675537,-0.3653857111930847,2017-05-12 17:14:10.598
15895,0.2886866629123688,0.8575378656387329,-0.3802994191646576,2017-05-12 17:14:10.605
15896,0.2322276532649994,0.5262406468391418,-0.3984089195728302,2017-05-12 17:14:10.617
15897,0.1065264493227005,0.14487597346305847,-0.4048005044460297,2017-05-12 17:14:10.625
15898,-0.12676647305488584,-0.06072007492184639,-0.27057716250419617,2017-05-12 17:14:10.635
15899,-0.2684466540813446,0.03089267015457153,-0.06711166352033615,2017-05-12 17:14:10.647
15900,0.1533980816602707,0.3195793330669403,0.06711166352033615,2017-05-12 17:14:10.657
15901,0.9118663668632508,0.8181231021881104,0.24820661544799805,2017-05-12 17:14:10.666
15902,1.1696603298187256,1.1771172285079956,0.4591289758682251,2017-05-12 17:14:10.674
15903,0.926780104637146,0.9832391142845154,0.447411060333252,2017-05-12 17:14:10.684
15904,0.7084008455276489,0.4026699662208557,0.4186489284038544,2017-05-12 17:14:10.694
15905,0.6050702333450317,-0.25672873854637146,0.4569984376430512,2017-05-12 17:14:10.704
15906,0.5390238165855408,-0.8564726114273071,0.4335626363754273,2017-05-12 17:14:10.714
15907,0.40053942799568176,-1.2197277545928955,0.3430151641368866,2017-05-12 17:14:10.724
15908,0.2311623841524124,-1.2612731456756592,0.213052898645401,2017-05-12 17:14:10.734
15909,0.07456851005554199,-1.0460896492004397,0.1395496428012848,2017-05-12 17:14:10.744
15910,-0.14913702011108398,-0.6466155052185059,0.10546118021011353,2017-05-12 17:14:10.754
15911,-0.3664509654045105,-0.3334277868270874,0.05219795927405357,2017-05-12 17:14:10.764
15912,-0.5017395615577698,-0.13635385036468506,0.01065264455974102,2017-05-12 17:14:10.774
15913,-0.5081311464309692,-0.1203748807311058,0.01917476020753384,2017-05-12 17:14:10.784
15914,-0.5038700699806213,-0.3281014561653137,0.06391586363315582,2017-05-12 17:14:10.794
15915,-0.6338323354721069,-0.5933523178100586,0.12357068061828612,2017-05-12 17:14:10.804
15916,-0.8319715261459351,-0.7829693555831909,0.26205506920814514,2017-05-12 17:14:10.814
15917,-0.969390630722046,-0.8724516034126282,0.3930825889110565,2017-05-12 17:14:10.824
15918,-1.0418286323547363,-0.9491506218910216,0.4111920893192291,2017-05-12 17:14:10.834
15919,-1.0780476331710815,-1.0226538181304932,0.30360037088394165,2017-05-12 17:14:10.844
15920,-1.0748518705368042,-1.0993529558181765,0.16085493564605713,2017-05-12 17:14:10.854
15921,-1.0641992092132568,-1.1909656524658203,0.03195793181657791,2017-05-12 17:14:10.865
15922,-1.0727213621139526,-1.2634036540985107,-0.02556634694337845,2017-05-12 17:14:10.875
15923,-1.1100056171417236,-1.242098331451416,0.035153727978467934,2017-05-12 17:14:10.885
15924,-1.237837314605713,-1.1100056171417236,0.1853560209274292,2017-05-12 17:14:10.894
15925,-1.4636733531951904,-0.9523464441299438,0.34621095657348633,2017-05-12 17:14:10.904
15926,-1.6234630346298218,-0.8724516034126282,0.4378236830234528,2017-05-12 17:14:10.914
15927,-1.5552860498428345,-0.9651296138763428,0.4974785149097442,2017-05-12 17:14:10.924
15928,-1.3081448078155518,-1.2090752124786377,0.621049165725708,2017-05-12 17:14:10.934
15929,-1.0855045318603516,-1.3837785720825195,0.8319715261459351,2017-05-12 17:14:10.943
15930,-0.9949570298194884,-1.3198626041412354,1.050350785255432,2017-05-12 17:14:10.956
15931,-0.9875001311302184,-1.11852765083313,1.1813782453536987,2017-05-12 17:14:10.964
15932,-0.9885654449462892,-0.9832391142845154,1.167529821395874,2017-05-12 17:14:10.975
15933,-0.9278453588485718,-0.9502158761024476,1.0482202768325806,2017-05-12 17:14:10.984
15934,-0.7893609404563904,-0.969390630722046,0.9150621891021729,2017-05-12 17:14:10.994
15935,-0.6199839115142822,-0.9534116983413696,0.8149272799491882,2017-05-12 17:14:11.003
15936,-0.4484763443470001,-0.9012137055397034,0.7371630072593689,2017-05-12 17:14:11.014
15937,-0.27590349316596985,-0.860733687877655,0.6221144199371338,2017-05-12 17:14:11.025
15938,-0.1384843736886978,-0.7531419992446899,0.44634580612182617,2017-05-12 17:14:11.037
15939,-0.044741109013557434,-0.5528722405433655,0.2535329461097717,2017-05-12 17:14:11.044
15940,0.037284255027771,-0.3398193717002869,0.06604639440774918,2017-05-12 17:14:11.054
15941,0.11291803419589995,-0.1619201898574829,-0.10333064943552016,2017-05-12 17:14:11.064
15942,0.1299622654914856,0.01810949668288231,-0.2737729549407959,2017-05-12 17:14:11.074
15943,0.08415589481592177,0.33555829524993896,-0.47191214561462397,2017-05-12 17:14:11.084
15944,0.11717908829450607,0.8703210353851318,-0.649811327457428,2017-05-12 17:14:11.097
15945,0.2588592767715454,1.3592774868011477,-0.7605988383293152,2017-05-12 17:14:11.103
15946,0.5251753926277161,1.6245282888412476,-0.9502158761024476,2017-05-12 17:14:11.114
15947,0.956607460975647,1.93665075302124,-1.2197277545928955,2017-05-12 17:14:11.124
15948,1.3401026725769043,2.1731395721435547,-1.4391722679138184,2017-05-12 17:14:11.134
15949,1.4764565229415894,2.1944448947906494,-1.4370417594909668,2017-05-12 17:14:11.144
15950,1.3923006057739258,2.0165455341339107,-1.1206581592559814,2017-05-12 17:14:11.154
15951,1.2804478406906128,1.5339808464050293,-0.6913566589355469,2017-05-12 17:14:11.164
15952,1.3475595712661743,0.6551376581192017,-0.4761732220649719,2017-05-12 17:14:11.174
15953,1.527589201927185,-0.3004045784473419,-0.5060006380081177,2017-05-12 17:14:11.185
15954,1.5978966951370241,-0.6838997602462769,-0.5933523178100586,2017-05-12 17:14:11.194
15955,1.589374542236328,-0.6455502510070801,-0.6423544883728027,2017-05-12 17:14:11.205
15956,1.5126755237579346,-0.484695315361023,-0.6796387434005737,2017-05-12 17:14:11.214
15957,1.4136059284210205,-0.4793690145015717,-0.7307714223861694,2017-05-12 17:14:11.225
15958,1.316666841506958,-0.5475459098815918,-0.8223841786384583,2017-05-12 17:14:11.234
15959,1.1664645671844482,-0.474042683839798,-0.8628641963005066,2017-05-12 17:14:11.244
15960,0.9555422067642212,-0.2141181528568268,-0.8223841786384583,2017-05-12 17:14:11.254
15961,0.7563377618789673,0.10120012611150744,-0.7041398286819458,2017-05-12 17:14:11.265
15962,0.5890912413597107,0.4665858447551727,-0.4814995229244232,2017-05-12 17:14:11.275
15963,0.4229099750518799,0.8404936790466309,-0.16511599719524386,2017-05-12 17:14:11.285
15964,0.250337153673172,1.1323760747909546,0.16618125140666962,2017-05-12 17:14:11.295
15965,0.08309062570333481,1.2857742309570312,0.4431500136852264,2017-05-12 17:14:11.304
15966,-0.044741109013557434,1.320927977561951,0.6317018270492554,2017-05-12 17:14:11.316
15967,-0.09587380290031433,1.2985574007034302,0.72437983751297,2017-05-12 17:14:11.325
15968,-0.06604639440774918,1.2207930088043213,0.7680556774139404,2017-05-12 17:14:11.335
15969,-0.01917476020753384,1.1089402437210083,0.7808388471603394,2017-05-12 17:14:11.346
15970,-0.034088462591171265,1.0002833604812622,0.7765777707099915,2017-05-12 17:14:11.355
15971,-0.15020228922367096,0.9342369437217712,0.7126619219779968,2017-05-12 17:14:11.365
15972,-0.3142530024051666,0.8671252727508545,0.575242817401886,2017-05-12 17:14:11.375
15973,-0.4079962968826294,0.7286409139633179,0.4111920893192291,2017-05-12 17:14:11.385
15974,-0.3920173048973084,0.5773733258247375,0.2652508616447449,2017-05-12 17:14:11.396
15975,-0.3067961633205414,0.5155879855155945,0.1438107043504715,2017-05-12 17:14:11.407
15976,-0.2034655064344406,0.5518069863319397,0.01810949668288231,2017-05-12 17:14:11.415
15977,-0.08735168725252151,0.6263754963874817,-0.10759171098470688,2017-05-12 17:14:11.424
15978,0.04687163606286049,0.6327670812606812,-0.2407497614622116,2017-05-12 17:14:11.434
15979,0.19174760580062866,0.5486112236976624,-0.3398193717002869,2017-05-12 17:14:11.445
15980,0.31318774819374084,0.3781688809394837,-0.3898867964744568,2017-05-12 17:14:11.455
15981,0.3089267015457153,0.16085493564605713,-0.4282363057136536,2017-05-12 17:14:11.464
15982,0.2024002522230149,-0.06285060197114943,-0.4388889670372009,2017-05-12 17:14:11.475
15983,0.07137271761894226,-0.223705530166626,-0.3856257200241089,2017-05-12 17:14:11.485
15984,0.006391586735844612,-0.20985709130764008,-0.2375539690256119,2017-05-12 17:14:11.500
15985,0.298274040222168,-0.003195793367922306,-0.1533980816602707,2017-05-12 17:14:11.505
15986,1.1068097352981567,0.4378236830234528,-0.1161138266324997,2017-05-12 17:14:11.516
15987,1.5382418632507324,0.5219795703887941,-0.023435818031430244,2017-05-12 17:14:11.524
15988,1.105744481086731,0.08309062570333481,-0.111852765083313,2017-05-12 17:14:11.534
15989,0.4569984376430512,-0.4559331834316254,-0.12463594228029252,2017-05-12 17:14:11.544
15990,0.0788295716047287,-0.6817692518234253,-0.003195793367922306,2017-05-12 17:14:11.557
15991,-0.09800432622432707,-0.6157228350639343,0.1384843736886978,2017-05-12 17:14:11.564
15992,-0.09054747968912123,-0.3110572099685669,0.2972087860107422,2017-05-12 17:14:11.574
15993,-0.009587380103766918,0.07563377916812898,0.3526025414466858,2017-05-12 17:14:11.584
15994,-0.04580637067556381,0.40053942799568176,0.34514567255973816,2017-05-12 17:14:11.595
15995,-0.1757686287164688,0.4783037304878235,0.3941478431224823,2017-05-12 17:14:11.604
15996,-0.3206445872783661,0.3110572099685669,0.41012680530548096,2017-05-12 17:14:11.614
15997,-0.4431500136852264,-0.02450108155608177,0.3930825889110565,2017-05-12 17:14:11.624
15998,-0.5635249018669128,-0.4314320981502533,0.4037352204322815,2017-05-12 17:14:11.634
15999,-0.7233145833015442,-0.7840346097946167,0.4431500136852264,2017-05-12 17:14:11.644
16000,-0.8703210353851318,-1.0024138689041138,0.4772384762763977,2017-05-12 17:14:11.654
16001,-0.926780104637146,-1.117462396621704,0.362189918756485,2017-05-12 17:14:11.664
16002,-0.882038950920105,-1.1515508890151978,0.11930961906909945,2017-05-12 17:14:11.675
16003,-0.7829693555831909,-1.204814076423645,-0.10865697264671326,2017-05-12 17:14:11.685
16004,-0.7158577442169191,-1.3273195028305054,-0.2588592767715454,2017-05-12 17:14:11.695
16005,-0.7584682703018188,-1.3145363330841064,-0.3142530024051666,2017-05-12 17:14:11.705
16006,-0.8447546958923341,-1.2090752124786377,-0.2833603322505951,2017-05-12 17:14:11.715
16007,-0.902279019355774,-1.0780476331710815,-0.13102753460407254,2017-05-12 17:14:11.725
16008,-0.9779127836227416,-0.9470201134681702,0.06072007492184639,2017-05-12 17:14:11.736
16009,-1.1398329734802246,-0.8788431882858276,0.1757686287164688,2017-05-12 17:14:11.747
16010,-1.3028184175491333,-0.9299758672714232,0.2024002522230149,2017-05-12 17:14:11.756
16011,-1.3571468591690063,-1.0482202768325806,0.2311623841524124,2017-05-12 17:14:11.766
16012,-1.2527509927749634,-1.1483551263809204,0.2993393242359161,2017-05-12 17:14:11.775
16013,-1.0727213621139526,-1.2239888906478882,0.4335626363754273,2017-05-12 17:14:11.785
16014,-0.9310411214828492,-1.2112057209014893,0.6370281577110289,2017-05-12 17:14:11.796
16015,-0.8426241874694824,-1.1440939903259275,0.8213189244270325,2017-05-12 17:14:11.805
16016,-0.8170578479766846,-1.0567423105239868,0.9416937828063964,2017-05-12 17:14:11.815
16017,-0.7946872711181641,-1.0034791231155396,0.99708753824234,2017-05-12 17:14:11.825
16018,-0.7446198463439941,-1.0098706483840942,0.9917612075805664,2017-05-12 17:14:11.836
16019,-0.6807039976119995,-1.0301107168197632,0.9608685374259948,2017-05-12 17:14:11.845
16020,-0.5922870635986328,-1.0343717336654663,0.9076052904129028,2017-05-12 17:14:11.856
16021,-0.474042683839798,-0.976847529411316,0.8202536106109619,2017-05-12 17:14:11.865
16022,-0.3515372574329376,-0.9044095277786256,0.6924219131469727,2017-05-12 17:14:11.876
16023,-0.2545982003211975,-0.8223841786384583,0.4868258535861969,2017-05-12 17:14:11.885
16024,-0.20133498311042786,-0.6966829299926758,0.2524676620960236,2017-05-12 17:14:11.896
16025,-0.15872439742088318,-0.5049353241920471,0.037284255027771,2017-05-12 17:14:11.904
16026,-0.10865697264671326,-0.25672873854637146,-0.15233281254768372,2017-05-12 17:14:11.914
16027,-0.06178534030914306,0.026631612330675125,-0.31212249398231506,2017-05-12 17:14:11.924
16028,-0.05006742849946022,0.3089267015457153,-0.474042683839798,2017-05-12 17:14:11.934
16029,0.003195793367922306,0.7030745148658752,-0.6338323354721069,2017-05-12 17:14:11.944
