EID,Xvalue,Yvalue,Zvalue,time
11175,0.7398083209991455,14.480132102966307,2.2421698570251465,2017-06-08 12:52:52.819
11176,0.5434837937355042,14.03600788116455,3.1759085655212402,2017-06-08 12:52:52.828
11177,0.4967968463897705,14.171279907226562,3.519476413726806,2017-06-08 12:52:52.841
11178,0.4967968463897705,14.171279907226562,3.519476413726806,2017-06-08 12:52:52.841
11179,0.16160862147808075,14.36521053314209,3.621230125427246,2017-06-08 12:52:52.849
11180,-0.16879121959209442,13.779828071594238,2.8634653091430664,2017-06-08 12:52:52.859
11181,0.18555063009262085,11.956643104553224,2.163161277770996,2017-06-08 12:52:52.868
11182,-0.9062053561210632,10.989385604858398,3.641580820083618,2017-06-08 12:52:52.878
11183,-3.21062445640564,10.822988510131836,3.94444727897644,2017-06-08 12:52:52.887
11184,-4.365826606750488,10.431536674499512,2.761711597442627,2017-06-08 12:52:52.898
11185,-4.258087635040283,10.381258964538574,0.93254154920578,2017-06-08 12:52:52.908
11186,-3.201047658920288,11.080365180969238,0.22505496442317965,2017-06-08 12:52:52.918
11187,-2.494758129119873,12.158953666687012,-0.8607155084609985,2017-06-08 12:52:52.928
11188,-1.8112136125564573,12.85087776184082,-4.086902141571045,2017-06-08 12:52:52.939
11189,-0.889445960521698,13.524845123291016,-4.134786128997804,2017-06-08 12:52:52.950
11190,-0.5027823448181152,12.755109786987305,-1.0211269855499268,2017-06-08 12:52:52.960
11191,-0.033518824726343155,11.069591522216797,1.6484078168869019,2017-06-08 12:52:52.969
11192,0.507570743560791,9.917980194091797,3.3243491649627686,2017-06-08 12:52:52.978
11193,-0.2501940727233887,8.937555313110352,0.9433154463768004,2017-06-08 12:52:52.990
11194,-2.030282974243164,9.336189270019533,-0.8008604645729065,2017-06-08 12:52:52.999
11195,-1.9823989868164065,9.95748519897461,1.6687586307525637,2017-06-08 12:52:53.009
11196,-0.8152256608009338,10.214861869812012,3.511096715927124,2017-06-08 12:52:53.022
11197,-0.5446808934211731,10.047266960144043,3.4967315196990967,2017-06-08 12:52:53.029
11198,-0.6823474764823914,9.193734169006348,0.3172317147254944,2017-06-08 12:52:53.039
11199,-0.6943184733390808,8.556877136230469,-1.3706804513931274,2017-06-08 12:52:53.049
11200,-0.3555389642715454,7.94635534286499,-1.5729905366897583,2017-06-08 12:52:53.058
11201,-0.6943184733390808,7.241262912750244,-1.939303398132324,2017-06-08 12:52:53.070
11202,-0.8020575642585754,6.821080684661865,-1.759738206863403,2017-06-08 12:52:53.078
11203,-1.2557587623596191,6.475118637084961,-1.479616641998291,2017-06-08 12:52:53.088
11204,-1.2773065567016602,6.2847795486450195,-1.53707754611969,2017-06-08 12:52:53.099
11205,-1.162384867668152,6.138733386993407,-1.5490485429763794,2017-06-08 12:52:53.109
11206,-0.8750807046890259,6.082469463348389,-1.602918028831482,2017-06-08 12:52:53.119
11207,-0.8822633028030396,5.929240703582764,-1.7908629179000854,2017-06-08 12:52:53.129
11208,-1.2988544702529907,5.659893035888673,-2.007538080215454,2017-06-08 12:52:53.139
11209,-1.6759412288665771,5.427655220031738,-2.1787235736846924,2017-06-08 12:52:53.148
11210,-2.099714994430542,5.227739334106445,-2.0769698619842534,2017-06-08 12:52:53.158
11211,-2.6850972175598145,4.903325080871582,-1.7142484188079834,2017-06-08 12:52:53.169
11212,-2.920926094055176,4.6255974769592285,-1.1743559837341309,2017-06-08 12:52:53.179
11213,-2.6479871273040767,4.279635429382323,-0.628477931022644,2017-06-08 12:52:53.189
11214,-2.7724854946136475,3.9827544689178467,-0.3687070608139038,2017-06-08 12:52:53.198
11215,-2.8012158870697017,3.9217023849487305,-0.5506663918495178,2017-06-08 12:52:53.209
11216,-2.615665435791016,4.040215492248535,-0.8236053586006165,2017-06-08 12:52:53.217
11217,-2.3487119674682617,4.128800868988037,-1.294066071510315,2017-06-08 12:52:53.228
11218,-2.042253971099853,4.138377666473389,-1.9823989868164065,2017-06-08 12:52:53.239
11219,-1.7920600175857544,4.373009204864502,-2.7724854946136475,2017-06-08 12:52:53.248
11220,-1.6424223184585571,4.95120906829834,-3.421314239501953,2017-06-08 12:52:53.259
11221,-1.96683669090271,5.766434669494629,-3.94444727897644,2017-06-08 12:52:53.269
11222,-2.4396915435791016,6.991068840026856,-4.240131378173828,2017-06-08 12:52:53.279
11223,-2.5773582458496094,8.418013572692871,-4.159925460815431,2017-06-08 12:52:53.290
11224,-2.52109432220459,9.852140426635742,-3.659537315368652,2017-06-08 12:52:53.300
11225,-2.4899697303771973,11.500547409057615,-2.6791117191314697,2017-06-08 12:52:53.308
11226,-2.4217350482940674,13.086706161499025,-2.4911668300628658,2017-06-08 12:52:53.319
11227,-3.161543369293213,14.584280014038086,-5.143942356109619,2017-06-08 12:52:53.329
11228,-4.4304704666137695,15.45098114013672,-6.6846113204956055,2017-06-08 12:52:53.339
11229,-5.480327606201172,15.37197208404541,-6.66904878616333,2017-06-08 12:52:53.348
11230,-4.999093055725098,14.610615730285645,-6.362590789794923,2017-06-08 12:52:53.358
11231,-2.557007312774658,13.54399871826172,-7.723694801330566,2017-06-08 12:52:53.369
11232,-1.6962919235229492,11.683704376220705,-9.378087997436523,2017-06-08 12:52:53.378
11233,-3.9037458896636963,8.591592788696289,-9.544485092163086,2017-06-08 12:52:53.388
11234,-4.595670223236084,6.252457618713379,-6.710947513580322,2017-06-08 12:52:53.398
11235,-2.539050817489624,4.416105270385742,-3.10887098312378,2017-06-08 12:52:53.409
11236,-0.7805097699165344,3.535038709640503,-1.40180504322052,2017-06-08 12:52:53.418
11237,0.1472434103488922,5.4659624099731445,-1.1863269805908203,2017-06-08 12:52:53.428
11238,0.5662286877632141,9.921571731567383,1.1324573755264282,2017-06-08 12:52:53.439
11239,2.364274263381958,14.41189670562744,6.107608318328857,2017-06-08 12:52:53.448
11240,4.657919406890869,18.53112030029297,7.365761756896973,2017-06-08 12:52:53.458
11241,3.533841609954834,23.843854904174805,7.378929615020753,2017-06-08 12:52:53.468
11242,-2.0434510707855225,27.40403175354004,4.596867084503174,2017-06-08 12:52:53.479
11243,-7.993042469024657,27.996597290039066,-6.762422561645508,2017-06-08 12:52:53.488
11244,-8.916007041931152,13.660118103027346,-14.031219482421875,2017-06-08 12:52:53.498
11245,-6.01423454284668,2.353500366210937,-5.384559631347656,2017-06-08 12:52:53.510
11246,-1.8052281141281128,-3.0526070594787598,6.294356346130371,2017-06-08 12:52:53.520
11247,2.0614075660705566,-3.7684733867645264,13.73433780670166,2017-06-08 12:52:53.529
11248,1.072602391242981,-2.2876596450805664,14.690821647644045,2017-06-08 12:52:53.538
11249,-0.7433996200561523,0.7721300721168518,9.172186851501463,2017-06-08 12:52:53.549
11250,-0.11133038252592088,6.3757591247558585,1.781286120414734,2017-06-08 12:52:53.560
11251,1.8986018896102903,13.660118103027346,-5.700594425201416,2017-06-08 12:52:53.569
11252,3.309983968734741,16.680402755737305,-9.48462963104248,2017-06-08 12:52:53.578
11253,5.647922039031982,13.613430976867676,-4.660313606262207,2017-06-08 12:52:53.588
11254,7.258022308349607,10.899602890014648,2.978386878967285,2017-06-08 12:52:53.598
11255,6.3745622634887695,10.573991775512695,7.4136457443237305,2017-06-08 12:52:53.609
11256,3.91092848777771,10.441113471984863,6.502651691436768,2017-06-08 12:52:53.618
11257,2.449268341064453,9.736021041870117,1.969230890274048,2017-06-08 12:52:53.629
11258,1.2557587623596191,8.939949035644531,-2.823961019515991,2017-06-08 12:52:53.641
11259,0.2561795711517334,9.060855865478516,-3.5158851146698,2017-06-08 12:52:53.649
11260,-0.31603461503982544,8.523358345031737,-1.533486247062683,2017-06-08 12:52:53.660
11261,-1.6316484212875366,8.343792915344237,0.3687070608139038,2017-06-08 12:52:53.670
11262,-2.3319525718688965,8.670601844787598,1.1552022695541382,2017-06-08 12:52:53.679
11263,-1.823184609413147,8.955511093139648,0.7194576263427734,2017-06-08 12:52:53.690
11264,-1.6364368200302124,9.277531623840332,0.3435679376125336,2017-06-08 12:52:53.698
11265,-1.4903905391693115,9.45111083984375,-0.29568392038345337,2017-06-08 12:52:53.709
11266,-0.9217676520347596,9.442731857299805,-0.6991068720817566,2017-06-08 12:52:53.719
11267,-0.2861070930957794,9.330204010009766,0.14006079733371735,2017-06-08 12:52:53.730
11268,0.4572925269603729,9.17697525024414,1.2497732639312744,2017-06-08 12:52:53.739
11269,1.037886381149292,8.99621295928955,1.7561469078063965,2017-06-08 12:52:53.748
11270,1.091755986213684,8.801085472106934,1.4879963397979736,2017-06-08 12:52:53.759
11271,0.7445967197418213,8.564059257507324,1.015141487121582,2017-06-08 12:52:53.769
11272,0.3232172429561615,8.355764389038086,0.7649474143981934,2017-06-08 12:52:53.779
11273,0.08619125932455063,8.333019256591799,0.6607996821403503,2017-06-08 12:52:53.790
11274,-0.12210428714752194,8.505401611328125,0.7960720658302307,2017-06-08 12:52:53.800
11275,-0.2657563984394073,8.382100105285645,0.93254154920578,2017-06-08 12:52:53.809
11276,-0.1280897855758667,8.347384452819824,1.01753568649292,2017-06-08 12:52:53.818
11277,-0.02274491637945175,8.428787231445312,1.0295066833496094,2017-06-08 12:52:53.828
11278,0.008379706181585789,8.640673637390138,1.114500880241394,2017-06-08 12:52:53.838
11279,-0.062249243259429925,8.832210540771484,1.1755530834197998,2017-06-08 12:52:53.848
11280,-0.08978256583213806,9.138668060302734,1.2306196689605713,2017-06-08 12:52:53.859
11281,-0.10534487664699554,9.533711433410645,0.8259995579719543,2017-06-08 12:52:53.868
11282,0.07781155407428741,10.237606048583984,0.3435679376125336,2017-06-08 12:52:53.878
11283,0.3280056416988373,10.887632369995117,0.0933738648891449,2017-06-08 12:52:53.888
11284,0.038307227194309235,10.910377502441406,0.2178723514080048,2017-06-08 12:52:53.899
11285,-0.13407529890537262,10.662577629089355,0.4345476031303406,2017-06-08 12:52:53.909
11286,0.6560112833976746,10.35252857208252,0.424970805644989,2017-06-08 12:52:53.918
11287,2.0590133666992188,10.2747163772583,0.6871358752250671,2017-06-08 12:52:53.929
11288,3.709815502166748,10.626664161682127,1.4688427448272705,2017-06-08 12:52:53.938
11289,4.8925509452819815,11.348516464233398,0.8750807046890259,2017-06-08 12:52:53.949
11290,5.737704277038574,12.05959415435791,-0.395043283700943,2017-06-08 12:52:53.957
11291,5.809530258178711,12.45703125,-0.585382342338562,2017-06-08 12:52:53.968
11292,5.175066947937012,13.357251167297365,-0.005985504016280174,2017-06-08 12:52:53.978
11293,4.104858875274658,15.089456558227539,0.7505822181701659,2017-06-08 12:52:53.988
11294,2.5761611461639404,16.407464981079098,0.9935936927795408,2017-06-08 12:52:53.998
11295,0.9469067454338074,16.09861183166504,0.9552865028381348,2017-06-08 12:52:54.009
11296,-0.27653029561042786,14.798561096191404,1.0558429956436155,2017-06-08 12:52:54.020
11297,-0.6739677786827087,13.852850914001465,1.9165585041046145,2017-06-08 12:52:54.028
11298,-0.6440402865409851,13.448230743408205,2.7664999961853027,2017-06-08 12:52:54.038
11299,-0.4812345504760742,13.663708686828613,3.1962592601776123,2017-06-08 12:52:54.048
11300,-0.9481038451194764,13.555970191955565,3.1028854846954346,2017-06-08 12:52:54.057
11301,-1.1240776777267456,12.51209831237793,2.7329812049865723,2017-06-08 12:52:54.068
11302,-0.7445967197418213,11.182119369506836,3.3351230621337886,2017-06-08 12:52:54.077
11303,-2.27209734916687,10.8505220413208,4.716577529907227,2017-06-08 12:52:54.088
11304,-3.6822822093963614,11.54244613647461,5.524620532989502,2017-06-08 12:52:54.097
11305,-3.3949780464172363,12.099098205566404,4.772840976715088,2017-06-08 12:52:54.108
11306,-3.1519665718078613,12.816162109375,2.5438392162323,2017-06-08 12:52:54.118
11307,-2.0661959648132324,13.074735641479492,-0.5351040959358215,2017-06-08 12:52:54.129
11308,-1.6184803247451782,12.336124420166016,-7.8996686935424805,2017-06-08 12:52:54.138
11309,-0.2873041927814484,13.00051498413086,-4.394556999206543,2017-06-08 12:52:54.149
11310,0.568622887134552,12.771868705749512,2.782062292098999,2017-06-08 12:52:54.158
11311,1.234210968017578,12.18648624420166,4.344278812408446,2017-06-08 12:52:54.168
11312,1.9033904075622559,11.14620590209961,-0.4824316501617432,2017-06-08 12:52:54.178
11313,0.6344634294509888,10.433931350708008,-4.235342979431152,2017-06-08 12:52:54.188
11314,-1.0558429956436155,10.982203483581543,-3.5733461380004883,2017-06-08 12:52:54.198
11315,-1.9680337905883791,11.158177375793457,-0.456095427274704,2017-06-08 12:52:54.209
11316,-2.5342624187469482,10.158597946166992,2.4779987335205083,2017-06-08 12:52:54.218
11317,-2.163161277770996,8.486248016357424,3.3207578659057617,2017-06-08 12:52:54.229
11318,-1.212663173675537,7.223306655883789,1.6196774244308472,2017-06-08 12:52:54.238
11319,0.3315969407558441,6.677428722381593,-0.062249243259429925,2017-06-08 12:52:54.248
11320,-0.6811503767967224,6.517016887664795,-1.5071499347686768,2017-06-08 12:52:54.258
11321,-1.2198457717895508,6.251260757446289,-1.764526605606079,2017-06-08 12:52:54.270
11322,-0.9241618514060974,5.7125654220581055,-0.8690952062606812,2017-06-08 12:52:54.280
11323,-0.8942343592643738,5.325901508331299,-0.14484919607639313,2017-06-08 12:52:54.289
11324,-0.9002198576927185,5.023035049438477,0.22266076505184174,2017-06-08 12:52:54.298
11325,-0.2861070930957794,4.8662147521972665,0.5973533391952515,2017-06-08 12:52:54.308
11326,-0.39145198464393616,4.596867084503174,0.10175357013940813,2017-06-08 12:52:54.318
11327,-0.849941611289978,4.279635429382323,-0.8248024582862854,2017-06-08 12:52:54.329
11328,-1.3539210557937622,3.800795316696167,-1.722628116607666,2017-06-08 12:52:54.339
11329,-2.123656988143921,3.25611424446106,-2.1284453868865967,2017-06-08 12:52:54.349
11330,-3.0957028865814213,2.9269115924835205,-1.9907786846160889,2017-06-08 12:52:54.359
11331,-3.4883518218994136,2.8754363059997563,-1.2114660739898682,2017-06-08 12:52:54.369
11332,-3.161543369293213,2.9688100814819336,-0.363918662071228,2017-06-08 12:52:54.379
11333,-2.632424831390381,3.16513466835022,-0.004788403399288654,2017-06-08 12:52:54.388
11334,-2.1583728790283203,3.314772367477417,-0.11013327538967133,2017-06-08 12:52:54.399
11335,-1.8088194131851203,3.428496837615967,-0.4321534037590027,2017-06-08 12:52:54.408
11336,-1.677138328552246,3.576937437057495,-0.8355764150619507,2017-06-08 12:52:54.419
11337,-1.7537527084350586,3.785232782363892,-1.260547161102295,2017-06-08 12:52:54.428
11338,-2.033874273300171,4.38617753982544,-1.8555063009262085,2017-06-08 12:52:54.439
11339,-2.618059635162353,5.629965305328369,-2.652775526046753,2017-06-08 12:52:54.448
11340,-2.6874914169311523,7.3920979499816895,-3.535038709640503,2017-06-08 12:52:54.458
11341,-1.9764134883880613,9.434351921081543,-4.2784385681152335,2017-06-08 12:52:54.469
11342,-0.9864110946655272,11.683704376220705,-4.623203277587892,2017-06-08 12:52:54.478
11343,-0.4967968463897705,14.100650787353516,-5.783194065093994,2017-06-08 12:52:54.488
11344,-1.2557587623596191,16.64688491821289,-8.893261909484863,2017-06-08 12:52:54.498
11345,-2.45285964012146,18.721460342407227,-9.48343276977539,2017-06-08 12:52:54.508
11346,-2.9700071811676025,19.87187385559082,-9.38048267364502,2017-06-08 12:52:54.519
11347,0.5015852451324463,19.53070068359375,-11.167754173278807,2017-06-08 12:52:54.528
11348,-0.1149216815829277,14.9182710647583,-11.614272117614744,2017-06-08 12:52:54.538
11349,-4.019864559173584,8.603564262390138,-10.573991775512695,2017-06-08 12:52:54.549
11350,-4.729745388031006,5.4659624099731445,-7.207744121551514,2017-06-08 12:52:54.559
11351,-3.8558619022369385,5.4695539474487305,-4.085705280303955,2017-06-08 12:52:54.569
11352,-2.324769735336304,7.327454090118407,-3.1866824626922607,2017-06-08 12:52:54.578
11353,0.6248866319656372,9.97065258026123,1.2401964664459229,2017-06-08 12:52:54.588
11354,3.247734546661377,11.520898818969727,8.738836288452147,2017-06-08 12:52:54.599
11355,5.761646270751952,14.774619102478027,12.07156467437744,2017-06-08 12:52:54.612
11356,5.226542472839356,20.84391975402832,11.768698692321776,2017-06-08 12:52:54.621
11357,-2.541445016860962,24.499866485595703,8.26478385925293,2017-06-08 12:52:54.630
11358,-9.355342864990234,28.095956802368164,-6.35301399230957,2017-06-08 12:52:54.640
11359,-7.198167324066162,16.169240951538086,-13.929465293884276,2017-06-08 12:52:54.650
11360,-3.792415380477905,4.437653064727783,-2.409764051437378,2017-06-08 12:52:54.659
11361,-0.9229647517204284,-1.3718775510787964,8.075642585754395,2017-06-08 12:52:54.669
11362,1.193509578704834,-1.922544002532959,12.641385078430176,2017-06-08 12:52:54.679
11363,-0.7026981711387634,-1.0271124839782717,10.757147789001463,2017-06-08 12:52:54.690
11364,-1.6891093254089355,0.7493851184844971,5.2564697265625,2017-06-08 12:52:54.703
11365,-0.6165069341659546,6.688202381134032,-1.780089020729065,2017-06-08 12:52:54.714
11366,0.9193734526634216,13.861230850219727,-5.718550682067871,2017-06-08 12:52:54.734
11367,0.9385270476341248,14.487314224243164,-5.443217754364014,2017-06-08 12:52:54.735
11368,4.802768707275392,12.442666053771973,1.4233529567718506,2017-06-08 12:52:54.743
11369,7.176619529724121,11.37006378173828,6.4080810546875,2017-06-08 12:52:54.751
11370,6.157886981964111,10.484209060668944,3.751713991165161,2017-06-08 12:52:54.762
11371,4.040215492248535,9.20091724395752,1.944091796875,2017-06-08 12:52:54.767
11372,2.4217350482940674,8.306682586669924,-0.7433996200561523,2017-06-08 12:52:54.777
11373,0.7972691655158997,8.234856605529785,-3.0861260890960693,2017-06-08 12:52:54.787
11374,-0.3902548849582672,8.470685958862305,-2.8179752826690674,2017-06-08 12:52:54.797
11375,-1.625662922859192,8.850166320800781,-0.9181763529777528,2017-06-08 12:52:54.807
11376,-1.2868833541870115,8.959102630615234,1.849520802497864,2017-06-08 12:52:54.820
11377,-0.3387795388698578,8.947132110595703,2.1823148727416988,2017-06-08 12:52:54.829
11378,0.040701430290937424,8.359354972839355,1.4257471561431885,2017-06-08 12:52:54.839
11379,-0.4070142805576325,7.787140846252441,-0.2322375625371933,2017-06-08 12:52:54.848
11380,-0.7278373241424559,7.935581684112549,-0.8631097078323364,2017-06-08 12:52:54.859
11381,-0.7852981686592102,8.133103370666504,-0.5877765417098999,2017-06-08 12:52:54.868
11382,-0.2178723514080048,8.335412979125978,0.14604631066322327,2017-06-08 12:52:54.878
11383,0.4070142805576325,8.610746383666992,1.3180080652236938,2017-06-08 12:52:54.888
11384,0.6811503767967224,8.754398345947267,1.9500772953033447,2017-06-08 12:52:54.898
11385,0.7757213711738586,8.893261909484863,1.6962919235229492,2017-06-08 12:52:54.909
11386,0.9469067454338074,8.96149730682373,0.8966285586357117,2017-06-08 12:52:54.918
11387,0.7637503147125244,9.154230117797852,0.07541735470294952,2017-06-08 12:52:54.928
11388,0.5781996846199036,9.345766067504883,-0.7218518257141113,2017-06-08 12:52:54.938
11389,0.7577648162841797,9.379284858703613,-0.8547300100326538,2017-06-08 12:52:54.949
11390,0.7781155705451965,9.419986724853516,-0.8307880163192749,2017-06-08 12:52:54.958
11391,0.6548141837120056,9.19972038269043,-0.628477931022644,2017-06-08 12:52:54.968
11392,0.5817909836769104,8.893261909484863,-0.03711012750864029,2017-06-08 12:52:54.979
11393,0.8259995579719543,8.584410667419434,0.5434837937355042,2017-06-08 12:52:54.990
11394,1.290474772453308,8.397662162780763,0.5674257874488831,2017-06-08 12:52:54.998
11395,1.799242615699768,8.846575736999512,0.05386953800916672,2017-06-08 12:52:55.010
11396,2.493561029434204,9.797073364257812,0.016759412363171574,2017-06-08 12:52:55.019
11397,3.246537446975708,10.722432136535645,0.5650315880775452,2017-06-08 12:52:55.029
11398,2.955641984939575,11.47421169281006,1.2749123573303225,2017-06-08 12:52:55.039
11399,2.3020248413085938,12.08473300933838,1.9632453918457031,2017-06-08 12:52:55.048
11400,2.075772762298584,12.284648895263672,2.2014684677124023,2017-06-08 12:52:55.059
11401,1.9309237003326416,12.338518142700195,1.261744260787964,2017-06-08 12:52:55.069
11402,1.6723499298095703,12.54801082611084,-0.4608838260173798,2017-06-08 12:52:55.079
11403,1.2856862545013428,13.049596786499025,-1.035492181777954,2017-06-08 12:52:55.089
11404,1.2090718746185305,13.828908920288086,-0.1604115068912506,2017-06-08 12:52:55.098
11405,1.2521674633026123,14.629769325256348,0.8643068075180054,2017-06-08 12:52:55.108
11406,1.1001356840133667,15.151705741882324,1.413776159286499,2017-06-08 12:52:55.118
11407,1.5155296325683594,14.985308647155762,1.8866308927536009,2017-06-08 12:52:55.128
11408,2.7724854946136475,15.105018615722654,3.157952070236206,2017-06-08 12:52:55.138
11409,3.0561983585357666,14.718355178833008,4.350264549255371,2017-06-08 12:52:55.148
11410,2.088941097259521,13.30577564239502,4.594472885131836,2017-06-08 12:52:55.158
11411,-0.2370259612798691,11.93629264831543,2.7892448902130127,2017-06-08 12:52:55.168
11412,-3.1052796840667725,11.51850414276123,2.3953988552093506,2017-06-08 12:52:55.178
11413,-5.035006046295166,11.652579307556152,3.1771056652069087,2017-06-08 12:52:55.190
11414,-4.23773717880249,12.385205268859865,3.1435868740081787,2017-06-08 12:52:55.200
11415,-4.503493309020996,13.593080520629885,2.6647465229034424,2017-06-08 12:52:55.209
11416,-4.477157115936278,14.857218742370605,0.7074866294860841,2017-06-08 12:52:55.218
11417,-4.321534156799316,16.06868553161621,-1.2988544702529907,2017-06-08 12:52:55.229
11418,-3.400963544845581,15.164873123168945,-2.4660277366638184,2017-06-08 12:52:55.240
11419,-1.136048674583435,13.311761856079102,-3.129221677780152,2017-06-08 12:52:55.249
11420,0.35913026332855225,13.230358123779295,-5.917269706726074,2017-06-08 12:52:55.260
11421,0.5003881454467773,12.575544357299805,1.9596540927886963,2017-06-08 12:52:55.269
11422,3.5039141178131104,11.743558883666992,7.91163969039917,2017-06-08 12:52:55.281
11423,1.58256733417511,10.42195987701416,2.0937294960021973,2017-06-08 12:52:55.290
11424,-0.4034229815006256,10.45547866821289,1.9967641830444336,2017-06-08 12:52:55.300
11425,-0.7589619159698486,10.266336441040039,2.564189910888672,2017-06-08 12:52:55.308
11426,-0.7960720658302307,9.536105155944824,0.02753331884741783,2017-06-08 12:52:55.318
11427,-1.8411411046981807,9.045293807983398,-0.5219359993934631,2017-06-08 12:52:55.329
11428,-1.8124107122421265,8.668207168579103,0.4692635238170624,2017-06-08 12:52:55.339
11429,-1.071405291557312,7.787140846252441,1.0989385843276978,2017-06-08 12:52:55.348
11430,-0.706289529800415,6.752845764160156,-0.005985504016280174,2017-06-08 12:52:55.358
11431,-1.5574282407760618,5.6455278396606445,-1.373074650764465,2017-06-08 12:52:55.367
11432,-2.7521347999572754,5.007472991943359,-1.8806453943252563,2017-06-08 12:52:55.378
11433,-2.6671407222747803,4.468777656555176,-1.7872716188430786,2017-06-08 12:52:55.388
11434,-2.2625205516815186,4.16112232208252,-0.7194576263427734,2017-06-08 12:52:55.398
11435,-1.7717092037200928,4.173093795776366,0.1651999205350876,2017-06-08 12:52:55.409
11436,-1.580173134803772,4.213795185089111,0.3854664862155914,2017-06-08 12:52:55.418
11437,-1.1480196714401243,4.356249809265137,0.08858546614646913,2017-06-08 12:52:55.429
11438,-0.9588778018951416,4.254496574401856,-0.4022258818149567,2017-06-08 12:52:55.438
11439,-1.2018892765045166,3.7672762870788574,-0.8140285611152649,2017-06-08 12:52:55.448
11440,-2.0458452701568604,3.089717388153076,-1.3706804513931274,2017-06-08 12:52:55.458
11441,-3.0250737667083736,2.515108823776245,-1.6017209291458132,2017-06-08 12:52:55.468
11442,-3.77565598487854,1.9057846069335933,-1.3718775510787964,2017-06-08 12:52:55.478
11443,-3.847482204437256,1.483207941055298,-1.1659762859344482,2017-06-08 12:52:55.489
11444,-3.4344823360443115,1.5514427423477173,-1.387439846992493,2017-06-08 12:52:55.498
11445,-3.0777463912963867,1.9369091987609863,-1.9632453918457031,2017-06-08 12:52:55.510
11446,-2.8658595085144043,2.5546131134033203,-2.53306531906128,2017-06-08 12:52:55.522
11447,-2.485181331634521,3.220201253890991,-2.8850131034851074,2017-06-08 12:52:55.530
11448,-2.097320795059204,3.9360675811767583,-3.0729579925537114,2017-06-08 12:52:55.538
11449,-1.7178397178649902,4.920084476470947,-3.3159694671630864,2017-06-08 12:52:55.551
11450,-1.7178397178649902,4.920084476470947,-3.3159694671630864,2017-06-08 12:52:55.551
11451,-1.5490485429763794,6.2620344161987305,-3.6272156238555913,2017-06-08 12:52:55.557
11452,-1.2844891548156738,7.747636795043945,-4.070142745971681,2017-06-08 12:52:55.568
11453,-0.7218518257141113,9.42597198486328,-4.373009204864502,2017-06-08 12:52:55.578
11454,-0.7481880187988281,11.268310546875,-4.462791919708252,2017-06-08 12:52:55.588
11455,-1.5538369417190552,13.292608261108398,-5.282805919647217,2017-06-08 12:52:55.598
11456,-2.631227731704712,15.18043613433838,-7.905653953552246,2017-06-08 12:52:55.608
11457,-3.3159694671630864,16.638504028320312,-8.919598579406738,2017-06-08 12:52:55.618
11458,-4.217386245727538,17.46689796447754,-9.001001358032227,2017-06-08 12:52:55.628
11459,-3.864241600036621,17.144878387451172,-9.154230117797852,2017-06-08 12:52:55.639
11460,-0.7936778664588928,15.260642051696776,-10.557232856750488,2017-06-08 12:52:55.648
11461,0.0933738648891449,12.247538566589355,-11.241973876953123,2017-06-08 12:52:55.659
11462,-2.7724854946136475,8.99860668182373,-9.012971878051758,2017-06-08 12:52:55.669
11463,-4.989516258239746,6.837840080261231,-5.395333766937256,2017-06-08 12:52:55.678
11464,-4.631583213806152,6.325480937957764,-3.5039141178131104,2017-06-08 12:52:55.689
11465,-3.0609867572784424,7.491456985473633,-3.1316158771514893,2017-06-08 12:52:55.699
11466,-1.7142484188079834,9.829395294189453,-0.22385786473751068,2017-06-08 12:52:55.708
11467,-0.6153098344802856,11.814188003540039,6.101623058319093,2017-06-08 12:52:55.719
11468,2.2613234519958496,13.09029769897461,13.341689109802244,2017-06-08 12:52:55.729
11469,5.2887916564941415,17.379510879516598,12.016498565673828,2017-06-08 12:52:55.738
11470,1.7417817115783691,21.229387283325195,8.309077262878418,2017-06-08 12:52:55.752
11471,1.7417817115783691,21.229387283325195,8.309077262878418,2017-06-08 12:52:55.752
11472,-5.476736545562744,26.04532241821289,-1.3994108438491821,2017-06-08 12:52:55.760
11473,-9.99459457397461,21.632808685302734,-11.930307388305664,2017-06-08 12:52:55.767
11474,-5.6874260902404785,10.994174003601074,-6.209362030029298,2017-06-08 12:52:55.777
11475,-1.3467384576797483,1.502361536026001,1.4149732589721682,2017-06-08 12:52:55.787
11476,-0.13287819921970367,-2.869450807571411,8.434772491455076,2017-06-08 12:52:55.798
11477,-0.629675030708313,-2.874239206314087,11.611878395080565,2017-06-08 12:52:55.807
11478,-0.5446808934211731,-1.035492181777954,9.21288776397705,2017-06-08 12:52:55.817
11479,0.7721300721168518,2.9005753993988037,5.153519153594972,2017-06-08 12:52:55.827
11480,1.8171991109848025,9.815030097961426,-1.1180921792984009,2017-06-08 12:52:55.837
11481,2.966415882110596,16.217124938964847,-6.071695327758789,2017-06-08 12:52:55.848
11482,4.214992046356201,15.231911659240724,-5.604825973510742,2017-06-08 12:52:55.858
11483,5.735310077667236,11.78665542602539,2.0207061767578125,2017-06-08 12:52:55.869
11484,6.807912349700928,10.710461616516113,6.933608055114746,2017-06-08 12:52:55.878
11485,6.150704383850098,10.228029251098633,5.614402770996094,2017-06-08 12:52:55.888
11486,3.8391025066375732,9.459490776062012,1.6543933153152466,2017-06-08 12:52:55.898
11487,1.5490485429763794,9.315838813781738,-2.7269957065582275,2017-06-08 12:52:55.908
11488,-0.9852139949798584,9.750386238098145,-6.402095317840576,2017-06-08 12:52:55.917
