EID,Xvalue,Yvalue,Zvalue,time
12688,0.8330367803573608,1.6042882204055786,-0.7105314135551453,2017-05-22 11:09:22.727
12689,0.6689860820770264,1.2261193990707395,-0.5241101384162903,2017-05-22 11:09:22.737
12690,0.4314320981502533,0.9310411214828492,-0.3941478431224823,2017-05-22 11:09:22.747
12691,0.03302319720387459,0.4676510989665985,-0.29507824778556824,2017-05-22 11:09:22.757
12692,-0.21198762953281405,0.15126755833625793,-0.2045307755470276,2017-05-22 11:09:22.768
12693,-0.4410194754600525,-0.06924218684434891,-0.12463594228029252,2017-05-22 11:09:22.778
12694,-0.6657902598381042,-0.18322548270225525,-0.06711166352033615,2017-05-22 11:09:22.787
12695,-0.8831042051315308,-0.2354234457015991,-0.03621899336576462,2017-05-22 11:09:22.797
12696,-1.117462396621704,-0.2886866629123688,-0.026631612330675125,2017-05-22 11:09:22.807
12697,-1.3773869276046753,-0.3643204569816589,-0.02130528911948204,2017-05-22 11:09:22.817
12698,-1.6532903909683228,-0.4538026452064514,0.01917476020753384,2017-05-22 11:09:22.828
12699,-1.928128719329834,-0.5912217497825623,0.10759171098470688,2017-05-22 11:09:22.838
12700,-2.178465843200684,-0.8053399324417114,0.223705530166626,2017-05-22 11:09:22.848
12701,-2.353169202804565,-1.0599381923675537,0.3653857111930847,2017-05-22 11:09:22.858
12702,-2.389388084411621,-1.2655341625213623,0.5123922228813171,2017-05-22 11:09:22.868
12703,-2.2477080821990967,-1.3528858423233032,0.5677859783172607,2017-05-22 11:09:22.877
12704,-1.858886480331421,-1.2442288398742676,0.4623247683048248,2017-05-22 11:09:22.888
12705,-1.1664645671844482,-0.8266451954841614,0.1810949593782425,2017-05-22 11:09:22.897
12706,-0.31212249398231506,0.03302319720387459,-0.2290318608283997,2017-05-22 11:09:22.907
12707,0.4985437691211701,1.1590077877044678,-0.5965480804443359,2017-05-22 11:09:22.918
12708,1.0333064794540403,1.9792613983154297,-0.7392935156822205,2017-05-22 11:09:22.928
12709,1.1100056171417236,2.08685302734375,-0.6636597514152527,2017-05-22 11:09:22.937
12710,0.8735168576240541,1.6309199333190918,-0.4857605993747711,2017-05-22 11:09:22.948
12711,0.5486112236976624,0.9342369437217712,-0.27696874737739563,2017-05-22 11:09:22.957
12712,0.2375539690256119,0.5049353241920471,-0.08522115647792816,2017-05-22 11:09:22.967
12713,-0.00532632227987051,0.4388889670372009,-0.058589544147253036,2017-05-22 11:09:22.977
12714,-0.2737729549407959,0.4793690145015717,-0.09906959533691406,2017-05-22 11:09:22.987
12715,-0.6838997602462769,0.2471413612365723,-0.13209278881549835,2017-05-22 11:09:22.997
12716,-1.0673949718475342,-0.5475459098815918,-0.18748654425144198,2017-05-22 11:09:23.007
12717,-1.0801781415939329,-1.7033578157424931,-0.2354234457015991,2017-05-22 11:09:23.018
12718,-0.5358279943466187,-1.6490293741226196,-0.13209278881549835,2017-05-22 11:09:23.027
12719,0.41971418261528015,0.4175836741924286,-0.18322548270225525,2017-05-22 11:09:23.037
12720,0.8255799412727356,1.741707444190979,-0.4303668439388275,2017-05-22 11:09:23.047
12721,0.03089267015457153,1.6341156959533691,-0.2514024078845978,2017-05-22 11:09:23.057
12722,-1.1100056171417236,0.8490157723426819,0.18642127513885487,2017-05-22 11:09:23.068
12723,-1.6564862728118896,0.01065264455974102,0.5336974859237671,2017-05-22 11:09:23.077
12724,-1.605353593826294,-0.6849650740623474,0.6636597514152527,2017-05-22 11:09:23.088
12725,-1.3869743347167969,-1.4050837755203247,0.6221144199371338,2017-05-22 11:09:23.098
12726,-1.3422331809997559,-1.863147497177124,0.5177185535430908,2017-05-22 11:09:23.108
12727,-1.5456987619400024,-1.7129452228546145,0.3547330498695373,2017-05-22 11:09:23.118
12728,-1.6085493564605713,-1.0780476331710815,0.2727077007293701,2017-05-22 11:09:23.128
12729,-1.470064997673035,-0.34088462591171265,0.1672465205192566,2017-05-22 11:09:23.138
12730,-1.3699301481246948,-0.1810949593782425,0.013848437927663326,2017-05-22 11:09:23.148
12731,-1.3837785720825195,-0.7669904232025146,0.041545312851667404,2017-05-22 11:09:23.158
12732,-1.3891048431396484,-1.423193335533142,0.20772656798362726,2017-05-22 11:09:23.168
12733,-1.3049489259719849,-1.5488945245742798,0.32170987129211426,2017-05-22 11:09:23.178
12734,-1.2112057209014893,-1.3624732494354248,0.4016047120094299,2017-05-22 11:09:23.188
12735,-1.1707255840301514,-1.3092100620269775,0.48469531536102295,2017-05-22 11:09:23.200
12736,-1.1696603298187256,-1.5137407779693604,0.5294364094734192,2017-05-22 11:09:23.208
12737,-1.2026835680007937,-1.6064188480377195,0.5177185535430908,2017-05-22 11:09:23.233
12738,-1.2197277545928955,-1.5808525085449219,0.4825648069381714,2017-05-22 11:09:23.234
12739,-1.2197277545928955,-1.5808525085449219,0.4825648069381714,2017-05-22 11:09:23.234
12740,-1.2165319919586182,-1.523328185081482,0.4974785149097442,2017-05-22 11:09:23.239
12741,-1.1962920427322388,-1.486043930053711,0.5432848930358887,2017-05-22 11:09:23.247
12742,-1.150485634803772,-1.4444986581802368,0.5890912413597107,2017-05-22 11:09:23.257
12743,-1.07591712474823,-1.3560816049575806,0.6391586661338806,2017-05-22 11:09:23.274
12744,-1.07591712474823,-1.3560816049575806,0.6391586661338806,2017-05-22 11:09:23.274
12745,-1.0024138689041138,-1.262338399887085,0.7169229984283447,2017-05-22 11:09:23.277
12746,-0.9672601222991944,-1.1835087537765503,0.8042746782302856,2017-05-22 11:09:23.287
12747,-0.964064359664917,-1.0407633781433103,0.8777779340744019,2017-05-22 11:09:23.297
12748,-1.0024138689041138,-0.8575378656387329,0.8777779340744019,2017-05-22 11:09:23.307
12749,-1.0407633781433103,-0.6114618182182312,0.8117315173149109,2017-05-22 11:09:23.318
12750,-1.0695254802703855,-0.4037352204322815,0.7307714223861694,2017-05-22 11:09:23.327
12751,-1.1046792268753052,-0.2748382389545441,0.6817692518234253,2017-05-22 11:09:23.337
12752,-1.1217234134674072,-0.1853560209274292,0.6711165904998779,2017-05-22 11:09:23.347
12753,-1.1163971424102783,-0.1203748807311058,0.69561767578125,2017-05-22 11:09:23.357
12754,-1.1036139726638794,-0.10759171098470688,0.7435545921325684,2017-05-22 11:09:23.367
12755,-1.100418210029602,-0.1853560209274292,0.7925567626953125,2017-05-22 11:09:23.377
12756,-1.1014834642410278,-0.3163835406303406,0.8458199501037598,2017-05-22 11:09:23.387
12757,-1.0833739042282104,-0.44634580612182617,0.906540036201477,2017-05-22 11:09:23.397
12758,-1.0641992092132568,-0.5496764779090881,0.9757822155952454,2017-05-22 11:09:23.407
12759,-1.0215885639190674,-0.6625944972038269,1.0311759710311892,2017-05-22 11:09:23.417
12760,-0.9289106130599976,-0.7478156685829163,1.0567423105239868,2017-05-22 11:09:23.427
12761,-0.8287757635116577,-0.7392935156822205,1.0269149541854858,2017-05-22 11:09:23.440
12762,-0.8287757635116577,-0.7392935156822205,1.0269149541854858,2017-05-22 11:09:23.441
12763,-0.7648598551750183,-0.6679208278656006,0.9310411214828492,2017-05-22 11:09:23.447
12764,-0.6796387434005737,-0.6061354875564575,0.8117315173149109,2017-05-22 11:09:23.457
12765,-0.5166532397270203,-0.5358279943466187,0.7275756001472473,2017-05-22 11:09:23.468
12766,-0.3717772960662842,-0.44634580612182617,0.621049165725708,2017-05-22 11:09:23.477
12767,-0.3547330498695373,-0.3025351166725159,0.4431500136852264,2017-05-22 11:09:23.488
12768,-0.4111920893192291,-0.1672465205192566,0.27164244651794434,2017-05-22 11:09:23.497
12769,-0.4133225977420807,-0.0649811327457428,0.18002969026565552,2017-05-22 11:09:23.507
12770,-0.3430151641368866,-0.04900216311216354,0.1853560209274292,2017-05-22 11:09:23.517
12771,-0.2087918370962143,-0.10546118021011353,0.28016453981399536,2017-05-22 11:09:23.527
12772,-0.01917476020753384,-0.12144014984369278,0.3749730885028839,2017-05-22 11:09:23.537
12773,0.12783172726631165,-0.07456851005554199,0.3536677956581116,2017-05-22 11:09:23.547
12774,0.27164244651794434,0.08309062570333481,0.18642127513885487,2017-05-22 11:09:23.557
12775,0.5411543250083923,0.33236250281333923,0.04687163606286049,2017-05-22 11:09:23.568
12776,0.8436894416809082,0.5922870635986328,-0.07989483326673508,2017-05-22 11:09:23.577
12777,1.150485634803772,0.8980179429054259,-0.3099919557571411,2017-05-22 11:09:23.587
12778,1.4913702011108398,1.3092100620269775,-0.5965480804443359,2017-05-22 11:09:23.598
12779,1.9323897361755369,1.6607472896575928,-0.8479505181312561,2017-05-22 11:09:23.607
12780,2.3979103565216064,1.856755971908569,-1.0141317844390871,2017-05-22 11:09:23.617
12781,2.675944328308105,1.957956075668335,-1.0567423105239868,2017-05-22 11:09:23.627
12782,2.8708877563476562,1.9739350080490112,-0.9384979605674744,2017-05-22 11:09:23.639
12783,3.1638355255126966,1.8247979879379272,-0.7989483475685121,2017-05-22 11:09:23.650
12784,3.344930410385132,1.3560816049575806,-0.7147924304008484,2017-05-22 11:09:23.662
12785,3.344930410385132,1.3560816049575806,-0.7147924304008484,2017-05-22 11:09:23.663
12786,3.27036190032959,0.4506068527698517,-0.7030745148658752,2017-05-22 11:09:23.668
12787,3.091397523880005,-0.5113269090652466,-0.7456851005554199,2017-05-22 11:09:23.682
12788,3.091397523880005,-0.5113269090652466,-0.7456851005554199,2017-05-22 11:09:23.683
12789,3.000849962234497,-1.143028736114502,-0.8447546958923341,2017-05-22 11:09:23.689
12790,2.928411960601806,-0.9789780378341676,-1.007740139961243,2017-05-22 11:09:23.698
12791,2.665291786193848,0.32170987129211426,-1.193096160888672,2017-05-22 11:09:23.707
12792,2.554504156112671,1.628789305686951,-1.515871286392212,2017-05-22 11:09:23.718
12793,2.7419908046722408,1.8098843097686768,-1.747033715248108,2017-05-22 11:09:23.728
12794,2.703641176223755,1.627724051475525,-1.7672737836837769,2017-05-22 11:09:23.737
12795,2.465021848678589,1.8343853950500488,-1.76407790184021,2017-05-22 11:09:23.748
12796,2.310558557510376,2.1252026557922363,-1.7907094955444336,2017-05-22 11:09:23.758
12797,2.1891183853149414,2.3563649654388428,-1.679922103881836,2017-05-22 11:09:23.768
12798,2.047438383102417,2.2977755069732666,-1.4636733531951904,2017-05-22 11:09:23.778
12799,1.8759306669235232,2.1433119773864746,-1.3049489259719849,2017-05-22 11:09:23.788
12800,1.6575515270233154,2.0335898399353027,-1.2410330772399902,2017-05-22 11:09:23.798
12801,1.4157364368438718,1.9835224151611328,-1.2634036540985107,2017-05-22 11:09:23.809
12802,1.217597246170044,2.0751352310180664,-1.3379721641540527,2017-05-22 11:09:23.819
12803,1.0993529558181765,2.239185810089112,-1.3592774868011477,2017-05-22 11:09:23.828
12804,1.0333064794540403,2.364886999130249,-1.2772520780563354,2017-05-22 11:09:23.838
12805,0.9853696227073668,2.349973440170288,-1.130245566368103,2017-05-22 11:09:23.849
12806,0.9150621891021729,2.1720743179321294,-0.9715211987495422,2017-05-22 11:09:23.858
12807,0.7829693555831909,1.8205369710922241,-0.8181231021881104,2017-05-22 11:09:23.868
12808,0.5848301649093628,1.3763216733932495,-0.6881608366966248,2017-05-22 11:09:23.878
12809,0.3494067490100861,0.9342369437217712,-0.5784385800361633,2017-05-22 11:09:23.890
12810,0.12250541150569914,0.474042683839798,-0.4591289758682251,2017-05-22 11:09:23.903
12811,-0.07563377916812898,0.111852765083313,-0.3515372574329376,2017-05-22 11:09:23.916
12812,-0.26205506920814514,-0.10972224175930023,-0.27164244651794434,2017-05-22 11:09:23.923
12813,-0.4569984376430512,-0.22583606839179995,-0.2226402759552002,2017-05-22 11:09:23.928
12814,-0.6807039976119995,-0.2822950780391693,-0.1992044597864151,2017-05-22 11:09:23.938
12815,-0.926780104637146,-0.3302319943904877,-0.1810949593782425,2017-05-22 11:09:23.948
12816,-1.1792477369308472,-0.3834952116012573,-0.15126755833625793,2017-05-22 11:09:23.959
12817,-1.4402375221252441,-0.4495415985584259,-0.1065264493227005,2017-05-22 11:09:23.970
12818,-1.704423189163208,-0.5358279943466187,-0.034088462591171265,2017-05-22 11:09:23.982
12819,-1.9462381601333616,-0.6540724039077759,0.06072007492184639,2017-05-22 11:09:23.993
12820,-2.130528926849365,-0.7989483475685121,0.1576591432094574,2017-05-22 11:09:23.998
12821,-2.246642827987671,-0.9715211987495422,0.2364887148141861,2017-05-22 11:09:24.009
12822,-2.275404930114746,-1.07591712474823,0.2279665917158127,2017-05-22 11:09:24.018
12823,-2.1401162147521973,-1.0109360218048096,0.12250541150569914,2017-05-22 11:09:24.032
12824,-1.7768610715866089,-0.7989483475685121,-0.10759171098470688,2017-05-22 11:09:24.038
12825,-1.1195929050445557,-0.3952131271362305,-0.43462789058685297,2017-05-22 11:09:24.107
12826,-1.1195929050445557,-0.3952131271362305,-0.43462789058685297,2017-05-22 11:09:24.107
12827,-0.2908172011375427,0.20666129887104034,-0.7648598551750183,2017-05-22 11:09:24.107
12828,0.4175836741924286,0.8372978568077087,-0.9608685374259948,2017-05-22 11:09:24.107
12829,1.0215885639190674,1.5425028800964355,-0.9054747819900512,2017-05-22 11:09:24.107
12830,0.8799084424972534,1.4125406742095947,-0.7648598551750183,2017-05-22 11:09:24.107
12831,0.5784385800361633,1.1771172285079956,-0.5592638254165649,2017-05-22 11:09:24.107
12832,0.24927188456058505,1.1121361255645752,-0.3941478431224823,2017-05-22 11:09:24.117
12833,-0.013848437927663326,1.1984225511550903,-0.3483414649963379,2017-05-22 11:09:24.127
12834,-0.2279665917158127,1.2207930088043213,-0.3057309091091156,2017-05-22 11:09:24.137
12835,-0.4665858447551727,0.7925567626953125,-0.2279665917158127,2017-05-22 11:09:24.147
12836,-0.6796387434005737,-0.32703620195388794,-0.16511599719524386,2017-05-22 11:09:24.157
12837,-0.7201187610626221,-1.6735304594039917,-0.05006742849946022,2017-05-22 11:09:24.167
12838,-0.3483414649963379,-1.8098843097686768,0.09374327212572098,2017-05-22 11:09:24.177
12839,0.4569984376430512,-0.2322276532649994,0.0,2017-05-22 11:09:24.187
12840,0.8511462807655334,1.0173275470733645,-0.2865561246871948,2017-05-22 11:09:24.197
12841,0.34088462591171265,1.0002833604812622,-0.2545982003211975,2017-05-22 11:09:24.207
12842,-0.6040049195289612,0.4016047120094299,0.1384843736886978,2017-05-22 11:09:24.217
12843,-1.3028184175491333,-0.4016047120094299,0.6434197425842285,2017-05-22 11:09:24.227
12844,-1.4668691158294678,-1.1163971424102783,0.8617989420890808,2017-05-22 11:09:24.237
12845,-1.1952266693115234,-1.5989619493484497,0.8170578479766846,2017-05-22 11:09:24.247
12846,-0.8809736967086792,-2.1976406574249268,0.6796387434005737,2017-05-22 11:09:24.257
12847,-1.0311759710311892,-2.7100327014923096,0.4783037304878235,2017-05-22 11:09:24.267
12848,-1.4263890981674194,-2.1912488937377934,0.3376888334751129,2017-05-22 11:09:24.277
12849,-1.3869743347167969,-0.6775081753730774,0.20559604465961456,2017-05-22 11:09:24.287
12850,-1.192030906677246,0.2428802996873856,-0.10865697264671326,2017-05-22 11:09:24.297
12851,-1.2815130949020386,-0.14913702011108398,-0.30360037088394165,2017-05-22 11:09:24.307
12852,-1.3603427410125732,-1.0748518705368042,-0.14061491191387174,2017-05-22 11:09:24.317
12853,-1.3124058246612549,-1.7768610715866089,0.12144014984369278,2017-05-22 11:09:24.329
12854,-1.1760519742965698,-2.0431771278381348,0.36005938053131104,2017-05-22 11:09:24.338
12855,-1.0716559886932373,-2.0847225189208984,0.5603290796279907,2017-05-22 11:09:24.348
12856,-1.0396981239318848,-2.1678130626678467,0.6615292429924011,2017-05-22 11:09:24.358
12857,-1.0695254802703855,-2.1454427242279053,0.6721818447113037,2017-05-22 11:09:24.368
12858,-1.1110708713531494,-2.006958246231079,0.6285060048103333,2017-05-22 11:09:24.378
12859,-1.1696603298187256,-1.7662084102630615,0.5709817409515381,2017-05-22 11:09:24.387
12860,-1.236772060394287,-1.5052186250686646,0.5166532397270203,2017-05-22 11:09:24.397
12861,-1.2857742309570312,-1.3017531633377075,0.4825648069381714,2017-05-22 11:09:24.407
12862,-1.3124058246612549,-1.1781824827194214,0.4655205607414246,2017-05-22 11:09:24.418
12863,-1.3017531633377075,-1.1334413290023804,0.4729774296283722,2017-05-22 11:09:24.427
12864,-1.2911005020141602,-1.0748518705368042,0.5145227313041687,2017-05-22 11:09:24.437
12865,-1.2964268922805786,-0.9395632743835448,0.5411543250083923,2017-05-22 11:09:24.448
12866,-1.2857742309570312,-0.8564726114273071,0.5699164867401123,2017-05-22 11:09:24.457
12867,-1.2761868238449097,-0.807470440864563,0.6253102421760559,2017-05-22 11:09:24.467
12868,-1.2697951793670654,-0.7030745148658752,0.69561767578125,2017-05-22 11:09:24.477
12869,-1.2591426372528076,-0.69561767578125,0.7968178391456604,2017-05-22 11:09:24.487
12870,-1.2442288398742676,-0.7424893379211426,0.9012137055397034,2017-05-22 11:09:24.497
12871,-1.2080098390579224,-0.7520766854286194,0.9715211987495422,2017-05-22 11:09:24.507
12872,-1.1792477369308472,-0.7797735929489136,1.0120012760162354,2017-05-22 11:09:24.517
12873,-1.1579424142837524,-0.8309062719345093,1.0460896492004397,2017-05-22 11:09:24.527
12874,-1.1494203805923462,-0.8617989420890808,1.0567423105239868,2017-05-22 11:09:24.537
12875,-1.1249192953109741,-0.8660600185394287,1.043959140777588,2017-05-22 11:09:24.547
12876,-1.0844391584396362,-0.860733687877655,1.0205233097076416,2017-05-22 11:09:24.557
12877,-1.0365023612976074,-0.9118663668632508,0.9928264617919922,2017-05-22 11:09:24.567
12878,-0.964064359664917,-0.9470201134681702,0.9629990458488464,2017-05-22 11:09:24.577
12879,-0.8245146870613098,-0.9523464441299438,0.9342369437217712,2017-05-22 11:09:24.587
12880,-0.7009440064430237,-0.943824291229248,0.8799084424972534,2017-05-22 11:09:24.597
12881,-0.6167881488800049,-0.9374327063560486,0.7510114312171936,2017-05-22 11:09:24.607
12882,-0.509196400642395,-0.8926916122436523,0.5890912413597107,2017-05-22 11:09:24.617
12883,-0.3515372574329376,-0.8245146870613098,0.4878911077976227,2017-05-22 11:09:24.627
12884,-0.18748654425144198,-0.7882956862449646,0.4165183901786804,2017-05-22 11:09:24.637
12885,-0.09480853378772736,-0.7179882526397705,0.3142530024051666,2017-05-22 11:09:24.647
12886,-0.0649811327457428,-0.6093312501907349,0.19387812912464145,2017-05-22 11:09:24.657
12887,-0.044741109013557434,-0.5251753926277161,0.1107875034213066,2017-05-22 11:09:24.667
12888,0.012783173471689224,-0.463390052318573,0.09161274135112762,2017-05-22 11:09:24.677
12889,0.1715075820684433,-0.4527373909950256,0.1384843736886978,2017-05-22 11:09:24.687
12890,0.3888215124607086,-0.4452805519104004,0.2024002522230149,2017-05-22 11:09:24.697
12891,0.5741775631904602,-0.34088462591171265,0.1619201898574829,2017-05-22 11:09:24.707
12892,0.7968178391456604,-0.18748654425144198,0.022370554506778717,2017-05-22 11:09:24.717
12893,1.137702465057373,0.0,-0.1257012039422989,2017-05-22 11:09:24.728
12894,1.5680692195892334,0.24820661544799805,-0.26738137006759644,2017-05-22 11:09:24.737
12895,2.0559604167938232,0.5816344022750854,-0.4207794666290283,2017-05-22 11:09:24.747
12896,2.5182852745056152,0.9779127836227416,-0.5858954787254333,2017-05-22 11:09:24.757
12897,2.846386671066284,1.3262542486190796,-0.7062703371047974,2017-05-22 11:09:24.768
12898,3.0402648448944087,1.5670039653778076,-0.7520766854286194,2017-05-22 11:09:24.777
12899,3.243730306625366,1.6511598825454712,-0.6988134980201721,2017-05-22 11:09:24.787
12900,3.418433666229248,1.5052186250686646,-0.5699164867401123,2017-05-22 11:09:24.797
12901,3.4631748199462886,0.9512811303138732,-0.48469531536102295,2017-05-22 11:09:24.807
12902,3.3800840377807617,-0.06178534030914306,-0.4932174384593964,2017-05-22 11:09:24.817
12903,3.300189256668092,-1.0972224473953247,-0.5667206645011902,2017-05-22 11:09:24.827
12904,3.2511870861053467,-1.87166965007782,-0.7052050828933716,2017-05-22 11:09:24.837
12905,3.228816509246826,-2.0836572647094727,-0.8958874344825745,2017-05-22 11:09:24.847
12906,3.125485897064209,-1.4146711826324463,-1.02584969997406,2017-05-22 11:09:24.857
12907,2.8900625705718994,-0.02130528911948204,-1.1611382961273191,2017-05-22 11:09:24.867
12908,2.7569043636322017,1.2783173322677612,-1.3390374183654783,2017-05-22 11:09:24.877
12909,2.8197550773620605,1.6873788833618164,-1.3880395889282229,2017-05-22 11:09:24.889
12910,2.7494475841522217,1.5861787796020508,-1.3251889944076538,2017-05-22 11:09:24.899
12911,2.428802967071533,1.628789305686951,-1.2942962646484375,2017-05-22 11:09:24.907
12912,2.107093095779419,1.7353157997131348,-1.3092100620269775,2017-05-22 11:09:24.917
12913,1.928128719329834,1.7086842060089111,-1.320927977561951,2017-05-22 11:09:24.927
12914,1.850364327430725,1.6777914762496948,-1.3592774868011477,2017-05-22 11:09:24.938
12915,1.7491642236709597,1.8098843097686768,-1.4796522855758667,2017-05-22 11:09:24.947
12916,1.6181367635726929,2.1486384868621826,-1.5073492527008057,2017-05-22 11:09:24.957
12917,1.4871091842651367,2.4682178497314453,-1.4679343700408936,2017-05-22 11:09:24.968
12918,1.3507553339004517,2.688727378845215,-1.4050837755203247,2017-05-22 11:09:24.978
12919,1.2207930088043213,2.8005802631378174,-1.310275316238403,2017-05-22 11:09:24.988
12920,1.0844391584396362,2.752643346786499,-1.1941614151000977,2017-05-22 11:09:24.997
12921,0.9512811303138732,2.5182852745056152,-1.0599381923675537,2017-05-22 11:09:25.007
12922,0.8085356950759888,2.1774005889892583,-0.9363674521446228,2017-05-22 11:09:25.017
12923,0.6444849967956543,1.7992316484451294,-0.823449432849884,2017-05-22 11:09:25.027
12924,0.4527373909950256,1.423193335533142,-0.6977482438087463,2017-05-22 11:09:25.037
12925,0.20133498311042786,1.0237191915512085,-0.5624596476554871,2017-05-22 11:09:25.047
12926,-0.09161274135112762,0.5922870635986328,-0.4378236830234528,2017-05-22 11:09:25.058
12927,-0.3792341351509094,0.1896170675754547,-0.32597091794013977,2017-05-22 11:09:25.068
12928,-0.621049165725708,-0.11930961906909945,-0.223705530166626,2017-05-22 11:09:25.079
12929,-0.8138620257377625,-0.3153182864189148,-0.13635385036468506,2017-05-22 11:09:25.088
12930,-0.9864348769187928,-0.4399542212486267,-0.08202536404132843,2017-05-22 11:09:25.098
12931,-1.1973572969436646,-0.5368933081626892,-0.04687163606286049,2017-05-22 11:09:25.110
12932,-1.4572818279266355,-0.5880259871482849,-0.006391586735844612,2017-05-22 11:09:25.119
12933,-1.734250545501709,-0.649811327457428,0.06285060197114943,2017-05-22 11:09:25.130
12934,-1.995240330696106,-0.7499461770057678,0.17789916694164276,2017-05-22 11:09:25.140
12935,-2.212554216384888,-0.9289106130599976,0.3281014561653137,2017-05-22 11:09:25.150
12936,-2.378735542297364,-1.1845741271972656,0.5187838077545166,2017-05-22 11:09:25.158
12937,-2.466087102890014,-1.4583470821380615,0.7254450917243958,2017-05-22 11:09:25.168
12938,-2.425607204437256,-1.6170713901519775,0.8383631110191345,2017-05-22 11:09:25.178
12939,-2.2050974369049072,-1.5595471858978271,0.8138620257377625,2017-05-22 11:09:25.188
12940,-1.6831178665161133,-1.2431635856628418,0.5944175720214844,2017-05-22 11:09:25.198
12941,-0.8596684336662292,-0.5070658922195435,0.10972224175930023,2017-05-22 11:09:25.207
12942,-0.014913702383637428,0.5709817409515381,-0.5038700699806213,2017-05-22 11:09:25.217
12943,0.6764429211616516,1.4753912687301636,-0.8841695189476013,2017-05-22 11:09:25.227
12944,1.051416039466858,1.7630126476287842,-1.0343717336654663,2017-05-22 11:09:25.237
12945,1.0737866163253784,1.3283847570419312,-0.9534116983413696,2017-05-22 11:09:25.247
12946,0.8916263580322266,0.5166532397270203,-0.6849650740623474,2017-05-22 11:09:25.257
12947,0.6082659959793091,-0.1619201898574829,-0.32170987129211426,2017-05-22 11:09:25.267
12948,0.30360037088394165,-0.27696874737739563,-0.012783173471689224,2017-05-22 11:09:25.279
12949,0.003195793367922306,-0.058589544147253036,0.15446335077285767,2017-05-22 11:09:25.289
12950,-0.4122573435306549,0.20559604465961456,0.10865697264671326,2017-05-22 11:09:25.298
12951,-1.02584969997406,0.1810949593782425,-0.041545312851667404,2017-05-22 11:09:25.309
12952,-1.4274543523788452,-0.6924219131469727,-0.11824435740709305,2017-05-22 11:09:25.320
12953,-0.9214537739753724,-1.6809873580932615,-0.1768338978290558,2017-05-22 11:09:25.330
12954,0.37284255027771,-0.5123922228813171,-0.2844256162643433,2017-05-22 11:09:25.340
12955,1.0162622928619385,1.1462244987487793,-0.69561767578125,2017-05-22 11:09:25.350
12956,0.16831178963184354,0.8905611038208008,-0.7680556774139404,2017-05-22 11:09:25.358
12957,-1.0151970386505127,0.4495415985584259,-0.07776430249214172,2017-05-22 11:09:25.369
12958,-1.5733956098556519,0.2535329461097717,0.8159925937652588,2017-05-22 11:09:25.379
12959,-1.5435682535171509,0.3078614175319672,1.1941614151000977,2017-05-22 11:09:25.388
12960,-1.416801691055298,-0.17257283627986908,1.1238540410995483,2017-05-22 11:09:25.398
12961,-1.4594123363494873,-1.2932310104370115,0.9001484513282776,2017-05-22 11:09:25.408
12962,-1.6117451190948486,-2.3116238117218018,0.6263754963874817,2017-05-22 11:09:25.417
12963,-1.6980315446853638,-2.1539647579193115,0.3707120418548584,2017-05-22 11:09:25.428
12964,-1.5638082027435305,-1.1558119058609009,0.026631612330675125,2017-05-22 11:09:25.439
12965,-1.5361113548278809,-0.5731122493743896,-0.5145227313041687,2017-05-22 11:09:25.449
12966,-1.704423189163208,-0.99708753824234,-0.5592638254165649,2017-05-22 11:09:25.459
12967,-1.6969662904739382,-1.67139995098114,-0.2279665917158127,2017-05-22 11:09:25.468
12968,-1.5765913724899292,-2.002697229385376,0.09054747968912123,2017-05-22 11:09:25.478
12969,-1.4370417594909668,-2.0250678062438965,0.362189918756485,2017-05-22 11:09:25.489
12970,-1.324123740196228,-1.920671820640564,0.6050702333450317,2017-05-22 11:09:25.498
12971,-1.254881501197815,-1.9014970064163208,0.7414240837097168,2017-05-22 11:09:25.508
12972,-1.2389025688171391,-1.9590213298797607,0.7467503547668457,2017-05-22 11:09:25.518
12973,-1.2538162469863892,-1.9867181777954104,0.7009440064430237,2017-05-22 11:09:25.528
12974,-1.2538162469863892,-1.969673991203308,0.6647250056266785,2017-05-22 11:09:25.538
12975,-1.2218583822250366,-1.846103310585022,0.6476807594299316,2017-05-22 11:09:25.548
12976,-1.180312991142273,-1.6927052736282349,0.6253102421760559,2017-05-22 11:09:25.559
12977,-1.1685950756072998,-1.5297197103500366,0.5986786484718323,2017-05-22 11:09:25.569
12978,-1.1579424142837524,-1.4381070137023926,0.5848301649093628,2017-05-22 11:09:25.578
12979,-1.1472898721694946,-1.3646037578582764,0.5731122493743896,2017-05-22 11:09:25.589
12980,-1.1451592445373535,-1.2346415519714355,0.5400890707969666,2017-05-22 11:09:25.604
12981,-1.1451592445373535,-1.2346415519714355,0.5400890707969666,2017-05-22 11:09:25.605
12982,-1.1281150579452517,-1.0673949718475342,0.4921521842479706,2017-05-22 11:09:25.608
12983,-1.0908308029174805,-0.8852347731590271,0.4580637216567993,2017-05-22 11:09:25.618
12984,-1.0354371070861816,-0.7691209316253662,0.4506068527698517,2017-05-22 11:09:25.627
12985,-0.9832391142845154,-0.7254450917243958,0.4857605993747711,2017-05-22 11:09:25.637
12986,-0.935302197933197,-0.6487460732460022,0.5273059010505676,2017-05-22 11:09:25.647
12987,-0.9012137055397034,-0.546480655670166,0.5667206645011902,2017-05-22 11:09:25.657
12988,-0.8905611038208008,-0.4751079380512238,0.6072007417678833,2017-05-22 11:09:25.667
