EID,Xvalue,Yvalue,Zvalue,time
14917,0.7350324988365173,-0.10120012611150744,0.2737729549407959,2017-05-15 17:26:43.395
14918,0.7723167538642883,-0.08202536404132843,0.2471413612365723,2017-05-15 17:26:43.404
14919,0.6775081753730774,-0.05006742849946022,0.2087918370962143,2017-05-15 17:26:43.415
14920,0.5113269090652466,-0.05752427875995636,0.16085493564605713,2017-05-15 17:26:43.425
14921,0.36005938053131104,-0.11930961906909945,0.10759171098470688,2017-05-15 17:26:43.435
14922,0.2439455538988113,-0.20133498311042786,0.04687163606286049,2017-05-15 17:26:43.444
14923,0.1896170675754547,-0.27164244651794434,0.03621899336576462,2017-05-15 17:26:43.456
14924,0.20985709130764008,-0.33129724860191345,0.05432848632335663,2017-05-15 17:26:43.466
14925,0.3153182864189148,-0.3526025414466858,0.08096009492874147,2017-05-15 17:26:43.475
14926,0.4783037304878235,-0.3376888334751129,0.09906959533691406,2017-05-15 17:26:43.485
14927,0.6295713186264038,-0.3440804183483124,0.12357068061828612,2017-05-15 17:26:43.496
14928,0.7275756001472473,-0.3685815036296845,0.14274543523788452,2017-05-15 17:26:43.506
14929,0.7712514400482178,-0.41012680530548096,0.15872439742088318,2017-05-15 17:26:43.516
14930,0.7840346097946167,-0.48469531536102295,0.19174760580062866,2017-05-15 17:26:43.525
14931,0.7936220169067383,-0.6221144199371338,0.2471413612365723,2017-05-15 17:26:43.536
14932,0.8127967715263367,-0.7680556774139404,0.2961435317993164,2017-05-15 17:26:43.546
14933,0.8404936790466309,-0.8980179429054259,0.31212249398231506,2017-05-15 17:26:43.556
14934,0.8681905269622803,-0.9949570298194884,0.30360037088394165,2017-05-15 17:26:43.566
14935,0.8863000273704529,-1.0652644634246826,0.2908172011375427,2017-05-15 17:26:43.576
14936,0.9054747819900512,-1.1494203805923462,0.2822950780391693,2017-05-15 17:26:43.586
14937,0.926780104637146,-1.2559467554092407,0.28016453981399536,2017-05-15 17:26:43.599
14938,0.96832537651062,-1.374191164970398,0.2865561246871948,2017-05-15 17:26:43.606
14939,1.01839280128479,-1.5339808464050293,0.2929477393627167,2017-05-15 17:26:43.615
14940,1.0652644634246826,-1.72146737575531,0.3099919557571411,2017-05-15 17:26:43.625
14941,1.1036139726638794,-1.907888650894165,0.3376888334751129,2017-05-15 17:26:43.635
14942,1.1313108205795288,-2.0303940773010254,0.35047200322151184,2017-05-15 17:26:43.645
14943,1.1590077877044678,-2.1038973331451416,0.3557983338832855,2017-05-15 17:26:43.655
14944,1.1888351440429688,-2.1497037410736084,0.3632551729679108,2017-05-15 17:26:43.665
14945,1.2080098390579224,-2.1571605205535893,0.3643204569816589,2017-05-15 17:26:43.675
14946,1.2165319919586182,-2.1550300121307373,0.3707120418548584,2017-05-15 17:26:43.685
14947,1.2101404666900637,-2.1486384868621826,0.3834952116012573,2017-05-15 17:26:43.695
14948,1.1824434995651243,-2.1454427242279053,0.4016047120094299,2017-05-15 17:26:43.705
14949,1.1440939903259275,-2.1401162147521973,0.4271710515022278,2017-05-15 17:26:43.715
14950,1.1238540410995483,-2.1262679100036617,0.4516721367835999,2017-05-15 17:26:43.725
14951,1.1185276508331299,-2.0847225189208984,0.4644553065299988,2017-05-15 17:26:43.735
14952,1.1110708713531494,-2.0186760425567627,0.463390052318573,2017-05-15 17:26:43.745
14953,1.100418210029602,-1.9462381601333616,0.4580637216567993,2017-05-15 17:26:43.755
14954,1.0918960571289062,-1.8855180740356443,0.4559331834316254,2017-05-15 17:26:43.765
14955,1.0876350402832031,-1.8375811576843264,0.4506068527698517,2017-05-15 17:26:43.775
14956,1.0641992092132568,-1.785383224487305,0.43675842881202703,2017-05-15 17:26:43.785
14957,1.0322412252426147,-1.7534252405166626,0.4356931746006012,2017-05-15 17:26:43.795
14958,0.9853696227073668,-1.704423189163208,0.4122573435306549,2017-05-15 17:26:43.805
14959,0.9139968752861024,-1.6437031030654907,0.3526025414466858,2017-05-15 17:26:43.815
14960,0.8309062719345093,-1.5627429485321045,0.287621408700943,2017-05-15 17:26:43.825
14961,0.7552725076675415,-1.4753912687301636,0.21518342196941376,2017-05-15 17:26:43.836
14962,0.7062703371047974,-1.3891048431396484,0.14913702011108398,2017-05-15 17:26:43.846
14963,0.6796387434005737,-1.316666841506958,0.08948221802711487,2017-05-15 17:26:43.856
14964,0.6562029123306274,-1.2932310104370115,0.044741109013557434,2017-05-15 17:26:43.865
14965,0.6253102421760559,-1.3198626041412354,0.00532632227987051,2017-05-15 17:26:43.876
14966,0.5816344022750854,-1.3731259107589722,-0.03834952041506767,2017-05-15 17:26:43.887
14967,0.5262406468391418,-1.4104101657867432,-0.08735168725252151,2017-05-15 17:26:43.896
14968,0.4452805519104004,-1.435976505279541,-0.14061491191387174,2017-05-15 17:26:43.907
14969,0.3440804183483124,-1.4636733531951904,-0.19387812912464145,2017-05-15 17:26:43.916
14970,0.2279665917158127,-1.4913702011108398,-0.2684466540813446,2017-05-15 17:26:43.925
14971,0.09800432622432707,-1.4945660829544067,-0.3707120418548584,2017-05-15 17:26:43.935
14972,-0.05006742849946022,-1.5116102695465088,-0.5177185535430908,2017-05-15 17:26:43.945
14973,-0.21092236042022705,-1.5339808464050293,-0.7030745148658752,2017-05-15 17:26:43.955
14974,-0.38669100403785706,-1.5169365406036377,-0.8884305357933044,2017-05-15 17:26:43.965
14975,-0.5826996564865112,-1.4551512002944946,-1.0610034465789795,2017-05-15 17:26:43.975
14976,-0.8021441102027893,-1.3720606565475464,-1.212270975112915,2017-05-15 17:26:43.985
14977,-1.050350785255432,-1.2634036540985107,-1.3305152654647827,2017-05-15 17:26:43.995
14978,-1.316666841506958,-1.1685950756072998,-1.4146711826324463,2017-05-15 17:26:44.005
14979,-1.5947009325027466,-1.082308650016785,-1.4626080989837646,2017-05-15 17:26:44.015
14980,-1.856755971908569,-0.9598032832145692,-1.4540859460830688,2017-05-15 17:26:44.025
14981,-2.070874214172364,-0.7893609404563904,-1.3933658599853516,2017-05-15 17:26:44.035
14982,-2.202966928482056,-0.6114618182182312,-1.299622654914856,2017-05-15 17:26:44.045
14983,-2.246642827987671,-0.4314320981502533,-1.1909656524658203,2017-05-15 17:26:44.055
14984,-2.218945980072021,-0.21518342196941376,-1.0695254802703855,2017-05-15 17:26:44.065
14985,-2.1528995037078857,-0.037284255027771,-0.9416937828063964,2017-05-15 17:26:44.075
14986,-2.0772657394409184,0.01810949668288231,-0.8127967715263367,2017-05-15 17:26:44.085
14987,-2.0048277378082275,-0.02450108155608177,-0.7020092606544495,2017-05-15 17:26:44.095
14988,-1.9441076517105105,-0.12783172726631165,-0.6157228350639343,2017-05-15 17:26:44.105
14989,-1.8897790908813483,-0.26205506920814514,-0.537958562374115,2017-05-15 17:26:44.116
14990,-1.8194717168807983,-0.4282363057136536,-0.4697816371917725,2017-05-15 17:26:44.127
14991,-1.7555558681488037,-0.6040049195289612,-0.4026699662208557,2017-05-15 17:26:44.135
14992,-1.7182716131210327,-0.7105314135551453,-0.3174487948417664,2017-05-15 17:26:44.145
14993,-1.6959010362625122,-0.6998787522315979,-0.2514024078845978,2017-05-15 17:26:44.156
14994,-1.6927052736282349,-0.6338323354721069,-0.2364887148141861,2017-05-15 17:26:44.166
14995,-1.7054884433746338,-0.546480655670166,-0.23009711503982544,2017-05-15 17:26:44.176
14996,-1.7321200370788574,-0.4218447208404541,-0.22050973773002625,2017-05-15 17:26:44.185
14997,-1.7672737836837769,-0.2833603322505951,-0.19281286001205444,2017-05-15 17:26:44.196
14998,-1.7960358858108518,-0.18748654425144198,-0.14487597346305847,2017-05-15 17:26:44.206
14999,-1.7832527160644531,-0.1480717658996582,-0.08948221802711487,2017-05-15 17:26:44.219
15000,-1.734250545501709,-0.14487597346305847,-0.022370554506778717,2017-05-15 17:26:44.225
15001,-1.7012273073196411,-0.14061491191387174,0.09587380290031433,2017-05-15 17:26:44.236
15002,-1.67139995098114,-0.17257283627986908,0.2460760921239853,2017-05-15 17:26:44.245
15003,-1.6096146106719968,-0.18855181336402893,0.4016047120094299,2017-05-15 17:26:44.255
15004,-1.5094797611236572,-0.19387812912464145,0.5347627401351929,2017-05-15 17:26:44.265
15005,-1.3837785720825195,-0.1619201898574829,0.6732471585273743,2017-05-15 17:26:44.275
15006,-1.2303804159164429,-0.11930961906909945,0.7946872711181641,2017-05-15 17:26:44.285
15007,-1.0322412252426147,-0.11930961906909945,0.8479505181312561,2017-05-15 17:26:44.295
15008,-0.7904262542724609,-0.1768338978290558,0.8351673483848572,2017-05-15 17:26:44.304
15009,-0.5390238165855408,-0.2290318608283997,0.7787083387374878,2017-05-15 17:26:44.314
15010,-0.29507824778556824,-0.27696874737739563,0.7062703371047974,2017-05-15 17:26:44.324
15011,-0.05965480953454971,-0.3004045784473419,0.6295713186264038,2017-05-15 17:26:44.334
15012,0.14274543523788452,-0.3238403797149658,0.5368933081626892,2017-05-15 17:26:44.345
15013,0.31318774819374084,-0.3707120418548584,0.447411060333252,2017-05-15 17:26:44.355
15014,0.4655205607414246,-0.4111920893192291,0.3888215124607086,2017-05-15 17:26:44.365
15015,0.5986786484718323,-0.4687163531780243,0.3547330498695373,2017-05-15 17:26:44.375
15016,0.7052050828933716,-0.4932174384593964,0.3440804183483124,2017-05-15 17:26:44.385
15017,0.7584682703018188,-0.4921521842479706,0.34088462591171265,2017-05-15 17:26:44.395
15018,0.7542072534561157,-0.4836300611495972,0.34621095657348633,2017-05-15 17:26:44.406
15019,0.7126619219779968,-0.5038700699806213,0.3440804183483124,2017-05-15 17:26:44.415
15020,0.6487460732460022,-0.5422195792198181,0.33662357926368713,2017-05-15 17:26:44.426
15021,0.5635249018669128,-0.5976133346557617,0.3153182864189148,2017-05-15 17:26:44.435
15022,0.4697816371917725,-0.6327670812606812,0.2652508616447449,2017-05-15 17:26:44.445
15023,0.3781688809394837,-0.6508765816688538,0.2034655064344406,2017-05-15 17:26:44.456
15024,0.27590349316596985,-0.6263754963874817,0.15020228922367096,2017-05-15 17:26:44.465
15025,0.16511599719524386,-0.5539374947547913,0.1161138266324997,2017-05-15 17:26:44.475
15026,0.05326322466135025,-0.4314320981502533,0.11504855751991272,2017-05-15 17:26:44.485
15027,-0.023435818031430244,-0.27696874737739563,0.14913702011108398,2017-05-15 17:26:44.495
15028,-0.07243798673152924,-0.12889699637889862,0.2045307755470276,2017-05-15 17:26:44.505
15029,-0.10546118021011353,0.011717909015715122,0.26098978519439703,2017-05-15 17:26:44.515
15030,-0.09587380290031433,0.1203748807311058,0.3153182864189148,2017-05-15 17:26:44.525
15031,-0.04580637067556381,0.1810949593782425,0.34621095657348633,2017-05-15 17:26:44.535
15032,0.002130528911948204,0.21518342196941376,0.34514567255973816,2017-05-15 17:26:44.546
15033,-0.029827404767274857,0.2450108230113983,0.36005938053131104,2017-05-15 17:26:44.556
15034,-0.08522115647792816,0.2024002522230149,0.4048005044460297,2017-05-15 17:26:44.565
15035,-0.013848437927663326,0.2972087860107422,0.3376888334751129,2017-05-15 17:26:44.575
15036,0.09480853378772736,0.6860303282737732,0.13209278881549835,2017-05-15 17:26:44.585
15037,0.1576591432094574,0.948085367679596,-0.05965480953454971,2017-05-15 17:26:44.596
15038,0.22477079927921287,0.9843043684959412,-0.21092236042022705,2017-05-15 17:26:44.605
15039,0.33662357926368713,1.0109360218048096,-0.33236250281333923,2017-05-15 17:26:44.616
15040,0.4868258535861969,1.0887002944946291,-0.3760383427143097,2017-05-15 17:26:44.626
15041,0.6263754963874817,1.1440939903259275,-0.34514567255973816,2017-05-15 17:26:44.635
15042,0.8372978568077087,1.2985574007034302,-0.2524676620960236,2017-05-15 17:26:44.654
15043,0.8372978568077087,1.2985574007034302,-0.2524676620960236,2017-05-15 17:26:44.654
15044,1.1270498037338257,1.5989619493484497,-0.09374327212572098,2017-05-15 17:26:44.655
15045,1.3944311141967771,1.7363810539245603,0.04687163606286049,2017-05-15 17:26:44.665
15046,1.5467640161514282,1.5638082027435305,0.13102753460407254,2017-05-15 17:26:44.676
15047,1.5787218809127808,1.2271846532821655,0.1810949593782425,2017-05-15 17:26:44.685
15048,1.5297197103500366,0.8564726114273071,0.2141181528568268,2017-05-15 17:26:44.695
15049,1.4498249292373655,0.5145227313041687,0.213052898645401,2017-05-15 17:26:44.704
15050,1.4146711826324463,0.33236250281333923,0.17470337450504306,2017-05-15 17:26:44.714
15051,1.4072144031524658,0.3185140788555145,0.12783172726631165,2017-05-15 17:26:44.724
15052,1.3571468591690063,0.3536677956581116,0.09374327212572098,2017-05-15 17:26:44.735
15053,1.254881501197815,0.3430151641368866,0.1161138266324997,2017-05-15 17:26:44.744
15054,1.200553059577942,0.3483414649963379,0.15446335077285767,2017-05-15 17:26:44.755
15055,1.1089402437210083,0.4388889670372009,0.27164244651794434,2017-05-15 17:26:44.764
15056,1.01839280128479,0.6476807594299316,0.40053942799568176,2017-05-15 17:26:44.775
15057,0.9502158761024476,0.8852347731590271,0.5060006380081177,2017-05-15 17:26:44.784
15058,0.882038950920105,1.1078749895095823,0.5709817409515381,2017-05-15 17:26:44.795
15059,0.8223841786384583,1.2602078914642334,0.5997439026832581,2017-05-15 17:26:44.806
15060,0.7861651778221129,1.3518205881118774,0.5890912413597107,2017-05-15 17:26:44.816
15061,0.7829693555831909,1.4349112510681152,0.5741775631904602,2017-05-15 17:26:44.826
15062,0.8170578479766846,1.4743260145187378,0.5454154014587402,2017-05-15 17:26:44.835
15063,0.8468852639198303,1.4072144031524658,0.5145227313041687,2017-05-15 17:26:44.845
15064,0.9001484513282776,1.212270975112915,0.4697816371917725,2017-05-15 17:26:44.855
15065,1.0066748857498171,0.9076052904129028,0.4111920893192291,2017-05-15 17:26:44.865
15066,1.1334413290023804,0.6167881488800049,0.3494067490100861,2017-05-15 17:26:44.875
15067,1.2357068061828609,0.4229099750518799,0.287621408700943,2017-05-15 17:26:44.885
15068,1.267664670944214,0.3877562582492829,0.2354234457015991,2017-05-15 17:26:44.896
15069,1.1984225511550903,0.4580637216567993,0.17789916694164276,2017-05-15 17:26:44.905
15070,1.0641992092132568,0.5283711552619934,0.14274543523788452,2017-05-15 17:26:44.916
15071,0.9001484513282776,0.5550028085708618,0.1299622654914856,2017-05-15 17:26:44.928
15072,0.7424893379211426,0.5251753926277161,0.1480717658996582,2017-05-15 17:26:44.937
15073,0.6157228350639343,0.4687163531780243,0.18642127513885487,2017-05-15 17:26:44.947
15074,0.5432848930358887,0.48469531536102295,0.2215750068426132,2017-05-15 17:26:44.959
15075,0.5326322317123413,0.5581985712051392,0.2599245309829712,2017-05-15 17:26:44.966
15076,0.5624596476554871,0.6615292429924011,0.3089267015457153,2017-05-15 17:26:44.976
15077,0.621049165725708,0.748880922794342,0.37284255027771,2017-05-15 17:26:44.985
15078,0.6924219131469727,0.8053399324417114,0.4410194754600525,2017-05-15 17:26:44.997
15079,0.7712514400482178,0.8575378656387329,0.5038700699806213,2017-05-15 17:26:45.005
15080,0.8213189244270325,0.8990831971168518,0.5518069863319397,2017-05-15 17:26:45.016
15081,0.8245146870613098,0.889495849609375,0.5901564955711365,2017-05-15 17:26:45.025
15082,0.7808388471603394,0.836232602596283,0.6242449879646301,2017-05-15 17:26:45.035
15083,0.7211840152740479,0.7542072534561157,0.6348975896835327,2017-05-15 17:26:45.045
15084,0.6402239203453064,0.6466155052185059,0.6082659959793091,2017-05-15 17:26:45.055
15085,0.5411543250083923,0.4985437691211701,0.5400890707969666,2017-05-15 17:26:45.065
15086,0.4548679292201996,0.31212249398231506,0.4665858447551727,2017-05-15 17:26:45.075
15087,0.4271710515022278,0.06924218684434891,0.3877562582492829,2017-05-15 17:26:45.085
15088,0.4687163531780243,-0.17363810539245605,0.2822950780391693,2017-05-15 17:26:45.096
15089,0.5273059010505676,-0.3430151641368866,0.16405072808265686,2017-05-15 17:26:45.105
15090,0.5635249018669128,-0.4282363057136536,0.04367584362626077,2017-05-15 17:26:45.115
15091,0.5592638254165649,-0.4814995229244232,-0.06604639440774918,2017-05-15 17:26:45.125
15092,0.5273059010505676,-0.5187838077545166,-0.1576591432094574,2017-05-15 17:26:45.136
15093,0.4932174384593964,-0.5603290796279907,-0.22050973773002625,2017-05-15 17:26:45.146
15094,0.4516721367835999,-0.5635249018669128,-0.23968450725078586,2017-05-15 17:26:45.156
15095,0.3685815036296845,-0.5198490619659424,-0.25779399275779724,2017-05-15 17:26:45.166
15096,0.25672873854637146,-0.5113269090652466,-0.2908172011375427,2017-05-15 17:26:45.176
15097,0.12676647305488584,-0.5933523178100586,-0.3419498801231384,2017-05-15 17:26:45.187
15098,-0.02876213937997818,-0.7371630072593689,-0.4154531359672545,2017-05-15 17:26:45.197
15099,-0.21944448351860046,-0.8831042051315308,-0.5592638254165649,2017-05-15 17:26:45.205
15100,-0.4591289758682251,-0.9875001311302184,-0.7925567626953125,2017-05-15 17:26:45.215
15101,-0.72437983751297,-1.0407633781433103,-1.0631339550018308,2017-05-15 17:26:45.225
15102,-1.0354371070861816,-1.1707255840301514,-1.2953615188598633,2017-05-15 17:26:45.235
15103,-1.3486248254776,-1.3251889944076538,-1.4764565229415894,2017-05-15 17:26:45.245
15104,-1.6319851875305176,-1.4647386074066162,-1.5488945245742798,2017-05-15 17:26:45.255
15105,-1.9441076517105105,-1.5520902872085571,-1.4753912687301636,2017-05-15 17:26:45.265
15106,-2.2690134048461914,-1.5797871351242063,-1.2932310104370115,2017-05-15 17:26:45.275
15107,-2.5225462913513184,-1.540372371673584,-1.0354371070861816,2017-05-15 17:26:45.285
15108,-2.673813819885254,-1.4434332847595217,-0.7456851005554199,2017-05-15 17:26:45.295
15109,-2.7217507362365723,-1.2506204843521118,-0.4655205607414246,2017-05-15 17:26:45.306
15110,-2.708967447280884,-0.943824291229248,-0.2141181528568268,2017-05-15 17:26:45.315
15111,-2.6844663619995117,-0.5890912413597107,-0.02130528911948204,2017-05-15 17:26:45.326
15112,-2.67487907409668,-0.2545982003211975,0.06604639440774918,2017-05-15 17:26:45.335
15113,-2.6961843967437744,-0.01810949668288231,0.037284255027771,2017-05-15 17:26:45.345
15114,-2.698314905166626,0.09161274135112762,-0.05326322466135025,2017-05-15 17:26:45.355
15115,-2.643986463546753,0.09374327212572098,-0.13528858125209808,2017-05-15 17:26:45.365
15116,-2.568352699279785,0.02450108155608177,-0.17470337450504306,2017-05-15 17:26:45.376
15117,-2.5310683250427246,-0.1065264493227005,-0.18216022849082947,2017-05-15 17:26:45.386
15118,-2.499110460281372,-0.2215750068426132,-0.15552860498428345,2017-05-15 17:26:45.398
15119,-2.434129238128662,-0.2364887148141861,-0.11398329585790636,2017-05-15 17:26:45.405
15120,-2.3222765922546387,-0.25672873854637146,-0.14594122767448425,2017-05-15 17:26:45.415
15121,-2.1731395721435547,-0.2471413612365723,-0.1949433982372284,2017-05-15 17:26:45.425
15122,-2.0335898399353027,-0.2183792144060135,-0.2556634545326233,2017-05-15 17:26:45.434
15123,-1.8908444643020632,-0.17470337450504306,-0.3398193717002869,2017-05-15 17:26:45.446
15124,-1.7555558681488037,-0.2173139452934265,-0.426105797290802,2017-05-15 17:26:45.454
15125,-1.6245282888412476,-0.4143878817558289,-0.4783037304878235,2017-05-15 17:26:45.465
15126,-1.4476944208145142,-0.6668555736541748,-0.5123922228813171,2017-05-15 17:26:45.474
15127,-1.2239888906478882,-0.8873652815818787,-0.5262406468391418,2017-05-15 17:26:45.484
15128,-0.9576727747917176,-1.043959140777588,-0.5113269090652466,2017-05-15 17:26:45.494
15129,-0.6849650740623474,-1.1281150579452517,-0.4900216460227966,2017-05-15 17:26:45.504
15130,-0.4122573435306549,-1.1345067024230957,-0.4772384762763977,2017-05-15 17:26:45.515
15131,-0.13315805792808533,-1.0993529558181765,-0.4548679292201996,2017-05-15 17:26:45.525
15132,0.14594122767448425,-0.981108546257019,-0.41012680530548096,2017-05-15 17:26:45.535
15133,0.4133225977420807,-0.8213189244270325,-0.3685815036296845,2017-05-15 17:26:45.544
15134,0.6444849967956543,-0.6700513362884521,-0.30360037088394165,2017-05-15 17:26:45.555
15135,0.8404936790466309,-0.5411543250083923,-0.2279665917158127,2017-05-15 17:26:45.565
15136,1.0056096315383911,-0.4484763443470001,-0.14594122767448425,2017-05-15 17:26:45.575
15137,1.163268804550171,-0.4271710515022278,-0.058589544147253036,2017-05-15 17:26:45.585
15138,1.329450011253357,-0.4516721367835999,0.03621899336576462,2017-05-15 17:26:45.595
15139,1.4881744384765625,-0.5326322317123413,0.14061491191387174,2017-05-15 17:26:45.605
15140,1.614940881729126,-0.7499461770057678,0.2279665917158127,2017-05-15 17:26:45.615
15141,1.652225136756897,-1.0450243949890137,0.27590349316596985,2017-05-15 17:26:45.625
15142,1.5052186250686646,-1.2964268922805786,0.2822950780391693,2017-05-15 17:26:45.634
15143,1.1558119058609009,-1.4807175397872925,0.2450108230113983,2017-05-15 17:26:45.645
15144,0.7275756001472473,-1.4743260145187378,0.19387812912464145,2017-05-15 17:26:45.655
15145,0.4016047120094299,-1.2101404666900637,0.058589544147253036,2017-05-15 17:26:45.666
15146,0.2024002522230149,-0.922519028186798,-0.17044231295585632,2017-05-15 17:26:45.675
15147,0.041545312851667404,-0.8213189244270325,-0.27164244651794434,2017-05-15 17:26:45.685
15148,-0.1576591432094574,-0.836232602596283,-0.3153182864189148,2017-05-15 17:26:45.696
15149,-0.26738137006759644,-0.836232602596283,-0.3153182864189148,2017-05-15 17:26:45.706
15150,-0.213052898645401,-0.69561767578125,-0.2780340313911438,2017-05-15 17:26:45.716
15151,-0.03834952041506767,-0.4516721367835999,-0.30360037088394165,2017-05-15 17:26:45.726
15152,0.12463594228029252,-0.2631203234195709,-0.36005938053131104,2017-05-15 17:26:45.735
15153,0.2141181528568268,-0.1384843736886978,-0.3834952116012573,2017-05-15 17:26:45.748
15154,0.2439455538988113,-0.08096009492874147,-0.32277512550354004,2017-05-15 17:26:45.757
15155,0.2599245309829712,-0.1342233270406723,-0.16831178963184354,2017-05-15 17:26:45.768
15156,0.32597091794013977,-0.2918824553489685,-0.01810949668288231,2017-05-15 17:26:45.776
15157,0.3813646733760834,-0.3898867964744568,0.006391586735844612,2017-05-15 17:26:45.786
15158,0.29507824778556824,-0.4165183901786804,-0.09480853378772736,2017-05-15 17:26:45.795
15159,0.02876213937997818,-0.3930825889110565,-0.2545982003211975,2017-05-15 17:26:45.808
15160,0.02876213937997818,-0.3930825889110565,-0.2545982003211975,2017-05-15 17:26:45.808
15161,-0.2279665917158127,-0.324905663728714,-0.4889563918113709,2017-05-15 17:26:45.816
15162,-0.2886866629123688,-0.2332929223775864,-0.6540724039077759,2017-05-15 17:26:45.826
15163,-0.10333064943552016,-0.15446335077285767,-0.6551376581192017,2017-05-15 17:26:45.836
15164,0.20985709130764008,0.026631612330675125,-0.5155879855155945,2017-05-15 17:26:45.846
15165,0.4506068527698517,0.2354234457015991,-0.30466562509536743,2017-05-15 17:26:45.856
15166,0.5954828262329102,0.463390052318573,-0.06391586363315582,2017-05-15 17:26:45.866
15167,0.8106662631034851,0.4090615510940552,0.13102753460407254,2017-05-15 17:26:45.875
15168,1.0876350402832031,0.12676647305488584,0.2940129935741425,2017-05-15 17:26:45.886
15169,1.3518205881118774,-0.17896443605422974,0.426105797290802,2017-05-15 17:26:45.896
15170,1.5947009325027466,-0.4761732220649719,0.5475459098815918,2017-05-15 17:26:45.907
15171,1.7427726984024048,-0.7882956862449646,0.6103965044021606,2017-05-15 17:26:45.915
15172,1.7566211223602295,-1.1249192953109741,0.5145227313041687,2017-05-15 17:26:45.925
15173,1.7353157997131348,-1.3177320957183838,0.31318774819374084,2017-05-15 17:26:45.935
15174,1.7299895286560059,-1.320927977561951,0.1065264493227005,2017-05-15 17:26:45.945
15175,1.6586167812347412,-1.1845741271972656,-0.04900216311216354,2017-05-15 17:26:45.955
15176,1.5073492527008057,-1.0322412252426147,-0.20133498311042786,2017-05-15 17:26:45.965
15177,1.3496900796890259,-0.8149272799491882,-0.298274040222168,2017-05-15 17:26:45.975
15178,1.2431635856628418,-0.5230448246002197,-0.3163835406303406,2017-05-15 17:26:45.985
15179,1.1781824827194214,-0.31318774819374084,-0.3057309091091156,2017-05-15 17:26:45.995
15180,1.1515508890151978,-0.2545982003211975,-0.24820661544799805,2017-05-15 17:26:46.005
15181,1.150485634803772,-0.18642127513885487,-0.14168016612529755,2017-05-15 17:26:46.015
15182,1.1526161432266235,-0.09374327212572098,-0.055393751710653305,2017-05-15 17:26:46.025
15183,1.1068097352981567,-0.02556634694337845,0.01917476020753384,2017-05-15 17:26:46.035
15184,1.0247844457626345,-0.03302319720387459,0.09480853378772736,2017-05-15 17:26:46.045
15185,0.9864348769187928,-0.14700649678707126,0.15446335077285767,2017-05-15 17:26:46.055
15186,1.0343717336654663,-0.3898867964744568,0.1768338978290558,2017-05-15 17:26:46.065
15187,1.1590077877044678,-0.6743124127388,0.1768338978290558,2017-05-15 17:26:46.075
15188,1.2932310104370115,-0.8628641963005066,0.17363810539245605,2017-05-15 17:26:46.085
15189,1.3795174360275269,-0.8969526886940002,0.1384843736886978,2017-05-15 17:26:46.095
15190,1.3976269960403442,-0.7914915084838867,0.0884169489145279,2017-05-15 17:26:46.105
15191,1.3518205881118774,-0.6359629034996033,0.0511326938867569,2017-05-15 17:26:46.115
15192,1.2580772638320925,-0.5219795703887941,0.040480047464370734,2017-05-15 17:26:46.125
15193,1.1291803121566772,-0.4900216460227966,0.056459017097949975,2017-05-15 17:26:46.135
15194,0.998152792453766,-0.5123922228813171,0.07989483326673508,2017-05-15 17:26:46.145
15195,0.906540036201477,-0.5123922228813171,0.10439591854810716,2017-05-15 17:26:46.155
15196,0.8532768487930298,-0.474042683839798,0.12783172726631165,2017-05-15 17:26:46.165
15197,0.8298410177230835,-0.4048005044460297,0.15552860498428345,2017-05-15 17:26:46.175
15198,0.8223841786384583,-0.34088462591171265,0.1896170675754547,2017-05-15 17:26:46.185
15199,0.8319715261459351,-0.30360037088394165,0.2290318608283997,2017-05-15 17:26:46.195
15200,0.8586031794548035,-0.2897519469261169,0.27164244651794434,2017-05-15 17:26:46.205
15201,0.8926916122436523,-0.27164244651794434,0.30466562509536743,2017-05-15 17:26:46.215
15202,0.9278453588485718,-0.2290318608283997,0.33129724860191345,2017-05-15 17:26:46.225
15203,0.9321063756942748,-0.1672465205192566,0.34514567255973816,2017-05-15 17:26:46.235
15204,0.8905611038208008,-0.0788295716047287,0.3398193717002869,2017-05-15 17:26:46.245
15205,0.8255799412727356,0.029827404767274857,0.3430151641368866,2017-05-15 17:26:46.255
15206,0.7382282614707947,0.1384843736886978,0.35047200322151184,2017-05-15 17:26:46.265
15207,0.6391586661338806,0.2375539690256119,0.3813646733760834,2017-05-15 17:26:46.275
15208,0.5635249018669128,0.26631611585617065,0.4122573435306549,2017-05-15 17:26:46.285
15209,0.5273059010505676,0.2024002522230149,0.4218447208404541,2017-05-15 17:26:46.295
15210,0.5305017232894897,0.10759171098470688,0.4143878817558289,2017-05-15 17:26:46.305
15211,0.5645901560783386,0.014913702383637428,0.3802994191646576,2017-05-15 17:26:46.315
15212,0.6221144199371338,-0.0511326938867569,0.33236250281333923,2017-05-15 17:26:46.325
15213,0.6689860820770264,-0.07669904083013535,0.2737729549407959,2017-05-15 17:26:46.335
15214,0.6785734295845032,-0.06285060197114943,0.213052898645401,2017-05-15 17:26:46.345
15215,0.6455502510070801,-0.034088462591171265,0.16618125140666962,2017-05-15 17:26:46.355
15216,0.5869607329368591,0.004261057823896408,0.16298545897006989,2017-05-15 17:26:46.365
15217,0.5145227313041687,0.01917476020753384,0.2045307755470276,2017-05-15 17:26:46.375
15218,0.4356931746006012,-0.009587380103766918,0.2535329461097717,2017-05-15 17:26:46.385
