EID,Xvalue,Yvalue,Zvalue,time
9983,5.295974254608153,-11.602301597595215,1.4233529567718506,2017-05-22 11:08:55.728
9984,4.629189014434815,-10.951078414916992,1.4820108413696291,2017-05-22 11:08:55.737
9985,3.9372646808624254,-9.743204116821287,1.116895079612732,2017-05-22 11:08:55.747
9986,2.6611552238464355,-8.724471092224121,1.4149732589721682,2017-05-22 11:08:55.757
9987,0.9277531504631042,-8.40843677520752,2.456450939178467,2017-05-22 11:08:55.768
9988,-0.4788403511047363,-7.922413349151611,2.9520506858825684,2017-05-22 11:08:55.782
9989,-1.072602391242981,-7.319074630737305,2.273294448852539,2017-05-22 11:08:55.788
9990,-0.8918401598930359,-7.271190643310548,1.6160861253738403,2017-05-22 11:08:55.797
9991,-0.6488286852836609,-7.636306285858152,1.9033904075622559,2017-05-22 11:08:55.807
9992,-0.3303998410701752,-7.644686222076416,2.1392192840576167,2017-05-22 11:08:55.817
9993,-0.06344634294509888,-7.800309181213379,2.0877439975738525,2017-05-22 11:08:55.827
9994,0.28371289372444153,-7.594407558441162,2.229001760482788,2017-05-22 11:08:55.837
9995,1.3120225667953491,-7.067683219909668,1.4676456451416016,2017-05-22 11:08:55.847
9996,2.276885747909546,-6.892906665802003,0.8882488012313843,2017-05-22 11:08:55.859
9997,2.962824583053589,-6.944382190704348,0.9457096457481384,2017-05-22 11:08:55.867
9998,2.9233202934265137,-7.329848289489746,0.9504981040954592,2017-05-22 11:08:55.877
9999,2.58813214302063,-7.805097579956055,0.33758243918418884,2017-05-22 11:08:55.888
10000,2.5989060401916504,-8.489839553833008,0.304063618183136,2017-05-22 11:08:55.898
10001,3.0801405906677246,-9.153033256530762,1.0857704877853394,2017-05-22 11:08:55.908
10002,3.4392707347869886,-9.86650562286377,1.7980455160140991,2017-05-22 11:08:55.918
10003,3.1220390796661377,-10.664971351623537,1.9273324012756348,2017-05-22 11:08:55.928
10004,1.9273324012756348,-11.625046730041506,2.06978726387024,2017-05-22 11:08:55.938
10005,1.217451572418213,-12.228384971618652,2.8383262157440186,2017-05-22 11:08:55.948
10006,0.9588778018951416,-12.345701217651367,3.3746273517608643,2017-05-22 11:08:55.959
10007,0.9816226959228516,-12.360066413879395,3.494337320327759,2017-05-22 11:08:55.969
10008,1.33357036113739,-12.682085990905762,3.755305290222168,2017-05-22 11:08:55.981
10009,1.5837644338607788,-13.315352439880373,4.5406036376953125,2017-05-22 11:08:55.988
10010,1.5071499347686768,-13.917494773864744,5.3797712326049805,2017-05-22 11:08:55.997
10011,1.108515381813049,-14.361618995666506,6.157886981964111,2017-05-22 11:08:56.007
10012,0.9576807022094728,-14.805743217468262,6.824671745300293,2017-05-22 11:08:56.017
10013,2.070984363555908,-14.701595306396484,5.872976779937744,2017-05-22 11:08:56.027
10014,4.019864559173584,-15.377957344055176,4.349067211151123,2017-05-22 11:08:56.037
10015,4.410119533538818,-15.964536666870115,4.005499362945557,2017-05-22 11:08:56.047
10016,3.6068649291992174,-14.816516876220705,4.854243755340576,2017-05-22 11:08:56.057
10017,2.5749640464782715,-12.640188217163086,6.2416839599609375,2017-05-22 11:08:56.067
10018,2.7126305103302,-10.6709566116333,7.056909561157228,2017-05-22 11:08:56.077
10019,3.5865142345428467,-9.771934509277344,7.107187747955322,2017-05-22 11:08:56.087
10020,4.957194805145264,-9.633070945739746,6.6594719886779785,2017-05-22 11:08:56.097
10021,6.10401725769043,-10.377667427062988,6.309918403625487,2017-05-22 11:08:56.108
10022,6.914454460144043,-11.860875129699707,5.653907299041747,2017-05-22 11:08:56.117
10023,6.958747386932372,-13.500903129577635,5.007472991943359,2017-05-22 11:08:56.128
10024,7.820659637451173,-15.118186950683596,3.83072280883789,2017-05-22 11:08:56.137
10025,6.886921405792236,-16.947357177734375,2.029085874557495,2017-05-22 11:08:56.148
10026,3.971980571746826,-18.12290954589844,0.6919242739677429,2017-05-22 11:08:56.158
10027,1.8818424940109253,-17.92538833618164,1.2533645629882812,2017-05-22 11:08:56.168
10028,-0.2849099934101105,-17.265785217285153,2.229001760482788,2017-05-22 11:08:56.178
10029,-2.7964274883270264,-16.23268699645996,2.432508945465088,2017-05-22 11:08:56.188
10030,-3.398569345474243,-14.65011978149414,2.5773582458496094,2017-05-22 11:08:56.199
10031,-4.4532151222229,-13.085509300231935,4.41849946975708,2017-05-22 11:08:56.208
10032,-3.79840087890625,-12.187684059143065,6.007051944732666,2017-05-22 11:08:56.217
10033,-2.28287124633789,-10.99896240234375,5.816712856292725,2017-05-22 11:08:56.227
10034,0.029927521944046017,-10.237606048583984,5.969942092895508,2017-05-22 11:08:56.237
10035,1.922544002532959,-10.394426345825195,5.95677375793457,2017-05-22 11:08:56.249
10036,2.73537540435791,-10.375272750854492,4.525041103363037,2017-05-22 11:08:56.257
10037,3.618835926055908,-9.967061996459961,2.7664999961853027,2017-05-22 11:08:56.267
10038,4.665102005004883,-10.034099578857422,2.1787235736846924,2017-05-22 11:08:56.279
10039,5.064933776855469,-10.461463928222656,2.579752445220948,2017-05-22 11:08:56.287
10040,3.7636849880218506,-10.78228759765625,3.4883518218994136,2017-05-22 11:08:56.297
10041,1.1982979774475098,-10.59075164794922,3.985148668289185,2017-05-22 11:08:56.307
10042,-0.9253589510917664,-9.497797966003418,3.5948939323425293,2017-05-22 11:08:56.319
10043,-1.915361404418945,-6.387730121612549,3.2333693504333496,2017-05-22 11:08:56.330
10044,-2.1392192840576167,-2.7114334106445312,2.7066450119018555,2017-05-22 11:08:56.337
10045,-1.162384867668152,-1.9572598934173584,2.22660756111145,2017-05-22 11:08:56.348
10046,-0.07541735470294952,-2.8874073028564453,1.7848774194717407,2017-05-22 11:08:56.357
10047,0.07541735470294952,-3.9863457679748535,1.4939818382263184,2017-05-22 11:08:56.367
10048,-0.9852139949798584,-3.3530795574188232,1.999158382415772,2017-05-22 11:08:56.378
10049,-0.9684545993804932,-1.8124107122421265,1.5298948287963867,2017-05-22 11:08:56.388
10050,-0.019153613597154617,-1.7824832201004028,0.9433154463768004,2017-05-22 11:08:56.397
10051,0.5781996846199036,-2.0961236953735347,0.2873041927814484,2017-05-22 11:08:56.407
10052,0.7326257228851318,-1.6160861253738403,-0.3447650372982025,2017-05-22 11:08:56.418
10053,-0.14844051003456116,-0.828393816947937,-0.15322890877723694,2017-05-22 11:08:56.428
10054,-1.4257471561431885,0.21547815203666687,0.2920926213264465,2017-05-22 11:08:56.438
10055,-1.6508020162582395,0.6488286852836609,1.1013327836990356,2017-05-22 11:08:56.448
10056,-1.9907786846160889,1.195903778076172,1.580173134803772,2017-05-22 11:08:56.458
10057,-1.6651673316955566,1.7764976024627686,2.145204782485962,2017-05-22 11:08:56.468
10058,-1.5083470344543457,1.98958158493042,2.8886044025421143,2017-05-22 11:08:56.478
10059,-1.5634137392044067,2.1116859912872314,3.422511339187622,2017-05-22 11:08:56.489
10060,-1.5011644363403318,2.3259668350219727,4.665102005004883,2017-05-22 11:08:56.499
10061,-0.06584054976701736,1.8064252138137813,7.474697589874268,2017-05-22 11:08:56.510
10062,1.429338455200195,1.6867151260375977,10.608707427978516,2017-05-22 11:08:56.520
10063,1.0115501880645752,1.6519991159439087,12.315773963928224,2017-05-22 11:08:56.528
10064,-1.436521053314209,2.160767078399658,9.299078941345217,2017-05-22 11:08:56.539
10065,-3.9025487899780273,2.2912509441375732,8.275558471679688,2017-05-22 11:08:56.550
10066,-5.541379928588867,-0.9193734526634216,29.114688873291016,2017-05-22 11:08:56.559
10067,-4.632780075073242,-13.237541198730467,38.07738494873047,2017-05-22 11:08:56.572
10068,6.3087215423583975,-14.929044723510742,28.1893310546875,2017-05-22 11:08:56.581
10069,7.478289127349853,-15.15888786315918,7.258022308349607,2017-05-22 11:08:56.588
10070,-9.057265281677246,-5.297171115875244,9.653421401977539,2017-05-22 11:08:56.599
10071,-7.169436931610107,2.2158336639404297,8.042123794555664,2017-05-22 11:08:56.608
10072,-3.590105533599853,3.3961751461029053,-0.5877765417098999,2017-05-22 11:08:56.620
10073,-2.169146776199341,-1.1121066808700562,4.5621514320373535,2017-05-22 11:08:56.629
10074,-2.060210466384888,-6.867767810821532,7.709329605102539,2017-05-22 11:08:56.638
10075,-0.6799532771110535,-9.1662015914917,8.121131896972656,2017-05-22 11:08:56.648
10076,-0.39145198464393616,-9.02254867553711,8.180987358093263,2017-05-22 11:08:56.658
10077,-1.404199242591858,-8.26478385925293,8.367734909057617,2017-05-22 11:08:56.670
10078,-1.9907786846160889,-7.466318130493164,8.400056838989258,2017-05-22 11:08:56.678
10079,-0.7026981711387634,-6.27280855178833,6.279991149902344,2017-05-22 11:08:56.688
10080,1.357512354850769,-5.181052684783936,4.927267074584961,2017-05-22 11:08:56.697
10081,2.762908697128296,-4.508281707763672,4.124012470245361,2017-05-22 11:08:56.707
10082,3.645172119140625,-4.141968727111816,4.320336818695068,2017-05-22 11:08:56.717
10083,4.241328239440918,-4.235342979431152,4.971560001373291,2017-05-22 11:08:56.727
10084,4.460397720336914,-4.886565685272217,5.117606163024902,2017-05-22 11:08:56.737
10085,4.4939165115356445,-5.458779811859131,5.036203384399414,2017-05-22 11:08:56.747
10086,3.9396588802337646,-6.168660640716553,5.576095581054688,2017-05-22 11:08:56.757
10087,3.5661635398864746,-6.159083843231201,5.813121795654298,2017-05-22 11:08:56.767
10088,3.8091750144958496,-6.094440460205077,5.576095581054688,2017-05-22 11:08:56.777
10089,4.016273498535156,-5.863399982452393,5.704185485839844,2017-05-22 11:08:56.787
10090,4.066551685333252,-6.2859764099121085,5.851428985595702,2017-05-22 11:08:56.797
10091,3.4536359310150133,-7.066486358642577,5.6191911697387695,2017-05-22 11:08:56.807
10092,2.882618904113768,-7.599195957183838,5.182249546051025,2017-05-22 11:08:56.818
10093,2.6862943172454834,-8.434772491455076,4.480748653411865,2017-05-22 11:08:56.827
10094,2.7928361892700195,-9.069235801696776,4.144362926483153,2017-05-22 11:08:56.837
10095,2.6862943172454834,-9.569623947143556,3.8522706031799316,2017-05-22 11:08:56.847
10096,2.169146776199341,-9.883264541625977,3.858256101608277,2017-05-22 11:08:56.857
10097,1.236605167388916,-9.75278091430664,3.28963303565979,2017-05-22 11:08:56.868
10098,0.7637503147125244,-9.206902503967283,2.9077579975128174,2017-05-22 11:08:56.878
10099,1.1252747774124146,-9.119514465332033,2.8012158870697017,2017-05-22 11:08:56.888
10100,1.2641384601593018,-9.331400871276855,2.4217350482940674,2017-05-22 11:08:56.898
10101,1.4101848602294922,-9.306262016296387,2.7916390895843506,2017-05-22 11:08:56.909
10102,1.7405846118927002,-9.181763648986816,3.6403837203979488,2017-05-22 11:08:56.918
10103,1.1037269830703735,-9.642647743225098,3.35667085647583,2017-05-22 11:08:56.929
10104,0.7505822181701659,-10.404003143310547,2.876633405685425,2017-05-22 11:08:56.939
10105,0.2861070930957794,-10.96544361114502,2.8263552188873287,2017-05-22 11:08:56.948
10106,0.6572083830833435,-10.638635635375977,2.630030632019043,2017-05-22 11:08:56.959
10107,3.0561983585357666,-10.530896186828613,2.1942858695983887,2017-05-22 11:08:56.969
10108,5.179855346679688,-10.453084945678713,2.0769698619842534,2017-05-22 11:08:56.978
10109,5.906495571136475,-10.313023567199707,2.523488521575928,2017-05-22 11:08:56.989
10110,5.920860767364503,-9.715670585632324,3.471592426300049,2017-05-22 11:08:56.999
10111,5.457582950592041,-8.690952301025389,3.67390251159668,2017-05-22 11:08:57.008
10112,4.246116638183594,-7.327454090118407,2.8670566082000732,2017-05-22 11:08:57.019
10113,2.4241292476654053,-5.679046630859375,2.5043349266052246,2017-05-22 11:08:57.029
10114,1.2330138683319092,-4.922478675842285,2.298433542251587,2017-05-22 11:08:57.038
10115,1.2856862545013428,-5.653907299041747,2.251746654510498,2017-05-22 11:08:57.048
10116,1.746570110321045,-7.275979042053223,2.318784236907959,2017-05-22 11:08:57.058
10117,1.859097599983216,-8.680178642272951,2.636016130447388,2017-05-22 11:08:57.069
10118,1.6184803247451782,-9.336189270019533,3.2716765403747563,2017-05-22 11:08:57.079
10119,2.1164743900299072,-9.339780807495117,3.83072280883789,2017-05-22 11:08:57.090
10120,2.467224836349488,-9.12071132659912,4.291606426239014,2017-05-22 11:08:57.099
10121,2.6348190307617188,-9.125499725341797,4.449624061584473,2017-05-22 11:08:57.111
10122,2.7940332889556885,-8.846575736999512,3.31118106842041,2017-05-22 11:08:57.118
10123,2.8610711097717285,-8.412027359008789,1.8171991109848025,2017-05-22 11:08:57.130
10124,2.8646624088287367,-7.621941089630128,1.1288660764694214,2017-05-22 11:08:57.137
10125,2.4133553504943848,-7.0772600173950195,1.217451572418213,2017-05-22 11:08:57.147
10126,1.7729063034057615,-6.965929985046388,1.5909470319747925,2017-05-22 11:08:57.157
10127,0.9241618514060974,-7.210138320922852,1.723825216293335,2017-05-22 11:08:57.169
10128,-0.0802057534456253,-7.491456985473633,1.136048674583435,2017-05-22 11:08:57.177
10129,-0.6356605291366577,-7.657854080200195,1.137245774269104,2017-05-22 11:08:57.187
10130,0.2358288615942001,-7.493851184844973,2.5749640464782715,2017-05-22 11:08:57.197
10131,2.0721814632415767,-7.2771759033203125,2.1392192840576167,2017-05-22 11:08:57.208
10132,3.4380736351013184,-7.395689010620117,-2.4648306369781494,2017-05-22 11:08:57.218
10133,3.5913026332855225,-7.582436561584473,-5.567716121673584,2017-05-22 11:08:57.228
10134,1.4077905416488647,-7.42681360244751,-3.756502389907837,2017-05-22 11:08:57.237
10135,0.12090718746185306,-7.95832633972168,-2.2900538444519043,2017-05-22 11:08:57.247
10136,0.7122750282287598,-10.043676376342773,0.12928688526153564,2017-05-22 11:08:57.258
10137,1.4113819599151611,-13.284228324890135,0.08499415963888167,2017-05-22 11:08:57.267
10138,2.6898856163024902,-16.697162628173828,-0.7206547260284424,2017-05-22 11:08:57.278
10139,3.1699230670928955,-18.9082088470459,-0.7457938194274902,2017-05-22 11:08:57.288
10140,1.3670891523361206,-19.349937438964844,0.05746084079146385,2017-05-22 11:08:57.297
10141,0.3471592366695404,-19.24698829650879,0.4094084799289704,2017-05-22 11:08:57.308
10142,1.0809820890426636,-20.363882064819336,0.9181763529777528,2017-05-22 11:08:57.317
10143,2.713827610015869,-22.249317169189453,1.7405846118927002,2017-05-22 11:08:57.329
10144,2.106897592544556,-23.142353057861328,3.3482911586761475,2017-05-22 11:08:57.338
10145,0.628477931022644,-22.433670043945312,4.596867084503174,2017-05-22 11:08:57.347
10146,-0.11611878126859665,-21.005529403686523,5.410895824432373,2017-05-22 11:08:57.357
10147,-0.7410054206848145,-19.61090660095215,5.623979568481445,2017-05-22 11:08:57.367
10148,-1.8986018896102903,-17.897855758666992,6.0597243309021,2017-05-22 11:08:57.377
10149,-2.3379380702972408,-15.24747371673584,6.543353080749513,2017-05-22 11:08:57.387
10150,-0.6488286852836609,-11.986570358276367,6.6786255836486825,2017-05-22 11:08:57.397
10151,3.26688814163208,-9.028534889221193,7.586028099060059,2017-05-22 11:08:57.407
10152,7.117961883544923,-7.750030994415282,9.799467086791992,2017-05-22 11:08:57.417
10153,9.070432662963867,-8.365341186523438,9.593565940856934,2017-05-22 11:08:57.427
10154,8.754398345947267,-9.794678688049316,8.064867973327638,2017-05-22 11:08:57.437
10155,7.473500728607178,-10.620678901672363,7.1012020111083975,2017-05-22 11:08:57.449
10156,6.538564682006836,-9.824606895446776,5.943605899810791,2017-05-22 11:08:57.458
10157,6.843825340270996,-8.075642585754395,3.700238704681397,2017-05-22 11:08:57.468
10158,6.9707183837890625,-6.914454460144043,0.9361328482627868,2017-05-22 11:08:57.478
10159,6.269217014312744,-7.096413612365723,-0.4656722247600555,2017-05-22 11:08:57.488
10160,6.113594055175781,-8.069656372070312,-0.5793967843055725,2017-05-22 11:08:57.498
10161,4.1874589920043945,-8.969876289367676,-0.8271966576576233,2017-05-22 11:08:57.508
10162,2.165555477142334,-9.248801231384276,-0.3938461840152741,2017-05-22 11:08:57.518
10163,0.1843535304069519,-9.44871711730957,0.40462008118629456,2017-05-22 11:08:57.528
10164,-1.5658079385757446,-9.825803756713867,1.1420341730117798,2017-05-22 11:08:57.541
10165,-2.8670566082000732,-10.108319282531738,1.6316484212875366,2017-05-22 11:08:57.547
10166,-3.495534420013428,-10.334571838378906,1.8806453943252563,2017-05-22 11:08:57.557
10167,-3.093308687210083,-10.643424034118652,2.1954829692840576,2017-05-22 11:08:57.567
10168,-1.7190368175506592,-10.42076301574707,2.190694570541382,2017-05-22 11:08:57.577
10169,-0.029927521944046017,-9.75278091430664,1.4173674583435059,2017-05-22 11:08:57.589
10170,1.2641384601593018,-9.001001358032227,0.8786720037460327,2017-05-22 11:08:57.597
10171,2.227804660797119,-8.731653213500978,1.1671733856201172,2017-05-22 11:08:57.607
10172,3.26688814163208,-9.04290008544922,2.515108823776245,2017-05-22 11:08:57.619
10173,3.94444727897644,-9.697713851928713,4.3634324073791495,2017-05-22 11:08:57.627
10174,4.630385875701903,-10.176554679870604,4.969165802001953,2017-05-22 11:08:57.637
10175,5.050568580627441,-10.32020664215088,4.240131378173828,2017-05-22 11:08:57.647
10176,5.1583075523376465,-10.070012092590332,2.7557260990142822,2017-05-22 11:08:57.657
10177,5.122394561767578,-9.920374870300293,2.0458452701568604,2017-05-22 11:08:57.667
10178,4.709394931793213,-9.521739959716797,1.6268600225448608,2017-05-22 11:08:57.678
10179,3.869029998779297,-8.875306129455566,1.866280198097229,2017-05-22 11:08:57.687
10180,3.5015199184417725,-8.349778175354004,2.2924480438232417,2017-05-22 11:08:57.697
10181,3.1052796840667725,-7.82305383682251,2.288856744766236,2017-05-22 11:08:57.707
10182,2.154781579971313,-7.0748658180236825,2.4887726306915283,2017-05-22 11:08:57.717
10183,0.9900023937225342,-6.390124320983888,2.6348190307617188,2017-05-22 11:08:57.727
10184,-0.2394201755523681,-5.849034786224365,2.4552538394927983,2017-05-22 11:08:57.737
10185,-0.3627215623855591,-5.20978307723999,1.6663644313812256,2017-05-22 11:08:57.747
10186,-0.3890577852725983,-4.993107795715332,1.0642226934432983,2017-05-22 11:08:57.758
10187,0.3902548849582672,-4.808753967285156,0.8678981065750122,2017-05-22 11:08:57.767
10188,0.4584896266460418,-4.741716384887695,1.1061211824417114,2017-05-22 11:08:57.777
10189,0.7110779285430908,-4.710591793060303,1.4472949504852295,2017-05-22 11:08:57.787
10190,1.259350061416626,-4.73573112487793,1.7202339172363281,2017-05-22 11:08:57.797
10191,1.8567034006118768,-5.017049789428711,2.13682508468628,2017-05-22 11:08:57.807
10192,2.43011474609375,-5.266046524047852,2.416946649551392,2017-05-22 11:08:57.818
10193,2.651578426361084,-5.433640956878662,2.2577321529388428,2017-05-22 11:08:57.828
10194,2.5522189140319824,-5.427655220031738,1.6843209266662598,2017-05-22 11:08:57.838
10195,2.1918916702270512,-5.001487255096436,1.279700756072998,2017-05-22 11:08:57.847
10196,1.4951789379119873,-4.466383457183838,1.5610195398330688,2017-05-22 11:08:57.857
10197,1.2557587623596191,-4.107253074645996,1.804031014442444,2017-05-22 11:08:57.867
10198,1.3994108438491821,-3.9624037742614746,1.8183962106704712,2017-05-22 11:08:57.877
10199,1.8064252138137813,-4.085705280303955,1.37906014919281,2017-05-22 11:08:57.887
10200,1.9381062984466555,-4.369418144226073,0.9612720012664796,2017-05-22 11:08:57.897
10201,1.6244658231735232,-4.733336925506592,0.6117185354232788,2017-05-22 11:08:57.907
10202,0.9576807022094728,-5.12119722366333,0.4010287821292877,2017-05-22 11:08:57.917
10203,0.3016694188117981,-5.233725070953369,0.3471592366695404,2017-05-22 11:08:57.931
10204,-0.23343466222286224,-5.187037944793701,0.5363011956214905,2017-05-22 11:08:57.937
10205,-0.5566518902778625,-4.95120906829834,0.9876081943511964,2017-05-22 11:08:57.948
10206,-0.910993754863739,-4.786009311676025,1.5610195398330688,2017-05-22 11:08:57.957
10207,-0.9469067454338074,-4.665102005004883,2.223016262054444,2017-05-22 11:08:57.967
10208,-0.5099649429321289,-4.824316501617432,3.734954595565796,2017-05-22 11:08:57.977
10209,0.2059013396501541,-5.34625244140625,4.914099216461182,2017-05-22 11:08:57.988
10210,1.316810965538025,-5.845443248748777,6.5708866119384775,2017-05-22 11:08:57.998
10211,2.547430515289306,-6.633135795593263,9.306262016296387,2017-05-22 11:08:58.008
10212,3.84269380569458,-8.584410667419434,11.39520263671875,2017-05-22 11:08:58.018
10213,4.273650169372559,-12.228384971618652,11.886013984680176,2017-05-22 11:08:58.028
10214,4.535815238952637,-15.848418235778807,11.714828491210938,2017-05-22 11:08:58.039
10215,3.529053211212158,-16.797719955444336,11.366472244262695,2017-05-22 11:08:58.048
10216,1.1001356840133667,-15.400702476501465,9.765948295593262,2017-05-22 11:08:58.061
10217,-0.4572925269603729,-14.61660099029541,6.794744491577148,2017-05-22 11:08:58.068
10218,-2.7724854946136475,-18.826805114746094,2.2876596450805664,2017-05-22 11:08:58.079
10219,-4.040215492248535,-26.724079132080078,-2.410961151123047,2017-05-22 11:08:58.088
10220,-4.38617753982544,-32.14455032348633,5.548562526702881,2017-05-22 11:08:58.100
10221,-0.628477931022644,-28.47663497924805,18.729839324951172,2017-05-22 11:08:58.108
10222,4.156333923339844,-15.853206634521484,12.40076732635498,2017-05-22 11:08:58.118
10223,-2.3343467712402344,-5.044582843780519,-7.129932880401611,2017-05-22 11:08:58.128
10224,-5.432443618774414,4.964377403259277,-19.47563362121582,2017-05-22 11:08:58.141
10225,0.07781155407428741,11.05402946472168,-8.706514358520508,2017-05-22 11:08:58.148
10226,8.13669490814209,11.899182319641113,4.960785865783691,2017-05-22 11:08:58.162
10227,13.50688934326172,6.18182897567749,3.511096715927124,2017-05-22 11:08:58.168
10228,18.290504455566406,-4.960785865783691,-10.414777755737305,2017-05-22 11:08:58.178
10229,14.635754585266113,-13.864822387695312,-13.242329597473145,2017-05-22 11:08:58.187
10230,6.478709697723389,-20.915746688842773,0.4836287498474121,2017-05-22 11:08:58.199
10231,-1.3539210557937622,-28.32939147949219,19.796457290649414,2017-05-22 11:08:58.207
10232,-1.2054805755615234,-28.53888511657715,12.482170104980467,2017-05-22 11:08:58.217
10233,1.6723499298095703,-17.535133361816403,1.7956513166427612,2017-05-22 11:08:58.229
10234,0.3184288144111633,-9.424775123596193,-0.8463503122329712,2017-05-22 11:08:58.237
10235,-0.3519476354122162,-6.1519012451171875,0.32680854201316833,2017-05-22 11:08:58.248
10236,0.7469909191131592,-5.83347225189209,1.8171991109848025,2017-05-22 11:08:58.257
10237,2.2146365642547607,-7.231686115264893,1.7693150043487549,2017-05-22 11:08:58.268
10238,3.001131772994995,-9.285911560058594,1.4245500564575195,2017-05-22 11:08:58.278
10239,3.2225954532623287,-11.117475509643556,1.7286136150360107,2017-05-22 11:08:58.288
10240,3.659537315368652,-12.008118629455565,2.165555477142334,2017-05-22 11:08:58.298
10241,3.5661635398864746,-12.069170951843262,2.4241292476654053,2017-05-22 11:08:58.308
10242,2.8981812000274663,-11.514912605285645,2.53306531906128,2017-05-22 11:08:58.318
10243,1.9033904075622559,-10.542867660522461,2.82515811920166,2017-05-22 11:08:58.327
10244,1.6148890256881714,-9.333795547485352,2.778470993041992,2017-05-22 11:08:58.339
10245,0.811634361743927,-8.373720169067383,2.6132712364196777,2017-05-22 11:08:58.349
10246,0.4225766062736511,-7.691372871398926,2.099714994430542,2017-05-22 11:08:58.359
10247,0.02513911761343479,-7.299921035766602,1.8004397153854368,2017-05-22 11:08:58.368
10248,-0.5207388401031494,-7.10958194732666,1.40180504322052,2017-05-22 11:08:58.378
10249,-1.0223240852355957,-6.89410400390625,1.2677297592163086,2017-05-22 11:08:58.388
10250,-1.291671872138977,-6.653486728668213,1.2677297592163086,2017-05-22 11:08:58.398
10251,-1.3970166444778442,-6.576871871948242,1.4616601467132568,2017-05-22 11:08:58.411
10252,-1.2844891548156738,-6.6163763999938965,1.0558429956436155,2017-05-22 11:08:58.418
10253,-1.1180921792984009,-6.762422561645508,0.6440402865409851,2017-05-22 11:08:58.428
10254,-0.9169792532920836,-7.094019412994385,0.3902548849582672,2017-05-22 11:08:58.438
10255,-0.6739677786827087,-7.653065681457519,0.2262520641088485,2017-05-22 11:08:58.449
10256,-0.3734954595565796,-8.051700592041017,-0.181959331035614,2017-05-22 11:08:58.458
10257,-0.15562310814857486,-8.428787231445312,0.090979665517807,2017-05-22 11:08:58.468
10258,0.2394201755523681,-8.501810073852539,0.6847416758537292,2017-05-22 11:08:58.477
10259,0.8152256608009338,-8.362946510314941,1.3227964639663696,2017-05-22 11:08:58.489
10260,1.535880446434021,-8.75080680847168,2.088941097259521,2017-05-22 11:08:58.497
10261,2.28287124633789,-9.106346130371094,2.681505918502808,2017-05-22 11:08:58.507
10262,3.241749048233032,-9.372102737426758,3.4153287410736084,2017-05-22 11:08:58.517
10263,4.049792289733887,-9.47146224975586,4.568136692047119,2017-05-22 11:08:58.527
10264,4.473566055297852,-9.59835433959961,5.9124813079833975,2017-05-22 11:08:58.537
10265,4.771644115447998,-9.906009674072266,6.4140663146972665,2017-05-22 11:08:58.547
10266,4.574122428894043,-10.180145263671877,5.987898349761963,2017-05-22 11:08:58.561
10267,4.406527996063232,-10.415974617004396,5.049371242523193,2017-05-22 11:08:58.567
10268,5.583278179168701,-11.524490356445312,3.3734302520751966,2017-05-22 11:08:58.578
10269,6.988674640655518,-13.73314094543457,1.4389152526855469,2017-05-22 11:08:58.588
10270,7.316680431365968,-16.543933868408207,1.0091559886932373,2017-05-22 11:08:58.598
10271,5.802347660064697,-17.963695526123047,1.4437036514282229,2017-05-22 11:08:58.608
10272,1.6388310194015503,-16.77377700805664,0.9133879542350768,2017-05-22 11:08:58.618
10273,-3.2321722507476807,-15.164873123168945,1.460463047027588,2017-05-22 11:08:58.627
10274,-4.81593656539917,-14.302961349487305,1.4305355548858645,2017-05-22 11:08:58.638
10275,-3.7158010005950928,-14.724340438842773,0.9768342971801758,2017-05-22 11:08:58.647
10276,-1.7884687185287476,-16.288951873779293,1.2497732639312744,2017-05-22 11:08:58.658
10277,0.6488286852836609,-18.25698471069336,1.3096283674240112,2017-05-22 11:08:58.668
10278,3.4584243297576904,-19.75216484069824,1.234210968017578,2017-05-22 11:08:58.677
10279,5.378573894500732,-20.50753402709961,1.04028058052063,2017-05-22 11:08:58.689
10280,8.030152320861816,-19.776105880737305,0.26336219906806946,2017-05-22 11:08:58.699
10281,9.623494148254396,-17.811662673950195,-1.0283095836639404,2017-05-22 11:08:58.707
10282,9.469067573547363,-16.011224746704098,-2.0207061767578125,2017-05-22 11:08:58.717
10283,7.217320919036865,-15.139734268188475,-2.387019157409668,2017-05-22 11:08:58.727
10284,3.4835634231567383,-14.79377269744873,-1.9081788063049319,2017-05-22 11:08:58.739
10285,1.01753568649292,-14.283807754516602,-0.3280056416988373,2017-05-22 11:08:58.747
10286,-0.27413609623909,-13.974955558776855,1.2294225692749023,2017-05-22 11:08:58.757
10287,-0.9528923034667968,-13.958195686340332,2.7246015071868896,2017-05-22 11:08:58.767
10288,-0.6643909811973572,-13.433865547180176,2.958036184310913,2017-05-22 11:08:58.777
10289,1.1994950771331787,-12.532448768615724,2.450465440750122,2017-05-22 11:08:58.788
10290,1.1456254720687866,-11.51611042022705,1.9572598934173584,2017-05-22 11:08:58.797
10291,1.644816517829895,-10.247182846069336,1.2054805755615234,2017-05-22 11:08:58.808
10292,1.161187767982483,-9.764751434326172,0.6811503767967224,2017-05-22 11:08:58.818
10293,0.038307227194309235,-9.39245319366455,-0.08140286058187485,2017-05-22 11:08:58.827
10294,-0.9349357485771179,-9.205705642700195,-0.4920084476470947,2017-05-22 11:08:58.838
10295,-2.0769698619842534,-9.340977668762207,-0.5386953949928284,2017-05-22 11:08:58.847
