EID,Xvalue,Yvalue,Zvalue,time
17068,4.802768707275392,-11.63222885131836,-12.345701217651367,2017-04-17 15:15:11.764
17069,6.1926026344299325,-13.91270637512207,-12.868834495544435,2017-04-17 15:15:11.774
17070,5.638344764709473,-16.394296646118164,-11.42752456665039,2017-04-17 15:15:11.785
17071,4.309563159942627,-17.44415283203125,-9.489418029785156,2017-04-17 15:15:11.795
17072,4.966771602630615,-15.738285064697266,-9.548076629638672,2017-04-17 15:15:11.805
17073,5.5341973304748535,-13.092692375183105,-11.535264015197756,2017-04-17 15:15:11.815
17074,4.526238441467285,-10.597933769226074,-11.161767959594727,2017-04-17 15:15:11.825
17075,3.003525972366333,-8.131906509399414,-7.3442134857177725,2017-04-17 15:15:11.835
17076,2.5222914218902592,-5.901707172393799,-3.3770215511322017,2017-04-17 15:15:11.845
17077,2.366668462753296,-4.49870491027832,-0.9145850539207458,2017-04-17 15:15:11.855
17078,2.2876596450805664,-4.717774391174316,0.5039794445037842,2017-04-17 15:15:11.865
17079,2.894589900970459,-6.6570777893066415,0.28371289372444153,2017-04-17 15:15:11.875
17080,3.195062160491944,-9.127894401550293,0.18794482946395874,2017-04-17 15:15:11.885
17081,2.9316999912261963,-11.590330123901367,0.44532153010368347,2017-04-17 15:15:11.895
17082,2.850297212600708,-13.961787223815918,0.2394201755523681,2017-04-17 15:15:11.904
17083,3.0837318897247314,-16.418237686157227,0.5734112858772278,2017-04-17 15:15:11.915
17084,2.783259391784668,-18.727445602416992,1.234210968017578,2017-04-17 15:15:11.926
17085,2.387019157409668,-19.697097778320312,0.5291185975074768,2017-04-17 15:15:11.936
17086,1.2330138683319092,-15.194801330566404,-1.9009962081909184,2017-04-17 15:15:11.945
17087,2.5246856212615967,-9.131484985351562,-2.2876596450805664,2017-04-17 15:15:11.955
17088,3.5924997329711914,-4.150348663330078,-0.1173158809542656,2017-04-17 15:15:11.965
17089,3.309983968734741,-1.6579847335815432,2.5582044124603267,2017-04-17 15:15:11.975
17090,1.3563152551651,-2.846705913543701,3.529053211212158,2017-04-17 15:15:11.985
17091,-0.0933738648891449,-4.699818134307861,2.782062292098999,2017-04-17 15:15:11.994
17092,-1.6160861253738403,-6.8043212890625,1.5322890281677246,2017-04-17 15:15:12.005
17093,-3.288435935974121,-9.130288124084473,0.4728548228740692,2017-04-17 15:15:12.015
17094,-4.1395745277404785,-10.800244331359863,0.4213795065879822,2017-04-17 15:15:12.025
17095,-3.7409400939941406,-11.479000091552734,0.7457938194274902,2017-04-17 15:15:12.035
17096,-2.157175779342652,-10.937910079956056,0.4680664241313934,2017-04-17 15:15:12.045
17097,-0.14604631066322327,-9.919178009033203,0.5997475385665894,2017-04-17 15:15:12.055
17098,1.280897855758667,-9.240421295166016,1.3431471586227417,2017-04-17 15:15:12.068
17099,1.8926163911819456,-8.729259490966799,1.8303672075271609,2017-04-17 15:15:12.076
17100,1.928529500961304,-8.604761123657228,1.3275848627090454,2017-04-17 15:15:12.087
17101,1.138442873954773,-8.726864814758299,1.4472949504852295,2017-04-17 15:15:12.095
17102,-0.2454056739807129,-9.028534889221193,1.843535304069519,2017-04-17 15:15:12.105
17103,-0.5698199868202211,-8.848969459533691,0.4058171808719635,2017-04-17 15:15:12.115
17104,-0.8152256608009338,-8.653841972351074,-0.9576807022094728,2017-04-17 15:15:12.125
17105,-0.4620809257030487,-8.634688377380371,-1.3036428689956665,2017-04-17 15:15:12.135
17106,0.15083470940589905,-8.474276542663574,-1.3084312677383425,2017-04-17 15:15:12.145
17107,0.6440402865409851,-8.268375396728517,-1.072602391242981,2017-04-17 15:15:12.155
17108,0.9564836025238036,-7.923610687255857,-0.9792284965515136,2017-04-17 15:15:12.165
17109,1.0283095836639404,-7.728483200073242,-0.7230489253997803,2017-04-17 15:15:12.175
17110,0.9828197956085204,-7.770381450653076,-0.2885012924671173,2017-04-17 15:15:12.185
17111,0.6057330369949341,-8.238448143005371,0.14365209639072418,2017-04-17 15:15:12.196
17112,0.2394201755523681,-8.614337921142576,1.0031704902648926,2017-04-17 15:15:12.205
17113,-0.2932897210121155,-8.93156909942627,1.6651673316955566,2017-04-17 15:15:12.215
17114,-0.7757213711738586,-9.04290008544922,2.19308876991272,2017-04-17 15:15:12.225
17115,-0.9085995554924012,-8.96269416809082,2.1248540878295903,2017-04-17 15:15:12.235
17116,-0.7541735172271729,-8.857349395751953,1.6268600225448608,2017-04-17 15:15:12.246
17117,-0.4237737059593201,-8.869319915771484,0.8906430602073669,2017-04-17 15:15:12.255
17118,-0.19871874153614044,-9.024943351745604,0.39145198464393616,2017-04-17 15:15:12.265
17119,-0.014365210197865963,-9.477447509765623,-0.15921440720558167,2017-04-17 15:15:12.275
17120,0.1173158809542656,-10.129867553710938,-0.7326257228851318,2017-04-17 15:15:12.286
17121,0.16400282084941864,-10.562021255493164,-1.2210428714752195,2017-04-17 15:15:12.299
17122,0.20231004059314728,-10.935516357421877,-1.9632453918457031,2017-04-17 15:15:12.305
17123,0.3495534360408783,-11.188104629516602,-2.630030632019043,2017-04-17 15:15:12.315
17124,0.6117185354232788,-11.332953453063965,-2.9951462745666504,2017-04-17 15:15:12.325
17125,0.8104372620582581,-11.686098098754885,-2.609679937362671,2017-04-17 15:15:12.335
17126,0.7673416733741759,-12.199654579162598,-1.6855180263519287,2017-04-17 15:15:12.345
17127,0.07302315533161162,-12.633005142211914,-0.8451532125473022,2017-04-17 15:15:12.355
17128,-0.7781155705451965,-12.836512565612793,-0.8379706144332886,2017-04-17 15:15:12.365
17129,-1.8088194131851203,-13.141773223876953,-0.9816226959228516,2017-04-17 15:15:12.375
17130,-3.004723072052002,-13.224372863769533,-1.3060370683670044,2017-04-17 15:15:12.385
17131,-3.679888010025024,-13.160926818847654,-2.2481553554534908,2017-04-17 15:15:12.395
17132,-4.167108058929443,-12.971784591674805,-2.5043349266052246,2017-04-17 15:15:12.405
17133,-3.604470729827881,-12.507309913635256,-2.1380221843719482,2017-04-17 15:15:12.414
17134,-2.8095955848693848,-11.77947235107422,-2.7437551021575928,2017-04-17 15:15:12.425
17135,-2.250549554824829,-11.671732902526855,-3.857059001922608,2017-04-17 15:15:12.434
17136,-1.84233820438385,-12.373234748840332,-4.384980201721191,2017-04-17 15:15:12.445
17137,-1.6747441291809082,-13.615824699401855,-4.022258758544922,2017-04-17 15:15:12.454
17138,-1.535880446434021,-14.70758056640625,-3.776853084564209,2017-04-17 15:15:12.464
17139,-1.2689268589019775,-14.872780799865724,-3.7696704864501953,2017-04-17 15:15:12.474
17140,-1.1228805780410769,-14.262259483337402,-3.272873640060425,2017-04-17 15:15:12.484
17141,-1.2773065567016602,-13.648146629333494,-1.799242615699768,2017-04-17 15:15:12.494
17142,-1.157596468925476,-12.506113052368164,1.1300631761550903,2017-04-17 15:15:12.505
17143,-0.10773907601833344,-11.24795913696289,2.9975404739379883,2017-04-17 15:15:12.514
17144,0.9157821536064148,-9.838972091674805,4.699818134307861,2017-04-17 15:15:12.525
17145,1.413776159286499,-9.083600997924805,5.689820289611816,2017-04-17 15:15:12.534
17146,0.9612720012664796,-9.640253067016602,5.2875943183898935,2017-04-17 15:15:12.544
17147,0.8259995579719543,-11.051634788513184,4.528632640838623,2017-04-17 15:15:12.554
17148,2.2852654457092285,-12.696451187133787,1.7106571197509766,2017-04-17 15:15:12.565
17149,3.858256101608277,-15.015235900878904,-1.0582371950149536,2017-04-17 15:15:12.575
17150,4.602852821350098,-17.12333106994629,-2.118868589401245,2017-04-17 15:15:12.585
17151,4.0737342834472665,-19.082984924316406,-1.7513585090637207,2017-04-17 15:15:12.595
17152,5.310339450836182,-17.996017456054688,0.7003039717674255,2017-04-17 15:15:12.606
17153,5.400122165679932,-16.251840591430664,2.756923198699951,2017-04-17 15:15:12.615
17154,3.689464807510376,-14.78419589996338,1.780089020729065,2017-04-17 15:15:12.625
17155,2.2014684677124023,-13.73314094543457,2.7042508125305176,2017-04-17 15:15:12.635
17156,1.1791443824768066,-12.200851440429688,-0.9816226959228516,2017-04-17 15:15:12.645
17157,1.6663644313812256,-11.152191162109377,-4.644751071929932,2017-04-17 15:15:12.655
17158,1.5717934370040894,-10.056844711303713,-2.318784236907959,2017-04-17 15:15:12.665
17159,0.7721300721168518,-8.540117263793945,-0.395043283700943,2017-04-17 15:15:12.675
17160,0.8391677141189575,-6.847416877746582,1.2773065567016602,2017-04-17 15:15:12.685
17161,0.3711012601852417,-5.907692909240723,2.079364061355591,2017-04-17 15:15:12.695
17162,-0.1472434103488922,-5.6874260902404785,1.804031014442444,2017-04-17 15:15:12.705
17163,-0.3687070608139038,-5.765237808227539,1.1049240827560425,2017-04-17 15:15:12.715
17164,-0.10654197633266448,-5.736507415771484,0.7721300721168518,2017-04-17 15:15:12.725
17165,0.4680664241313934,-5.641936302185059,0.14365209639072418,2017-04-17 15:15:12.735
17166,1.2042834758758545,-5.357026100158691,0.028730420395731926,2017-04-17 15:15:12.745
17167,1.5885528326034546,-4.875791549682617,0.11372458189725874,2017-04-17 15:15:12.755
17168,1.820790410041809,-4.320336818695068,-0.0011971008498221636,2017-04-17 15:15:12.765
17169,1.7058687210083008,-4.369418144226073,0.4297592043876648,2017-04-17 15:15:12.775
17170,1.4544775485992432,-4.820724964141847,0.9433154463768004,2017-04-17 15:15:12.785
17171,1.212663173675537,-4.2054152488708505,1.3634978532791138,2017-04-17 15:15:12.796
17172,1.2318167686462402,-3.4117374420166016,0.9636662006378174,2017-04-17 15:15:12.805
17173,1.4185645580291748,-3.44765043258667,0.2944868206977844,2017-04-17 15:15:12.817
17174,2.0159177780151367,-3.576937437057495,-0.24660277366638186,2017-04-17 15:15:12.825
17175,2.674323320388794,-3.5015199184417725,-0.7960720658302307,2017-04-17 15:15:12.835
17176,3.0573954582214355,-3.381809949874878,-1.4173674583435059,2017-04-17 15:15:12.845
17177,3.184288263320924,-3.2597055435180664,-2.227804660797119,2017-04-17 15:15:12.855
17178,3.114856481552124,-3.4320881366729736,-2.9221231937408447,2017-04-17 15:15:12.865
17179,2.6874914169311523,-4.074931144714356,-3.2836475372314453,2017-04-17 15:15:12.875
17180,2.322375535964966,-5.316324710845947,-3.83072280883789,2017-04-17 15:15:12.885
17181,2.098517894744873,-6.868964672088622,-5.434837818145752,2017-04-17 15:15:12.894
17182,2.539050817489624,-8.456320762634277,-8.361749649047853,2017-04-17 15:15:12.904
17183,3.584120035171509,-10.052056312561037,-11.581951141357422,2017-04-17 15:15:12.914
17184,4.844666957855225,-12.12902545928955,-13.985729217529295,2017-04-17 15:15:12.924
17185,6.366182327270508,-14.753070831298828,-13.81215000152588,2017-04-17 15:15:12.935
17186,5.863399982452393,-17.603368759155273,-10.797849655151367,2017-04-17 15:15:12.944
17187,4.982333660125732,-18.458097457885746,-7.874529361724853,2017-04-17 15:15:12.954
17188,6.090848922729492,-16.012420654296875,-8.846575736999512,2017-04-17 15:15:12.965
17189,6.460753440856934,-12.721590995788574,-11.942277908325195,2017-04-17 15:15:12.974
17190,4.636371612548828,-10.24000072479248,-12.09430980682373,2017-04-17 15:15:12.985
17191,2.419340848922729,-8.280346870422362,-7.949946880340576,2017-04-17 15:15:12.995
17192,1.4772224426269531,-6.931213855743407,-2.341529369354248,2017-04-17 15:15:13.005
17193,1.5346833467483518,-6.443994045257568,-0.4668693244457245,2017-04-17 15:15:13.015
17194,1.849520802497864,-7.332242488861084,-0.2801215946674347,2017-04-17 15:15:13.026
17195,2.100912094116211,-9.153033256530762,-1.3778630495071411,2017-04-17 15:15:13.036
17196,1.4496891498565674,-11.477803230285645,-1.486799240112305,2017-04-17 15:15:13.045
17197,0.9540894031524658,-13.989320755004885,-0.5231330990791321,2017-04-17 15:15:13.055
17198,0.9002198576927185,-16.461334228515625,0.8044517636299133,2017-04-17 15:15:13.066
17199,1.0522516965866089,-18.54668426513672,2.1080946922302246,2017-04-17 15:15:13.076
17200,2.06978726387024,-19.492393493652344,1.701080322265625,2017-04-17 15:15:13.086
17201,2.8191723823547363,-17.410634994506836,-0.18076223134994507,2017-04-17 15:15:13.096
17202,3.9695863723754883,-11.693281173706055,-1.594538331031799,2017-04-17 15:15:13.106
17203,6.048950672149657,-5.9986724853515625,-1.679532527923584,2017-04-17 15:15:13.116
17204,5.556941986083984,-2.5354595184326167,1.1779472827911377,2017-04-17 15:15:13.128
17205,3.6152446269989014,-1.5861586332321167,3.1052796840667725,2017-04-17 15:15:13.136
17206,2.340332269668579,-1.8279730081558228,2.5007436275482178,2017-04-17 15:15:13.145
17207,1.5574282407760618,-2.628833532333374,1.2988544702529907,2017-04-17 15:15:13.156
17208,0.08858546614646913,-4.6950297355651855,-0.08259996026754379,2017-04-17 15:15:13.166
17209,-2.167949676513672,-7.735665798187256,-1.0366892814636228,2017-04-17 15:15:13.175
17210,-4.079719543457031,-10.571598052978516,-0.6643909811973572,2017-04-17 15:15:13.185
17211,-5.108029365539551,-12.235568046569824,0.6332663297653198,2017-04-17 15:15:13.196
17212,-4.643554210662842,-12.26669216156006,1.3551181554794312,2017-04-17 15:15:13.206
17213,-3.4763808250427246,-11.659762382507324,1.8914192914962769,2017-04-17 15:15:13.216
17214,-1.9716250896453853,-11.113883972167967,2.7557260990142822,2017-04-17 15:15:13.227
17215,-0.7194576263427734,-10.927136421203613,4.4520182609558105,2017-04-17 15:15:13.235
17216,-0.2645592987537384,-10.9091796875,3.318363666534424,2017-04-17 15:15:13.245
17217,0.8631097078323364,-10.243592262268066,-1.1791443824768066,2017-04-17 15:15:13.255
17218,0.8307880163192749,-9.952696800231934,-2.7688941955566406,2017-04-17 15:15:13.265
17219,0.4405331015586853,-10.340557098388672,-2.778470993041992,2017-04-17 15:15:13.275
17220,1.3275848627090454,-8.834604263305664,-2.7317841053009047,2017-04-17 15:15:13.285
17221,2.1703438758850098,-7.15387487411499,-2.3582887649536133,2017-04-17 15:15:13.294
17222,2.0829553604125977,-6.178237438201902,-2.0171148777008057,2017-04-17 15:15:13.305
17223,1.7166426181793213,-5.992686748504639,-1.9632453918457031,2017-04-17 15:15:13.314
17224,0.930147349834442,-6.736086368560791,-1.8830395936965945,2017-04-17 15:15:13.324
17225,-0.05027823522686958,-7.947552680969237,-1.1516109704971311,2017-04-17 15:15:13.335
17226,-0.6631938815116882,-8.939949035644531,0.07900865375995636,2017-04-17 15:15:13.345
17227,-0.8619126081466675,-9.617507934570312,1.2054805755615234,2017-04-17 15:15:13.355
17228,-0.9804255962371826,-9.72165584564209,2.0590133666992188,2017-04-17 15:15:13.365
17229,-0.6991068720817566,-9.26795482635498,2.681505918502808,2017-04-17 15:15:13.375
17230,-0.3746925592422485,-8.379706382751465,2.476801633834839,2017-04-17 15:15:13.385
17231,-0.015562310814857485,-7.7631988525390625,1.6723499298095703,2017-04-17 15:15:13.395
17232,-0.0586579404771328,-7.521384716033935,0.5805938839912415,2017-04-17 15:15:13.404
17233,-0.5758054852485657,-8.08043098449707,-0.2011129409074784,2017-04-17 15:15:13.415
17234,-0.9660604000091552,-8.81784439086914,-0.5925649404525757,2017-04-17 15:15:13.425
17235,-1.0905588865280151,-9.156624794006348,-0.9457096457481384,2017-04-17 15:15:13.435
17236,-0.828393816947937,-9.299078941345217,-1.1049240827560425,2017-04-17 15:15:13.445
17237,-0.3938461840152741,-9.481039047241213,-1.2689268589019775,2017-04-17 15:15:13.455
17238,0.15083470940589905,-10.219650268554688,-1.2545616626739502,2017-04-17 15:15:13.465
17239,0.5734112858772278,-10.923544883728027,-0.7038952708244324,2017-04-17 15:15:13.475
17240,0.8140285611152649,-11.69806957244873,-0.061052143573760986,2017-04-17 15:15:13.485
17241,0.4106055796146393,-12.558785438537598,0.152031809091568,2017-04-17 15:15:13.495
17242,-0.6332663297653198,-13.257891654968262,-0.9600749015808104,2017-04-17 15:15:13.505
17243,-1.824381709098816,-13.73194408416748,-2.315192937850952,2017-04-17 15:15:13.515
17244,-2.7712883949279785,-13.704410552978516,-2.8119897842407227,2017-04-17 15:15:13.525
17245,-3.1759085655212402,-12.94185733795166,-2.7509377002716064,2017-04-17 15:15:13.535
17246,-3.2225954532623287,-12.585121154785154,-2.52109432220459,2017-04-17 15:15:13.545
17247,-3.1064767837524414,-12.348094940185547,-2.154781579971313,2017-04-17 15:15:13.555
17248,-2.597708940505981,-12.225991249084473,-2.590526342391968,2017-04-17 15:15:13.565
17249,-1.6819267272949219,-11.858481407165527,-3.5158851146698,2017-04-17 15:15:13.576
17250,-0.7625532150268555,-11.47421169281006,-4.1431660652160645,2017-04-17 15:15:13.585
17251,-0.1256955862045288,-11.21324348449707,-4.094084739685059,2017-04-17 15:15:13.595
17252,-0.3687070608139038,-11.535264015197756,-3.4763808250427246,2017-04-17 15:15:13.605
17253,-0.9660604000091552,-12.370840072631836,-3.159149169921875,2017-04-17 15:15:13.615
17254,-1.0881646871566772,-12.775460243225098,-2.9604303836822514,2017-04-17 15:15:13.625
17255,-0.7386112213134766,-12.57195281982422,-2.7748796939849854,2017-04-17 15:15:13.637
17256,-0.35075053572654724,-11.892000198364258,-1.7417817115783691,2017-04-17 15:15:13.647
17257,-0.2908954918384552,-11.093533515930176,0.12330138683319093,2017-04-17 15:15:13.656
17258,0.033518824726343155,-10.517727851867676,1.958456993103028,2017-04-17 15:15:13.665
17259,0.5327098965644836,-9.80904483795166,4.2066125869750985,2017-04-17 15:15:13.675
17260,0.9852139949798584,-9.586383819580078,6.0872578620910645,2017-04-17 15:15:13.685
17261,0.7852981686592102,-9.950302124023438,5.1355624198913565,2017-04-17 15:15:13.695
17262,-0.3292027413845062,-10.442310333251953,3.5924997329711914,2017-04-17 15:15:13.705
17263,-0.7493851184844971,-10.918756484985352,2.050633668899536,2017-04-17 15:15:13.715
17264,-0.14365209639072418,-12.173318862915039,-0.1041477769613266,2017-04-17 15:15:13.725
17265,0.4920084476470947,-14.250288963317873,-0.3675099611282349,2017-04-17 15:15:13.735
17266,1.4736311435699463,-16.570270538330078,0.29568392038345337,2017-04-17 15:15:13.745
17267,3.2824504375457764,-18.2091007232666,0.2717418968677521,2017-04-17 15:15:13.755
17268,5.0290207862854,-18.415002822875977,0.6919242739677429,2017-04-17 15:15:13.765
17269,5.2875943183898935,-17.288530349731445,1.2689268589019775,2017-04-17 15:15:13.775
17270,3.7421371936798096,-16.18600082397461,1.2425906658172607,2017-04-17 15:15:13.785
17271,0.7673416733741759,-16.048334121704098,3.4464533329010014,2017-04-17 15:15:13.795
17272,0.1867477297782898,-15.113398551940918,-3.7193922996521,2017-04-17 15:15:13.805
17273,4.095282077789307,-12.130223274230955,-8.449137687683105,2017-04-17 15:15:13.815
17274,5.008669853210449,-9.77672290802002,-3.5913026332855225,2017-04-17 15:15:13.825
17275,4.083311080932616,-7.973888874053955,0.8655039072036743,2017-04-17 15:15:13.835
17276,2.925714492797852,-6.7696051597595215,1.3048399686813354,2017-04-17 15:15:13.845
17277,2.029085874557495,-6.022614479064941,1.9572598934173584,2017-04-17 15:15:13.855
17278,1.4616601467132568,-5.726930618286133,2.121262788772583,2017-04-17 15:15:13.865
17279,0.9277531504631042,-5.7520694732666025,1.1791443824768066,2017-04-17 15:15:13.875
17280,0.4141969084739685,-5.87896203994751,0.751779317855835,2017-04-17 15:15:13.885
17281,0.3232172429561615,-5.720944881439209,0.26815059781074524,2017-04-17 15:15:13.895
17282,0.4417302012443543,-5.07570743560791,-0.05267243832349777,2017-04-17 15:15:13.905
17283,0.3758896589279175,-4.721365928649902,-0.28969839215278625,2017-04-17 15:15:13.915
17284,0.33997663855552673,-4.219780445098877,-0.484825849533081,2017-04-17 15:15:13.925
17285,0.19393034279346466,-3.618835926055908,-0.24660277366638186,2017-04-17 15:15:13.935
17286,0.10175357013940813,-3.1100680828094482,0.23104046285152435,2017-04-17 15:15:13.946
17287,-0.015562310814857485,-2.7892448902130127,0.5051765441894531,2017-04-17 15:15:13.955
17288,0.12449848651885985,-2.7042508125305176,0.4106055796146393,2017-04-17 15:15:13.965
17289,0.5135562419891357,-2.7042508125305176,-0.090979665517807,2017-04-17 15:15:13.975
17290,1.1528080701828003,-2.7736825942993164,-1.321599364280701,2017-04-17 15:15:13.985
17291,1.6400281190872192,-2.8012158870697017,-2.0458452701568604,2017-04-17 15:15:13.995
17292,1.7585411071777344,-2.4241292476654053,-3.3387143611907963,2017-04-17 15:15:14.005
17293,1.5107412338256836,-2.699462413787842,-4.663905143737793,2017-04-17 15:15:14.016
17294,1.5322890281677246,-3.423708438873291,-5.811924457550049,2017-04-17 15:15:14.025
17295,1.4269442558288574,-4.517858505249023,-7.3681559562683105,2017-04-17 15:15:14.036
17296,1.535880446434021,-6.023811340332031,-8.828619003295898,2017-04-17 15:15:14.046
17297,1.9045875072479248,-8.204929351806639,-10.26274585723877,2017-04-17 15:15:14.058
17298,2.93888258934021,-10.800244331359863,-12.361263275146484,2017-04-17 15:15:14.065
17299,4.630385875701903,-13.589488983154295,-14.865598678588867,2017-04-17 15:15:14.075
17300,5.580883979797363,-16.571466445922848,-15.597026824951172,2017-04-17 15:15:14.085
17301,5.7963624000549325,-18.7849063873291,-11.388020515441895,2017-04-17 15:15:14.095
17302,5.6012349128723145,-18.253393173217773,-6.658275127410889,2017-04-17 15:15:14.105
17303,6.854599475860598,-14.532804489135742,-6.94079065322876,2017-04-17 15:15:14.115
17304,6.889315605163574,-10.396821022033693,-8.224082946777344,2017-04-17 15:15:14.125
17305,4.4077253341674805,-7.408857345581055,-7.229291915893555,2017-04-17 15:15:14.135
17306,3.7265748977661133,-5.580883979797363,-5.193023681640625,2017-04-17 15:15:14.145
17307,3.603273630142212,-4.744110584259033,-3.1076738834381104,2017-04-17 15:15:14.154
17308,3.5697548389434814,-5.062539577484131,-0.9265560507774352,2017-04-17 15:15:14.165
17309,2.6575639247894287,-5.9100871086120605,-0.5267243981361389,2017-04-17 15:15:14.174
17310,1.6962919235229492,-7.575253963470459,-1.2054805755615234,2017-04-17 15:15:14.186
17311,1.4676456451416016,-10.448296546936037,-1.0211269855499268,2017-04-17 15:15:14.195
17312,2.055422067642212,-12.565967559814453,-1.1300631761550903,2017-04-17 15:15:14.205
17313,3.3842041492462163,-14.36521053314209,-0.9493009448051452,2017-04-17 15:15:14.215
17314,5.39174222946167,-15.94777774810791,-0.5674257874488831,2017-04-17 15:15:14.225
17315,6.45357084274292,-17.00840950012207,-0.3220201432704925,2017-04-17 15:15:14.235
17316,5.52821159362793,-17.20473289489746,-1.2090718746185305,2017-04-17 15:15:14.245
17317,3.737348794937134,-15.618575096130373,-3.2369606494903564,2017-04-17 15:15:14.255
17318,2.207453966140747,-12.290634155273438,-3.513490915298462,2017-04-17 15:15:14.265
17319,0.11372458189725874,-5.948394298553468,1.6424223184585571,2017-04-17 15:15:14.275
17320,-0.8427590131759644,-3.552995204925537,4.802768707275392,2017-04-17 15:15:14.285
17321,-1.114500880241394,-3.1196448802948,5.066130638122559,2017-04-17 15:15:14.295
17322,-1.1552022695541382,-4.167108058929443,4.108449935913087,2017-04-17 15:15:14.305
17323,-1.4712369441986084,-5.719748020172119,2.7042508125305176,2017-04-17 15:15:14.315
17324,-2.0769698619842534,-7.4770917892456055,1.5478514432907104,2017-04-17 15:15:14.325
17325,-2.3582887649536133,-9.065644264221193,0.7254431247711182,2017-04-17 15:15:14.335
17326,-2.3092074394226074,-10.053253173828123,0.6093243360519409,2017-04-17 15:15:14.345
17327,-1.829170107841492,-10.758345603942873,1.1264718770980835,2017-04-17 15:15:14.355
17328,-0.9792284965515136,-10.84094524383545,0.6236895322799683,2017-04-17 15:15:14.365
17329,0.02513911761343479,-10.651803016662598,0.8391677141189575,2017-04-17 15:15:14.375
17330,0.7026981711387634,-10.166977882385254,0.6404489278793335,2017-04-17 15:15:14.385
17331,1.158793568611145,-9.340977668762207,0.08259996026754379,2017-04-17 15:15:14.395
17332,1.2413935661315918,-8.596381187438965,-0.04189852997660637,2017-04-17 15:15:14.405
17333,0.8762778043746948,-8.075642585754395,0.25498247146606445,2017-04-17 15:15:14.415
17334,0.6153098344802856,-8.045714378356934,0.15083470940589905,2017-04-17 15:15:14.425
17335,0.10055647045373917,-8.289923667907715,0.06344634294509888,2017-04-17 15:15:14.435
17336,-0.4728548228740692,-8.797493934631348,-0.5351040959358215,2017-04-17 15:15:14.445
17337,-0.6619967818260193,-9.137471199035645,-1.804031014442444,2017-04-17 15:15:14.455
17338,-0.8020575642585754,-9.005789756774902,-1.9009962081909184,2017-04-17 15:15:14.465
17339,-1.0067617893218994,-8.921992301940918,-1.6376339197158811,2017-04-17 15:15:14.475
17340,-1.1743559837341309,-9.10874080657959,-1.092953085899353,2017-04-17 15:15:14.485
17341,-1.114500880241394,-9.230844497680664,-0.507570743560791,2017-04-17 15:15:14.495
17342,-0.9361328482627868,-9.265560150146484,0.2693476974964142,2017-04-17 15:15:14.505
17343,-0.7445967197418213,-9.305065155029297,0.768538773059845,2017-04-17 15:15:14.515
17344,-0.3794809579849243,-9.215282440185547,0.6224924325942993,2017-04-17 15:15:14.525
17345,0.2406172752380371,-8.795100212097168,0.5111620426177979,2017-04-17 15:15:14.535
17346,0.6057330369949341,-8.550890922546388,0.021547814831137657,2017-04-17 15:15:14.545
17347,0.4812345504760742,-8.643068313598633,-0.1867477297782898,2017-04-17 15:15:14.555
17348,0.25258827209472656,-8.973467826843262,-0.2262520641088485,2017-04-17 15:15:14.565
17349,0.0933738648891449,-9.160215377807617,0.03591302409768105,2017-04-17 15:15:14.575
17350,0.11971008777618407,-9.264363288879396,0.487220048904419,2017-04-17 15:15:14.585
17351,0.365115761756897,-9.607931137084961,0.9337386488914492,2017-04-17 15:15:14.595
17352,0.7230489253997803,-9.894038200378418,1.042674899101257,2017-04-17 15:15:14.605
17353,0.99479079246521,-10.432733535766602,0.7709329724311829,2017-04-17 15:15:14.615
17354,1.0869675874710083,-11.002553939819336,-0.18315643072128296,2017-04-17 15:15:14.626
17355,0.8942343592643738,-11.5065336227417,-1.4939818382263184,2017-04-17 15:15:14.636
17356,0.4932055473327637,-12.072762489318848,-2.630030632019043,2017-04-17 15:15:14.646
17357,-0.05746084079146385,-12.70483112335205,-2.8107926845550537,2017-04-17 15:15:14.656
17358,-0.667982280254364,-13.133393287658693,-2.5761611461639404,2017-04-17 15:15:14.667
17359,-1.2880805730819702,-12.983756065368652,-2.24935245513916,2017-04-17 15:15:14.675
17360,-1.6124948263168335,-12.374431610107422,-1.4712369441986084,2017-04-17 15:15:14.685
17361,-1.742978811264038,-12.00572395324707,-1.625662922859192,2017-04-17 15:15:14.695
17362,-2.202665567398072,-11.84650993347168,-2.602497339248657,2017-04-17 15:15:14.705
17363,-2.0877439975738525,-11.749545097351074,-3.066972494125366,2017-04-17 15:15:14.715
17364,-2.58813214302063,-11.929109573364258,-3.4919431209564213,2017-04-17 15:15:14.725
17365,-3.5170822143554688,-12.453439712524414,-3.3925838470458984,2017-04-17 15:15:14.735
17366,-3.45962142944336,-12.82932949066162,-3.313575267791748,2017-04-17 15:15:14.745
17367,-2.515108823776245,-13.061567306518555,-2.850297212600708,2017-04-17 15:15:14.755
17368,-1.859097599983216,-13.840880393981935,-2.293645143508911,2017-04-17 15:15:14.765
17369,-1.655590534210205,-15.026009559631348,-2.0829553604125977,2017-04-17 15:15:14.774
17370,-1.6843209266662598,-15.52041244506836,-2.163161277770996,2017-04-17 15:15:14.785
17371,-1.766920804977417,-15.06790828704834,-2.493561029434204,2017-04-17 15:15:14.795
17372,-1.9596540927886963,-14.268244743347168,-2.5103204250335693,2017-04-17 15:15:14.805
17373,-1.838746905326844,-13.289016723632812,-0.8224082589149475,2017-04-17 15:15:14.815
17374,-1.0546458959579468,-11.93509578704834,2.892195701599121,2017-04-17 15:15:14.825
17375,0.5901707410812378,-10.952275276184082,5.226542472839356,2017-04-17 15:15:14.835
