EID,Xvalue,Yvalue,Zvalue,time
10084,-2.510828256607056,-4.343083381652832,0.5507417321205139,2017-05-23 15:28:51.105
10085,-2.0197412967681885,-3.5910065174102783,0.4016047120094299,2017-05-23 15:28:51.116
10086,-1.6373114585876465,-3.0061762332916264,0.3185140788555145,2017-05-23 15:28:51.126
10087,-1.299622654914856,-2.5822010040283203,0.2428802996873856,2017-05-23 15:28:51.135
10088,-0.9661948680877686,-2.2636868953704834,0.1257012039422989,2017-05-23 15:28:51.146
10089,-0.6444849967956543,-1.9302592277526849,-0.044741109013557434,2017-05-23 15:28:51.156
10090,-0.3398193717002869,-1.6969662904739382,-0.2727077007293701,2017-05-23 15:28:51.166
10091,-0.05965480953454971,-1.5339808464050293,-0.5187838077545166,2017-05-23 15:28:51.175
10092,0.20133498311042786,-1.267664670944214,-0.7382282614707947,2017-05-23 15:28:51.186
10093,0.474042683839798,-0.948085367679596,-0.9896306991577148,2017-05-23 15:28:51.195
10094,0.7797735929489136,-0.5613943934440613,-1.242098331451416,2017-05-23 15:28:51.206
10095,1.0876350402832031,-0.17044231295585632,-1.4370417594909668,2017-05-23 15:28:51.216
10096,1.4924354553222656,0.1022653877735138,-1.6074841022491455,2017-05-23 15:28:51.227
10097,2.017610788345337,0.2599245309829712,-1.7193368673324585,2017-05-23 15:28:51.236
10098,2.2477080821990967,0.19387812912464145,-1.6128103733062744,2017-05-23 15:28:51.246
10099,1.850364327430725,-0.4186489284038544,-1.163268804550171,2017-05-23 15:28:51.256
10100,1.411475419998169,-1.460477590560913,-0.4729774296283722,2017-05-23 15:28:51.266
10101,0.500674307346344,-2.027198314666748,0.015978965908288956,2017-05-23 15:28:51.276
10102,-0.9012137055397034,-2.042111873626709,0.3238403797149658,2017-05-23 15:28:51.285
10103,-1.8205369710922241,-1.5819177627563477,0.4516721367835999,2017-05-23 15:28:51.295
10104,-1.9792613983154297,-1.1345067024230957,0.21518342196941376,2017-05-23 15:28:51.306
10105,-1.5329155921936035,-0.9747169613838196,-0.2343581765890121,2017-05-23 15:28:51.318
10106,-0.8788431882858276,-0.6370281577110289,-0.4687163531780243,2017-05-23 15:28:51.327
10107,-0.5624596476554871,-0.5432848930358887,-0.34621095657348633,2017-05-23 15:28:51.337
10108,-0.6657902598381042,-0.7424893379211426,-0.09161274135112762,2017-05-23 15:28:51.347
10109,-1.0215885639190674,-0.7595335841178894,0.15552860498428345,2017-05-23 15:28:51.357
10110,-1.4274543523788452,0.16298545897006989,0.4591289758682251,2017-05-23 15:28:51.367
10111,-1.3731259107589722,0.3952131271362305,0.6849650740623474,2017-05-23 15:28:51.377
10112,-0.5518069863319397,-0.612527072429657,0.5496764779090881,2017-05-23 15:28:51.387
10113,0.21944448351860046,-0.08309062570333481,0.21198762953281405,2017-05-23 15:28:51.397
10114,0.5496764779090881,2.2519690990448,-0.15020228922367096,2017-05-23 15:28:51.406
10115,1.0652644634246826,5.015264987945557,-0.20559604465961456,2017-05-23 15:28:51.416
10116,2.0154802799224854,6.8741517066955575,-0.08628641813993454,2017-05-23 15:28:51.427
10117,3.0828752517700195,7.950068473815918,0.2545982003211975,2017-05-23 15:28:51.437
10118,3.81577730178833,8.630772590637207,0.6892260909080505,2017-05-23 15:28:51.447
10119,3.7976677417755127,8.387892723083496,1.0887002944946291,2017-05-23 15:28:51.457
10120,3.601659059524536,8.024637222290039,1.310275316238403,2017-05-23 15:28:51.467
10121,3.0732879638671875,6.996656894683838,0.9416937828063964,2017-05-23 15:28:51.476
10122,2.579005241394043,5.658684730529785,0.3078614175319672,2017-05-23 15:28:51.487
10123,2.1092236042022705,4.588094234466553,-0.10439591854810716,2017-05-23 15:28:51.497
10124,1.9238675832748413,3.685815095901489,-0.18429075181484225,2017-05-23 15:28:51.506
10125,1.9014970064163208,2.670618057250977,-0.21944448351860046,2017-05-23 15:28:51.517
10126,2.3670175075531006,0.943824291229248,-0.2322276532649994,2017-05-23 15:28:51.526
10127,3.59313702583313,-2.08685302734375,-0.16298545897006989,2017-05-23 15:28:51.536
10128,4.0522661209106445,-4.132160663604736,-0.1810949593782425,2017-05-23 15:28:51.546
10129,3.885019540786743,-4.732969760894775,-0.2215750068426132,2017-05-23 15:28:51.557
10130,2.980609893798828,-4.368649482727052,-0.14594122767448425,2017-05-23 15:28:51.567
10131,1.8247979879379272,-3.290601968765259,-0.04261057823896408,2017-05-23 15:28:51.575
10132,1.1313108205795288,-2.1869878768920903,-0.06711166352033615,2017-05-23 15:28:51.587
10133,0.9576727747917176,-1.267664670944214,-0.15659387409687042,2017-05-23 15:28:51.596
10134,1.1622035503387451,-0.4303668439388275,-0.2727077007293701,2017-05-23 15:28:51.607
10135,1.3752564191818235,0.4964132308959961,-0.3547330498695373,2017-05-23 15:28:51.616
10136,1.4647386074066162,1.1238540410995483,-0.4953479766845703,2017-05-23 15:28:51.627
10137,1.3432984352111816,1.628789305686951,-0.6998787522315979,2017-05-23 15:28:51.638
10138,1.07591712474823,2.1262679100036617,-0.8330367803573608,2017-05-23 15:28:51.647
10139,0.8181231021881104,2.5001757144927983,-0.8532768487930298,2017-05-23 15:28:51.657
10140,0.7062703371047974,2.7952539920806885,-0.7669904232025146,2017-05-23 15:28:51.667
10141,0.7563377618789673,3.0839405059814453,-0.5848301649093628,2017-05-23 15:28:51.676
10142,0.8436894416809082,3.286340951919556,-0.4271710515022278,2017-05-23 15:28:51.687
10143,1.1419634819030762,2.907106637954712,-0.2556634545326233,2017-05-23 15:28:51.697
10144,1.5073492527008057,2.022937297821045,-0.026631612330675125,2017-05-23 15:28:51.707
10145,1.6788567304611206,1.1281150579452517,0.1384843736886978,2017-05-23 15:28:51.716
10146,1.7118799686431885,0.3398193717002869,0.2162486910820008,2017-05-23 15:28:51.725
10147,1.7331852912902832,-0.4175836741924286,0.2332929223775864,2017-05-23 15:28:51.736
10148,1.9121496677398682,-1.2506204843521118,0.1992044597864151,2017-05-23 15:28:51.746
10149,2.290318489074707,-2.161421537399292,0.1384843736886978,2017-05-23 15:28:51.756
10150,2.7206854820251465,-2.9848709106445312,0.1257012039422989,2017-05-23 15:28:51.766
10151,2.9550435543060303,-3.224555492401123,0.17044231295585632,2017-05-23 15:28:51.776
10152,3.036003589630127,-2.6258769035339355,0.3494067490100861,2017-05-23 15:28:51.786
10153,2.5651566982269287,-1.3187973499298096,0.5795038938522339,2017-05-23 15:28:51.796
10154,0.7893609404563904,0.5613943934440613,0.5528722405433655,2017-05-23 15:28:51.806
10155,-0.7819041013717651,1.726793646812439,0.3057309091091156,2017-05-23 15:28:51.816
10156,-1.5052186250686646,1.965412974357605,0.009587380103766918,2017-05-23 15:28:51.826
10157,-1.6032229661941528,1.7619473934173584,-0.5134574770927429,2017-05-23 15:28:51.835
10158,-1.1813782453536987,1.3592774868011477,-1.0311759710311892,2017-05-23 15:28:51.845
10159,-0.6636597514152527,1.0716559886932373,-1.229315161705017,2017-05-23 15:28:51.856
10160,-0.5880259871482849,0.6551376581192017,-1.051416039466858,2017-05-23 15:28:51.865
10161,-1.5116102695465088,-0.21198762953281405,-0.5390238165855408,2017-05-23 15:28:51.875
10162,-3.4503915309906006,-1.5318503379821775,0.001065264455974102,2017-05-23 15:28:51.886
10163,-4.858671188354492,-2.1092236042022705,0.2929477393627167,2017-05-23 15:28:51.895
10164,-5.067462921142578,-1.3880395889282229,0.4985437691211701,2017-05-23 15:28:51.906
10165,-4.776645660400392,0.12144014984369278,0.583764910697937,2017-05-23 15:28:51.915
10166,-4.587028980255127,1.700162053108215,0.4388889670372009,2017-05-23 15:28:51.926
10167,-4.4293694496154785,2.9188246726989746,0.12144014984369278,2017-05-23 15:28:51.935
10168,-4.1960768699646005,3.5100464820861816,-0.10972224175930023,2017-05-23 15:28:51.946
10169,-3.9468047618865967,3.3513219356536865,-0.250337153673172,2017-05-23 15:28:51.956
10170,-3.5441348552703857,2.1955101490020748,-0.2727077007293701,2017-05-23 15:28:51.965
10171,-2.907106637954712,0.040480047464370734,-0.08202536404132843,2017-05-23 15:28:51.976
10172,-2.225337505340576,-2.2477080821990967,0.13102753460407254,2017-05-23 15:28:51.985
10173,-1.7331852912902832,-3.75825309753418,0.3781688809394837,2017-05-23 15:28:51.996
10174,-1.4753912687301636,-4.244013786315918,0.6306365728378296,2017-05-23 15:28:52.006
10175,-1.8684738874435425,-3.746535062789917,0.8191883563995361,2017-05-23 15:28:52.015
10176,-2.9539783000946045,-2.0836572647094727,0.8788431882858276,2017-05-23 15:28:52.026
10177,-3.3161683082580566,-0.19281286001205444,0.8554073572158813,2017-05-23 15:28:52.036
10178,-2.503371477127075,-0.3430151641368866,0.6924219131469727,2017-05-23 15:28:52.046
10179,-1.90682339668274,-1.717206358909607,0.3281014561653137,2017-05-23 15:28:52.056
10180,-2.1433119773864746,-2.629072666168213,0.21198762953281405,2017-05-23 15:28:52.065
10181,-2.486327171325684,-3.873301506042482,0.4303668439388275,2017-05-23 15:28:52.076
10182,-2.5704832077026367,-5.19955587387085,0.5219795703887941,2017-05-23 15:28:52.086
10183,-2.6418559551239014,-4.718056201934815,0.5305017232894897,2017-05-23 15:28:52.096
10184,-2.403236627578736,-4.144944190979004,0.4569984376430512,2017-05-23 15:28:52.106
10185,-2.1092236042022705,-3.9382827281951904,0.4016047120094299,2017-05-23 15:28:52.115
10186,-1.856755971908569,-3.479153633117676,0.4708468914031982,2017-05-23 15:28:52.126
10187,-1.5329155921936035,-2.9688920974731445,0.509196400642395,2017-05-23 15:28:52.135
10188,-1.1568771600723269,-2.6557042598724365,0.43675842881202703,2017-05-23 15:28:52.146
10189,-0.8287757635116577,-2.3062975406646733,0.3419498801231384,2017-05-23 15:28:52.156
10190,-0.5028048157691956,-1.9164108037948608,0.1810949593782425,2017-05-23 15:28:52.165
10191,-0.18429075181484225,-1.67139995098114,-0.05326322466135025,2017-05-23 15:28:52.175
10192,0.0788295716047287,-1.6170713901519775,-0.3163835406303406,2017-05-23 15:28:52.187
10193,0.32277512550354004,-1.470064997673035,-0.5986786484718323,2017-05-23 15:28:52.195
10194,0.6189186573028564,-1.0418286323547363,-0.9033442735671996,2017-05-23 15:28:52.206
10195,0.9299758672714232,-0.4601942300796509,-1.2197277545928955,2017-05-23 15:28:52.215
10196,1.2410330772399902,0.13209278881549835,-1.5211976766586304,2017-05-23 15:28:52.226
10197,1.585113525390625,0.3802994191646576,-1.7566211223602295,2017-05-23 15:28:52.236
10198,1.9430423974990845,0.1480717658996582,-1.8972359895706177,2017-05-23 15:28:52.246
10199,1.995240330696106,-0.39627838134765625,-1.777926325798035,2017-05-23 15:28:52.256
10200,1.5861787796020508,-1.1622035503387451,-1.2825783491134644,2017-05-23 15:28:52.265
10201,1.5052186250686646,-1.4636733531951904,-0.6647250056266785,2017-05-23 15:28:52.276
10202,1.0535465478897097,-1.428519606590271,-0.029827404767274857,2017-05-23 15:28:52.286
10203,-0.27164244651794434,-1.3805826902389526,0.6050702333450317,2017-05-23 15:28:52.294
10204,-1.3965617418289185,-0.9555422067642212,0.7957525253295898,2017-05-23 15:28:52.305
10205,-1.7353157997131348,-0.3664509654045105,0.40053942799568176,2017-05-23 15:28:52.315
10206,-1.4466291666030884,-0.16618125140666962,-0.2407497614622116,2017-05-23 15:28:52.326
10207,-0.8639294505119324,-0.2524676620960236,-0.72437983751297,2017-05-23 15:28:52.336
10208,-0.4665858447551727,-0.4548679292201996,-0.7424893379211426,2017-05-23 15:28:52.346
10209,-0.4388889670372009,-0.9182579517364502,-0.6114618182182312,2017-05-23 15:28:52.356
10210,-0.3781688809394837,-1.2314456701278689,-0.5198490619659424,2017-05-23 15:28:52.366
10211,-0.2343581765890121,-0.96832537651062,-0.362189918756485,2017-05-23 15:28:52.376
10212,-0.10865697264671326,0.9161274433135986,0.111852765083313,2017-05-23 15:28:52.385
10213,-0.21944448351860046,3.291667222976685,0.7478156685829163,2017-05-23 15:28:52.394
10214,-0.24927188456058505,4.114051342010498,0.9054747819900512,2017-05-23 15:28:52.405
10215,0.06817692518234253,3.776362419128418,0.6455502510070801,2017-05-23 15:28:52.416
10216,0.5443501472473145,3.862648963928223,0.3760383427143097,2017-05-23 15:28:52.425
10217,0.7925567626953125,4.282362937927246,0.3025351166725159,2017-05-23 15:28:52.435
10218,1.5584819316864014,5.253884315490723,0.32597091794013977,2017-05-23 15:28:52.445
10219,2.4905881881713867,5.9260663986206055,0.5443501472473145,2017-05-23 15:28:52.456
10220,3.0530478954315186,5.83232307434082,0.7222493290901184,2017-05-23 15:28:52.466
10221,3.49300217628479,5.536179542541504,0.889495849609375,2017-05-23 15:28:52.476
10222,3.598463296890259,5.684251308441162,0.9715211987495422,2017-05-23 15:28:52.486
10223,3.2927324771881104,5.673598289489746,0.7542072534561157,2017-05-23 15:28:52.495
10224,2.667422294616699,5.678925037384032,0.426105797290802,2017-05-23 15:28:52.506
10225,2.008023500442505,5.578790187835693,0.04261057823896408,2017-05-23 15:28:52.516
10226,1.7821874618530271,5.1100735664367685,-0.20985709130764008,2017-05-23 15:28:52.526
10227,1.9057581424713133,4.083158493041991,-0.3802994191646576,2017-05-23 15:28:52.536
10228,2.0197412967681885,2.558765172958374,-0.4900216460227966,2017-05-23 15:28:52.545
10229,2.071939468383789,0.6838997602462769,-0.5283711552619934,2017-05-23 15:28:52.555
10230,2.200836420059204,-1.1952266693115234,-0.4335626363754273,2017-05-23 15:28:52.566
10231,3.2181639671325684,-3.3566482067108154,-0.36751624941825867,2017-05-23 15:28:52.575
10232,4.019242763519287,-4.714860439300537,-0.32597091794013977,2017-05-23 15:28:52.586
10233,4.020308017730713,-4.916195392608644,-0.19281286001205444,2017-05-23 15:28:52.595
10234,3.562244415283203,-4.469849586486816,-0.03941478580236435,2017-05-23 15:28:52.606
10235,2.6365294456481934,-3.548395872116089,0.1715075820684433,2017-05-23 15:28:52.615
10236,1.7875137329101562,-2.271143913269043,0.2173139452934265,2017-05-23 15:28:52.625
10237,1.3464943170547483,-0.8500810265541077,-0.29507824778556824,2017-05-23 15:28:52.635
10238,1.303883671760559,0.2684466540813446,-0.4910869002342224,2017-05-23 15:28:52.646
10239,1.3869743347167969,1.4178669452667236,-0.41971418261528015,2017-05-23 15:28:52.655
10240,1.423193335533142,2.504436731338501,-0.3163835406303406,2017-05-23 15:28:52.666
10241,1.299622654914856,3.330016613006592,-0.26738137006759644,2017-05-23 15:28:52.678
10242,1.0301107168197632,3.7358825206756574,-0.2162486910820008,2017-05-23 15:28:52.686
10243,0.6807039976119995,3.7934067249298096,-0.1768338978290558,2017-05-23 15:28:52.696
10244,0.36751624941825867,3.5846149921417236,-0.111852765083313,2017-05-23 15:28:52.707
10245,0.17044231295585632,3.315103054046632,0.01810949668288231,2017-05-23 15:28:52.717
10246,0.2439455538988113,2.798449754714966,0.2045307755470276,2017-05-23 15:28:52.727
10247,0.72437983751297,1.572330355644226,0.324905663728714,2017-05-23 15:28:52.737
10248,1.2559467554092407,0.32703620195388794,0.34088462591171265,2017-05-23 15:28:52.747
10249,1.655421018600464,-0.575242817401886,0.2514024078845978,2017-05-23 15:28:52.757
10250,1.8812570571899407,-1.1451592445373535,0.10439591854810716,2017-05-23 15:28:52.767
10251,2.017610788345337,-1.5510250329971311,-0.02556634694337845,2017-05-23 15:28:52.776
10252,2.2679479122161865,-1.9920445680618288,-0.09800432622432707,2017-05-23 15:28:52.786
10253,2.7515780925750732,-2.55237364768982,-0.1161138266324997,2017-05-23 15:28:52.795
10254,3.0690269470214844,-2.526807308197021,-0.09693906456232072,2017-05-23 15:28:52.806
10255,2.917759418487549,-1.2580772638320925,0.08096009492874147,2017-05-23 15:28:52.815
10256,2.2626216411590576,0.44634580612182617,0.3206445872783661,2017-05-23 15:28:52.826
10257,0.6231797337532043,1.9419771432876587,0.3195793330669403,2017-05-23 15:28:52.835
10258,-0.7584682703018188,2.379800796508789,0.12783172726631165,2017-05-23 15:28:52.846
10259,-1.431715488433838,2.002697229385376,-0.21944448351860046,2017-05-23 15:28:52.856
10260,-1.5297197103500366,1.262338399887085,-0.5922870635986328,2017-05-23 15:28:52.865
10261,-1.5222629308700562,0.6796387434005737,-0.7424893379211426,2017-05-23 15:28:52.876
10262,-1.8034926652908323,0.27590349316596985,-0.8053399324417114,2017-05-23 15:28:52.887
10263,-2.501240968704224,-0.4154531359672545,-0.7382282614707947,2017-05-23 15:28:52.897
10264,-3.75825309753418,-1.3912353515625,-0.5400890707969666,2017-05-23 15:28:52.906
10265,-4.938566207885742,-1.738511562347412,-0.2162486910820008,2017-05-23 15:28:52.917
10266,-5.384912014007568,-1.1856393814086914,0.07776430249214172,2017-05-23 15:28:52.927
10267,-5.289038181304932,0.06391586363315582,0.11824435740709305,2017-05-23 15:28:52.937
10268,-5.035505294799805,1.3997575044631958,-0.002130528911948204,2017-05-23 15:28:52.947
10269,-4.657336235046387,2.368083000183105,-0.08202536404132843,2017-05-23 15:28:52.956
10270,-4.137486934661865,2.652508497238159,-0.15020228922367096,2017-05-23 15:28:52.967
10271,-3.579288482666016,2.13692045211792,-0.2183792144060135,2017-05-23 15:28:52.977
10272,-2.980609893798828,0.6348975896835327,-0.14487597346305847,2017-05-23 15:28:52.986
10273,-2.245577573776245,-1.5243934392929075,0.0788295716047287,2017-05-23 15:28:52.997
10274,-1.6660735607147217,-3.0594394207000732,0.3494067490100861,2017-05-23 15:28:53.007
10275,-1.3028184175491333,-3.717772960662842,0.7062703371047974,2017-05-23 15:28:53.015
10276,-1.3422331809997559,-3.6346824169158936,1.02584969997406,2017-05-23 15:28:53.027
10277,-2.3435819149017334,-2.3414511680603027,1.200553059577942,2017-05-23 15:28:53.036
10278,-3.162770271301268,-0.1257012039422989,1.2719258069992063,2017-05-23 15:28:53.046
10279,-2.784601211547852,0.18642127513885487,1.0631339550018308,2017-05-23 15:28:53.057
10280,-2.1592910289764404,-2.1379857063293457,0.5443501472473145,2017-05-23 15:28:53.067
10281,-1.952629804611206,-4.151335716247559,0.08522115647792816,2017-05-23 15:28:53.075
10282,-2.1156151294708248,-6.339388847351074,-0.06178534030914306,2017-05-23 15:28:53.087
10283,-2.8900625705718994,-6.900783061981201,0.3163835406303406,2017-05-23 15:28:53.097
10284,-3.337473630905152,-5.965480804443359,0.7179882526397705,2017-05-23 15:28:53.107
10285,-3.050917387008667,-5.183577060699463,0.7776430249214172,2017-05-23 15:28:53.116
10286,-2.4852619171142583,-4.695685863494873,0.6040049195289612,2017-05-23 15:28:53.127
10287,-2.0112192630767822,-3.960653305053712,0.44634580612182617,2017-05-23 15:28:53.136
10288,-1.6181367635726929,-3.0679616928100586,0.3632551729679108,2017-05-23 15:28:53.146
10289,-1.2879047393798828,-2.388322830200196,0.2865561246871948,2017-05-23 15:28:53.156
10290,-0.9779127836227416,-1.8237327337265008,0.14061491191387174,2017-05-23 15:28:53.166
10291,-0.6476807594299316,-1.4253238439559937,-0.08309062570333481,2017-05-23 15:28:53.176
10292,-0.3739078342914581,-1.3177320957183838,-0.3206445872783661,2017-05-23 15:28:53.186
10293,-0.1438107043504715,-1.2953615188598633,-0.5795038938522339,2017-05-23 15:28:53.196
10294,0.09800432622432707,-1.1973572969436646,-0.8713863492012024,2017-05-23 15:28:53.205
10295,0.4175836741924286,-0.8266451954841614,-1.1899003982543943,2017-05-23 15:28:53.216
10296,0.7808388471603394,-0.2545982003211975,-1.4391722679138184,2017-05-23 15:28:53.226
10297,1.1760519742965698,0.3920173048973084,-1.5989619493484497,2017-05-23 15:28:53.236
10298,1.6383767127990725,0.7542072534561157,-1.734250545501709,2017-05-23 15:28:53.245
10299,2.066612958908081,0.8490157723426819,-1.7907094955444336,2017-05-23 15:28:53.256
10300,2.0964405536651607,0.5944175720214844,-1.642637848854065,2017-05-23 15:28:53.265
10301,1.6990967988967896,-0.11291803419589995,-1.1227887868881226,2017-05-23 15:28:53.276
10302,1.3827133178710938,-1.0120012760162354,-0.41012680530548096,2017-05-23 15:28:53.286
10303,0.1576591432094574,-1.478587031364441,0.1203748807311058,2017-05-23 15:28:53.295
10304,-1.3880395889282229,-1.4615428447723389,0.3856257200241089,2017-05-23 15:28:53.305
10305,-2.166747808456421,-1.1270498037338257,0.22050973773002625,2017-05-23 15:28:53.316
10306,-1.995240330696106,-0.658333420753479,-0.2972087860107422,2017-05-23 15:28:53.326
10307,-1.2069445848464966,-0.2897519469261169,-0.8181231021881104,2017-05-23 15:28:53.336
10308,-0.4814995229244232,-0.1533980816602707,-0.8841695189476013,2017-05-23 15:28:53.345
10309,-0.09161274135112762,-0.7318366765975952,-0.7115966677665709,2017-05-23 15:28:53.356
10310,0.09906959533691406,-1.3656690120697021,-0.5677859783172607,2017-05-23 15:28:53.366
10311,0.23968450725078586,-1.416801691055298,-0.4793690145015717,2017-05-23 15:28:53.376
10312,0.05752427875995636,-0.23861923813819885,-0.13102753460407254,2017-05-23 15:28:53.386
10313,0.01810949668288231,2.320146083831787,0.5123922228813171,2017-05-23 15:28:53.395
10314,-0.12250541150569914,4.5401573181152335,0.8319715261459351,2017-05-23 15:28:53.406
10315,-0.34514567255973816,4.8821067810058585,0.8223841786384583,2017-05-23 15:28:53.415
10316,-0.09587380290031433,4.9311089515686035,0.6743124127388,2017-05-23 15:28:53.425
10317,0.5049353241920471,5.262406349182129,0.3174487948417664,2017-05-23 15:28:53.436
10318,1.1781824827194214,5.812082767486572,0.08735168725252151,2017-05-23 15:28:53.446
10319,1.9302592277526849,5.816343784332275,-0.001065264455974102,2017-05-23 15:28:53.456
10320,2.7590348720550537,5.3284525871276855,0.1384843736886978,2017-05-23 15:28:53.466
10321,3.358778715133667,4.7819719314575195,0.5826996564865112,2017-05-23 15:28:53.475
10322,3.4120421409606934,4.3846282958984375,0.8735168576240541,2017-05-23 15:28:53.486
10323,2.9039108753204346,3.9372174739837646,0.7605988383293152,2017-05-23 15:28:53.496
10324,1.9824571609497068,3.81577730178833,0.2684466540813446,2017-05-23 15:28:53.505
10325,1.5893745422363281,3.772101402282715,-0.1257012039422989,2017-05-23 15:28:53.516
10326,1.717206358909607,3.482349395751953,-0.1715075820684433,2017-05-23 15:28:53.526
10327,2.0261330604553223,2.7558391094207764,-0.09161274135112762,2017-05-23 15:28:53.536
10328,2.326537609100342,1.6575515270233154,0.012783173471689224,2017-05-23 15:28:53.546
10329,2.476739883422852,0.5422195792198181,0.11291803419589995,2017-05-23 15:28:53.556
10330,2.528937816619873,-0.41012680530548096,0.15126755833625793,2017-05-23 15:28:53.566
10331,2.837864398956299,-1.5968314409255981,0.11824435740709305,2017-05-23 15:28:53.576
10332,3.839213132858277,-3.4993937015533447,-0.05965480953454971,2017-05-23 15:28:53.586
10333,4.108725070953368,-4.378236770629884,-0.13528858125209808,2017-05-23 15:28:53.596
10334,3.5366780757904053,-4.25360107421875,-0.047936901450157166,2017-05-23 15:28:53.605
10335,2.3339943885803223,-3.479153633117676,0.02450108155608177,2017-05-23 15:28:53.615
10336,1.4764565229415894,-2.335059642791748,-0.002130528911948204,2017-05-23 15:28:53.626
10337,1.1835087537765503,-1.174986720085144,-0.16405072808265686,2017-05-23 15:28:53.636
10338,1.2591426372528076,-0.04580637067556381,-0.2631203234195709,2017-05-23 15:28:53.645
10339,1.3315805196762085,1.2570120096206665,-0.2460760921239853,2017-05-23 15:28:53.656
10340,1.3347764015197754,2.5310683250427246,-0.2524676620960236,2017-05-23 15:28:53.664
10341,1.2602078914642334,3.4951326847076416,-0.27696874737739563,2017-05-23 15:28:53.676
10342,1.1036139726638794,4.019242763519287,-0.32170987129211426,2017-05-23 15:28:53.685
10343,0.7893609404563904,4.140683174133302,-0.35047200322151184,2017-05-23 15:28:53.695
10344,0.38669100403785706,3.9127163887023926,-0.3291667103767395,2017-05-23 15:28:53.706
10345,0.14274543523788452,3.5345475673675537,-0.1853560209274292,2017-05-23 15:28:53.715
10346,0.2972087860107422,2.7718181610107417,0.08735168725252151,2017-05-23 15:28:53.725
10347,0.7861651778221129,1.6330504417419434,0.26631611585617065,2017-05-23 15:28:53.736
10348,1.3347764015197754,0.4644553065299988,0.31212249398231506,2017-05-23 15:28:53.746
10349,1.7363810539245603,-0.4996090233325958,0.2311623841524124,2017-05-23 15:28:53.756
10350,2.017610788345337,-1.286839485168457,0.10120012611150744,2017-05-23 15:28:53.766
10351,2.362756490707397,-2.120941638946533,0.037284255027771,2017-05-23 15:28:53.777
10352,2.799515008926392,-3.031742572784424,0.06285060197114943,2017-05-23 15:28:53.786
10353,3.1212248802185063,-3.7529265880584717,0.10865697264671326,2017-05-23 15:28:53.797
10354,2.8847360610961914,-3.228816509246826,0.14487597346305847,2017-05-23 15:28:53.806
10355,2.3286681175231934,-1.831189632415772,0.28122982382774353,2017-05-23 15:28:53.816
10356,0.7819041013717651,-0.017044231295585632,0.31318774819374084,2017-05-23 15:28:53.826
10357,-0.7627293467521667,1.1888351440429688,0.2034655064344406,2017-05-23 15:28:53.837
10358,-1.4572818279266355,1.5712651014328003,-0.11930961906909945,2017-05-23 15:28:53.846
10359,-1.4892396926879885,1.5211976766586304,-0.6285060048103333,2017-05-23 15:28:53.858
10360,-1.1856393814086914,1.39869225025177,-0.8745821118354797,2017-05-23 15:28:53.865
10361,-1.1611382961273191,1.4540859460830688,-0.6647250056266785,2017-05-23 15:28:53.875
10362,-1.900431752204895,0.9491506218910216,-0.4303668439388275,2017-05-23 15:28:53.886
10363,-3.296993494033813,-0.4378236830234528,-0.2332929223775864,2017-05-23 15:28:53.895
10364,-4.689294338226318,-1.717206358909607,-0.03302319720387459,2017-05-23 15:28:53.905
10365,-5.295429706573486,-1.870604395866394,0.16618125140666962,2017-05-23 15:28:53.916
10366,-5.187838077545166,-0.8245146870613098,0.2695119082927704,2017-05-23 15:28:53.927
10367,-4.953479766845703,0.7137271761894226,0.14913702011108398,2017-05-23 15:28:53.936
10368,-4.638161659240723,1.9100191593170168,-0.14700649678707126,2017-05-23 15:28:53.947
10369,-4.2312302589416495,2.398975610733032,-0.35047200322151184,2017-05-23 15:28:53.955
10370,-3.859453201293945,2.196575403213501,-0.4229099750518799,2017-05-23 15:28:53.967
10371,-3.563309669494629,1.4636733531951904,-0.3376888334751129,2017-05-23 15:28:53.976
10372,-3.190467119216919,0.0926780104637146,-0.09800432622432707,2017-05-23 15:28:53.987
10373,-2.419215679168701,-2.1752700805664062,0.10865697264671326,2017-05-23 15:28:53.997
10374,-1.7161409854888916,-3.7827541828155518,0.2727077007293701,2017-05-23 15:28:54.006
10375,-1.3049489259719849,-3.98835015296936,0.5390238165855408,2017-05-23 15:28:54.017
10376,-1.4924354553222656,-3.147856473922728,0.7808388471603394,2017-05-23 15:28:54.027
10377,-2.672748565673828,-1.5915050506591797,1.07591712474823,2017-05-23 15:28:54.035
10378,-3.210707187652588,-0.7478156685829163,1.2634036540985107,2017-05-23 15:28:54.046
10379,-2.4980452060699463,-2.851712942123413,1.0226538181304932,2017-05-23 15:28:54.055
10380,-2.528937816619873,-3.334277629852295,0.761664092540741,2017-05-23 15:28:54.066
10381,-2.7206854820251465,-3.100984811782837,0.6167881488800049,2017-05-23 15:28:54.075
10382,-2.620550632476806,-3.0285468101501465,0.6998787522315979,2017-05-23 15:28:54.086
10383,-2.3968451023101807,-4.168379783630371,0.6540724039077759,2017-05-23 15:28:54.096
10384,-2.434129238128662,-4.601942539215088,0.6615292429924011,2017-05-23 15:28:54.106
10385,-2.3371901512146,-4.421912670135498,0.6221144199371338,2017-05-23 15:28:54.115
10386,-2.047438383102417,-4.054396629333496,0.5155879855155945,2017-05-23 15:28:54.125
10387,-1.6969662904739382,-3.3278861045837402,0.5145227313041687,2017-05-23 15:28:54.136
10388,-1.3496900796890259,-2.526807308197021,0.5613943934440613,2017-05-23 15:28:54.146
