EID,Xvalue,Yvalue,Zvalue,time
18193,0.013848437927663326,-1.3933658599853516,0.4580637216567993,2017-04-30 14:12:45.540
18194,0.017044231295585632,-1.2953615188598633,0.4623247683048248,2017-04-30 14:12:45.552
18195,0.017044231295585632,-1.1664645671844482,0.4687163531780243,2017-04-30 14:12:45.560
18196,0.02130528911948204,-1.0450243949890137,0.4761732220649719,2017-04-30 14:12:45.574
18197,0.02130528911948204,-1.0450243949890137,0.4761732220649719,2017-04-30 14:12:45.574
18198,0.022370554506778717,-0.9587380290031432,0.4783037304878235,2017-04-30 14:12:45.579
18199,0.022370554506778717,-0.9246495366096495,0.4708468914031982,2017-04-30 14:12:45.589
18200,0.017044231295585632,-0.9342369437217712,0.447411060333252,2017-04-30 14:12:45.598
18201,0.002130528911948204,-0.9619337916374208,0.4175836741924286,2017-04-30 14:12:45.609
18202,-0.023435818031430244,-0.9885654449462892,0.39627838134765625,2017-04-30 14:12:45.619
18203,-0.0511326938867569,-1.0109360218048096,0.37710362672805786,2017-04-30 14:12:45.628
18204,-0.07243798673152924,-1.0365023612976074,0.36005938053131104,2017-04-30 14:12:45.639
18205,-0.07030745595693587,-1.0695254802703855,0.3344930410385132,2017-04-30 14:12:45.651
18206,-0.05326322466135025,-1.113201379776001,0.2961435317993164,2017-04-30 14:12:45.662
18207,-0.035153727978467934,-1.1558119058609009,0.23861923813819885,2017-04-30 14:12:45.673
18208,-0.02130528911948204,-1.174986720085144,0.16831178963184354,2017-04-30 14:12:45.681
18209,-0.022370554506778717,-1.164334058761597,0.12676647305488584,2017-04-30 14:12:45.688
18210,-0.034088462591171265,-1.1281150579452517,0.1299622654914856,2017-04-30 14:12:45.700
18211,-0.05965480953454971,-1.0716559886932373,0.15446335077285767,2017-04-30 14:12:45.710
18212,-0.0926780104637146,-0.9779127836227416,0.17789916694164276,2017-04-30 14:12:45.718
18213,-0.14594122767448425,-0.8617989420890808,0.19813919067382807,2017-04-30 14:12:45.729
18214,-0.21092236042022705,-0.7723167538642883,0.2162486910820008,2017-04-30 14:12:45.738
18215,-0.27590349316596985,-0.7350324988365173,0.2631203234195709,2017-04-30 14:12:45.748
18216,-0.3238403797149658,-0.7510114312171936,0.32703620195388794,2017-04-30 14:12:45.758
18217,-0.3568635880947113,-0.7957525253295898,0.3802994191646576,2017-04-30 14:12:45.768
18218,-0.3920173048973084,-0.8245146870613098,0.4026699662208557,2017-04-30 14:12:45.778
18219,-0.4143878817558289,-0.807470440864563,0.3760383427143097,2017-04-30 14:12:45.788
18220,-0.4154531359672545,-0.7446198463439941,0.2897519469261169,2017-04-30 14:12:45.799
18221,-0.3930825889110565,-0.6306365728378296,0.1853560209274292,2017-04-30 14:12:45.808
18222,-0.36751624941825867,-0.4889563918113709,0.1384843736886978,2017-04-30 14:12:45.818
18223,-0.3611246645450592,-0.3813646733760834,0.13528858125209808,2017-04-30 14:12:45.828
18224,-0.3984089195728302,-0.3334277868270874,0.14913702011108398,2017-04-30 14:12:45.838
18225,-0.4804342687129974,-0.3174487948417664,0.18216022849082947,2017-04-30 14:12:45.848
18226,-0.5997439026832581,-0.2631203234195709,0.2364887148141861,2017-04-30 14:12:45.858
18227,-0.7158577442169191,-0.1480717658996582,0.2918824553489685,2017-04-30 14:12:45.868
18228,-0.7733820080757141,-0.037284255027771,0.32703620195388794,2017-04-30 14:12:45.878
18229,-0.7275756001472473,-0.037284255027771,0.34621095657348633,2017-04-30 14:12:45.888
18230,-0.6380934119224548,-0.1576591432094574,0.3430151641368866,2017-04-30 14:12:45.898
18231,-0.5390238165855408,-0.3206445872783661,0.3110572099685669,2017-04-30 14:12:45.909
18232,-0.4399542212486267,-0.4751079380512238,0.250337153673172,2017-04-30 14:12:45.918
18233,-0.3483414649963379,-0.5624596476554871,0.1757686287164688,2017-04-30 14:12:45.928
18234,-0.27057716250419617,-0.5550028085708618,0.09587380290031433,2017-04-30 14:12:45.938
18235,-0.18748654425144198,-0.4814995229244232,0.027696875855326653,2017-04-30 14:12:45.949
18236,-0.10333064943552016,-0.3941478431224823,-0.003195793367922306,2017-04-30 14:12:45.958
18237,-0.034088462591171265,-0.3334277868270874,0.02130528911948204,2017-04-30 14:12:45.969
18238,-0.01810949668288231,-0.2961435317993164,0.07137271761894226,2017-04-30 14:12:45.978
18239,-0.07563377916812898,-0.27057716250419617,0.10546118021011353,2017-04-30 14:12:45.989
18240,-0.15978966653347015,-0.27164244651794434,0.12676647305488584,2017-04-30 14:12:45.999
18241,-0.2141181528568268,-0.32277512550354004,0.13741911947727206,2017-04-30 14:12:46.008
18242,-0.21092236042022705,-0.3802994191646576,0.1438107043504715,2017-04-30 14:12:46.019
18243,-0.1533980816602707,-0.41971418261528015,0.1384843736886978,2017-04-30 14:12:46.028
18244,-0.05752427875995636,-0.4591289758682251,0.11930961906909945,2017-04-30 14:12:46.039
18245,0.04367584362626077,-0.4814995229244232,0.0788295716047287,2017-04-30 14:12:46.049
18246,0.12250541150569914,-0.4623247683048248,0.00532632227987051,2017-04-30 14:12:46.059
18247,0.15233281254768372,-0.3611246645450592,-0.07989483326673508,2017-04-30 14:12:46.071
18248,0.1384843736886978,-0.17789916694164276,-0.14061491191387174,2017-04-30 14:12:46.079
18249,0.10013485699892044,0.037284255027771,-0.14487597346305847,2017-04-30 14:12:46.089
18250,0.04687163606286049,0.2322276532649994,-0.09161274135112762,2017-04-30 14:12:46.099
18251,-0.001065264455974102,0.3824299275875092,-0.009587380103766918,2017-04-30 14:12:46.110
18252,-0.05752427875995636,0.5241101384162903,0.02450108155608177,2017-04-30 14:12:46.119
18253,-0.1257012039422989,0.6391586661338806,0.027696875855326653,2017-04-30 14:12:46.130
18254,-0.16405072808265686,0.6945524215698242,0.02450108155608177,2017-04-30 14:12:46.139
18255,-0.14700649678707126,0.6945524215698242,0.017044231295585632,2017-04-30 14:12:46.149
18256,-0.08096009492874147,0.6849650740623474,0.011717909015715122,2017-04-30 14:12:46.159
18257,-0.002130528911948204,0.6679208278656006,-0.013848437927663326,2017-04-30 14:12:46.169
18258,0.07137271761894226,0.6434197425842285,-0.06178534030914306,2017-04-30 14:12:46.180
18259,0.12783172726631165,0.6146575808525085,-0.11717908829450607,2017-04-30 14:12:46.196
18260,0.12783172726631165,0.6146575808525085,-0.11717908829450607,2017-04-30 14:12:46.197
18261,0.15872439742088318,0.5486112236976624,-0.13741911947727206,2017-04-30 14:12:46.202
18262,0.16618125140666962,0.4495415985584259,-0.14913702011108398,2017-04-30 14:12:46.209
18263,0.15659387409687042,0.37284255027771,-0.18002969026565552,2017-04-30 14:12:46.220
18264,0.12889699637889862,0.362189918756485,-0.2087918370962143,2017-04-30 14:12:46.229
18265,0.09587380290031433,0.4335626363754273,-0.2343581765890121,2017-04-30 14:12:46.241
18266,0.07563377916812898,0.5336974859237671,-0.2450108230113983,2017-04-30 14:12:46.249
18267,0.1022653877735138,0.6050702333450317,-0.24181503057479856,2017-04-30 14:12:46.258
18268,0.15126755833625793,0.6221144199371338,-0.2173139452934265,2017-04-30 14:12:46.269
18269,0.18002969026565552,0.5741775631904602,-0.20985709130764008,2017-04-30 14:12:46.278
18270,0.17470337450504306,0.4985437691211701,-0.2173139452934265,2017-04-30 14:12:46.290
18271,0.1480717658996582,0.426105797290802,-0.23009711503982544,2017-04-30 14:12:46.298
18272,0.12783172726631165,0.362189918756485,-0.24181503057479856,2017-04-30 14:12:46.308
18273,0.111852765083313,0.3014698326587677,-0.2354234457015991,2017-04-30 14:12:46.319
18274,0.09480853378772736,0.2545982003211975,-0.2332929223775864,2017-04-30 14:12:46.328
18275,0.07989483326673508,0.2290318608283997,-0.2332929223775864,2017-04-30 14:12:46.339
18276,0.07030745595693587,0.23968450725078586,-0.2279665917158127,2017-04-30 14:12:46.348
18277,0.06817692518234253,0.2514024078845978,-0.2407497614622116,2017-04-30 14:12:46.358
18278,0.0649811327457428,0.2524676620960236,-0.2439455538988113,2017-04-30 14:12:46.368
18279,0.06072007492184639,0.2556634545326233,-0.2364887148141861,2017-04-30 14:12:46.378
18280,0.04261057823896408,0.25779399275779724,-0.2183792144060135,2017-04-30 14:12:46.388
18281,0.02130528911948204,0.25779399275779724,-0.20559604465961456,2017-04-30 14:12:46.398
18282,0.001065264455974102,0.24927188456058505,-0.19281286001205444,2017-04-30 14:12:46.408
18283,-0.01065264455974102,0.23009711503982544,-0.1757686287164688,2017-04-30 14:12:46.418
18284,-0.015978965908288956,0.20666129887104034,-0.15659387409687042,2017-04-30 14:12:46.428
18285,-0.01917476020753384,0.18429075181484225,-0.14274543523788452,2017-04-30 14:12:46.438
18286,-0.03089267015457153,0.15659387409687042,-0.1438107043504715,2017-04-30 14:12:46.448
18287,-0.044741109013557434,0.12889699637889862,-0.15446335077285767,2017-04-30 14:12:46.459
18288,-0.05752427875995636,0.1022653877735138,-0.16085493564605713,2017-04-30 14:12:46.469
18289,-0.05965480953454971,0.08522115647792816,-0.15446335077285767,2017-04-30 14:12:46.478
18290,-0.055393751710653305,0.07776430249214172,-0.14274543523788452,2017-04-30 14:12:46.488
18291,-0.04687163606286049,0.08628641813993454,-0.12889699637889862,2017-04-30 14:12:46.498
18292,-0.044741109013557434,0.08948221802711487,-0.12889699637889862,2017-04-30 14:12:46.510
18293,-0.040480047464370734,0.09800432622432707,-0.14274543523788452,2017-04-30 14:12:46.521
18294,-0.034088462591171265,0.11930961906909945,-0.15872439742088318,2017-04-30 14:12:46.529
18295,-0.044741109013557434,0.15126755833625793,-0.17470337450504306,2017-04-30 14:12:46.540
18296,-0.06924218684434891,0.18855181336402893,-0.18642127513885487,2017-04-30 14:12:46.550
18297,-0.0926780104637146,0.2141181528568268,-0.1896170675754547,2017-04-30 14:12:46.560
18298,-0.09906959533691406,0.21092236042022705,-0.18216022849082947,2017-04-30 14:12:46.569
18299,-0.09054747968912123,0.1906823366880417,-0.16618125140666962,2017-04-30 14:12:46.580
18300,-0.07456851005554199,0.15872439742088318,-0.13528858125209808,2017-04-30 14:12:46.589
18301,-0.05965480953454971,0.12676647305488584,-0.1107875034213066,2017-04-30 14:12:46.598
18302,-0.04367584362626077,0.1022653877735138,-0.0884169489145279,2017-04-30 14:12:46.608
18303,-0.03195793181657791,0.08415589481592177,-0.07137271761894226,2017-04-30 14:12:46.618
18304,-0.022370554506778717,0.07350324839353561,-0.06604639440774918,2017-04-30 14:12:46.628
18305,-0.022370554506778717,0.06817692518234253,-0.08309062570333481,2017-04-30 14:12:46.639
18306,-0.022370554506778717,0.06391586363315582,-0.10972224175930023,2017-04-30 14:12:46.648
18307,-0.02130528911948204,0.07456851005554199,-0.12889699637889862,2017-04-30 14:12:46.658
18308,-0.03089267015457153,0.08948221802711487,-0.12889699637889862,2017-04-30 14:12:46.670
18309,-0.06391586363315582,0.09161274135112762,-0.10439591854810716,2017-04-30 14:12:46.679
18310,-0.12144014984369278,0.09693906456232072,-0.06817692518234253,2017-04-30 14:12:46.690
18311,-0.1395496428012848,0.111852765083313,-0.04687163606286049,2017-04-30 14:12:46.698
18312,-0.14487597346305847,0.14700649678707126,-0.022370554506778717,2017-04-30 14:12:46.709
18313,-0.14700649678707126,0.16831178963184354,-0.003195793367922306,2017-04-30 14:12:46.719
18314,-0.1480717658996582,0.18322548270225525,0.006391586735844612,2017-04-30 14:12:46.728
18315,-0.1576591432094574,0.2087918370962143,0.007456851191818714,2017-04-30 14:12:46.738
18316,-0.18642127513885487,0.23861923813819885,0.013848437927663326,2017-04-30 14:12:46.748
18317,-0.21518342196941376,0.24927188456058505,0.020240023732185364,2017-04-30 14:12:46.758
18318,-0.20772656798362726,0.19387812912464145,-0.014913702383637428,2017-04-30 14:12:46.769
18319,-0.1619201898574829,0.14168016612529755,-0.035153727978467934,2017-04-30 14:12:46.778
18320,-0.10546118021011353,0.1395496428012848,-0.022370554506778717,2017-04-30 14:12:46.789
18321,-0.0649811327457428,0.15233281254768372,0.0,2017-04-30 14:12:46.799
18322,-0.041545312851667404,0.1384843736886978,0.0,2017-04-30 14:12:46.808
18323,-0.04367584362626077,0.11291803419589995,0.001065264455974102,2017-04-30 14:12:46.819
18324,-0.07350324839353561,0.09161274135112762,0.006391586735844612,2017-04-30 14:12:46.828
18325,-0.10972224175930023,0.06924218684434891,0.008522115647792816,2017-04-30 14:12:46.838
18326,-0.1395496428012848,0.03621899336576462,0.01065264455974102,2017-04-30 14:12:46.848
18327,-0.14061491191387174,-0.027696875855326653,0.009587380103766918,2017-04-30 14:12:46.859
18328,-0.10972224175930023,-0.07989483326673508,0.012783173471689224,2017-04-30 14:12:46.868
18329,-0.07989483326673508,-0.12144014984369278,0.013848437927663326,2017-04-30 14:12:46.878
18330,-0.055393751710653305,-0.1533980816602707,0.020240023732185364,2017-04-30 14:12:46.888
18331,-0.05432848632335663,-0.20133498311042786,0.044741109013557434,2017-04-30 14:12:46.898
18332,-0.07243798673152924,-0.2471413612365723,0.07350324839353561,2017-04-30 14:12:46.908
18333,-0.10439591854810716,-0.2833603322505951,0.08309062570333481,2017-04-30 14:12:46.918
18334,-0.13741911947727206,-0.3174487948417664,0.07350324839353561,2017-04-30 14:12:46.928
18335,-0.15446335077285767,-0.3334277868270874,0.06391586363315582,2017-04-30 14:12:46.938
18336,-0.1576591432094574,-0.3302319943904877,0.055393751710653305,2017-04-30 14:12:46.948
18337,-0.15446335077285767,-0.33555829524993896,0.047936901450157166,2017-04-30 14:12:46.958
18338,-0.15126755833625793,-0.3440804183483124,0.04367584362626077,2017-04-30 14:12:46.968
18339,-0.12676647305488584,-0.3611246645450592,0.03195793181657791,2017-04-30 14:12:46.978
18340,-0.09374327212572098,-0.3898867964744568,0.02876213937997818,2017-04-30 14:12:46.988
18341,-0.07137271761894226,-0.4239752590656281,0.03834952041506767,2017-04-30 14:12:46.999
18342,-0.06817692518234253,-0.4623247683048248,0.03195793181657791,2017-04-30 14:12:47.008
18343,-0.07563377916812898,-0.4836300611495972,0.01810949668288231,2017-04-30 14:12:47.018
18344,-0.08735168725252151,-0.4878911077976227,0.001065264455974102,2017-04-30 14:12:47.028
18345,-0.09800432622432707,-0.4985437691211701,-0.02450108155608177,2017-04-30 14:12:47.038
18346,-0.10546118021011353,-0.4825648069381714,-0.058589544147253036,2017-04-30 14:12:47.048
18347,-0.11291803419589995,-0.4559331834316254,-0.06178534030914306,2017-04-30 14:12:47.058
18348,-0.1299622654914856,-0.4335626363754273,-0.058589544147253036,2017-04-30 14:12:47.069
18349,-0.15872439742088318,-0.4175836741924286,-0.06072007492184639,2017-04-30 14:12:47.078
18350,-0.19281286001205444,-0.4037352204322815,-0.056459017097949975,2017-04-30 14:12:47.088
18351,-0.2332929223775864,-0.4090615510940552,-0.06604639440774918,2017-04-30 14:12:47.098
18352,-0.2684466540813446,-0.4037352204322815,-0.07243798673152924,2017-04-30 14:12:47.108
18353,-0.298274040222168,-0.4058657586574553,-0.08096009492874147,2017-04-30 14:12:47.118
18354,-0.32277512550354004,-0.4250405132770538,-0.10013485699892044,2017-04-30 14:12:47.129
18355,-0.34621095657348633,-0.43675842881202703,-0.10120012611150744,2017-04-30 14:12:47.139
18356,-0.3749730885028839,-0.4665858447551727,-0.09587380290031433,2017-04-30 14:12:47.149
18357,-0.41012680530548096,-0.5177185535430908,-0.09054747968912123,2017-04-30 14:12:47.159
18358,-0.4516721367835999,-0.6018744111061096,-0.07243798673152924,2017-04-30 14:12:47.171
18359,-0.4910869002342224,-0.7254450917243958,-0.047936901450157166,2017-04-30 14:12:47.180
18360,-0.5443501472473145,-0.8490157723426819,-0.040480047464370734,2017-04-30 14:12:47.190
18361,-0.6008091568946838,-0.9118663668632508,0.011717909015715122,2017-04-30 14:12:47.199
18362,-0.6402239203453064,-0.972586452960968,0.0884169489145279,2017-04-30 14:12:47.211
18363,-0.6615292429924011,-1.1206581592559814,0.09693906456232072,2017-04-30 14:12:47.219
18364,-0.6029396653175354,-1.1696603298187256,0.1257012039422989,2017-04-30 14:12:47.230
18365,-0.5166532397270203,-1.237837314605713,0.18002969026565552,2017-04-30 14:12:47.240
18366,-0.4271710515022278,-1.2911005020141602,0.2290318608283997,2017-04-30 14:12:47.250
18367,-0.3025351166725159,-1.2335762977600098,0.2514024078845978,2017-04-30 14:12:47.260
18368,-0.22050973773002625,-1.1962920427322388,0.2269013226032257,2017-04-30 14:12:47.270
18369,-0.16298545897006989,-1.1707255840301514,0.2024002522230149,2017-04-30 14:12:47.280
18370,-0.12357068061828612,-1.1856393814086914,0.16511599719524386,2017-04-30 14:12:47.290
18371,-0.06711166352033615,-1.100418210029602,0.1107875034213066,2017-04-30 14:12:47.300
18372,0.015978965908288956,-0.9235842823982242,0.06817692518234253,2017-04-30 14:12:47.311
18373,0.08735168725252151,-0.7414240837097168,0.00532632227987051,2017-04-30 14:12:47.322
18374,0.14700649678707126,-0.5550028085708618,-0.07030745595693587,2017-04-30 14:12:47.330
18375,0.19174760580062866,-0.4122573435306549,-0.1107875034213066,2017-04-30 14:12:47.340
18376,0.2279665917158127,-0.2972087860107422,-0.10439591854810716,2017-04-30 14:12:47.350
18377,0.2290318608283997,-0.18002969026565552,-0.07137271761894226,2017-04-30 14:12:47.361
18378,0.18642127513885487,-0.029827404767274857,-0.055393751710653305,2017-04-30 14:12:47.371
18379,0.040480047464370734,0.1480717658996582,-0.055393751710653305,2017-04-30 14:12:47.380
18380,-0.16831178963184354,0.3099919557571411,-0.05326322466135025,2017-04-30 14:12:47.391
18381,-0.2748382389545441,0.2034655064344406,-0.04900216311216354,2017-04-30 14:12:47.400
18382,-0.19174760580062866,-0.2460760921239853,-0.014913702383637428,2017-04-30 14:12:47.410
18383,-0.01065264455974102,-0.7808388471603394,0.047936901450157166,2017-04-30 14:12:47.420
18384,0.13741911947727206,-1.1025487184524536,0.10333064943552016,2017-04-30 14:12:47.431
18385,0.2173139452934265,-1.1707255840301514,0.1384843736886978,2017-04-30 14:12:47.440
18386,0.25672873854637146,-1.06846022605896,0.15020228922367096,2017-04-30 14:12:47.450
18387,0.28016453981399536,-0.882038950920105,0.15978966653347015,2017-04-30 14:12:47.459
18388,0.30360037088394165,-0.6689860820770264,0.15020228922367096,2017-04-30 14:12:47.470
18389,0.3089267015457153,-0.4793690145015717,0.1203748807311058,2017-04-30 14:12:47.481
18390,0.2684466540813446,-0.2929477393627167,0.06604639440774918,2017-04-30 14:12:47.491
18391,0.223705530166626,-0.22050973773002625,0.029827404767274857,2017-04-30 14:12:47.501
18392,0.18642127513885487,-0.2524676620960236,-0.020240023732185364,2017-04-30 14:12:47.511
18393,0.19707392156124115,-0.3376888334751129,-0.07030745595693587,2017-04-30 14:12:47.523
18394,0.2311623841524124,-0.4314320981502533,-0.09693906456232072,2017-04-30 14:12:47.530
18395,0.24927188456058505,-0.509196400642395,-0.11291803419589995,2017-04-30 14:12:47.540
18396,0.250337153673172,-0.5645901560783386,-0.11504855751991272,2017-04-30 14:12:47.550
18397,0.2556634545326233,-0.5677859783172607,-0.1107875034213066,2017-04-30 14:12:47.560
18398,0.27590349316596985,-0.5294364094734192,-0.1107875034213066,2017-04-30 14:12:47.570
18399,0.30466562509536743,-0.463390052318573,-0.10759171098470688,2017-04-30 14:12:47.580
18400,0.31212249398231506,-0.3984089195728302,-0.09161274135112762,2017-04-30 14:12:47.590
18401,0.2865561246871948,-0.3526025414466858,-0.06178534030914306,2017-04-30 14:12:47.600
18402,0.250337153673172,-0.35047200322151184,-0.034088462591171265,2017-04-30 14:12:47.610
18403,0.21518342196941376,-0.3526025414466858,-0.017044231295585632,2017-04-30 14:12:47.620
18404,0.16085493564605713,-0.3142530024051666,-0.006391586735844612,2017-04-30 14:12:47.631
18405,0.06604639440774918,-0.26098978519439703,-0.01065264455974102,2017-04-30 14:12:47.639
18406,-0.05432848632335663,-0.2024002522230149,-0.02556634694337845,2017-04-30 14:12:47.650
18407,-0.18748654425144198,-0.11930961906909945,-0.02450108155608177,2017-04-30 14:12:47.660
18408,-0.3643204569816589,-0.034088462591171265,0.00532632227987051,2017-04-30 14:12:47.670
18409,-0.5869607329368591,-0.015978965908288956,0.07669904083013535,2017-04-30 14:12:47.680
18410,-0.8426241874694824,-0.08735168725252151,0.1576591432094574,2017-04-30 14:12:47.691
18411,-1.0855045318603516,-0.20666129887104034,0.20985709130764008,2017-04-30 14:12:47.702
18412,-1.2527509927749634,-0.32170987129211426,0.22050973773002625,2017-04-30 14:12:47.711
18413,-1.3443636894226074,-0.546480655670166,0.2087918370962143,2017-04-30 14:12:47.720
18414,-1.384843826293945,-0.8436894416809082,0.20666129887104034,2017-04-30 14:12:47.731
18415,-1.411475419998169,-0.9470201134681702,0.2311623841524124,2017-04-30 14:12:47.742
18416,-1.460477590560913,-0.7808388471603394,0.30466562509536743,2017-04-30 14:12:47.752
18417,-1.4647386074066162,-0.5848301649093628,0.3856257200241089,2017-04-30 14:12:47.759
18418,-1.4253238439559937,-0.5230448246002197,0.4090615510940552,2017-04-30 14:12:47.769
18419,-1.384843826293945,-0.5592638254165649,0.3632551729679108,2017-04-30 14:12:47.779
18420,-1.3486248254776,-0.5816344022750854,0.25672873854637146,2017-04-30 14:12:47.789
18421,-1.2602078914642334,-0.5326322317123413,0.13315805792808533,2017-04-30 14:12:47.799
18422,-1.105744481086731,-0.5166532397270203,0.02876213937997818,2017-04-30 14:12:47.811
18423,-0.8554073572158813,-0.5113269090652466,-0.002130528911948204,2017-04-30 14:12:47.819
18424,-0.5645901560783386,-0.4378236830234528,0.015978965908288956,2017-04-30 14:12:47.829
18425,-0.287621408700943,-0.41971418261528015,-0.035153727978467934,2017-04-30 14:12:47.839
18426,-0.10120012611150744,-0.3952131271362305,-0.1533980816602707,2017-04-30 14:12:47.849
18427,0.008522115647792816,-0.3739078342914581,-0.2524676620960236,2017-04-30 14:12:47.859
18428,0.1022653877735138,-0.4580637216567993,-0.35047200322151184,2017-04-30 14:12:47.869
18429,0.10759171098470688,-0.6103965044021606,-0.4410194754600525,2017-04-30 14:12:47.880
18430,0.056459017097949975,-0.7084008455276489,-0.4484763443470001,2017-04-30 14:12:47.889
18431,0.01810949668288231,-0.6913566589355469,-0.33236250281333923,2017-04-30 14:12:47.900
18432,0.002130528911948204,-0.583764910697937,-0.14700649678707126,2017-04-30 14:12:47.909
18433,0.012783173471689224,-0.4037352204322815,0.009587380103766918,2017-04-30 14:12:47.919
18434,0.044741109013557434,-0.18642127513885487,0.11398329585790636,2017-04-30 14:12:47.930
18435,0.06391586363315582,0.03621899336576462,0.2215750068426132,2017-04-30 14:12:47.942
18436,0.04367584362626077,0.2162486910820008,0.3195793330669403,2017-04-30 14:12:47.950
18437,-0.011717909015715122,0.2833603322505951,0.3717772960662842,2017-04-30 14:12:47.961
18438,-0.06924218684434891,0.2865561246871948,0.3685815036296845,2017-04-30 14:12:47.970
18439,-0.1107875034213066,0.4090615510940552,0.2972087860107422,2017-04-30 14:12:47.980
18440,-0.21198762953281405,0.8181231021881104,0.1395496428012848,2017-04-30 14:12:47.990
18441,-0.3419498801231384,1.353951096534729,-0.026631612330675125,2017-04-30 14:12:48.001
18442,-0.4335626363754273,1.7331852912902832,-0.16618125140666962,2017-04-30 14:12:48.010
18443,-0.4538026452064514,1.7843179702758791,-0.2460760921239853,2017-04-30 14:12:48.021
18444,-0.4665858447551727,1.6181367635726929,-0.30360037088394165,2017-04-30 14:12:48.030
18445,-0.4868258535861969,1.4327807426452637,-0.3888215124607086,2017-04-30 14:12:48.041
18446,-0.5038700699806213,1.3187973499298096,-0.5017395615577698,2017-04-30 14:12:48.051
18447,-0.4974785149097442,1.2932310104370115,-0.6242449879646301,2017-04-30 14:12:48.060
18448,-0.4335626363754273,1.3230584859848022,-0.7574030160903931,2017-04-30 14:12:48.069
18449,-0.3067961633205414,1.3496900796890259,-0.8617989420890808,2017-04-30 14:12:48.079
18450,-0.13635385036468506,1.3518205881118774,-0.935302197933197,2017-04-30 14:12:48.091
18451,0.04900216311216354,1.3944311141967771,-0.9693906307220459,2017-04-30 14:12:48.099
18452,0.20772656798362726,1.4572818279266355,-0.9715211987495422,2017-04-30 14:12:48.109
18453,0.3387540876865387,1.5467640161514282,-0.9864348769187928,2017-04-30 14:12:48.119
18454,0.399474173784256,1.6671388149261477,-1.043959140777588,2017-04-30 14:12:48.129
18455,0.3824299275875092,1.7843179702758791,-1.1046792268753052,2017-04-30 14:12:48.139
18456,0.3004045784473419,1.8375811576843264,-1.1046792268753052,2017-04-30 14:12:48.149
18457,0.17257283627986908,1.76407790184021,-1.0418286323547363,2017-04-30 14:12:48.160
18458,0.034088462591171265,1.5552860498428345,-0.9097358584403992,2017-04-30 14:12:48.171
18459,-0.06391586363315582,1.2964268922805786,-0.7094660997390747,2017-04-30 14:12:48.182
18460,-0.08415589481592177,1.0631339550018308,-0.4814995229244232,2017-04-30 14:12:48.190
18461,-0.03621899336576462,0.910801112651825,-0.2599245309829712,2017-04-30 14:12:48.201
18462,0.07989483326673508,0.9012137055397034,-0.12250541150569914,2017-04-30 14:12:48.210
18463,0.20559604465961456,0.948085367679596,-0.06711166352033615,2017-04-30 14:12:48.221
18464,0.28016453981399536,0.9747169613838196,-0.041545312851667404,2017-04-30 14:12:48.230
18465,0.2993393242359161,0.964064359664917,-0.02556634694337845,2017-04-30 14:12:48.243
18466,0.2961435317993164,0.9416937828063964,-0.007456851191818714,2017-04-30 14:12:48.249
18467,0.29507824778556824,0.9203884601593018,-0.00532632227987051,2017-04-30 14:12:48.260
18468,0.3153182864189148,0.9257147908210754,-0.011717909015715122,2017-04-30 14:12:48.269
18469,0.3568635880947113,0.9321063756942748,-0.022370554506778717,2017-04-30 14:12:48.279
18470,0.4303668439388275,0.9086706042289734,-0.027696875855326653,2017-04-30 14:12:48.289
18471,0.4506068527698517,0.8735168576240541,-0.037284255027771,2017-04-30 14:12:48.300
18472,0.44634580612182617,0.8490157723426819,-0.055393751710653305,2017-04-30 14:12:48.309
18473,0.4207794666290283,0.8170578479766846,-0.08202536404132843,2017-04-30 14:12:48.319
18474,0.3760383427143097,0.7531419992446899,-0.10759171098470688,2017-04-30 14:12:48.329
18475,0.3174487948417664,0.6359629034996033,-0.1384843736886978,2017-04-30 14:12:48.339
18476,0.250337153673172,0.5368933081626892,-0.16298545897006989,2017-04-30 14:12:48.351
18477,0.17896443605422974,0.4921521842479706,-0.18216022849082947,2017-04-30 14:12:48.359
18478,0.10546118021011353,0.5177185535430908,-0.19174760580062866,2017-04-30 14:12:48.369
18479,0.035153727978467934,0.5795038938522339,-0.18642127513885487,2017-04-30 14:12:48.379
18480,-0.022370554506778717,0.6402239203453064,-0.17896443605422974,2017-04-30 14:12:48.389
18481,-0.05965480953454971,0.6391586661338806,-0.1906823366880417,2017-04-30 14:12:48.399
18482,-0.09374327212572098,0.6061354875564575,-0.2024002522230149,2017-04-30 14:12:48.409
18483,-0.12889699637889862,0.5294364094734192,-0.1992044597864151,2017-04-30 14:12:48.419
18484,-0.17257283627986908,0.39734363555908203,-0.1853560209274292,2017-04-30 14:12:48.429
18485,-0.23009711503982544,0.2535329461097717,-0.16405072808265686,2017-04-30 14:12:48.439
18486,-0.2886866629123688,0.12783172726631165,-0.14913702011108398,2017-04-30 14:12:48.449
18487,-0.32703620195388794,0.05432848632335663,-0.13741911947727206,2017-04-30 14:12:48.459
18488,-0.31212249398231506,-0.029827404767274857,-0.0788295716047287,2017-04-30 14:12:48.469
18489,-0.21198762953281405,-0.23861923813819885,0.03089267015457153,2017-04-30 14:12:48.481
18490,-0.047936901450157166,-0.546480655670166,0.14274543523788452,2017-04-30 14:12:48.490
18491,0.14061491191387174,-0.8138620257377625,0.1672465205192566,2017-04-30 14:12:48.499
18492,0.33129724860191345,-0.9512811303138732,0.11291803419589995,2017-04-30 14:12:48.512
