EID,Xvalue,Yvalue,Zvalue,time
19719,-1.1973572969436646,-0.1257012039422989,-0.6817692518234253,2017-04-17 15:15:38.155
19720,-1.1462244987487793,0.18642127513885487,-0.7318366765975952,2017-04-17 15:15:38.165
19721,-1.2452940940856934,0.7392935156822205,-0.807470440864563,2017-04-17 15:15:38.175
19722,-1.7076189517974854,1.1089402437210083,-1.0748518705368042,2017-04-17 15:15:38.185
19723,-2.284992218017578,0.9693906307220459,-1.4892396926879885,2017-04-17 15:15:38.195
19724,-2.6770095825195312,0.5550028085708618,-1.7960358858108518,2017-04-17 15:15:38.206
19725,-2.9433257579803467,0.3206445872783661,-1.9057581424713133,2017-04-17 15:15:38.216
19726,-3.154247999191284,0.12357068061828612,-1.9057581424713133,2017-04-17 15:15:38.225
19727,-3.4173684120178223,-0.15552860498428345,-1.858886480331421,2017-04-17 15:15:38.236
19728,-3.74333930015564,-0.3099919557571411,-1.833320140838623,2017-04-17 15:15:38.246
19729,-3.718838214874268,-0.34514567255973816,-1.7939053773880005,2017-04-17 15:15:38.255
19730,-3.357713460922241,-0.37284255027771,-1.6895093917846682,2017-04-17 15:15:38.266
19731,-2.86023497581482,-0.3813646733760834,-1.5584819316864014,2017-04-17 15:15:38.276
19732,-2.225337505340576,-0.2545982003211975,-1.44875967502594,2017-04-17 15:15:38.286
19733,-1.435976505279541,-0.022370554506778717,-1.324123740196228,2017-04-17 15:15:38.296
19734,-0.5922870635986328,0.1161138266324997,-1.1100056171417236,2017-04-17 15:15:38.306
19735,0.11717908829450607,0.04900216311216354,-0.6636597514152527,2017-04-17 15:15:38.316
19736,0.5976133346557617,0.02556634694337845,-0.17363810539245605,2017-04-17 15:15:38.326
19737,0.8745821118354797,0.05006742849946022,0.16405072808265686,2017-04-17 15:15:38.337
19738,1.0716559886932373,0.011717909015715122,0.41971418261528015,2017-04-17 15:15:38.347
19739,1.2484899759292605,-0.08522115647792816,0.6093312501907349,2017-04-17 15:15:38.357
19740,1.4551512002944946,-0.1203748807311058,0.7382282614707947,2017-04-17 15:15:38.367
19741,1.7012273073196411,-0.07563377916812898,0.8767126202583313,2017-04-17 15:15:38.376
19742,1.962217092514038,-0.012783173471689224,1.0524812936782837,2017-04-17 15:15:38.386
19743,2.222141742706299,0.02450108155608177,1.2271846532821655,2017-04-17 15:15:38.397
19744,2.4724788665771484,0.02876213937997818,1.3646037578582764,2017-04-17 15:15:38.411
19745,2.718554973602295,0.09161274135112762,1.44875967502594,2017-04-17 15:15:38.417
19746,2.931607723236084,0.22477079927921287,1.4849786758422852,2017-04-17 15:15:38.426
19747,3.1190943717956543,0.2524676620960236,1.5180017948150637,2017-04-17 15:15:38.436
19748,3.4301514625549316,0.027696875855326653,1.646898865699768,2017-04-17 15:15:38.446
19749,3.626160144805908,-0.3099919557571411,1.6916399002075195,2017-04-17 15:15:38.456
19750,3.697532892227173,-0.9800432920455932,1.5947009325027466,2017-04-17 15:15:38.465
19751,3.632551908493042,-1.913214921951294,1.3496900796890259,2017-04-17 15:15:38.475
19752,3.4908716678619385,-2.7196202278137207,1.0322412252426147,2017-04-17 15:15:38.485
19753,3.239469289779663,-3.293797731399536,0.7030745148658752,2017-04-17 15:15:38.496
19754,2.8389298915863037,-3.733752012252808,0.3749730885028839,2017-04-17 15:15:38.506
19755,2.225337505340576,-3.885019540786743,0.16511599719524386,2017-04-17 15:15:38.515
19756,1.3273195028305054,-3.618703365325928,0.27590349316596985,2017-04-17 15:15:38.527
19757,0.31212249398231506,-2.809102296829224,0.3920173048973084,2017-04-17 15:15:38.536
19758,-0.7307714223861694,-1.0567423105239868,0.22050973773002625,2017-04-17 15:15:38.547
19759,-1.7875137329101562,1.684183120727539,0.03195793181657791,2017-04-17 15:15:38.556
19760,-2.4170849323272705,4.348409652709962,-0.1299622654914856,2017-04-17 15:15:38.566
19761,-2.0623519420623784,5.529788017272949,-0.2695119082927704,2017-04-17 15:15:38.577
19762,-0.7009440064430237,4.059722900390625,-0.2269013226032257,2017-04-17 15:15:38.586
19763,1.4679343700408936,-0.6593986749649048,0.06604639440774918,2017-04-17 15:15:38.595
19764,3.3832798004150386,-5.573463439941406,0.18429075181484225,2017-04-17 15:15:38.606
19765,4.318582057952882,-7.448328971862793,0.12250541150569914,2017-04-17 15:15:38.615
19766,3.3427999019622803,-5.330583572387695,0.4612595140933991,2017-04-17 15:15:38.627
19767,-0.31318774819374084,1.1185276508331299,0.41012680530548096,2017-04-17 15:15:38.636
19768,-2.0303940773010254,4.2908854484558105,-0.3834952116012573,2017-04-17 15:15:38.646
19769,-1.1195929050445557,2.876214027404785,-0.2343581765890121,2017-04-17 15:15:38.657
19770,-0.14594122767448425,0.2695119082927704,0.5880259871482849,2017-04-17 15:15:38.666
19771,0.1533980816602707,-1.1238540410995483,0.8767126202583313,2017-04-17 15:15:38.676
19772,0.07350324839353561,-1.001348614692688,0.5315669775009155,2017-04-17 15:15:38.686
19773,0.4378236830234528,-0.40053942799568176,0.1257012039422989,2017-04-17 15:15:38.696
19774,1.0290454626083374,-0.39734363555908203,0.15020228922367096,2017-04-17 15:15:38.706
19775,1.212270975112915,-0.7052050828933716,0.4229099750518799,2017-04-17 15:15:38.717
19776,0.9917612075805664,-0.96832537651062,0.3898867964744568,2017-04-17 15:15:38.726
19777,0.6998787522315979,-1.0631339550018308,0.19813919067382807,2017-04-17 15:15:38.736
19778,0.5656554102897644,-1.0982877016067505,0.05965480953454971,2017-04-17 15:15:38.746
19779,0.5805691480636597,-1.1408982276916504,0.037284255027771,2017-04-17 15:15:38.756
19780,0.649811327457428,-1.2570120096206665,0.06604639440774918,2017-04-17 15:15:38.766
19781,0.7787083387374878,-1.6106798648834229,0.09161274135112762,2017-04-17 15:15:38.777
19782,0.9012137055397034,-1.9387812614440918,0.1438107043504715,2017-04-17 15:15:38.787
19783,0.8937568664550781,-1.8642127513885496,0.14913702011108398,2017-04-17 15:15:38.797
19784,0.7115966677665709,-1.361407995223999,0.040480047464370734,2017-04-17 15:15:38.806
19785,0.5038700699806213,-0.7669904232025146,-0.09587380290031433,2017-04-17 15:15:38.822
19786,0.3387540876865387,-0.4388889670372009,-0.1757686287164688,2017-04-17 15:15:38.828
19787,0.2641855776309967,-0.2737729549407959,-0.223705530166626,2017-04-17 15:15:38.836
19788,0.2940129935741425,-0.2322276532649994,-0.250337153673172,2017-04-17 15:15:38.846
19789,0.34514567255973816,-0.4293015897274017,-0.2588592767715454,2017-04-17 15:15:38.856
19790,0.36964675784111023,-0.7723167538642883,-0.2737729549407959,2017-04-17 15:15:38.866
19791,0.3760383427143097,-1.0162622928619385,-0.3195793330669403,2017-04-17 15:15:38.875
19792,0.32170987129211426,-1.1163971424102783,-0.35899412631988525,2017-04-17 15:15:38.885
19793,0.19600865244865406,-1.0599381923675537,-0.4026699662208557,2017-04-17 15:15:38.895
19794,0.05432848632335663,-0.8703210353851318,-0.4516721367835999,2017-04-17 15:15:38.905
19795,-0.07137271761894226,-0.6785734295845032,-0.4655205607414246,2017-04-17 15:15:38.915
19796,-0.2556634545326233,-0.4836300611495972,-0.4665858447551727,2017-04-17 15:15:38.925
19797,-0.5656554102897644,-0.18748654425144198,-0.4729774296283722,2017-04-17 15:15:38.935
19798,-0.9491506218910216,0.10546118021011353,-0.4655205607414246,2017-04-17 15:15:38.946
19799,-1.1526161432266235,0.20133498311042786,-0.4133225977420807,2017-04-17 15:15:38.956
19800,-1.0034791231155396,0.01917476020753384,-0.3557983338832855,2017-04-17 15:15:38.966
19801,-0.7094660997390747,-0.324905663728714,-0.3291667103767395,2017-04-17 15:15:38.976
19802,-0.5933523178100586,-0.6700513362884521,-0.3557983338832855,2017-04-17 15:15:38.987
19803,-0.7201187610626221,-0.7936220169067383,-0.463390052318573,2017-04-17 15:15:38.996
19804,-0.9502158761024476,-0.7137271761894226,-0.5592638254165649,2017-04-17 15:15:39.006
19805,-1.320927977561951,-0.6370281577110289,-0.6157228350639343,2017-04-17 15:15:39.016
19806,-1.8024274110794067,-0.6593986749649048,-0.6679208278656006,2017-04-17 15:15:39.026
19807,-2.2668826580047607,-0.5230448246002197,-0.7190535068511963,2017-04-17 15:15:39.036
19808,-2.6024410724639893,-0.1299622654914856,-0.7435545921325684,2017-04-17 15:15:39.046
19809,-2.7856664657592773,0.2354234457015991,-0.6924219131469727,2017-04-17 15:15:39.057
19810,-2.767557144165039,0.15126755833625793,-0.5443501472473145,2017-04-17 15:15:39.066
19811,-2.4724788665771484,-0.3611246645450592,-0.3579288721084595,2017-04-17 15:15:39.076
19812,-1.6032229661941528,-1.1600730419158936,-0.1896170675754547,2017-04-17 15:15:39.087
19813,-1.051416039466858,-1.0641992092132568,-0.1438107043504715,2017-04-17 15:15:39.097
19814,-0.6562029123306274,-0.362189918756485,-0.12357068061828612,2017-04-17 15:15:39.106
19815,-0.4910869002342224,0.5028048157691956,-0.10333064943552016,2017-04-17 15:15:39.116
19816,-0.6892260909080505,0.9012137055397034,-0.0511326938867569,2017-04-17 15:15:39.126
19817,-1.217597246170044,0.7201187610626221,-0.026631612330675125,2017-04-17 15:15:39.136
19818,-1.8546254634857176,0.3302319943904877,-0.06924218684434891,2017-04-17 15:15:39.147
19819,-2.439455509185791,0.04580637067556381,-0.1299622654914856,2017-04-17 15:15:39.157
19820,-2.852778196334839,-0.035153727978467934,-0.10972224175930023,2017-04-17 15:15:39.165
19821,-2.961435079574585,0.017044231295585632,-0.02130528911948204,2017-04-17 15:15:39.176
19822,-2.7739486694335938,0.1672465205192566,0.07563377916812898,2017-04-17 15:15:39.185
19823,-2.307362794876098,0.3930825889110565,0.14913702011108398,2017-04-17 15:15:39.195
19824,-1.6575515270233154,0.5805691480636597,0.16085493564605713,2017-04-17 15:15:39.205
19825,-0.9587380290031432,0.7265103459358215,0.12250541150569914,2017-04-17 15:15:39.215
19826,-0.3685815036296845,0.8138620257377625,0.09906959533691406,2017-04-17 15:15:39.227
19827,0.02450108155608177,0.8053399324417114,0.12357068061828612,2017-04-17 15:15:39.236
19828,0.22050973773002625,0.6593986749649048,0.1395496428012848,2017-04-17 15:15:39.246
19829,0.2556634545326233,0.4229099750518799,0.1203748807311058,2017-04-17 15:15:39.256
19830,0.2332929223775864,0.13102753460407254,0.08096009492874147,2017-04-17 15:15:39.267
19831,0.2545982003211975,-0.16511599719524386,0.040480047464370734,2017-04-17 15:15:39.277
19832,0.3547330498695373,-0.3611246645450592,0.008522115647792816,2017-04-17 15:15:39.286
19833,0.5155879855155945,-0.4016047120094299,0.003195793367922306,2017-04-17 15:15:39.296
19834,0.7222493290901184,-0.3856257200241089,0.022370554506778717,2017-04-17 15:15:39.306
19835,0.943824291229248,-0.28016453981399536,0.05006742849946022,2017-04-17 15:15:39.317
19836,1.164334058761597,-0.10333064943552016,0.06817692518234253,2017-04-17 15:15:39.327
19837,1.395496487617493,0.047936901450157166,0.09374327212572098,2017-04-17 15:15:39.337
19838,1.6202672719955444,0.1395496428012848,0.12144014984369278,2017-04-17 15:15:39.346
19839,1.8141453266143799,0.1672465205192566,0.1672465205192566,2017-04-17 15:15:39.356
19840,1.9984360933303835,0.09480853378772736,0.2322276532649994,2017-04-17 15:15:39.367
19841,2.2072279453277592,-0.10759171098470688,0.27696874737739563,2017-04-17 15:15:39.377
19842,2.455434560775757,-0.4186489284038544,0.3483414649963379,2017-04-17 15:15:39.386
19843,2.690858125686645,-0.7755125164985657,0.4655205607414246,2017-04-17 15:15:39.396
19844,2.831472873687744,-1.130245566368103,0.5922870635986328,2017-04-17 15:15:39.406
19845,2.7462518215179443,-1.4839134216308594,0.6668555736541748,2017-04-17 15:15:39.417
19846,2.2679479122161865,-1.8940402269363403,0.6040049195289612,2017-04-17 15:15:39.429
19847,1.3432984352111816,-2.378735542297364,0.3941478431224823,2017-04-17 15:15:39.436
19848,0.020240023732185364,-2.573678970336914,0.13528858125209808,2017-04-17 15:15:39.446
19849,-1.3731259107589722,-1.8972359895706177,-0.08096009492874147,2017-04-17 15:15:39.456
19850,-2.271143913269043,-0.27696874737739563,-0.22050973773002625,2017-04-17 15:15:39.466
19851,-2.4117586612701416,1.3528858423233032,-0.3643204569816589,2017-04-17 15:15:39.476
19852,-2.042111873626709,2.213619470596313,-0.5049353241920471,2017-04-17 15:15:39.486
19853,-1.4061490297317505,2.286057472229004,-0.4996090233325958,2017-04-17 15:15:39.495
19854,-0.6668555736541748,1.9196065664291384,-0.3685815036296845,2017-04-17 15:15:39.506
19855,0.16511599719524386,1.4370417594909668,-0.2588592767715454,2017-04-17 15:15:39.515
19856,0.8170578479766846,0.8617989420890808,-0.2332929223775864,2017-04-17 15:15:39.525
19857,1.1440939903259275,0.10333064943552016,-0.2865561246871948,2017-04-17 15:15:39.536
19858,1.2463594675064087,-0.6743124127388,-0.3238403797149658,2017-04-17 15:15:39.545
19859,1.2197277545928955,-1.1909656524658203,-0.22050973773002625,2017-04-17 15:15:39.556
19860,1.0982877016067505,-1.4306501150131226,-0.011717909015715122,2017-04-17 15:15:39.566
19861,0.8117315173149109,-1.4668691158294678,0.18429075181484225,2017-04-17 15:15:39.577
19862,0.4985437691211701,-1.3709954023361206,0.3483414649963379,2017-04-17 15:15:39.586
19863,0.4037352204322815,-1.1451592445373535,0.4761732220649719,2017-04-17 15:15:39.597
19864,0.6732471585273743,-0.9949570298194884,0.6072007417678833,2017-04-17 15:15:39.606
19865,1.187769889831543,-1.237837314605713,0.7062703371047974,2017-04-17 15:15:39.616
19866,1.5222629308700562,-1.655421018600464,0.6945524215698242,2017-04-17 15:15:39.626
19867,1.590439796447754,-2.042111873626709,0.6050702333450317,2017-04-17 15:15:39.637
19868,1.6437031030654907,-2.2242722511291504,0.500674307346344,2017-04-17 15:15:39.646
19869,1.8152105808258057,-2.0197412967681885,0.5060006380081177,2017-04-17 15:15:39.656
19870,1.903627634048462,-1.5670039653778076,0.6253102421760559,2017-04-17 15:15:39.666
19871,1.7971011400222778,-1.2985574007034302,0.7052050828933716,2017-04-17 15:15:39.675
19872,1.577656626701355,-1.329450011253357,0.7265103459358215,2017-04-17 15:15:39.686
19873,1.3635385036468506,-1.4647386074066162,0.7169229984283447,2017-04-17 15:15:39.696
19874,1.2058793306350708,-1.5797871351242063,0.6838997602462769,2017-04-17 15:15:39.707
19875,1.130245566368103,-1.896170735359192,0.6604639887809753,2017-04-17 15:15:39.716
19876,1.2026835680007937,-2.286057472229004,0.6785734295845032,2017-04-17 15:15:39.726
19877,1.3262542486190796,-2.7260117530822754,0.7052050828933716,2017-04-17 15:15:39.736
19878,1.428519606590271,-3.013633251190185,0.6860303282737732,2017-04-17 15:15:39.746
19879,1.4029532670974731,-2.998719453811645,0.6263754963874817,2017-04-17 15:15:39.756
19880,1.225054144859314,-2.7387948036193848,0.5571333169937134,2017-04-17 15:15:39.766
19881,0.8873652815818787,-2.510828256607056,0.500674307346344,2017-04-17 15:15:39.776
19882,0.5390238165855408,-2.4128239154815674,0.4293015897274017,2017-04-17 15:15:39.786
19883,0.3717772960662842,-2.2700786590576167,0.3685815036296845,2017-04-17 15:15:39.796
19884,0.3163835406303406,-2.216815233230591,0.3440804183483124,2017-04-17 15:15:39.806
19885,0.3557983338832855,-2.246642827987671,0.35899412631988525,2017-04-17 15:15:39.816
19886,0.4133225977420807,-2.3180155754089355,0.36964675784111023,2017-04-17 15:15:39.826
19887,0.4154531359672545,-2.410693407058716,0.3707120418548584,2017-04-17 15:15:39.837
19888,0.3547330498695373,-2.4628913402557373,0.3376888334751129,2017-04-17 15:15:39.847
19889,0.2822950780391693,-2.484196662902832,0.3004045784473419,2017-04-17 15:15:39.856
19890,0.25779399275779724,-2.5055019855499268,0.27590349316596985,2017-04-17 15:15:39.866
19891,0.28122982382774353,-2.543851613998413,0.2588592767715454,2017-04-17 15:15:39.876
19892,0.3291667103767395,-2.539590358734131,0.23861923813819885,2017-04-17 15:15:39.886
19893,0.3760383427143097,-2.488457679748535,0.21092236042022705,2017-04-17 15:15:39.896
19894,0.4026699662208557,-2.4266724586486816,0.1949433982372284,2017-04-17 15:15:39.906
19895,0.4303668439388275,-2.3478429317474365,0.1949433982372284,2017-04-17 15:15:39.917
19896,0.4783037304878235,-2.227468013763428,0.1949433982372284,2017-04-17 15:15:39.927
19897,0.5422195792198181,-2.065547704696656,0.18855181336402893,2017-04-17 15:15:39.938
19898,0.5826996564865112,-1.9025622606277464,0.16831178963184354,2017-04-17 15:15:39.946
19899,0.5720469951629639,-1.775795817375183,0.111852765083313,2017-04-17 15:15:39.958
19900,0.5336974859237671,-1.6639430522918701,0.03302319720387459,2017-04-17 15:15:39.967
19901,0.4857605993747711,-1.6181367635726929,-0.03195793181657791,2017-04-17 15:15:39.977
19902,0.4751079380512238,-1.6138756275177002,-0.055393751710653305,2017-04-17 15:15:39.987
19903,0.5038700699806213,-1.639441967010498,-0.0649811327457428,2017-04-17 15:15:39.998
19904,0.5560680627822876,-1.6884441375732422,-0.08628641813993454,2017-04-17 15:15:40.008
19905,0.6072007417678833,-1.7086842060089111,-0.10546118021011353,2017-04-17 15:15:40.018
19906,0.6657902598381042,-1.6500946283340454,-0.111852765083313,2017-04-17 15:15:40.028
19907,0.7020092606544495,-1.5307849645614624,-0.12463594228029252,2017-04-17 15:15:40.038
19908,0.6508765816688538,-1.4189321994781494,-0.15233281254768372,2017-04-17 15:15:40.048
19909,0.5624596476554871,-1.3379721641540527,-0.20559604465961456,2017-04-17 15:15:40.058
19910,0.4814995229244232,-1.3315805196762085,-0.2748382389545441,2017-04-17 15:15:40.067
19911,0.4516721367835999,-1.411475419998169,-0.3291667103767395,2017-04-17 15:15:40.077
19912,0.48469531536102295,-1.5765913724899292,-0.3387540876865387,2017-04-17 15:15:40.088
19913,0.5667206645011902,-1.7875137329101562,-0.3099919557571411,2017-04-17 15:15:40.098
19914,0.6455502510070801,-1.9462381601333616,-0.27057716250419617,2017-04-17 15:15:40.107
19915,0.6519418358802795,-1.9771308898925781,-0.2471413612365723,2017-04-17 15:15:40.118
19916,0.5901564955711365,-1.878061294555664,-0.26205506920814514,2017-04-17 15:15:40.128
19917,0.509196400642395,-1.7225326299667358,-0.2822950780391693,2017-04-17 15:15:40.139
19918,0.43462789058685297,-1.6266587972640991,-0.2790992856025696,2017-04-17 15:15:40.148
19919,0.36964675784111023,-1.6202672719955444,-0.25779399275779724,2017-04-17 15:15:40.158
19920,0.30360037088394165,-1.6437031030654907,-0.2354234457015991,2017-04-17 15:15:40.168
19921,0.2375539690256119,-1.6437031030654907,-0.21092236042022705,2017-04-17 15:15:40.178
19922,0.1853560209274292,-1.5606124401092532,-0.17470337450504306,2017-04-17 15:15:40.189
19923,0.12463594228029252,-1.4349112510681152,-0.12144014984369278,2017-04-17 15:15:40.198
19924,0.03941478580236435,-1.2783173322677612,-0.06072007492184639,2017-04-17 15:15:40.208
19925,-0.06711166352033615,-1.105744481086731,-0.00532632227987051,2017-04-17 15:15:40.218
19926,-0.16831178963184354,-1.0460896492004397,0.05432848632335663,2017-04-17 15:15:40.227
19927,-0.2695119082927704,-1.042893886566162,0.13209278881549835,2017-04-17 15:15:40.241
19928,-0.3547330498695373,-1.0290454626083374,0.19813919067382807,2017-04-17 15:15:40.257
19929,-0.4601942300796509,-0.981108546257019,0.23009711503982544,2017-04-17 15:15:40.257
19930,-0.6274407505989075,-0.8841695189476013,0.2162486910820008,2017-04-17 15:15:40.266
19931,-0.8554073572158813,-0.761664092540741,0.15978966653347015,2017-04-17 15:15:40.275
19932,-1.1142666339874268,-0.6732471585273743,0.06178534030914306,2017-04-17 15:15:40.285
19933,-1.3976269960403442,-0.6540724039077759,-0.06924218684434891,2017-04-17 15:15:40.295
19934,-1.6692694425582886,-0.6817692518234253,-0.223705530166626,2017-04-17 15:15:40.306
19935,-1.8791265487670896,-0.7542072534561157,-0.37710362672805786,2017-04-17 15:15:40.315
19936,-2.042111873626709,-0.8042746782302856,-0.5145227313041687,2017-04-17 15:15:40.325
19937,-2.1795310974121094,-0.7712514400482178,-0.6359629034996033,2017-04-17 15:15:40.335
19938,-2.335059642791748,-0.6636597514152527,-0.7542072534561157,2017-04-17 15:15:40.346
19939,-2.5310683250427246,-0.5358279943466187,-0.8905611038208008,2017-04-17 15:15:40.356
19940,-2.6024410724639893,-0.5177185535430908,-0.8692557811737059,2017-04-17 15:15:40.366
19941,-2.615224123001098,-0.6423544883728027,-0.8138620257377625,2017-04-17 15:15:40.376
19942,-2.5864620208740234,-0.8490157723426819,-0.7371630072593689,2017-04-17 15:15:40.387
19943,-2.5225462913513184,-1.0482202768325806,-0.6466155052185059,2017-04-17 15:15:40.396
19944,-2.398975610733032,-1.1515508890151978,-0.5688512325286865,2017-04-17 15:15:40.406
19945,-2.202966928482056,-1.0844391584396362,-0.5475459098815918,2017-04-17 15:15:40.415
19946,-1.8812570571899407,-0.6998787522315979,-0.5454154014587402,2017-04-17 15:15:40.426
19947,-1.4551512002944946,0.00532632227987051,-0.4974785149097442,2017-04-17 15:15:40.435
19948,-1.153681397438049,0.4804342687129974,-0.4122573435306549,2017-04-17 15:15:40.447
19949,-0.9875001311302184,0.6636597514152527,-0.3110572099685669,2017-04-17 15:15:40.455
19950,-0.948085367679596,0.6423544883728027,-0.2141181528568268,2017-04-17 15:15:40.465
19951,-1.0396981239318848,0.6167881488800049,-0.20985709130764008,2017-04-17 15:15:40.476
19952,-1.2133362293243408,0.5986786484718323,-0.2833603322505951,2017-04-17 15:15:40.486
19953,-1.4295848608016968,0.5709817409515381,-0.39095205068588257,2017-04-17 15:15:40.496
19954,-1.6458336114883425,0.4900216460227966,-0.5113269090652466,2017-04-17 15:15:40.506
19955,-1.8194717168807983,0.4165183901786804,-0.6157228350639343,2017-04-17 15:15:40.516
19956,-1.9196065664291384,0.40053942799568176,-0.7030745148658752,2017-04-17 15:15:40.526
19957,-1.9302592277526849,0.39734363555908203,-0.7637946009635925,2017-04-17 15:15:40.536
19958,-1.8897790908813483,0.32277512550354004,-0.8010788559913635,2017-04-17 15:15:40.546
19959,-1.804558038711548,0.1576591432094574,-0.8223841786384583,2017-04-17 15:15:40.556
19960,-1.6905746459960938,-0.015978965908288956,-0.8383631110191345,2017-04-17 15:15:40.567
19961,-1.5701998472213743,-0.11930961906909945,-0.8394283652305603,2017-04-17 15:15:40.577
19962,-1.423193335533142,-0.17363810539245605,-0.823449432849884,2017-04-17 15:15:40.586
19963,-1.2612731456756592,-0.15978966653347015,-0.7904262542724609,2017-04-17 15:15:40.596
19964,-1.0641992092132568,-0.14913702011108398,-0.7233145833015442,2017-04-17 15:15:40.606
19965,-0.8096010088920593,-0.1576591432094574,-0.6327670812606812,2017-04-17 15:15:40.616
19966,-0.5145227313041687,-0.15978966653347015,-0.5486112236976624,2017-04-17 15:15:40.627
19967,-0.1810949593782425,-0.14061491191387174,-0.4814995229244232,2017-04-17 15:15:40.637
19968,0.18429075181484225,-0.12889699637889862,-0.4175836741924286,2017-04-17 15:15:40.650
19969,0.5486112236976624,-0.17363810539245605,-0.33662357926368713,2017-04-17 15:15:40.657
19970,0.8554073572158813,-0.2833603322505951,-0.2375539690256119,2017-04-17 15:15:40.666
19971,1.0940265655517578,-0.4431500136852264,-0.12463594228029252,2017-04-17 15:15:40.676
19972,1.2953615188598633,-0.6551376581192017,-0.002130528911948204,2017-04-17 15:15:40.686
19973,1.4849786758422852,-0.9097358584403992,0.12144014984369278,2017-04-17 15:15:40.696
19974,1.6820526123046875,-1.2090752124786377,0.2375539690256119,2017-04-17 15:15:40.706
19975,1.8897790908813483,-1.5211976766586304,0.3110572099685669,2017-04-17 15:15:40.715
19976,2.087918281555176,-1.7928401231765747,0.3302319943904877,2017-04-17 15:15:40.725
19977,2.2498385906219482,-2.065547704696656,0.3238403797149658,2017-04-17 15:15:40.735
19978,2.3435819149017334,-2.375539779663086,0.3334277868270874,2017-04-17 15:15:40.745
19979,2.3467776775360107,-2.6770095825195312,0.3419498801231384,2017-04-17 15:15:40.755
19980,2.280731201171875,-2.971022605895996,0.3142530024051666,2017-04-17 15:15:40.766
19981,2.15183424949646,-3.1979238986968994,0.2641855776309967,2017-04-17 15:15:40.775
19982,1.913214921951294,-3.2884714603424072,0.2045307755470276,2017-04-17 15:15:40.785
19983,1.535046100616455,-3.174488067626953,0.14487597346305847,2017-04-17 15:15:40.796
19984,0.9885654449462892,-2.762230634689331,0.11398329585790636,2017-04-17 15:15:40.805
19985,0.3334277868270874,-1.9728697538375848,0.11824435740709305,2017-04-17 15:15:40.816
19986,-0.2865561246871948,-0.9693906307220459,0.12676647305488584,2017-04-17 15:15:40.826
19987,-0.7094660997390747,-0.10759171098470688,0.10439591854810716,2017-04-17 15:15:40.837
19988,-0.9129316210746764,0.4452805519104004,0.014913702383637428,2017-04-17 15:15:40.846
19989,-0.9182579517364502,0.7073355913162231,-0.09161274135112762,2017-04-17 15:15:40.856
19990,-0.7605988383293152,0.8106662631034851,-0.1672465205192566,2017-04-17 15:15:40.866
19991,-0.5049353241920471,0.8852347731590271,-0.1992044597864151,2017-04-17 15:15:40.877
19992,-0.223705530166626,0.998152792453766,-0.18216022849082947,2017-04-17 15:15:40.887
19993,0.037284255027771,1.0652644634246826,-0.14168016612529755,2017-04-17 15:15:40.895
19994,0.26738137006759644,1.0237191915512085,-0.037284255027771,2017-04-17 15:15:40.906
19995,0.4974785149097442,0.8617989420890808,0.12250541150569914,2017-04-17 15:15:40.916
19996,0.732901930809021,0.6285060048103333,0.2865561246871948,2017-04-17 15:15:40.926
19997,0.9534116983413696,0.33129724860191345,0.43462789058685297,2017-04-17 15:15:40.935
19998,1.1089402437210083,-0.06604639440774918,0.5155879855155945,2017-04-17 15:15:40.945
19999,1.2080098390579224,-0.5763080716133118,0.5315669775009155,2017-04-17 15:15:40.957
20000,1.274056315422058,-1.0641992092132568,0.4836300611495972,2017-04-17 15:15:40.966
20001,1.2857742309570312,-1.2911005020141602,0.4122573435306549,2017-04-17 15:15:40.976
20002,1.2080098390579224,-1.1707255840301514,0.3376888334751129,2017-04-17 15:15:40.986
20003,1.0226538181304932,-0.9310411214828492,0.2290318608283997,2017-04-17 15:15:40.997
20004,0.7978830933570862,-0.8745821118354797,0.08309062570333481,2017-04-17 15:15:41.006
20005,0.6082659959793091,-1.275121569633484,-0.1384843736886978,2017-04-17 15:15:41.016
20006,0.6317018270492554,-1.6990967988967896,-0.250337153673172,2017-04-17 15:15:41.026
20007,0.7211840152740479,-1.9547603130340576,-0.2993393242359161,2017-04-17 15:15:41.036
20008,0.7989483475685121,-1.9611518383026123,-0.2929477393627167,2017-04-17 15:15:41.046
20009,0.8266451954841614,-1.82160222530365,-0.2343581765890121,2017-04-17 15:15:41.058
20010,0.7936220169067383,-1.639441967010498,-0.1065264493227005,2017-04-17 15:15:41.066
20011,0.7574030160903931,-1.5819177627563477,0.08309062570333481,2017-04-17 15:15:41.076
20012,0.9491506218910216,-1.8524948358535769,0.30466562509536743,2017-04-17 15:15:41.086
20013,1.3997575044631958,-2.3020365238189697,0.48469531536102295,2017-04-17 15:15:41.096
20014,1.7374463081359863,-2.4522387981414795,0.5869607329368591,2017-04-17 15:15:41.105
20015,1.6916399002075195,-2.213619470596313,0.6189186573028564,2017-04-17 15:15:41.115
20016,1.3454290628433228,-1.7480989694595337,0.612527072429657,2017-04-17 15:15:41.125
20017,0.8969526886940002,-1.2591426372528076,0.5539374947547913,2017-04-17 15:15:41.135
20018,0.5187838077545166,-0.9086706042289734,0.3472762107849121,2017-04-17 15:15:41.145
20019,0.2588592767715454,-0.7712514400482178,0.10333064943552016,2017-04-17 15:15:41.155
20020,0.19813919067382807,-0.9427590370178224,-0.026631612330675125,2017-04-17 15:15:41.165
