EID,Xvalue,Yvalue,Zvalue,time
18073,0.08309062570333481,-1.738511562347412,0.9406285285949708,2017-05-04 14:25:41.444
18074,-0.761664092540741,-2.511893510818481,0.7169229984283447,2017-05-04 14:25:41.454
18075,-1.3070794343948364,-2.9156289100646973,0.4804342687129974,2017-05-04 14:25:41.464
18076,-1.6181367635726929,-2.7153592109680176,0.33555829524993896,2017-05-04 14:25:41.474
18077,-1.7736653089523315,-1.853560209274292,0.2215750068426132,2017-05-04 14:25:41.484
18078,-1.6511598825454712,-0.823449432849884,0.17470337450504306,2017-05-04 14:25:41.494
18079,-1.292165756225586,-0.12463594228029252,0.1896170675754547,2017-05-04 14:25:41.504
18080,-0.7424893379211426,0.3440804183483124,0.12144014984369278,2017-05-04 14:25:41.514
18081,-0.10120012611150744,0.5219795703887941,0.05006742849946022,2017-05-04 14:25:41.524
18082,0.5283711552619934,0.471912145614624,0.05219795927405357,2017-05-04 14:25:41.534
18083,1.0844391584396362,0.3536677956581116,0.055393751710653305,2017-05-04 14:25:41.544
18084,1.5201324224472046,0.2929477393627167,0.006391586735844612,2017-05-04 14:25:41.554
18085,1.7917748689651491,0.3526025414466858,-0.044741109013557434,2017-05-04 14:25:41.564
18086,1.8801918029785158,0.5294364094734192,-0.10759171098470688,2017-05-04 14:25:41.574
18087,1.8120148181915283,0.7552725076675415,-0.1992044597864151,2017-05-04 14:25:41.584
18088,1.6255935430526731,0.9992180466651917,-0.26098978519439703,2017-05-04 14:25:41.594
18089,1.3731259107589722,1.1781824827194214,-0.2790992856025696,2017-05-04 14:25:41.604
18090,1.0982877016067505,1.2346415519714355,-0.2780340313911438,2017-05-04 14:25:41.614
18091,0.8341020941734314,1.192030906677246,-0.2556634545326233,2017-05-04 14:25:41.624
18092,0.6135923266410828,1.0833739042282104,-0.23968450725078586,2017-05-04 14:25:41.634
18093,0.4985437691211701,0.902279019355774,-0.2269013226032257,2017-05-04 14:25:41.644
18094,0.4974785149097442,0.658333420753479,-0.21198762953281405,2017-05-04 14:25:41.654
18095,0.5816344022750854,0.3930825889110565,-0.1853560209274292,2017-05-04 14:25:41.664
18096,0.7222493290901184,0.1438107043504715,-0.18855181336402893,2017-05-04 14:25:41.674
18097,0.8777779340744019,-0.027696875855326653,-0.22477079927921287,2017-05-04 14:25:41.684
18098,1.0141317844390871,-0.06072007492184639,-0.324905663728714,2017-05-04 14:25:41.694
18099,1.0780476331710815,0.20985709130764008,-0.4335626363754273,2017-05-04 14:25:41.704
18100,0.8351673483848572,1.1398329734802246,-0.463390052318573,2017-05-04 14:25:41.714
18101,0.4580637216567993,1.9323897361755369,-0.4335626363754273,2017-05-04 14:25:41.724
18102,0.3238403797149658,1.7161409854888916,-0.35899412631988525,2017-05-04 14:25:41.734
18103,0.250337153673172,1.1494203805923462,-0.2269013226032257,2017-05-04 14:25:41.744
18104,0.20559604465961456,0.5965480804443359,-0.1299622654914856,2017-05-04 14:25:41.754
18105,0.23968450725078586,0.19174760580062866,-0.10439591854810716,2017-05-04 14:25:41.764
18106,0.3483414649963379,-0.037284255027771,-0.1161138266324997,2017-05-04 14:25:41.774
18107,0.5422195792198181,-0.1853560209274292,-0.12250541150569914,2017-05-04 14:25:41.784
18108,0.8309062719345093,-0.3291667103767395,-0.12250541150569914,2017-05-04 14:25:41.794
18109,1.1068097352981567,-0.4154531359672545,-0.223705530166626,2017-05-04 14:25:41.804
18110,1.2474247217178345,-0.32703620195388794,-0.324905663728714,2017-05-04 14:25:41.814
18111,1.1366372108459473,0.01810949668288231,-0.3344930410385132,2017-05-04 14:25:41.824
18112,0.9044095277786256,0.3845604658126831,-0.3611246645450592,2017-05-04 14:25:41.834
18113,0.6625944972038269,0.5656554102897644,-0.3494067490100861,2017-05-04 14:25:41.845
18114,0.4665858447551727,0.5038700699806213,-0.2940129935741425,2017-05-04 14:25:41.855
18115,0.31212249398231506,0.3749730885028839,-0.2173139452934265,2017-05-04 14:25:41.865
18116,0.11504855751991272,0.4122573435306549,-0.13528858125209808,2017-05-04 14:25:41.875
18117,-0.12144014984369278,0.4559331834316254,-0.09161274135112762,2017-05-04 14:25:41.885
18118,-0.2684466540813446,0.056459017097949975,-0.06178534030914306,2017-05-04 14:25:41.894
18119,-0.3834952116012573,-0.4378236830234528,-0.004261057823896408,2017-05-04 14:25:41.904
18120,-0.5017395615577698,-0.6966829299926758,0.05965480953454971,2017-05-04 14:25:41.914
18121,-0.6391586661338806,-0.7637946009635925,0.09906959533691406,2017-05-04 14:25:41.924
18122,-0.8138620257377625,-0.7627293467521667,0.09054747968912123,2017-05-04 14:25:41.934
18123,-0.9992180466651917,-0.7414240837097168,0.07243798673152924,2017-05-04 14:25:41.944
18124,-1.1728562116622925,-0.7350324988365173,0.10120012611150744,2017-05-04 14:25:41.954
18125,-1.3688647747039795,-0.6721818447113037,0.10439591854810716,2017-05-04 14:25:41.964
18126,-1.5808525085449219,-0.5901564955711365,0.058589544147253036,2017-05-04 14:25:41.974
18127,-1.7704695463180542,-0.5805691480636597,-0.06604639440774918,2017-05-04 14:25:41.984
18128,-1.937716007232666,-0.6721818447113037,-0.2364887148141861,2017-05-04 14:25:41.994
18129,-2.0165455341339107,-0.8000136017799377,-0.33555829524993896,2017-05-04 14:25:42.004
18130,-2.017610788345337,-0.9278453588485718,-0.3419498801231384,2017-05-04 14:25:42.014
18131,-1.99417507648468,-1.0343717336654663,-0.34621095657348633,2017-05-04 14:25:42.024
18132,-1.9196065664291384,-1.1313108205795288,-0.3653857111930847,2017-05-04 14:25:42.034
18133,-1.8343853950500488,-1.187769889831543,-0.3792341351509094,2017-05-04 14:25:42.044
18134,-1.7768610715866089,-1.1835087537765503,-0.3856257200241089,2017-05-04 14:25:42.054
18135,-1.7235978841781616,-1.1195929050445557,-0.41012680530548096,2017-05-04 14:25:42.065
18136,-1.6703346967697144,-0.9779127836227416,-0.4314320981502533,2017-05-04 14:25:42.075
18137,-1.6032229661941528,-0.8085356950759888,-0.4016047120094299,2017-05-04 14:25:42.085
18138,-1.5009576082229614,-0.6327670812606812,-0.3941478431224823,2017-05-04 14:25:42.094
18139,-1.3486248254776,-0.4697816371917725,-0.4314320981502533,2017-05-04 14:25:42.105
18140,-1.143028736114502,-0.3344930410385132,-0.4857605993747711,2017-05-04 14:25:42.115
18141,-0.9033442735671996,-0.2332929223775864,-0.5241101384162903,2017-05-04 14:25:42.124
18142,-0.6370281577110289,-0.18748654425144198,-0.5550028085708618,2017-05-04 14:25:42.135
18143,-0.3739078342914581,-0.2045307755470276,-0.5709817409515381,2017-05-04 14:25:42.144
18144,-0.13102753460407254,-0.2918824553489685,-0.5528722405433655,2017-05-04 14:25:42.154
18145,0.05219795927405357,-0.3856257200241089,-0.5038700699806213,2017-05-04 14:25:42.164
18146,0.11824435740709305,-0.4016047120094299,-0.4239752590656281,2017-05-04 14:25:42.173
18147,0.06711166352033615,-0.35899412631988525,-0.3067961633205414,2017-05-04 14:25:42.183
18148,-0.03195793181657791,-0.3536677956581116,-0.17363810539245605,2017-05-04 14:25:42.193
18149,-0.12676647305488584,-0.4165183901786804,-0.04900216311216354,2017-05-04 14:25:42.203
18150,-0.22050973773002625,-0.5166532397270203,0.058589544147253036,2017-05-04 14:25:42.213
18151,-0.3206445872783661,-0.5986786484718323,0.12676647305488584,2017-05-04 14:25:42.224
18152,-0.4239752590656281,-0.6008091568946838,0.1768338978290558,2017-05-04 14:25:42.234
18153,-0.5177185535430908,-0.5443501472473145,0.2439455538988113,2017-05-04 14:25:42.244
18154,-0.6061354875564575,-0.4506068527698517,0.32597091794013977,2017-05-04 14:25:42.254
18155,-0.6838997602462769,-0.3334277868270874,0.41012680530548096,2017-05-04 14:25:42.264
18156,-0.6988134980201721,-0.20026971399784088,0.4996090233325958,2017-05-04 14:25:42.274
18157,-0.6221144199371338,-0.07669904083013535,0.5997439026832581,2017-05-04 14:25:42.284
18158,-0.4804342687129974,0.003195793367922306,0.7360977530479431,2017-05-04 14:25:42.294
18159,-0.29507824778556824,0.056459017097949975,0.8809736967086792,2017-05-04 14:25:42.304
18160,-0.055393751710653305,0.12144014984369278,1.0322412252426147,2017-05-04 14:25:42.314
18161,0.21198762953281405,0.2556634545326233,1.204814076423645,2017-05-04 14:25:42.324
18162,0.4793690145015717,0.4410194754600525,1.3326458930969238,2017-05-04 14:25:42.334
18163,0.7371630072593689,0.6828345060348511,1.3976269960403442,2017-05-04 14:25:42.344
18164,0.9598032832145692,0.9864348769187928,1.4306501150131226,2017-05-04 14:25:42.354
18165,1.1068097352981567,1.2889699935913086,1.4498249292373655,2017-05-04 14:25:42.364
18166,1.187769889831543,1.5510250329971311,1.4540859460830688,2017-05-04 14:25:42.374
18167,1.236772060394287,1.7235978841781616,1.4615428447723389,2017-05-04 14:25:42.384
18168,1.2591426372528076,1.7630126476287842,1.4508901834487915,2017-05-04 14:25:42.394
18169,1.212270975112915,1.5989619493484497,1.384843826293945,2017-05-04 14:25:42.404
18170,0.9672601222991944,1.0524812936782837,1.2570120096206665,2017-05-04 14:25:42.414
18171,-1.0226538181304932,-1.2772520780563354,1.0056096315383911,2017-05-04 14:25:42.424
18172,-3.6709012985229488,-2.848517179489136,0.6082659959793091,2017-05-04 14:25:42.434
18173,-4.049070358276366,-2.6322684288024902,0.5390238165855408,2017-05-04 14:25:42.444
18174,-3.679423332214357,-1.777926325798035,0.4921521842479706,2017-05-04 14:25:42.454
18175,-2.976348876953125,-1.0471549034118652,0.2588592767715454,2017-05-04 14:25:42.464
18176,-1.999501347541809,-0.4953479766845703,0.08202536404132843,2017-05-04 14:25:42.474
18177,-0.8426241874694824,0.14913702011108398,-0.014913702383637428,2017-05-04 14:25:42.484
18178,0.4154531359672545,0.7179882526397705,-0.015978965908288956,2017-05-04 14:25:42.494
18179,1.5510250329971311,0.9171926975250244,0.1065264493227005,2017-05-04 14:25:42.504
18180,2.2530343532562256,0.5411543250083923,0.19174760580062866,2017-05-04 14:25:42.514
18181,2.550243139266968,0.029827404767274857,0.2428802996873856,2017-05-04 14:25:42.524
18182,2.549177885055542,-0.298274040222168,0.2684466540813446,2017-05-04 14:25:42.534
18183,2.3478429317474365,-0.4378236830234528,0.2737729549407959,2017-05-04 14:25:42.544
18184,2.0463731288909908,-0.4026699662208557,0.2343581765890121,2017-05-04 14:25:42.554
18185,1.6639430522918701,-0.18748654425144198,0.1576591432094574,2017-05-04 14:25:42.564
18186,1.2527509927749634,0.18748654425144198,0.08522115647792816,2017-05-04 14:25:42.575
18187,0.8415589332580566,0.5560680627822876,0.037284255027771,2017-05-04 14:25:42.584
18188,0.4623247683048248,0.7914915084838867,-0.01917476020753384,2017-05-04 14:25:42.594
18189,0.17257283627986908,0.9171926975250244,-0.09480853378772736,2017-05-04 14:25:42.605
18190,0.017044231295585632,0.9661948680877686,-0.18855181336402893,2017-05-04 14:25:42.614
18191,0.01917476020753384,0.9875001311302184,-0.3291667103767395,2017-05-04 14:25:42.624
18192,0.1715075820684433,0.9885654449462892,-0.5550028085708618,2017-05-04 14:25:42.634
18193,0.48469531536102295,0.9949570298194884,-0.7158577442169191,2017-05-04 14:25:42.644
18194,0.7009440064430237,1.0002833604812622,-0.7467503547668457,2017-05-04 14:25:42.654
18195,1.212270975112915,1.0556770563125608,-0.7968178391456604,2017-05-04 14:25:42.664
18196,1.6863136291503906,1.478587031364441,-0.8458199501037598,2017-05-04 14:25:42.674
18197,2.079396247863769,1.5265239477157593,-0.8213189244270325,2017-05-04 14:25:42.684
18198,2.320146083831787,0.9299758672714232,-0.7520766854286194,2017-05-04 14:25:42.693
18199,2.4085628986358643,0.4644553065299988,-0.687095582485199,2017-05-04 14:25:42.703
18200,2.4810009002685547,0.4303668439388275,-0.5848301649093628,2017-05-04 14:25:42.713
18201,2.527872562408448,0.4825648069381714,-0.471912145614624,2017-05-04 14:25:42.723
18202,2.7100327014923096,0.4900216460227966,-0.4303668439388275,2017-05-04 14:25:42.733
18203,3.0519826412200928,0.6732471585273743,-0.3877562582492829,2017-05-04 14:25:42.744
18204,3.3012545108795166,2.458630323410034,-0.1906823366880417,2017-05-04 14:25:42.753
18205,3.586745500564575,3.2533175945281982,-0.07243798673152924,2017-05-04 14:25:42.763
18206,3.739078283309937,2.786731719970703,0.03834952041506767,2017-05-04 14:25:42.773
18207,3.618703365325928,2.2551648616790767,0.20985709130764008,2017-05-04 14:25:42.783
18208,3.2927324771881104,1.590439796447754,-0.044741109013557434,2017-05-04 14:25:42.793
18209,2.83253812789917,0.6860303282737732,-0.5443501472473145,2017-05-04 14:25:42.804
18210,2.305232286453247,-0.4218447208404541,-0.7520766854286194,2017-05-04 14:25:42.814
18211,1.72146737575531,-1.262338399887085,-0.6519418358802795,2017-05-04 14:25:42.824
18212,1.153681397438049,-1.5765913724899292,-0.4825648069381714,2017-05-04 14:25:42.834
18213,0.7627293467521667,-1.5425028800964355,-0.3238403797149658,2017-05-04 14:25:42.844
18214,0.5645901560783386,-1.4199975728988647,-0.2034655064344406,2017-05-04 14:25:42.854
18215,0.5060006380081177,-1.320927977561951,-0.16937704384326935,2017-05-04 14:25:42.863
18216,0.471912145614624,-1.3049489259719849,-0.18216022849082947,2017-05-04 14:25:42.874
18217,0.4037352204322815,-1.292165756225586,-0.17044231295585632,2017-05-04 14:25:42.885
18218,0.2556634545326233,-1.1611382961273191,-0.12889699637889862,2017-05-04 14:25:42.895
18219,0.04261057823896408,-0.972586452960968,-0.09054747968912123,2017-05-04 14:25:42.904
18220,-0.2034655064344406,-0.8309062719345093,-0.14913702011108398,2017-05-04 14:25:42.915
18221,-0.5177185535430908,-0.7691209316253662,-0.1672465205192566,2017-05-04 14:25:42.924
18222,-0.8873652815818787,-0.7052050828933716,-0.17363810539245605,2017-05-04 14:25:42.934
18223,-1.2559467554092407,-0.6753776669502258,-0.33236250281333923,2017-05-04 14:25:42.946
18224,-1.6064188480377195,-0.6295713186264038,-0.5102616548538208,2017-05-04 14:25:42.956
18225,-1.9174760580062864,-0.5763080716133118,-0.5368933081626892,2017-05-04 14:25:42.965
18226,-2.1805963516235347,-0.5070658922195435,-0.4324973821640015,2017-05-04 14:25:42.975
18227,-2.386192321777344,-0.4655205607414246,-0.3494067490100861,2017-05-04 14:25:42.984
18228,-2.5310683250427246,-0.43675842881202703,-0.3302319943904877,2017-05-04 14:25:42.994
18229,-2.6312031745910645,-0.3643204569816589,-0.3557983338832855,2017-05-04 14:25:43.004
18230,-2.6770095825195312,-0.26738137006759644,-0.4303668439388275,2017-05-04 14:25:43.015
18231,-2.663161039352417,-0.2141181528568268,-0.5518069863319397,2017-05-04 14:25:43.024
18232,-2.613093614578247,-0.2375539690256119,-0.6274407505989075,2017-05-04 14:25:43.034
18233,-2.5459821224212646,-0.3515372574329376,-0.6487460732460022,2017-05-04 14:25:43.045
18234,-2.4437167644500732,-0.5315669775009155,-0.6625944972038269,2017-05-04 14:25:43.054
18235,-2.307362794876098,-0.761664092540741,-0.6380934119224548,2017-05-04 14:25:43.064
18236,-2.1294636726379395,-1.0471549034118652,-0.5592638254165649,2017-05-04 14:25:43.075
18237,-1.907888650894165,-1.3805826902389526,-0.4548679292201996,2017-05-04 14:25:43.084
18238,-1.6692694425582886,-1.628789305686951,-0.3888215124607086,2017-05-04 14:25:43.094
18239,-1.4508901834487915,-1.6852483749389648,-0.36005938053131104,2017-05-04 14:25:43.104
18240,-1.2644689083099363,-1.5563514232635498,-0.3430151641368866,2017-05-04 14:25:43.114
18241,-1.079112887382507,-1.2282499074935913,-0.2844256162643433,2017-05-04 14:25:43.123
18242,-0.8554073572158813,-0.7744472622871399,-0.21944448351860046,2017-05-04 14:25:43.133
18243,-0.6114618182182312,-0.3344930410385132,-0.1757686287164688,2017-05-04 14:25:43.146
18244,-0.4037352204322815,-0.05006742849946022,-0.1342233270406723,2017-05-04 14:25:43.153
18245,-0.27590349316596985,0.0649811327457428,-0.06178534030914306,2017-05-04 14:25:43.163
18246,-0.2471413612365723,0.08309062570333481,0.05752427875995636,2017-05-04 14:25:43.173
18247,-0.2929477393627167,0.026631612330675125,0.19174760580062866,2017-05-04 14:25:43.183
18248,-0.36964675784111023,-0.07989483326673508,0.287621408700943,2017-05-04 14:25:43.194
18249,-0.4335626363754273,-0.18855181336402893,0.3515372574329376,2017-05-04 14:25:43.204
18250,-0.4697816371917725,-0.2460760921239853,0.4356931746006012,2017-05-04 14:25:43.214
18251,-0.4996090233325958,-0.2141181528568268,0.5251753926277161,2017-05-04 14:25:43.224
18252,-0.5294364094734192,-0.10439591854810716,0.6082659959793091,2017-05-04 14:25:43.234
18253,-0.5422195792198181,0.05219795927405357,0.6732471585273743,2017-05-04 14:25:43.244
18254,-0.5347627401351929,0.2343581765890121,0.7147924304008484,2017-05-04 14:25:43.254
18255,-0.4804342687129974,0.426105797290802,0.7371630072593689,2017-05-04 14:25:43.264
18256,-0.3984089195728302,0.6370281577110289,0.7989483475685121,2017-05-04 14:25:43.275
18257,-0.29507824778556824,0.8010788559913635,0.8330367803573608,2017-05-04 14:25:43.285
18258,-0.15233281254768372,0.8799084424972534,0.8937568664550781,2017-05-04 14:25:43.295
18259,-0.01810949668288231,0.8788431882858276,0.9768475294113159,2017-05-04 14:25:43.305
18260,0.07669904083013535,0.7882956862449646,1.0088053941726685,2017-05-04 14:25:43.314
18261,0.11824435740709305,0.6476807594299316,1.0727213621139526,2017-05-04 14:25:43.324
18262,0.10972224175930023,0.5581985712051392,1.1387677192687988,2017-05-04 14:25:43.334
18263,0.07243798673152924,0.5688512325286865,1.2144014835357666,2017-05-04 14:25:43.344
18264,0.044741109013557434,0.6466155052185059,1.2687299251556396,2017-05-04 14:25:43.354
18265,0.05219795927405357,0.7105314135551453,1.2804478406906128,2017-05-04 14:25:43.364
18266,0.04261057823896408,0.5826996564865112,1.2431635856628418,2017-05-04 14:25:43.375
18267,-0.3824299275875092,-1.1899003982543943,1.1387677192687988,2017-05-04 14:25:43.385
18268,-3.5249600410461426,-4.984372615814209,0.7030745148658752,2017-05-04 14:25:43.394
18269,-4.25360107421875,-4.728708744049072,0.8223841786384583,2017-05-04 14:25:43.405
18270,-3.5015242099761963,-3.3023197650909424,0.8649947643280029,2017-05-04 14:25:43.414
18271,-2.493784189224243,-1.5084145069122314,0.5656554102897644,2017-05-04 14:25:43.424
18272,-1.5584819316864014,0.02876213937997818,0.1161138266324997,2017-05-04 14:25:43.434
18273,-0.7659251689910889,0.993891716003418,-0.05326322466135025,2017-05-04 14:25:43.443
18274,-0.09374327212572098,1.1100056171417236,0.020240023732185364,2017-05-04 14:25:43.454
18275,0.5976133346557617,0.6508765816688538,0.2545982003211975,2017-05-04 14:25:43.464
18276,1.3273195028305054,0.34088462591171265,0.4090615510940552,2017-05-04 14:25:43.473
18277,1.9249328374862669,0.20026971399784088,0.5081311464309692,2017-05-04 14:25:43.484
18278,2.20190167427063,0.014913702383637428,0.5645901560783386,2017-05-04 14:25:43.494
18279,2.206162691116333,-0.14700649678707126,0.5539374947547913,2017-05-04 14:25:43.504
18280,2.1454427242279053,-0.1906823366880417,0.5251753926277161,2017-05-04 14:25:43.513
18281,2.0772657394409184,-0.08202536404132843,0.4953479766845703,2017-05-04 14:25:43.524
18282,2.0442423820495605,0.14168016612529755,0.4932174384593964,2017-05-04 14:25:43.533
18283,2.0399813652038574,0.35899412631988525,0.509196400642395,2017-05-04 14:25:43.544
18284,2.037850856781006,0.5017395615577698,0.5081311464309692,2017-05-04 14:25:43.553
18285,1.9888486862182613,0.5603290796279907,0.4687163531780243,2017-05-04 14:25:43.563
18286,1.8748654127120967,0.6221144199371338,0.4058657586574553,2017-05-04 14:25:43.573
18287,1.6916399002075195,0.8937568664550781,0.3238403797149658,2017-05-04 14:25:43.584
18288,1.5201324224472046,1.274056315422058,0.2141181528568268,2017-05-04 14:25:43.594
18289,1.44130277633667,1.4849786758422852,0.05326322466135025,2017-05-04 14:25:43.604
18290,1.497761845588684,1.4146711826324463,-0.1438107043504715,2017-05-04 14:25:43.614
18291,1.684183120727539,1.1622035503387451,-0.3494067490100861,2017-05-04 14:25:43.624
18292,1.962217092514038,0.8948221206665039,-0.5496764779090881,2017-05-04 14:25:43.634
18293,2.2924489974975586,0.732901930809021,-0.7872304320335388,2017-05-04 14:25:43.644
18294,2.7047064304351807,0.8032094240188599,-1.0301107168197632,2017-05-04 14:25:43.654
18295,3.12015962600708,1.0641992092132568,-1.254881501197815,2017-05-04 14:25:43.664
18296,3.328951358795166,1.3976269960403442,-1.3560816049575806,2017-05-04 14:25:43.674
18297,3.293797731399536,1.6160061359405518,-1.3827133178710938,2017-05-04 14:25:43.685
18298,3.0945932865142822,1.5638082027435305,-1.3859090805053709,2017-05-04 14:25:43.694
18299,2.907106637954712,1.2783173322677612,-1.2825783491134644,2017-05-04 14:25:43.704
18300,2.876214027404785,0.9832391142845154,-0.9576727747917176,2017-05-04 14:25:43.714
18301,2.9252161979675293,0.6562029123306274,-0.5155879855155945,2017-05-04 14:25:43.724
18302,3.046656370162964,0.4335626363754273,-0.4644553065299988,2017-05-04 14:25:43.734
18303,3.2117724418640137,0.3664509654045105,-0.4303668439388275,2017-05-04 14:25:43.743
18304,3.2735576629638667,0.3483414649963379,-0.3802994191646576,2017-05-04 14:25:43.753
18305,3.225620746612549,0.3781688809394837,-0.4048005044460297,2017-05-04 14:25:43.763
18306,3.0178942680358887,0.4239752590656281,-0.5581985712051392,2017-05-04 14:25:43.773
18307,2.6109631061553955,0.36964675784111023,-0.7084008455276489,2017-05-04 14:25:43.784
18308,2.080461502075196,-0.13315805792808533,-0.8532768487930298,2017-05-04 14:25:43.794
18309,1.547829270362854,-0.8106662631034851,-0.8756473660469055,2017-05-04 14:25:43.804
18310,1.199487805366516,-1.2527509927749634,-0.7765777707099915,2017-05-04 14:25:43.814
18311,0.9661948680877686,-1.4966965913772583,-0.6657902598381042,2017-05-04 14:25:43.825
18312,0.6828345060348511,-1.6937705278396606,-0.5539374947547913,2017-05-04 14:25:43.833
18313,0.298274040222168,-1.7832527160644531,-0.4442152678966522,2017-05-04 14:25:43.845
18314,-0.0884169489145279,-1.5872440338134766,-0.3547330498695373,2017-05-04 14:25:43.854
18315,-0.399474173784256,-1.320927977561951,-0.2524676620960236,2017-05-04 14:25:43.864
18316,-0.6274407505989075,-1.1728562116622925,-0.1203748807311058,2017-05-04 14:25:43.874
18317,-0.8032094240188599,-1.1355719566345217,-0.03089267015457153,2017-05-04 14:25:43.884
18318,-0.9587380290031432,-1.1121361255645752,0.044741109013557434,2017-05-04 14:25:43.895
18319,-1.1068097352981567,-1.0460896492004397,0.035153727978467934,2017-05-04 14:25:43.904
18320,-1.2314456701278689,-0.8958874344825745,0.07776430249214172,2017-05-04 14:25:43.914
18321,-1.3432984352111816,-0.7382282614707947,0.14061491191387174,2017-05-04 14:25:43.924
18322,-1.510545015335083,-0.7446198463439941,0.21198762953281405,2017-05-04 14:25:43.934
18323,-1.7544906139373782,-0.7893609404563904,0.2918824553489685,2017-05-04 14:25:43.943
18324,-2.017610788345337,-0.6412891745567322,0.34088462591171265,2017-05-04 14:25:43.953
18325,-2.211488962173462,-0.537958562374115,0.4016047120094299,2017-05-04 14:25:43.963
18326,-2.37447452545166,-0.4303668439388275,0.4729774296283722,2017-05-04 14:25:43.973
18327,-2.50976300239563,-0.35047200322151184,0.4410194754600525,2017-05-04 14:25:43.983
18328,-2.643986463546753,-0.11824435740709305,0.3611246645450592,2017-05-04 14:25:43.994
18329,-2.748382329940796,0.1342233270406723,0.1810949593782425,2017-05-04 14:25:44.003
18330,-2.7941887378692627,0.3707120418548584,0.00532632227987051,2017-05-04 14:25:44.014
18331,-2.816559314727783,0.4878911077976227,-0.15233281254768372,2017-05-04 14:25:44.024
18332,-2.784601211547852,0.362189918756485,-0.3174487948417664,2017-05-04 14:25:44.034
18333,-2.6770095825195312,-0.02130528911948204,-0.4048005044460297,2017-05-04 14:25:44.044
18334,-2.5055019855499268,-0.5677859783172607,-0.4378236830234528,2017-05-04 14:25:44.054
18335,-2.321211338043213,-1.100418210029602,-0.43462789058685297,2017-05-04 14:25:44.064
18336,-2.1422467231750493,-1.4562164545059204,-0.4175836741924286,2017-05-04 14:25:44.074
18337,-1.952629804611206,-1.6511598825454712,-0.3802994191646576,2017-05-04 14:25:44.084
18338,-1.7449032068252563,-1.7150757312774658,-0.3057309091091156,2017-05-04 14:25:44.094
18339,-1.5361113548278809,-1.6138756275177002,-0.2269013226032257,2017-05-04 14:25:44.104
18340,-1.3230584859848022,-1.4572818279266355,-0.21198762953281405,2017-05-04 14:25:44.114
18341,-1.0695254802703855,-1.187769889831543,-0.1768338978290558,2017-05-04 14:25:44.124
18342,-0.770186185836792,-0.7861651778221129,-0.1299622654914856,2017-05-04 14:25:44.135
18343,-0.5198490619659424,-0.4133225977420807,-0.06072007492184639,2017-05-04 14:25:44.144
18344,-0.33662357926368713,-0.2045307755470276,0.02450108155608177,2017-05-04 14:25:44.154
18345,-0.22477079927921287,-0.12250541150569914,0.12250541150569914,2017-05-04 14:25:44.165
18346,-0.19174760580062866,-0.1107875034213066,0.2141181528568268,2017-05-04 14:25:44.174
18347,-0.2173139452934265,-0.15446335077285767,0.2844256162643433,2017-05-04 14:25:44.184
18348,-0.2652508616447449,-0.2034655064344406,0.33129724860191345,2017-05-04 14:25:44.194
18349,-0.3089267015457153,-0.21092236042022705,0.3877562582492829,2017-05-04 14:25:44.204
18350,-0.34088462591171265,-0.1438107043504715,0.4580637216567993,2017-05-04 14:25:44.214
18351,-0.34514567255973816,0.011717909015715122,0.5294364094734192,2017-05-04 14:25:44.224
18352,-0.3089267015457153,0.223705530166626,0.5720469951629639,2017-05-04 14:25:44.233
18353,-0.223705530166626,0.4388889670372009,0.5901564955711365,2017-05-04 14:25:44.243
18354,-0.10865697264671326,0.6189186573028564,0.6040049195289612,2017-05-04 14:25:44.253
18355,0.017044231295585632,0.7147924304008484,0.6828345060348511,2017-05-04 14:25:44.264
18356,0.12676647305488584,0.7222493290901184,0.8415589332580566,2017-05-04 14:25:44.273
18357,0.2332929223775864,0.6753776669502258,0.9704559445381165,2017-05-04 14:25:44.283
18358,0.3707120418548584,0.546480655670166,1.0375676155090332,2017-05-04 14:25:44.293
18359,0.5198490619659424,0.4186489284038544,1.1227887868881226,2017-05-04 14:25:44.304
18360,0.6391586661338806,0.4079962968826294,1.2335762977600098,2017-05-04 14:25:44.314
18361,0.7371630072593689,0.5177185535430908,1.2964268922805786,2017-05-04 14:25:44.324
18362,0.8106662631034851,0.6721818447113037,1.3401026725769043,2017-05-04 14:25:44.334
18363,0.8777779340744019,0.9139968752861024,1.3656690120697021,2017-05-04 14:25:44.344
18364,0.9363674521446228,1.2346415519714355,1.361407995223999,2017-05-04 14:25:44.354
18365,0.9832391142845154,1.5211976766586304,1.3326458930969238,2017-05-04 14:25:44.364
18366,1.0098706483840942,1.6373114585876465,1.2452940940856934,2017-05-04 14:25:44.374
18367,1.0002833604812622,1.709749460220337,1.1238540410995483,2017-05-04 14:25:44.384
18368,0.8490157723426819,1.5893745422363281,0.9555422067642212,2017-05-04 14:25:44.394
18369,-0.027696875855326653,-0.020240023732185364,0.5123922228813171,2017-05-04 14:25:44.404
18370,-2.9933931827545166,-1.7427726984024048,0.17896443605422974,2017-05-04 14:25:44.414
18371,-3.831756353378296,-2.196575403213501,0.20133498311042786,2017-05-04 14:25:44.424
18372,-3.567570686340332,-1.8109495639801023,0.4314320981502533,2017-05-04 14:25:44.434
18373,-2.9433257579803467,-1.2783173322677612,0.6114618182182312,2017-05-04 14:25:44.444
18374,-2.0730047225952157,-0.7158577442169191,0.6189186573028564,2017-05-04 14:25:44.454
