EID,Xvalue,Yvalue,Zvalue,time
10739,-3.796006679534912,7.6135616302490225,3.3638534545898438,2017-05-15 17:26:01.715
10740,-4.217386245727538,7.710526466369629,2.553416013717652,2017-05-15 17:26:01.725
10741,-4.8255133628845215,7.926004886627197,2.23857855796814,2017-05-15 17:26:01.736
10742,-5.197812080383301,8.391676902770996,2.346317768096924,2017-05-15 17:26:01.746
10743,-5.357026100158691,8.943540573120117,2.6408045291900635,2017-05-15 17:26:01.755
10744,-5.110423564910889,9.107542991638184,2.7545289993286133,2017-05-15 17:26:01.766
10745,-4.660313606262207,8.898050308227539,3.047818660736084,2017-05-15 17:26:01.776
10746,-4.604049682617188,8.911218643188477,2.9448680877685547,2017-05-15 17:26:01.785
10747,-4.787206172943115,9.247604370117188,2.8359320163726807,2017-05-15 17:26:01.796
10748,-4.929661273956299,9.580398559570312,3.0526070594787598,2017-05-15 17:26:01.806
10749,-4.528632640838623,10.018536567687988,3.4500446319580083,2017-05-15 17:26:01.815
10750,-4.212597846984863,10.757147789001463,3.1256303787231445,2017-05-15 17:26:01.825
10751,-3.711012601852417,11.526884078979492,1.9141643047332764,2017-05-15 17:26:01.835
10752,-2.6240451335906982,12.09311294555664,0.9050082564353944,2017-05-15 17:26:01.845
10753,-2.299630641937256,12.643778800964355,0.0011971008498221636,2017-05-15 17:26:01.856
10754,-2.0769698619842534,13.819332122802734,-1.43532395362854,2017-05-15 17:26:01.865
10755,-1.7274165153503418,15.118186950683596,-2.100912094116211,2017-05-15 17:26:01.876
10756,-1.577778935432434,15.492878913879395,-2.2014684677124023,2017-05-15 17:26:01.887
10757,-0.9935936927795408,14.719552040100098,-2.671929121017456,2017-05-15 17:26:01.898
10758,-0.7733271718025208,13.261483192443848,-3.3195607662200928,2017-05-15 17:26:01.905
10759,-0.4058171808719635,12.641385078430176,-3.3016040325164795,2017-05-15 17:26:01.915
10760,0.18315643072128296,12.767080307006836,-2.537853717803955,2017-05-15 17:26:01.925
10761,0.8846575021743774,12.54561710357666,-1.4939818382263184,2017-05-15 17:26:01.935
10762,1.944091796875,11.759121894836426,-0.6536170840263367,2017-05-15 17:26:01.945
10763,2.5558102130889893,10.775104522705078,-0.4752490520477295,2017-05-15 17:26:01.955
10764,2.4612393379211426,9.71926212310791,0.17956513166427612,2017-05-15 17:26:01.965
10765,1.701080322265625,8.637083053588867,1.0618284940719604,2017-05-15 17:26:01.975
10766,0.7398083209991455,7.90086555480957,2.5079262256622314,2017-05-15 17:26:01.985
10767,-0.21428105235099792,7.739256858825684,3.4584243297576904,2017-05-15 17:26:01.995
10768,-1.2294225692749023,8.197746276855469,3.2537200450897217,2017-05-15 17:26:02.005
10769,-2.5761611461639404,8.384494781494139,2.831143617630005,2017-05-15 17:26:02.015
10770,-4.2760443687438965,8.074444770812987,2.7557260990142822,2017-05-15 17:26:02.025
10771,-4.808753967285156,8.232462882995605,3.0885202884674072,2017-05-15 17:26:02.036
10772,-4.721365928649902,8.939949035644531,2.671929121017456,2017-05-15 17:26:02.045
10773,-5.579687118530273,8.631096839904785,2.5929205417633057,2017-05-15 17:26:02.056
10774,-5.4875102043151855,7.922413349151611,2.8790276050567627,2017-05-15 17:26:02.067
10775,-4.234145641326903,6.8845272064208975,2.8215668201446533,2017-05-15 17:26:02.076
10776,-3.075352191925049,6.198588371276856,1.7537527084350586,2017-05-15 17:26:02.085
10777,-1.994369983673096,6.2859764099121085,1.0845733880996704,2017-05-15 17:26:02.096
10778,-1.4197616577148438,6.8557963371276855,1.4413094520568848,2017-05-15 17:26:02.105
10779,-1.137245774269104,7.934384346008301,2.7712883949279785,2017-05-15 17:26:02.115
10780,-1.215057373046875,9.373299598693848,5.153519153594972,2017-05-15 17:26:02.125
10781,-1.9297266006469729,10.518924713134766,6.981492042541504,2017-05-15 17:26:02.135
10782,-2.7114334106445312,10.739192008972168,7.2352776527404785,2017-05-15 17:26:02.145
10783,-2.75812029838562,10.35252857208252,6.980295181274414,2017-05-15 17:26:02.156
10784,-2.0374655723571777,9.66299819946289,6.722918510437013,2017-05-15 17:26:02.164
10785,-2.141613483428955,8.550890922546388,5.9100871086120605,2017-05-15 17:26:02.176
10786,-1.902193307876587,7.977479934692383,5.582081317901611,2017-05-15 17:26:02.184
10787,-2.618059635162353,7.6770076751708975,5.39293909072876,2017-05-15 17:26:02.195
10788,-3.5242648124694824,7.632715225219727,5.8897361755371085,2017-05-15 17:26:02.204
10789,-4.6914381980896,6.31829833984375,6.388927459716798,2017-05-15 17:26:02.214
10790,-5.719748020172119,4.72495698928833,6.027402877807617,2017-05-15 17:26:02.224
10791,-5.9579710960388175,3.863044500350952,5.983109951019287,2017-05-15 17:26:02.235
10792,-5.7987565994262695,3.801992416381837,5.950788497924805,2017-05-15 17:26:02.245
10793,-5.403713226318359,4.062960147857666,6.206967830657959,2017-05-15 17:26:02.255
10794,-5.085284233093262,4.062960147857666,6.443994045257568,2017-05-15 17:26:02.265
10795,-4.832695960998535,3.6559460163116455,6.382941722869872,2017-05-15 17:26:02.275
10796,-4.3801918029785165,3.5374329090118413,6.603208065032959,2017-05-15 17:26:02.285
10797,-4.125209331512451,4.138377666473389,6.981492042541504,2017-05-15 17:26:02.295
10798,-4.332307815551759,4.620809078216553,7.315483093261719,2017-05-15 17:26:02.305
10799,-4.819528102874756,4.623203277587892,7.4555439949035645,2017-05-15 17:26:02.315
10800,-5.331887245178223,4.819528102874756,7.621941089630128,2017-05-15 17:26:02.324
10801,-5.594052314758301,4.631583213806152,7.908048152923584,2017-05-15 17:26:02.335
10802,-5.839457988739014,4.594472885131836,8.29830265045166,2017-05-15 17:26:02.345
10803,-6.066906929016112,4.823119163513184,8.631096839904785,2017-05-15 17:26:02.356
10804,-6.0214171409606925,4.8279075622558585,8.890868186950684,2017-05-15 17:26:02.366
10805,-5.4911017417907715,4.456806659698486,8.856152534484863,2017-05-15 17:26:02.376
10806,-4.906916618347168,3.907337188720703,9.19972038269043,2017-05-15 17:26:02.386
10807,-4.617218017578125,3.314772367477417,8.251616477966309,2017-05-15 17:26:02.396
10808,-3.866635799407959,2.6431987285614014,6.859387874603272,2017-05-15 17:26:02.405
10809,-2.5498247146606445,1.9680337905883791,4.533421039581299,2017-05-15 17:26:02.416
10810,-0.8942343592643738,2.23857855796814,2.5103204250335693,2017-05-15 17:26:02.426
10811,-0.4764461517333984,3.1914708614349365,1.5203180313110352,2017-05-15 17:26:02.435
10812,-1.845929503440857,6.189011573791504,-0.2358288615942001,2017-05-15 17:26:02.445
10813,-3.179499864578247,15.58625316619873,3.608062028884888,2017-05-15 17:26:02.455
10814,-4.252102375030519,26.657041549682607,7.63989782333374,2017-05-15 17:26:02.465
10815,-6.066906929016112,28.602331161499023,4.909310817718506,2017-05-15 17:26:02.475
10816,-3.733757495880127,15.272612571716307,0.9840168952941896,2017-05-15 17:26:02.485
10817,-0.2298433631658554,4.489128112792969,2.232593059539795,2017-05-15 17:26:02.495
10818,0.15442600846290588,-0.2178723514080048,3.4739866256713867,2017-05-15 17:26:02.505
10819,-0.7757213711738586,1.278503656387329,2.683900117874145,2017-05-15 17:26:02.515
10820,-2.433706045150757,3.3063924312591566,1.1121066808700562,2017-05-15 17:26:02.524
10821,-3.603273630142212,3.511096715927124,0.6991068720817566,2017-05-15 17:26:02.535
10822,-3.57214903831482,3.4189200401306152,1.3994108438491821,2017-05-15 17:26:02.545
10823,-3.575740337371826,3.7636849880218506,2.346317768096924,2017-05-15 17:26:02.556
10824,-3.8151605129241934,4.899733543395996,2.537853717803955,2017-05-15 17:26:02.565
10825,-2.677914619445801,7.632715225219727,2.141613483428955,2017-05-15 17:26:02.575
10826,-1.108515381813049,10.626664161682127,1.0307037830352783,2017-05-15 17:26:02.586
10827,-0.3124433159828186,11.743558883666992,0.4764461517333984,2017-05-15 17:26:02.595
10828,-0.7553706169128418,10.65778923034668,1.7621324062347412,2017-05-15 17:26:02.605
10829,-1.9907786846160889,9.434351921081543,3.0214824676513667,2017-05-15 17:26:02.615
10830,-2.146401882171631,9.327810287475586,3.228580951690674,2017-05-15 17:26:02.625
10831,-2.7234044075012207,9.205705642700195,3.5446155071258545,2017-05-15 17:26:02.635
10832,-3.5853171348571777,8.706514358520508,4.085705280303955,2017-05-15 17:26:02.646
10833,-3.813963413238525,8.043320655822754,4.144362926483153,2017-05-15 17:26:02.656
10834,-4.201824188232422,7.269993305206299,3.756502389907837,2017-05-15 17:26:02.666
10835,-4.260481834411621,6.932411193847656,3.099294185638428,2017-05-15 17:26:02.676
10836,-4.265270233154297,7.132327079772949,2.252943754196167,2017-05-15 17:26:02.686
10837,-4.301183223724365,7.6770076751708975,1.3407529592514038,2017-05-15 17:26:02.696
10838,-3.885789394378662,8.129511833190918,0.690727174282074,2017-05-15 17:26:02.706
10839,-3.093308687210083,8.236053466796875,0.3818751573562622,2017-05-15 17:26:02.716
10840,-2.6587610244750977,8.367734909057617,0.6751648783683777,2017-05-15 17:26:02.728
10841,-3.10887098312378,8.634688377380371,1.1563993692398071,2017-05-15 17:26:02.737
10842,-3.2525229454040527,9.47265911102295,1.725022315979004,2017-05-15 17:26:02.745
10843,-3.2956185340881348,10.257957458496094,2.6671407222747803,2017-05-15 17:26:02.755
10844,-3.776853084564209,10.273519515991213,4.004302501678467,2017-05-15 17:26:02.765
10845,-4.102464675903319,9.736021041870117,4.702212333679199,2017-05-15 17:26:02.775
10846,-3.4141316413879395,9.103952407836914,4.1862616539001465,2017-05-15 17:26:02.785
10847,-2.5462334156036377,8.429984092712402,3.307589530944824,2017-05-15 17:26:02.795
10848,-2.694674015045166,8.147468566894531,2.8179752826690674,2017-05-15 17:26:02.808
10849,-2.912546396255493,8.628703117370605,2.828749418258667,2017-05-15 17:26:02.815
10850,-3.0202853679656982,9.091980934143066,2.7676970958709717,2017-05-15 17:26:02.825
10851,-3.25491714477539,9.386467933654783,2.324769735336304,2017-05-15 17:26:02.835
10852,-3.5506010055541988,10.266336441040039,1.6723499298095703,2017-05-15 17:26:02.845
10853,-4.085705280303955,11.44907283782959,1.2725181579589844,2017-05-15 17:26:02.856
10854,-4.4041337966918945,11.72201156616211,1.6065093278884888,2017-05-15 17:26:02.865
10855,-4.602852821350098,10.928333282470703,2.3056161403656006,2017-05-15 17:26:02.878
10856,-4.478354454040527,10.268731117248537,2.387019157409668,2017-05-15 17:26:02.886
10857,-4.0114850997924805,10.247182846069336,2.367865562438965,2017-05-15 17:26:02.895
10858,-3.654748916625977,10.474632263183594,2.8802247047424316,2017-05-15 17:26:02.905
10859,-3.1675288677215576,10.992977142333984,3.535038709640503,2017-05-15 17:26:02.914
10860,-2.764105796813965,11.69926643371582,3.2800562381744385,2017-05-15 17:26:02.924
10861,-1.5885528326034546,12.348094940185547,2.123656988143921,2017-05-15 17:26:02.936
10862,-0.6548141837120056,12.575544357299805,0.8667010068893433,2017-05-15 17:26:02.945
10863,-0.9900023937225342,13.040019989013672,-0.8391677141189575,2017-05-15 17:26:02.955
10864,-1.6424223184585571,13.983335494995115,-2.1475989818573,2017-05-15 17:26:02.965
10865,-1.8555063009262085,14.464569091796875,-1.9369091987609863,2017-05-15 17:26:02.976
10866,-1.5310919284820557,13.741520881652832,-1.2880805730819702,2017-05-15 17:26:02.985
10867,-1.3838485479354858,11.91474437713623,-2.0638017654418945,2017-05-15 17:26:02.996
10868,-0.4572925269603729,10.487800598144533,-2.0590133666992188,2017-05-15 17:26:03.005
10869,0.5877765417098999,10.070012092590332,-1.535880446434021,2017-05-15 17:26:03.015
10870,1.380257248878479,10.005369186401367,-1.2330138683319092,2017-05-15 17:26:03.025
10871,1.6352397203445437,9.57201862335205,-0.5650315880775452,2017-05-15 17:26:03.035
10872,1.5107412338256836,8.860940933227539,0.023942016065120697,2017-05-15 17:26:03.045
10873,0.828393816947937,8.487444877624513,0.4141969084739685,2017-05-15 17:26:03.055
10874,-0.22385786473751068,8.453926086425781,1.1061211824417114,2017-05-15 17:26:03.065
10875,-1.4269442558288574,8.81664752960205,2.519897222518921,2017-05-15 17:26:03.075
10876,-2.516305923461914,9.119514465332033,3.354276657104492,2017-05-15 17:26:03.085
10877,-3.157952070236206,9.599552154541016,2.959233283996582,2017-05-15 17:26:03.095
10878,-3.8055837154388414,10.034099578857422,3.071760892868042,2017-05-15 17:26:03.105
10879,-4.267664432525635,10.20528507232666,3.0885202884674072,2017-05-15 17:26:03.116
10880,-4.503493309020996,9.84376049041748,2.784456491470337,2017-05-15 17:26:03.125
10881,-4.624400615692139,8.525752067565918,1.8806453943252563,2017-05-15 17:26:03.135
10882,-3.602076530456543,6.756437301635742,1.8710685968399048,2017-05-15 17:26:03.144
10883,-2.0254945755004883,5.627571105957031,2.033874273300171,2017-05-15 17:26:03.154
10884,-1.1671733856201172,5.803544998168945,1.677138328552246,2017-05-15 17:26:03.165
10885,-1.3407529592514038,6.466738700866699,1.958456993103028,2017-05-15 17:26:03.175
10886,-1.4317326545715332,7.181407928466798,3.224989652633667,2017-05-15 17:26:03.185
10887,-1.535880446434021,8.412027359008789,4.783615112304688,2017-05-15 17:26:03.196
10888,-2.494758129119873,9.125499725341797,7.0150108337402335,2017-05-15 17:26:03.206
10889,-3.5553896427154537,9.346963882446287,7.953537940979004,2017-05-15 17:26:03.216
10890,-3.7014358043670654,9.66299819946289,7.384915351867676,2017-05-15 17:26:03.226
10891,-3.070563793182373,9.65581512451172,6.943184852600098,2017-05-15 17:26:03.235
10892,-3.7265748977661133,8.44315242767334,6.447585105895996,2017-05-15 17:26:03.245
10893,-3.9013516902923584,7.773972988128662,6.257246017456055,2017-05-15 17:26:03.255
10894,-4.271255970001222,8.265981674194336,5.331887245178223,2017-05-15 17:26:03.265
10895,-5.226542472839356,6.339846134185791,6.502651691436768,2017-05-15 17:26:03.275
10896,-6.689399719238281,4.689043998718262,6.09204626083374,2017-05-15 17:26:03.286
10897,-7.340622425079348,4.467580318450928,6.22731876373291,2017-05-15 17:26:03.295
10898,-7.316680431365968,4.226963043212892,5.993884086608888,2017-05-15 17:26:03.305
10899,-6.703764915466309,4.244919776916504,5.851428985595702,2017-05-15 17:26:03.315
10900,-6.157886981964111,3.733757495880127,6.333860397338867,2017-05-15 17:26:03.325
10901,-5.2911858558654785,3.2142157554626465,6.531382083892822,2017-05-15 17:26:03.335
10902,-3.890577793121338,3.3482911586761475,6.92881965637207,2017-05-15 17:26:03.345
10903,-2.9879636764526367,4.273650169372559,7.400477409362793,2017-05-15 17:26:03.355
10904,-2.606088638305664,4.681861400604248,7.490260124206543,2017-05-15 17:26:03.365
10905,-2.602497339248657,4.784811973571777,7.496245384216309,2017-05-15 17:26:03.376
10906,-2.955641984939575,4.371812343597412,7.5201873779296875,2017-05-15 17:26:03.385
10907,-3.6092591285705566,3.778050184249878,7.530961513519287,2017-05-15 17:26:03.395
10908,-4.3155484199523935,3.223792552947998,7.436390399932861,2017-05-15 17:26:03.405
10909,-4.63397741317749,2.6013002395629883,7.286752700805664,2017-05-15 17:26:03.416
10910,-5.060145378112793,2.055422067642212,7.597999095916747,2017-05-15 17:26:03.425
10911,-5.558139324188232,2.4468741416931152,8.160636901855469,2017-05-15 17:26:03.436
10912,-5.595249176025392,3.4404678344726562,7.857769966125487,2017-05-15 17:26:03.446
10913,-5.652710437774657,4.14795446395874,7.535749912261963,2017-05-15 17:26:03.455
10914,-5.378573894500732,4.605247020721436,5.872976779937744,2017-05-15 17:26:03.464
10915,-4.76924991607666,5.039794445037842,4.886565685272217,2017-05-15 17:26:03.475
10916,-3.7936124801635738,6.033388137817383,4.5609540939331055,2017-05-15 17:26:03.485
10917,-3.3901896476745605,9.180566787719727,4.437653064727783,2017-05-15 17:26:03.495
10918,-3.0214824676513667,14.335282325744627,5.546168327331543,2017-05-15 17:26:03.504
10919,-3.1495723724365234,17.622522354125977,7.139509677886963,2017-05-15 17:26:03.516
10920,-4.503493309020996,16.429012298583984,4.855441093444824,2017-05-15 17:26:03.525
10921,-2.804807186126709,11.33654499053955,2.516305923461914,2017-05-15 17:26:03.539
10922,-0.6703764796257019,6.6163763999938965,2.882618904113768,2017-05-15 17:26:03.545
10923,-0.2657563984394073,4.232948780059815,3.4344823360443115,2017-05-15 17:26:03.555
10924,-0.3196259140968323,3.925293684005737,3.0382418632507324,2017-05-15 17:26:03.565
10925,-1.4951789379119873,4.152742862701416,2.387019157409668,2017-05-15 17:26:03.575
10926,-3.2369606494903564,4.64594841003418,1.6927006244659424,2017-05-15 17:26:03.585
10927,-4.489128112792969,5.585672378540039,1.7298107147216797,2017-05-15 17:26:03.595
10928,-4.806359767913818,7.000645637512207,2.06978726387024,2017-05-15 17:26:03.605
10929,-4.503493309020996,8.313865661621094,1.6579847335815432,2017-05-15 17:26:03.615
10930,-3.337517261505127,8.969876289367676,0.871489405632019,2017-05-15 17:26:03.625
10931,-2.165555477142334,8.451532363891603,0.7386112213134766,2017-05-15 17:26:03.635
10932,-2.1045033931732178,7.569268703460692,0.812831461429596,2017-05-15 17:26:03.645
10933,-2.041056871414185,7.2556281089782715,1.1635819673538208,2017-05-15 17:26:03.655
10934,-1.6089035272598269,7.491456985473633,2.1619641780853267,2017-05-15 17:26:03.666
10935,-1.8914192914962769,7.887697696685791,3.21062445640564,2017-05-15 17:26:03.675
10936,-2.208651065826416,8.285135269165039,4.018667697906493,2017-05-15 17:26:03.685
10937,-2.655169725418091,8.597578048706055,4.402936935424805,2017-05-15 17:26:03.696
10938,-3.0310592651367188,9.033323287963867,4.307168960571288,2017-05-15 17:26:03.707
10939,-3.5697548389434814,9.17697525024414,3.6308069229125977,2017-05-15 17:26:03.716
10940,-4.055777549743652,8.811859130859375,2.966415882110596,2017-05-15 17:26:03.726
10941,-4.189853191375732,8.094796180725098,1.958456993103028,2017-05-15 17:26:03.736
10942,-4.049792289733887,7.490260124206543,1.1324573755264282,2017-05-15 17:26:03.748
10943,-3.7277719974517822,7.2005615234375,0.8822633028030396,2017-05-15 17:26:03.756
10944,-3.4512417316436768,7.285555839538574,1.1516109704971311,2017-05-15 17:26:03.765
10945,-3.574543237686157,7.717709064483643,1.5693992376327517,2017-05-15 17:26:03.775
10946,-3.728969097137451,8.401253700256348,1.4437036514282229,2017-05-15 17:26:03.785
10947,-3.679888010025024,9.045293807983398,1.3108254671096802,2017-05-15 17:26:03.795
10948,-3.4847605228424072,9.493009567260742,1.9835960865020752,2017-05-15 17:26:03.805
10949,-3.246537446975708,9.536105155944824,3.1735143661499023,2017-05-15 17:26:03.815
10950,-3.0178911685943604,9.43914031982422,4.365826606750488,2017-05-15 17:26:03.825
10951,-3.1759085655212402,9.080010414123537,4.416105270385742,2017-05-15 17:26:03.836
10952,-2.9460651874542236,8.862137794494629,3.9923312664031982,2017-05-15 17:26:03.845
10953,-2.913743495941162,8.773551940917969,3.490746021270752,2017-05-15 17:26:03.855
10954,-3.19865345954895,9.205705642700195,3.520673513412476,2017-05-15 17:26:03.865
10955,-4.003105163574219,9.891644477844238,3.991134166717529,2017-05-15 17:26:03.875
10956,-4.6746788024902335,10.243592262268066,4.005499362945557,2017-05-15 17:26:03.885
10957,-5.443217754364014,10.061633110046387,3.3207578659057617,2017-05-15 17:26:03.895
10958,-5.790376663208008,9.75517463684082,2.2589292526245117,2017-05-15 17:26:03.905
10959,-5.503072738647461,9.400833129882812,1.8746598958969118,2017-05-15 17:26:03.915
10960,-5.037400245666504,9.285911560058594,2.074575662612915,2017-05-15 17:26:03.925
10961,-4.581305027008057,9.391256332397461,2.388216257095337,2017-05-15 17:26:03.944
10962,-4.581305027008057,9.391256332397461,2.388216257095337,2017-05-15 17:26:03.944
10963,-4.151545524597168,10.183736801147461,2.873042106628418,2017-05-15 17:26:03.956
10964,-3.766079187393189,10.87326717376709,2.894589900970459,2017-05-15 17:26:03.964
10965,-3.4368765354156494,11.252747535705566,3.014299869537353,2017-05-15 17:26:03.975
10966,-3.2309751510620117,11.262324333190918,2.715024709701538,2017-05-15 17:26:03.985
10967,-2.9316999912261963,11.252747535705566,1.8950105905532844,2017-05-15 17:26:03.995
10968,-2.759317398071289,11.54244613647461,1.0019733905792236,2017-05-15 17:26:04.005
10969,-2.433706045150757,12.271480560302734,0.3770867586135864,2017-05-15 17:26:04.015
10970,-1.9045875072479248,13.312958717346193,-0.243011474609375,2017-05-15 17:26:04.025
10971,-1.6879122257232666,14.196418762207033,-1.403002142906189,2017-05-15 17:26:04.035
10972,-1.3323732614517212,14.777012825012207,-2.252943754196167,2017-05-15 17:26:04.045
10973,-1.1276689767837524,14.373589515686035,-2.676717519760132,2017-05-15 17:26:04.055
10974,-1.134851574897766,13.381193161010742,-3.228580951690674,2017-05-15 17:26:04.065
10975,-1.3742717504501345,12.569559097290039,-3.44765043258667,2017-05-15 17:26:04.075
10976,-0.7601590156555176,11.93629264831543,-2.5749640464782715,2017-05-15 17:26:04.085
10977,0.2585737705230713,10.886435508728027,-1.483207941055298,2017-05-15 17:26:04.095
10978,1.4532804489135742,9.904812812805176,-1.2270283699035645,2017-05-15 17:26:04.105
10979,2.0877439975738525,9.137471199035645,-1.114500880241394,2017-05-15 17:26:04.115
10980,2.2481553554534908,8.828619003295898,-0.8032546639442444,2017-05-15 17:26:04.125
10981,1.9680337905883791,8.378508567810059,0.5003881454467773,2017-05-15 17:26:04.135
10982,0.6572083830833435,8.060079574584961,1.7262194156646729,2017-05-15 17:26:04.144
10983,-0.6404489278793335,7.95832633972168,2.4612393379211426,2017-05-15 17:26:04.155
10984,-1.5538369417190552,8.329427719116211,3.136404275894165,2017-05-15 17:26:04.165
10985,-2.1164743900299072,9.15542697906494,3.5470097064971924,2017-05-15 17:26:04.174
10986,-2.9161376953125,9.557653427124023,3.7828385829925537,2017-05-15 17:26:04.185
10987,-4.310760021209717,9.62828254699707,3.590105533599853,2017-05-15 17:26:04.195
10988,-4.5154643058776855,9.41639518737793,2.8646624088287367,2017-05-15 17:26:04.205
10989,-4.639962673187256,8.653841972351074,2.202665567398072,2017-05-15 17:26:04.215
10990,-4.107253074645996,7.266402244567871,2.009932279586792,2017-05-15 17:26:04.225
10991,-2.920926094055176,6.003460884094237,1.8507179021835327,2017-05-15 17:26:04.235
10992,-1.6160861253738403,5.303156852722168,1.7741034030914309,2017-05-15 17:26:04.245
10993,-0.9792284965515136,5.676652431488037,3.0190882682800293,2017-05-15 17:26:04.255
10994,-1.3048399686813354,6.915651798248291,5.122394561767578,2017-05-15 17:26:04.265
10995,-1.969230890274048,8.092401504516603,6.677428722381593,2017-05-15 17:26:04.275
10996,-2.853888511657715,8.797493934631348,7.0808515548706055,2017-05-15 17:26:04.284
10997,-3.118447780609132,9.649829864501953,7.137115478515625,2017-05-15 17:26:04.296
10998,-2.7557260990142822,9.886856079101562,7.285555839538574,2017-05-15 17:26:04.305
10999,-2.663549423217773,8.390480041503906,6.692990779876709,2017-05-15 17:26:04.316
11000,-2.4791958332061768,5.978321552276611,5.7556610107421875,2017-05-15 17:26:04.325
11001,-2.651578426361084,5.7520694732666025,5.529408931732178,2017-05-15 17:26:04.335
11002,-3.9671921730041504,6.612784862518311,4.216189384460448,2017-05-15 17:26:04.346
11003,-5.538985729217528,4.046200752258302,5.795165061950684,2017-05-15 17:26:04.357
11004,-6.740874767303468,4.228160381317139,6.4176578521728525,2017-05-15 17:26:04.366
11005,-7.557297706604004,5.110423564910889,6.933608055114746,2017-05-15 17:26:04.375
11006,-8.578424453735353,5.199008941650392,6.7492547035217285,2017-05-15 17:26:04.385
11007,-8.101978302001951,4.796782970428467,7.351396083831787,2017-05-15 17:26:04.395
11008,-7.346607685089111,4.217386245727538,7.433996200561522,2017-05-15 17:26:04.405
11009,-6.3961100578308105,3.624821424484253,7.5429325103759775,2017-05-15 17:26:04.415
11010,-5.408501625061035,4.007893562316895,7.873332500457764,2017-05-15 17:26:04.424
11011,-4.497508049011231,4.529829502105713,8.050502777099611,2017-05-15 17:26:04.435
11012,-4.146757125854491,4.485537052154541,8.119935035705566,2017-05-15 17:26:04.444
11013,-4.255693435668944,4.411316394805908,8.160636901855469,2017-05-15 17:26:04.454
11014,-4.32991361618042,4.455609321594238,8.110358238220215,2017-05-15 17:26:04.464
11015,-4.144362926483153,3.931279182434082,7.9212164878845215,2017-05-15 17:26:04.476
11016,-3.736151695251465,2.98437237739563,7.493851184844973,2017-05-15 17:26:04.485
11017,-3.4320881366729736,1.9632453918457031,7.29034423828125,2017-05-15 17:26:04.496
11018,-3.2752678394317627,0.9828197956085204,7.5884222984313965,2017-05-15 17:26:04.505
11019,-2.925714492797852,0.788889467716217,6.562506675720215,2017-05-15 17:26:04.515
11020,-2.416946649551392,1.7405846118927002,3.5482068061828613,2017-05-15 17:26:04.525
11021,-2.553416013717652,3.851073503494263,2.651578426361084,2017-05-15 17:26:04.535
11022,-2.748543500900269,7.492654323577881,3.8331170082092285,2017-05-15 17:26:04.545
11023,-3.2489316463470463,14.014459609985352,5.926846504211426,2017-05-15 17:26:04.556
11024,-3.928884983062744,21.90574836730957,7.539340972900391,2017-05-15 17:26:04.565
11025,-3.909731388092041,24.91526031494141,3.7672762870788574,2017-05-15 17:26:04.575
11026,-1.600523829460144,15.060726165771484,-0.6093243360519409,2017-05-15 17:26:04.585
11027,1.3862427473068235,6.211756229400635,1.577778935432434,2017-05-15 17:26:04.595
11028,0.059855043888092034,1.7322049140930176,3.57214903831482,2017-05-15 17:26:04.605
11029,-1.5729905366897583,1.9967641830444336,3.441664934158325,2017-05-15 17:26:04.615
11030,-2.6252422332763667,4.042609691619873,2.254140853881836,2017-05-15 17:26:04.625
11031,-4.254496574401856,5.4025163650512695,2.410961151123047,2017-05-15 17:26:04.635
11032,-5.08648157119751,6.070498466491699,2.269703149795532,2017-05-15 17:26:04.645
11033,-4.908113479614258,6.139930248260497,1.7776948213577268,2017-05-15 17:26:04.655
11034,-4.2114009857177725,6.264428615570068,1.8938134908676147,2017-05-15 17:26:04.665
11035,-2.93888258934021,7.2137298583984375,1.96683669090271,2017-05-15 17:26:04.675
11036,-1.5059528350830078,8.497021675109862,1.1779472827911377,2017-05-15 17:26:04.685
11037,-0.6823474764823914,9.239224433898926,0.9193734526634216,2017-05-15 17:26:04.695
11038,-1.157596468925476,8.913613319396973,1.4221558570861816,2017-05-15 17:26:04.705
11039,-2.055422067642212,8.495824813842772,1.9381062984466555,2017-05-15 17:26:04.715
11040,-2.7246015071868896,8.192957878112793,2.742558002471924,2017-05-15 17:26:04.725
11041,-3.2154128551483154,7.608773231506348,3.9025487899780273,2017-05-15 17:26:04.735
11042,-3.6571431159973145,7.15507173538208,4.617218017578125,2017-05-15 17:26:04.745
11043,-4.094084739685059,6.910863399505615,4.271255970001222,2017-05-15 17:26:04.755
11044,-3.955221176147461,7.102399349212647,3.5685577392578125,2017-05-15 17:26:04.764
11045,-3.599682331085205,7.69735860824585,3.388992547988892,2017-05-15 17:26:04.774
11046,-3.677493810653688,8.365341186523438,2.845508813858032,2017-05-15 17:26:04.785
11047,-3.848679304122925,8.950722694396973,1.879448294639588,2017-05-15 17:26:04.795
11048,-3.4967315196990967,9.041702270507812,0.9540894031524658,2017-05-15 17:26:04.806
11049,-3.157952070236206,8.234856605529785,0.6787561774253845,2017-05-15 17:26:04.815
11050,-3.1220390796661377,7.352593421936035,1.139639973640442,2017-05-15 17:26:04.825
11051,-3.495534420013428,7.408857345581055,1.9177556037902832,2017-05-15 17:26:04.835
11052,-4.112041473388672,8.218097686767576,2.628833532333374,2017-05-15 17:26:04.845
11053,-4.473566055297852,9.051279067993164,3.3638534545898438,2017-05-15 17:26:04.855
11054,-4.455609321594238,9.520543098449707,4.047398090362549,2017-05-15 17:26:04.866
11055,-4.611232280731201,9.403226852416992,4.459200859069824,2017-05-15 17:26:04.875
