EID,Xvalue,Yvalue,Zvalue,time
14810,-1.3049489259719849,-1.316666841506958,0.8724516034126282,2017-05-15 14:25:49.263
14811,-1.7981663942337036,-1.0610034465789795,0.9171926975250244,2017-05-15 14:25:49.274
14812,-2.2924489974975586,-0.72437983751297,0.9384979605674744,2017-05-15 14:25:49.284
14813,-2.8037760257720947,-0.3643204569816589,0.9491506218910216,2017-05-15 14:25:49.293
14814,-3.3332123756408687,0.0788295716047287,0.8969526886940002,2017-05-15 14:25:49.304
14815,-3.6836845874786377,0.5113269090652466,0.69561767578125,2017-05-15 14:25:49.315
14816,-3.3566482067108154,0.9246495366096495,0.3163835406303406,2017-05-15 14:25:49.324
14817,-2.106027841567993,1.5297197103500366,-0.26098978519439703,2017-05-15 14:25:49.334
14818,-0.6540724039077759,1.0673949718475342,-0.9704559445381165,2017-05-15 14:25:49.345
14819,0.3494067490100861,-0.3004045784473419,-1.2080098390579224,2017-05-15 14:25:49.354
14820,0.6466155052185059,-1.2442288398742676,-0.5315669775009155,2017-05-15 14:25:49.364
14821,0.9139968752861024,-1.3326458930969238,0.1161138266324997,2017-05-15 14:25:49.374
14822,1.1813782453536987,-1.0737866163253784,0.3494067490100861,2017-05-15 14:25:49.384
14823,1.3965617418289185,-0.8980179429054259,0.34088462591171265,2017-05-15 14:25:49.394
14824,1.4136059284210205,-0.72437983751297,0.2141181528568268,2017-05-15 14:25:49.404
14825,1.2452940940856934,-0.6359629034996033,0.02876213937997818,2017-05-15 14:25:49.416
14826,0.9182579517364502,-0.5603290796279907,-0.10972224175930023,2017-05-15 14:25:49.425
14827,0.3099919557571411,-0.16618125140666962,-0.07137271761894226,2017-05-15 14:25:49.433
14828,-0.6913566589355469,0.5741775631904602,0.12144014984369278,2017-05-15 14:25:49.446
14829,-1.850364327430725,1.808819055557251,-0.1533980816602707,2017-05-15 14:25:49.453
14830,-1.77899169921875,3.349191427230835,-0.7744472622871399,2017-05-15 14:25:49.463
14831,-1.0450243949890137,4.696751117706299,-1.3720606565475464,2017-05-15 14:25:49.473
14832,-0.3067961633205414,4.804342746734619,-1.5968314409255981,2017-05-15 14:25:49.483
14833,-0.4207794666290283,3.321494579315185,-1.2634036540985107,2017-05-15 14:25:49.493
14834,-1.0641992092132568,0.8777779340744019,-0.5230448246002197,2017-05-15 14:25:49.503
14835,-1.7449032068252563,-1.1345067024230957,0.13741911947727206,2017-05-15 14:25:49.513
14836,-2.166747808456421,-1.4679343700408936,0.23861923813819885,2017-05-15 14:25:49.523
14837,-2.434129238128662,-0.22050973773002625,-0.006391586735844612,2017-05-15 14:25:49.533
14838,-2.7249464988708496,1.5030881166458132,-0.2343581765890121,2017-05-15 14:25:49.544
14839,-3.111637592315674,2.7718181610107417,-0.2961435317993164,2017-05-15 14:25:49.554
14840,-3.3566482067108154,3.299124002456665,-0.3845604658126831,2017-05-15 14:25:49.564
14841,-3.184075355529785,3.3417346477508545,-0.6295713186264038,2017-05-15 14:25:49.573
14842,-2.7739486694335938,3.2373387813568115,-0.9310411214828492,2017-05-15 14:25:49.584
14843,-2.386192321777344,2.920955181121826,-1.0982877016067505,2017-05-15 14:25:49.593
14844,-2.1933794021606445,2.2881879806518555,-1.0993529558181765,2017-05-15 14:25:49.603
14845,-2.4277377128601074,1.5116102695465088,-1.0066748857498171,2017-05-15 14:25:49.614
14846,-2.6173548698425293,0.7147924304008484,-0.7542072534561157,2017-05-15 14:25:49.623
14847,-2.4181504249572754,0.2439455538988113,-0.3739078342914581,2017-05-15 14:25:49.634
14848,-1.9228023290634155,0.36751624941825867,-0.01917476020753384,2017-05-15 14:25:49.644
14849,-1.684183120727539,1.0365023612976074,0.16937704384326935,2017-05-15 14:25:49.653
14850,-1.9419771432876587,2.0048277378082275,0.11930961906909945,2017-05-15 14:25:49.664
14851,-2.542786359786988,3.024285793304444,0.004261057823896408,2017-05-15 14:25:49.673
14852,-2.9337382316589355,3.652791738510132,-0.1022653877735138,2017-05-15 14:25:49.684
14853,-2.685531616210937,3.4919369220733643,-0.250337153673172,2017-05-15 14:25:49.694
14854,-2.0485036373138428,2.809102296829224,-0.4303668439388275,2017-05-15 14:25:49.704
14855,-1.5765913724899292,2.2732744216918945,-0.6103965044021606,2017-05-15 14:25:49.714
14856,-1.4263890981674194,2.0442423820495605,-0.8170578479766846,2017-05-15 14:25:49.723
14857,-1.5169365406036377,1.8247979879379272,-1.0034791231155396,2017-05-15 14:25:49.733
14858,-1.7502294778823853,1.3432984352111816,-1.0567423105239868,2017-05-15 14:25:49.744
14859,-1.9792613983154297,0.7659251689910889,-1.0641992092132568,2017-05-15 14:25:49.753
14860,-1.969673991203308,0.2929477393627167,-1.0279802083969116,2017-05-15 14:25:49.763
14861,-1.684183120727539,0.1672465205192566,-0.9246495366096495,2017-05-15 14:25:49.773
14862,-1.3528858423233032,0.36751624941825867,-0.7893609404563904,2017-05-15 14:25:49.784
14863,-1.1526161432266235,0.7563377618789673,-0.6785734295845032,2017-05-15 14:25:49.793
14864,-1.1195929050445557,1.1909656524658203,-0.5315669775009155,2017-05-15 14:25:49.803
14865,-1.1068097352981567,1.39869225025177,-0.41971418261528015,2017-05-15 14:25:49.813
14866,-0.9363674521446228,1.2900352478027344,-0.4356931746006012,2017-05-15 14:25:49.824
14867,-0.621049165725708,1.1227887868881226,-0.5624596476554871,2017-05-15 14:25:49.833
14868,-0.2407497614622116,0.9928264617919922,-0.7158577442169191,2017-05-15 14:25:49.844
14869,0.06285060197114943,0.8394283652305603,-0.8138620257377625,2017-05-15 14:25:49.854
14870,0.2407497614622116,0.6551376581192017,-0.7936220169067383,2017-05-15 14:25:49.863
14871,0.4687163531780243,0.5731122493743896,-0.6625944972038269,2017-05-15 14:25:49.874
14872,0.7169229984283447,0.6412891745567322,-0.4143878817558289,2017-05-15 14:25:49.884
14873,0.8000136017799377,0.7052050828933716,-0.06391586363315582,2017-05-15 14:25:49.894
14874,0.8255799412727356,0.7052050828933716,0.28549087047576904,2017-05-15 14:25:49.904
14875,1.1153318881988523,0.7414240837097168,0.5230448246002197,2017-05-15 14:25:49.914
14876,1.7193368673324585,0.7659251689910889,0.6434197425842285,2017-05-15 14:25:49.930
14877,1.7193368673324585,0.7659251689910889,0.6434197425842285,2017-05-15 14:25:49.930
14878,2.384061813354492,0.4495415985584259,0.7542072534561157,2017-05-15 14:25:49.934
14879,3.022155284881592,-0.01810949668288231,0.8064051866531372,2017-05-15 14:25:49.944
14880,3.791276216506958,-0.1906823366880417,0.7744472622871399,2017-05-15 14:25:49.953
14881,4.583832740783691,-0.15446335077285767,0.8106662631034851,2017-05-15 14:25:49.963
14882,4.995025157928467,-0.3238403797149658,1.0620687007904053,2017-05-15 14:25:49.974
14883,4.8426923751831055,-0.9576727747917176,1.3464943170547483,2017-05-15 14:25:49.983
14884,4.43149995803833,-1.7949706315994265,1.590439796447754,2017-05-15 14:25:49.993
14885,4.060788154602052,-2.1433119773864746,1.734250545501709,2017-05-15 14:25:50.003
14886,3.792341470718384,-1.5819177627563477,1.7662084102630615,2017-05-15 14:25:50.013
14887,3.4248251914978027,-0.37284255027771,1.6937705278396606,2017-05-15 14:25:50.023
14888,2.992327928543092,0.5773733258247375,1.5712651014328003,2017-05-15 14:25:50.033
14889,2.7515780925750732,0.5411543250083923,1.5201324224472046,2017-05-15 14:25:50.043
14890,2.6514432430267334,-0.008522115647792816,1.4998923540115356,2017-05-15 14:25:50.054
14891,2.536394596099853,-0.575242817401886,1.3944311141967771,2017-05-15 14:25:50.064
14892,2.2572953701019287,-1.0578075647354126,1.2261193990707395,2017-05-15 14:25:50.073
14893,1.3773869276046753,-1.8727349042892456,1.2772520780563354,2017-05-15 14:25:50.083
14894,0.6370281577110289,-2.221076488494873,1.310275316238403,2017-05-15 14:25:50.094
14895,0.3877562582492829,-2.225337505340576,1.4775217771530151,2017-05-15 14:25:50.104
14896,1.1089402437210083,-2.5576999187469482,2.0623519420623784,2017-05-15 14:25:50.113
14897,2.5630261898040767,-3.7944719791412354,2.544916868209839,2017-05-15 14:25:50.124
14898,3.745469808578491,-4.588094234466553,2.5779399871826167,2017-05-15 14:25:50.136
14899,3.989415407180786,-4.182228088378906,2.393649339675904,2017-05-15 14:25:50.143
14900,3.5164380073547363,-3.462109565734864,2.256230115890503,2017-05-15 14:25:50.153
14901,2.9188246726989746,-3.289536714553833,2.082592010498047,2017-05-15 14:25:50.163
14902,2.5257420539855957,-3.5739622116088867,1.87166965007782,2017-05-15 14:25:50.175
14903,2.275404930114746,-3.746535062789917,1.7235978841781616,2017-05-15 14:25:50.184
14904,1.9675434827804563,-3.687945604324341,1.655421018600464,2017-05-15 14:25:50.193
14905,1.5968314409255981,-3.579288482666016,1.5947009325027466,2017-05-15 14:25:50.203
14906,1.1025487184524536,-3.3832798004150386,1.5510250329971311,2017-05-15 14:25:50.213
14907,0.4878911077976227,-3.1521174907684326,1.527589201927185,2017-05-15 14:25:50.223
14908,-0.15446335077285767,-2.8953888416290283,1.510545015335083,2017-05-15 14:25:50.233
14909,-0.7978830933570862,-2.569417953491211,1.5222629308700562,2017-05-15 14:25:50.243
14910,-1.4636733531951904,-2.228533267974853,1.4743260145187378,2017-05-15 14:25:50.254
14911,-2.20190167427063,-1.8077538013458248,1.3550163507461548,2017-05-15 14:25:50.264
14912,-2.9603698253631587,-1.2463594675064087,1.1845741271972656,2017-05-15 14:25:50.273
14913,-3.5814189910888667,-0.5305017232894897,0.9651296138763428,2017-05-15 14:25:50.283
14914,-3.990480661392212,0.3014698326587677,0.7435545921325684,2017-05-15 14:25:50.293
14915,-4.1971421241760245,1.2559467554092407,0.4761732220649719,2017-05-15 14:25:50.304
14916,-4.118312358856201,2.2327942848205566,0.15233281254768372,2017-05-15 14:25:50.313
14917,-2.712163209915161,3.0253510475158687,-0.3781688809394837,2017-05-15 14:25:50.323
14918,-0.7978830933570862,1.6788567304611206,-0.9097358584403992,2017-05-15 14:25:50.333
14919,0.9747169613838196,-2.2679479122161865,-1.1771172285079956,2017-05-15 14:25:50.343
14920,1.5190671682357788,-4.94921875,-0.3344930410385132,2017-05-15 14:25:50.354
14921,1.1973572969436646,-3.690076112747192,1.07591712474823,2017-05-15 14:25:50.363
14922,1.187769889831543,-0.9384979605674744,1.7278589010238647,2017-05-15 14:25:50.374
14923,1.5915050506591797,0.7542072534561157,1.4104101657867432,2017-05-15 14:25:50.383
14924,1.8514295816421509,1.1323760747909546,1.0375676155090332,2017-05-15 14:25:50.393
14925,1.627724051475525,0.5134574770927429,0.8617989420890808,2017-05-15 14:25:50.404
14926,0.8149272799491882,-0.16298545897006989,0.6934871673583984,2017-05-15 14:25:50.413
14927,-0.39627838134765625,0.040480047464370734,0.5560680627822876,2017-05-15 14:25:50.423
14928,-1.6106798648834229,0.4037352204322815,0.3824299275875092,2017-05-15 14:25:50.434
14929,-2.4021713733673096,1.4274543523788452,-0.14487597346305847,2017-05-15 14:25:50.444
14930,-2.345712423324585,3.594202280044556,-1.0652644634246826,2017-05-15 14:25:50.454
14931,-1.1270498037338257,5.546832084655762,-2.222141742706299,2017-05-15 14:25:50.464
14932,0.6093312501907349,5.812082767486572,-2.8900625705718994,2017-05-15 14:25:50.473
14933,1.2335762977600098,2.4074976444244385,-1.866343379020691,2017-05-15 14:25:50.485
14934,1.0024138689041138,-2.9539783000946045,0.30466562509536743,2017-05-15 14:25:50.494
14935,0.4356931746006012,-5.102616786956787,1.6330504417419434,2017-05-15 14:25:50.504
14936,-0.8841695189476013,-3.9180426597595215,1.7630126476287842,2017-05-15 14:25:50.514
14937,-2.03678560256958,-0.8021441102027893,1.2357068061828609,2017-05-15 14:25:50.524
14938,-2.579005241394043,3.4397389888763428,0.5635249018669128,2017-05-15 14:25:50.534
14939,-2.8186898231506348,6.744189262390138,-0.06285060197114943,2017-05-15 14:25:50.545
14940,-2.9188246726989746,7.980961322784424,-0.5198490619659424,2017-05-15 14:25:50.555
14941,-2.9379994869232178,7.859521389007567,-0.8500810265541077,2017-05-15 14:25:50.563
14942,-2.708967447280884,6.6706862449646,-1.0801781415939329,2017-05-15 14:25:50.573
14943,-2.2498385906219482,4.8874335289001465,-1.3049489259719849,2017-05-15 14:25:50.586
14944,-2.061286687850952,2.8815402984619136,-1.5563514232635498,2017-05-15 14:25:50.593
14945,-2.2732744216918945,0.9459548592567444,-1.7566211223602295,2017-05-15 14:25:50.603
14946,-3.3332123756408687,-0.6072007417678833,-1.9739350080490112,2017-05-15 14:25:50.613
14947,-4.157727241516113,-0.9161274433135986,-2.047438383102417,2017-05-15 14:25:50.623
14948,-3.8871500492095934,0.1992044597864151,-1.8322548866271973,2017-05-15 14:25:50.633
14949,-2.951847791671753,1.9462381601333616,-1.3198626041412354,2017-05-15 14:25:50.643
14950,-2.0357203483581543,3.3854105472564697,-0.6530070900917053,2017-05-15 14:25:50.653
14951,-1.3901700973510742,4.172640800476073,-0.13102753460407254,2017-05-15 14:25:50.663
14952,-1.267664670944214,4.539092063903809,0.2087918370962143,2017-05-15 14:25:50.673
14953,-1.4061490297317505,4.149205207824707,0.4026699662208557,2017-05-15 14:25:50.683
14954,-1.5957661867141724,3.1787490844726562,0.35899412631988525,2017-05-15 14:25:50.693
14955,-1.7747305631637569,2.3467776775360107,0.16405072808265686,2017-05-15 14:25:50.703
14956,-1.7896442413330078,1.945172905921936,-0.056459017097949975,2017-05-15 14:25:50.713
14957,-1.6692694425582886,1.887648582458496,-0.23009711503982544,2017-05-15 14:25:50.723
14958,-1.5286544561386108,1.9355854988098145,-0.3685815036296845,2017-05-15 14:25:50.733
14959,-1.4679343700408936,1.7864484786987305,-0.5123922228813171,2017-05-15 14:25:50.744
14960,-1.4764565229415894,1.3560816049575806,-0.5944175720214844,2017-05-15 14:25:50.754
14961,-1.4892396926879885,0.9150621891021729,-0.6199839115142822,2017-05-15 14:25:50.763
14962,-1.4029532670974731,0.7669904232025146,-0.6540724039077759,2017-05-15 14:25:50.775
14963,-1.2229236364364624,0.9459548592567444,-0.6977482438087463,2017-05-15 14:25:50.784
14964,-1.0237191915512085,1.2303804159164429,-0.7190535068511963,2017-05-15 14:25:50.794
14965,-0.852211594581604,1.3773869276046753,-0.7094660997390747,2017-05-15 14:25:50.804
14966,-0.6093312501907349,1.3560816049575806,-0.6924219131469727,2017-05-15 14:25:50.814
14967,-0.2588592767715454,1.3251889944076538,-0.7084008455276489,2017-05-15 14:25:50.824
14968,0.04261057823896408,1.3219932317733765,-0.7169229984283447,2017-05-15 14:25:50.834
14969,0.05326322466135025,1.2037488222122192,-0.6370281577110289,2017-05-15 14:25:50.844
14970,-0.07456851005554199,1.0386328697204592,-0.4708468914031982,2017-05-15 14:25:50.866
14971,-0.07456851005554199,1.0386328697204592,-0.4708468914031982,2017-05-15 14:25:50.866
14972,0.06817692518234253,1.1036139726638794,-0.2215750068426132,2017-05-15 14:25:50.866
14973,0.3813646733760834,1.1984225511550903,0.1107875034213066,2017-05-15 14:25:50.876
14974,0.5187838077545166,1.1419634819030762,0.471912145614624,2017-05-15 14:25:50.884
14975,0.5368933081626892,1.0993529558181765,0.770186185836792,2017-05-15 14:25:50.893
14976,0.7137271761894226,1.2016183137893677,0.9033442735671996,2017-05-15 14:25:50.903
14977,1.1440939903259275,1.395496487617493,0.9693906307220459,2017-05-15 14:25:50.913
14978,1.7076189517974854,1.2815130949020386,1.0610034465789795,2017-05-15 14:25:50.923
14979,2.2668826580047607,0.860733687877655,1.1185276508331299,2017-05-15 14:25:50.933
14980,2.951847791671753,0.5475459098815918,1.0865697860717771,2017-05-15 14:25:50.943
14981,3.7028591632843018,0.5049353241920471,1.0727213621139526,2017-05-15 14:25:50.953
14982,4.217381954193115,0.8724516034126282,1.2836437225341797,2017-05-15 14:25:50.963
14983,4.414455890655519,1.2090752124786377,1.6170713901519775,2017-05-15 14:25:50.973
14984,4.312190532684326,0.7179882526397705,1.846103310585022,2017-05-15 14:25:50.983
14985,3.8967373371124254,-0.3653857111930847,1.9675434827804563,2017-05-15 14:25:50.994
14986,3.2415997982025133,-0.9502158761024476,1.980326652526856,2017-05-15 14:25:51.004
14987,2.550243139266968,-0.3557983338832855,1.7736653089523315,2017-05-15 14:25:51.013
14988,2.1230721473693848,0.9608685374259948,1.5169365406036377,2017-05-15 14:25:51.024
14989,2.065547704696656,1.8812570571899407,1.4381070137023926,2017-05-15 14:25:51.033
14990,2.1113541126251216,1.965412974357605,1.411475419998169,2017-05-15 14:25:51.044
14991,2.1592910289764404,1.5680692195892334,1.336906909942627,2017-05-15 14:25:51.054
14992,2.196575403213501,0.9246495366096495,1.2207930088043213,2017-05-15 14:25:51.063
14993,2.0165455341339107,-0.2183792144060135,1.1142666339874268,2017-05-15 14:25:51.073
14994,1.5180017948150637,-1.6490293741226196,0.9960222840309144,2017-05-15 14:25:51.084
14995,1.1163971424102783,-2.527872562408448,0.8756473660469055,2017-05-15 14:25:51.094
14996,1.1366372108459473,-2.9390647411346436,0.8202536106109619,2017-05-15 14:25:51.103
14997,1.6990967988967896,-3.209641695022583,0.8980179429054259,2017-05-15 14:25:51.113
14998,2.4575650691986084,-2.7750139236450195,1.0652644634246826,2017-05-15 14:25:51.124
14999,2.926281452178955,-2.321211338043213,1.1845741271972656,2017-05-15 14:25:51.133
15000,2.9443910121917725,-2.2786006927490234,1.229315161705017,2017-05-15 14:25:51.143
15001,2.670618057250977,-2.528937816619873,1.2644689083099363,2017-05-15 14:25:51.153
15002,2.3691482543945312,-2.683401107788086,1.204814076423645,2017-05-15 14:25:51.163
15003,2.1230721473693848,-2.479935646057129,1.0418286323547363,2017-05-15 14:25:51.174
15004,1.934520244598389,-2.0932445526123047,0.8000136017799377,2017-05-15 14:25:51.184
15005,1.7651431560516355,-1.833320140838623,0.583764910697937,2017-05-15 14:25:51.193
15006,1.5691345930099487,-1.741707444190979,0.4527373909950256,2017-05-15 14:25:51.203
15007,1.2804478406906128,-1.6735304594039917,0.3781688809394837,2017-05-15 14:25:51.213
15008,0.8703210353851318,-1.5201324224472046,0.3632551729679108,2017-05-15 14:25:51.224
15009,0.3813646733760834,-1.2847089767456057,0.3888215124607086,2017-05-15 14:25:51.233
15010,-0.11291803419589995,-1.0535465478897097,0.4143878817558289,2017-05-15 14:25:51.243
15011,-0.8064051866531372,-0.7137271761894226,0.3760383427143097,2017-05-15 14:25:51.254
15012,-1.2346415519714355,-0.4729774296283722,0.30466562509536743,2017-05-15 14:25:51.263
15013,-1.6160061359405518,-0.2652508616447449,0.22050973773002625,2017-05-15 14:25:51.274
15014,-1.987783432006836,-0.1065264493227005,0.15126755833625793,2017-05-15 14:25:51.283
15015,-2.370213508605957,0.03089267015457153,0.08096009492874147,2017-05-15 14:25:51.294
15016,-2.7856664657592773,0.1257012039422989,-0.007456851191818714,2017-05-15 14:25:51.303
15017,-3.2011196613311768,0.15233281254768372,-0.10546118021011353,2017-05-15 14:25:51.313
15018,-3.4759578704833984,0.08628641813993454,-0.2450108230113983,2017-05-15 14:25:51.324
15019,-3.284210205078125,-0.07669904083013535,-0.426105797290802,2017-05-15 14:25:51.333
15020,-2.2945797443389893,0.13209278881549835,-0.500674307346344,2017-05-15 14:25:51.344
15021,-0.9661948680877686,0.7669904232025146,-0.4388889670372009,2017-05-15 14:25:51.354
15022,-0.1480717658996582,0.9299758672714232,-0.40053942799568176,2017-05-15 14:25:51.364
15023,0.11930961906909945,0.7435545921325684,-0.2780340313911438,2017-05-15 14:25:51.374
15024,0.3238403797149658,0.3834952116012573,-0.007456851191818714,2017-05-15 14:25:51.384
15025,0.5656554102897644,-0.08096009492874147,0.2034655064344406,2017-05-15 14:25:51.394
15026,0.7829693555831909,-0.5273059010505676,0.3089267015457153,2017-05-15 14:25:51.404
15027,0.9789780378341676,-0.7765777707099915,0.26738137006759644,2017-05-15 14:25:51.414
15028,1.0673949718475342,-0.7755125164985657,0.12889699637889862,2017-05-15 14:25:51.424
15029,1.0386328697204592,-0.6743124127388,0.008522115647792816,2017-05-15 14:25:51.434
15030,0.9171926975250244,-0.4910869002342224,-0.05432848632335663,2017-05-15 14:25:51.444
15031,0.4655205607414246,0.03089267015457153,-0.026631612330675125,2017-05-15 14:25:51.454
15032,-0.3920173048973084,0.4527373909950256,0.023435818031430244,2017-05-15 14:25:51.464
15033,-1.3401026725769043,0.5763080716133118,0.011717909015715122,2017-05-15 14:25:51.474
15034,-1.813080072402954,0.7648598551750183,-0.2918824553489685,2017-05-15 14:25:51.484
15035,-1.577656626701355,1.5531555414199831,-0.7254450917243958,2017-05-15 14:25:51.494
15036,-0.852211594581604,2.4969799518585205,-1.1558119058609009,2017-05-15 14:25:51.504
15037,-0.22583606839179995,3.050917387008667,-1.4956313371658323,2017-05-15 14:25:51.514
15038,-0.08415589481592177,2.998719453811645,-1.3624732494354248,2017-05-15 14:25:51.524
15039,-0.2407497614622116,2.234924793243408,-0.7456851005554199,2017-05-15 14:25:51.534
15040,-0.4399542212486267,0.8159925937652588,-0.14274543523788452,2017-05-15 14:25:51.544
15041,-0.7467503547668457,-0.5709817409515381,0.111852765083313,2017-05-15 14:25:51.554
15042,-1.079112887382507,-0.9576727747917176,-0.01917476020753384,2017-05-15 14:25:51.564
15043,-1.4050837755203247,-0.16405072808265686,-0.27590349316596985,2017-05-15 14:25:51.581
15044,-1.8194717168807983,1.0673949718475342,-0.4559331834316254,2017-05-15 14:25:51.585
15045,-2.13692045211792,1.895105481147766,-0.4857605993747711,2017-05-15 14:25:51.594
15046,-2.1177456378936768,2.065547704696656,-0.4239752590656281,2017-05-15 14:25:51.603
15047,-1.856755971908569,1.9089539051055908,-0.33129724860191345,2017-05-15 14:25:51.613
15048,-1.5893745422363281,1.7523599863052368,-0.213052898645401,2017-05-15 14:25:51.624
15049,-1.3646037578582764,1.67139995098114,-0.09480853378772736,2017-05-15 14:25:51.633
15050,-1.1600730419158936,1.627724051475525,-0.04261057823896408,2017-05-15 14:25:51.643
15051,-1.0194580554962158,1.5840482711791992,-0.07989483326673508,2017-05-15 14:25:51.653
15052,-0.9661948680877686,1.5116102695465088,-0.16085493564605713,2017-05-15 14:25:51.663
15053,-0.9608685374259948,1.3763216733932495,-0.213052898645401,2017-05-15 14:25:51.673
15054,-1.0215885639190674,1.2165319919586182,-0.2024002522230149,2017-05-15 14:25:51.683
15055,-1.1206581592559814,1.1707255840301514,-0.1906823366880417,2017-05-15 14:25:51.693
15056,-1.1973572969436646,1.2506204843521118,-0.2173139452934265,2017-05-15 14:25:51.704
15057,-1.1717909574508667,1.3134710788726809,-0.2844256162643433,2017-05-15 14:25:51.713
15058,-1.0865697860717771,1.2783173322677612,-0.4026699662208557,2017-05-15 14:25:51.724
15059,-0.9960222840309144,1.1238540410995483,-0.5283711552619934,2017-05-15 14:25:51.733
15060,-0.948085367679596,0.8873652815818787,-0.6231797337532043,2017-05-15 14:25:51.744
15061,-0.9821738004684448,0.5656554102897644,-0.6838997602462769,2017-05-15 14:25:51.754
15062,-1.100418210029602,0.2737729549407959,-0.6945524215698242,2017-05-15 14:25:51.765
15063,-1.2474247217178345,0.10439591854810716,-0.6615292429924011,2017-05-15 14:25:51.774
15064,-1.3560816049575806,0.09374327212572098,-0.6061354875564575,2017-05-15 14:25:51.784
15065,-1.4146711826324463,0.15659387409687042,-0.5571333169937134,2017-05-15 14:25:51.794
15066,-1.4221280813217163,0.20985709130764008,-0.5177185535430908,2017-05-15 14:25:51.805
15067,-1.3763216733932495,0.22583606839179995,-0.4942827224731445,2017-05-15 14:25:51.813
15068,-1.299622654914856,0.28549087047576904,-0.4825648069381714,2017-05-15 14:25:51.823
15069,-1.1845741271972656,0.4293015897274017,-0.4410194754600525,2017-05-15 14:25:51.833
15070,-1.0162622928619385,0.621049165725708,-0.36005938053131104,2017-05-15 14:25:51.843
15071,-0.7936220169067383,0.7094660997390747,-0.2865561246871948,2017-05-15 14:25:51.853
15072,-0.546480655670166,0.6221144199371338,-0.2428802996873856,2017-05-15 14:25:51.863
15073,-0.35047200322151184,0.4090615510940552,-0.2428802996873856,2017-05-15 14:25:51.873
15074,-0.2364887148141861,0.13528858125209808,-0.2269013226032257,2017-05-15 14:25:51.883
15075,-0.1299622654914856,-0.08415589481592177,-0.14168016612529755,2017-05-15 14:25:51.893
15076,0.05965480953454971,-0.15126755833625793,-0.015978965908288956,2017-05-15 14:25:51.903
15077,0.2940129935741425,-0.10439591854810716,0.1065264493227005,2017-05-15 14:25:51.913
15078,0.4569984376430512,-0.03195793181657791,0.20985709130764008,2017-05-15 14:25:51.924
15079,0.4910869002342224,0.03621899336576462,0.2993393242359161,2017-05-15 14:25:51.934
15080,0.4516721367835999,0.14061491191387174,0.3472762107849121,2017-05-15 14:25:51.944
15081,0.4538026452064514,0.2822950780391693,0.3440804183483124,2017-05-15 14:25:51.954
15082,0.5656554102897644,0.39734363555908203,0.2993393242359161,2017-05-15 14:25:51.964
15083,0.7392935156822205,0.4388889670372009,0.22583606839179995,2017-05-15 14:25:51.974
15084,0.9076052904129028,0.4655205607414246,0.13741911947727206,2017-05-15 14:25:51.984
15085,1.0524812936782837,0.4697816371917725,0.034088462591171265,2017-05-15 14:25:51.994
15086,1.1771172285079956,0.3760383427143097,-0.08309062570333481,2017-05-15 14:25:52.004
15087,1.2463594675064087,0.17896443605422974,-0.1810949593782425,2017-05-15 14:25:52.014
15088,1.262338399887085,0.034088462591171265,-0.2269013226032257,2017-05-15 14:25:52.024
15089,1.3656690120697021,0.1065264493227005,-0.2524676620960236,2017-05-15 14:25:52.034
15090,1.6234630346298218,0.2908172011375427,-0.3238403797149658,2017-05-15 14:25:52.044
15091,1.9164108037948608,0.34621095657348633,-0.4133225977420807,2017-05-15 14:25:52.054
15092,2.1188108921051025,0.17363810539245605,-0.5134574770927429,2017-05-15 14:25:52.064
15093,2.211488962173462,-0.26098978519439703,-0.5976133346557617,2017-05-15 14:25:52.074
15094,2.1795310974121094,-0.732901930809021,-0.6593986749649048,2017-05-15 14:25:52.085
15095,2.0240025520324707,-1.0301107168197632,-0.6519418358802795,2017-05-15 14:25:52.094
15096,1.913214921951294,-0.8863000273704529,-0.6263754963874817,2017-05-15 14:25:52.105
15097,1.7800569534301758,-0.658333420753479,-0.5177185535430908,2017-05-15 14:25:52.114
15098,1.6458336114883425,-0.4729774296283722,-0.3163835406303406,2017-05-15 14:25:52.124
15099,1.5084145069122314,-0.2908172011375427,-0.06285060197114943,2017-05-15 14:25:52.134
15100,1.3219932317733765,-0.18216022849082947,0.16085493564605713,2017-05-15 14:25:52.145
15101,1.1685950756072998,-0.2545982003211975,0.27696874737739563,2017-05-15 14:25:52.155
15102,1.0620687007904053,-0.34621095657348633,0.26631611585617065,2017-05-15 14:25:52.164
15103,1.0301107168197632,-0.4229099750518799,0.23861923813819885,2017-05-15 14:25:52.174
15104,1.0482202768325806,-0.4868258535861969,0.24927188456058505,2017-05-15 14:25:52.184
15105,1.1068097352981567,-0.6157228350639343,0.2631203234195709,2017-05-15 14:25:52.194
15106,1.0993529558181765,-0.6434197425842285,0.22050973773002625,2017-05-15 14:25:52.205
15107,1.0535465478897097,-0.5677859783172607,0.1715075820684433,2017-05-15 14:25:52.214
15108,0.993891716003418,-0.4783037304878235,0.15020228922367096,2017-05-15 14:25:52.224
15109,0.926780104637146,-0.4165183901786804,0.14487597346305847,2017-05-15 14:25:52.233
15110,0.8586031794548035,-0.3792341351509094,0.15446335077285767,2017-05-15 14:25:52.243
15111,0.8159925937652588,-0.3472762107849121,0.17896443605422974,2017-05-15 14:25:52.253
15112,0.7946872711181641,-0.2897519469261169,0.21092236042022705,2017-05-15 14:25:52.263
15113,0.7733820080757141,-0.20133498311042786,0.23861923813819885,2017-05-15 14:25:52.274
