EID,Xvalue,Yvalue,Zvalue,time
11416,-0.8439561128616333,-9.750386238098145,0.1412578970193863,2017-05-04 16:55:09.849
11417,-1.7872716188430786,-9.737217903137207,0.35913026332855225,2017-05-04 16:55:09.859
11418,-2.668337821960449,-9.708487510681152,0.4273650050163269,2017-05-04 16:55:09.869
11419,-3.247734546661377,-9.65581512451172,0.7158663272857666,2017-05-04 16:55:09.880
11420,-3.602076530456543,-9.587580680847168,1.4173674583435059,2017-05-04 16:55:09.889
11421,-4.197035789489746,-9.945513725280762,2.3259668350219727,2017-05-04 16:55:09.900
11422,-4.564545631408691,-10.27232265472412,2.785653591156006,2017-05-04 16:55:09.909
11423,-4.514267444610597,-10.273519515991213,2.7090392112731934,2017-05-04 16:55:09.918
11424,-4.0330328941345215,-9.886856079101562,2.6563668251037598,2017-05-04 16:55:09.929
11425,-3.603273630142212,-9.467870712280273,2.585737943649292,2017-05-04 16:55:09.940
11426,-3.6619315147399902,-9.167398452758787,2.2397756576538086,2017-05-04 16:55:09.949
11427,-3.8606503009796143,-8.826224327087402,1.6675615310668943,2017-05-04 16:55:09.959
11428,-4.061763286590576,-8.571242332458496,0.851138710975647,2017-05-04 16:55:09.968
11429,-4.253299236297607,-8.522160530090332,0.28371289372444153,2017-05-04 16:55:09.978
11430,-4.279635429382323,-8.520963668823242,0.2513911724090576,2017-05-04 16:55:09.989
11431,-4.197035789489746,-8.414422035217285,0.5171475410461426,2017-05-04 16:55:09.999
11432,-4.007893562316895,-8.158242225646973,0.7769184708595276,2017-05-04 16:55:10.009
11433,-3.7576994895935054,-7.841010570526122,1.1420341730117798,2017-05-04 16:55:10.019
11434,-3.5182793140411377,-7.574057102203369,1.643619418144226,2017-05-04 16:55:10.029
11435,-3.4392707347869886,-7.303512096405027,2.28287124633789,2017-05-04 16:55:10.038
11436,-3.3854012489318848,-7.026981830596924,2.874239206314087,2017-05-04 16:55:10.049
11437,-3.360262155532837,-6.9216370582580575,3.525461912155152,2017-05-04 16:55:10.059
11438,-3.2309751510620117,-7.243657112121582,4.165910720825194,2017-05-04 16:55:10.068
11439,-2.559401512145996,-7.530961513519287,4.551377296447754,2017-05-04 16:55:10.079
11440,-2.346317768096924,-7.95712947845459,4.817133903503418,2017-05-04 16:55:10.089
11441,-2.2589292526245117,-8.422801971435549,5.262455463409424,2017-05-04 16:55:10.099
11442,-1.8064252138137813,-8.795100212097168,5.737704277038574,2017-05-04 16:55:10.109
11443,-1.7202339172363281,-8.89445972442627,5.614402770996094,2017-05-04 16:55:10.119
11444,-1.5729905366897583,-9.15542697906494,5.766434669494629,2017-05-04 16:55:10.129
11445,-1.4065934419631958,-9.331400871276855,6.531382083892822,2017-05-04 16:55:10.138
11446,-1.58256733417511,-9.512163162231444,7.6985554695129395,2017-05-04 16:55:10.149
11447,-1.92134690284729,-9.850942611694336,8.432378768920897,2017-05-04 16:55:10.159
11448,-2.3558945655822754,-10.018536567687988,8.113949775695799,2017-05-04 16:55:10.169
11449,-3.001131772994995,-9.770736694335938,7.0533180236816415,2017-05-04 16:55:10.179
11450,-3.336320161819458,-8.708909034729004,5.756857872009277,2017-05-04 16:55:10.189
11451,-3.1016883850097656,-7.0772600173950195,4.90571928024292,2017-05-04 16:55:10.200
11452,-3.113659381866455,-5.749675273895264,4.260481834411621,2017-05-04 16:55:10.210
11453,-2.9005753993988037,-5.011064052581787,3.665522813796997,2017-05-04 16:55:10.220
11454,-2.3989901542663574,-4.794388771057129,2.9795839786529537,2017-05-04 16:55:10.229
11455,-1.9931728839874268,-5.306747913360597,2.032677173614502,2017-05-04 16:55:10.238
11456,-1.5753847360610962,-6.115988254547119,0.4896142482757568,2017-05-04 16:55:10.249
11457,-1.4520833492279053,-7.004237174987793,-1.035492181777954,2017-05-04 16:55:10.258
11458,-3.19865345954895,-9.343372344970703,-2.3965959548950195,2017-05-04 16:55:10.269
11459,-6.999448776245117,-14.031219482421875,-2.998737573623657,2017-05-04 16:55:10.278
11460,-10.301053047180176,-18.557456970214844,-3.8103721141815186,2017-05-04 16:55:10.289
11461,-10.6925048828125,-19.86948013305664,-4.456806659698486,2017-05-04 16:55:10.299
11462,-8.736441612243652,-18.71068572998047,-0.9229647517204284,2017-05-04 16:55:10.309
11463,-6.350619792938232,-16.819267272949222,3.7265748977661133,2017-05-04 16:55:10.318
11464,-4.6471452713012695,-13.941436767578125,6.8043212890625,2017-05-04 16:55:10.329
11465,-3.2632968425750732,-10.178948402404783,6.740874767303468,2017-05-04 16:55:10.339
11466,-0.6177040338516235,-6.317101001739503,5.137956619262695,2017-05-04 16:55:10.349
11467,1.278503656387329,-3.1962592601776123,2.0937294960021973,2017-05-04 16:55:10.359
11468,2.154781579971313,-1.5897499322891235,-4.150348663330078,2017-05-04 16:55:10.369
11469,2.6408045291900635,-2.618059635162353,-7.954735279083253,2017-05-04 16:55:10.379
11470,1.8555063009262085,-6.208165168762207,-6.823474884033202,2017-05-04 16:55:10.389
11471,0.8140285611152649,-9.986215591430664,-4.434061527252197,2017-05-04 16:55:10.399
11472,-0.2358288615942001,-12.788628578186035,-2.5079262256622314,2017-05-04 16:55:10.409
11473,-0.5722141861915588,-15.264232635498047,-1.3527239561080933,2017-05-04 16:55:10.419
11474,-0.15682020783424375,-17.344793319702152,1.745373010635376,2017-05-04 16:55:10.428
11475,2.255337953567505,-18.024747848510746,10.32858657836914,2017-05-04 16:55:10.441
11476,4.170699596405028,-14.356830596923828,15.354015350341795,2017-05-04 16:55:10.449
11477,2.053027868270874,-10.315418243408203,10.030508041381836,2017-05-04 16:55:10.460
11478,-0.4429273009300232,-8.008605003356934,3.224989652633667,2017-05-04 16:55:10.470
11479,-2.674323320388794,-7.110779285430907,-2.2146365642547607,2017-05-04 16:55:10.479
11480,-3.786429882049561,-6.976703643798827,-4.021061897277832,2017-05-04 16:55:10.489
11481,-3.728969097137451,-7.259219646453857,-3.0609867572784424,2017-05-04 16:55:10.500
11482,-3.4356794357299805,-7.923610687255857,-1.6340426206588743,2017-05-04 16:55:10.508
11483,-2.677914619445801,-8.707711219787598,-0.5638344883918762,2017-05-04 16:55:10.547
11484,-2.190694570541382,-9.35055446624756,0.8930372595787048,2017-05-04 16:55:10.547
11485,-3.1938650608062744,-9.623494148254396,6.102819919586183,2017-05-04 16:55:10.547
11486,-3.1316158771514893,-9.71926212310791,6.110002517700195,2017-05-04 16:55:10.550
11487,-1.8471266031265257,-10.052056312561037,1.581370234489441,2017-05-04 16:55:10.559
11488,-1.5095441341400146,-10.655394554138184,-1.7717092037200928,2017-05-04 16:55:10.568
11489,-1.7274165153503418,-10.5344877243042,-2.673126220703125,2017-05-04 16:55:10.578
11490,-1.6292542219161987,-9.35773754119873,-2.014720678329468,2017-05-04 16:55:10.588
11491,-2.031480073928833,-8.993818283081055,-1.747767210006714,2017-05-04 16:55:10.601
11492,-3.070563793182373,-9.163806915283203,-1.3634978532791138,2017-05-04 16:55:10.608
11493,-3.7481226921081534,-9.342175483703613,0.10175357013940813,2017-05-04 16:55:10.619
11494,-4.112041473388672,-9.48462963104248,1.162384867668152,2017-05-04 16:55:10.628
11495,-4.0521864891052255,-9.708487510681152,1.416170358657837,2017-05-04 16:55:10.638
11496,-3.9205052852630615,-9.59476375579834,1.0534487962722778,2017-05-04 16:55:10.648
11497,-3.5063083171844482,-9.403226852416992,0.8690952062606812,2017-05-04 16:55:10.658
11498,-3.160346269607544,-9.421183586120604,0.9852139949798584,2017-05-04 16:55:10.668
11499,-2.8119897842407227,-9.589975357055664,1.0031704902648926,2017-05-04 16:55:10.677
11500,-2.3774423599243164,-9.682151794433594,0.9169792532920836,2017-05-04 16:55:10.688
11501,-2.2158336639404297,-9.684545516967773,0.8152256608009338,2017-05-04 16:55:10.700
11502,-2.211045265197754,-9.816226959228516,0.8858546018600464,2017-05-04 16:55:10.708
11503,-2.190694570541382,-9.793481826782227,0.9229647517204284,2017-05-04 16:55:10.719
11504,-2.0614075660705566,-9.72165584564209,0.9576807022094728,2017-05-04 16:55:10.728
11505,-1.8351556062698364,-9.567230224609377,1.195903778076172,2017-05-04 16:55:10.738
11506,-1.2749123573303225,-9.260771751403807,1.3467384576797483,2017-05-04 16:55:10.749
11507,-0.9397241473197936,-9.012971878051758,1.3551181554794312,2017-05-04 16:55:10.758
11508,-0.9469067454338074,-9.136273384094238,1.1552022695541382,2017-05-04 16:55:10.769
11509,-1.1420341730117798,-9.321824073791504,0.8954314589500427,2017-05-04 16:55:10.779
11510,-1.3886369466781616,-9.374496459960938,0.7026981711387634,2017-05-04 16:55:10.789
11511,-1.7262194156646729,-9.378087997436523,0.5398924946784973,2017-05-04 16:55:10.798
11512,-1.999158382415772,-9.252392768859863,0.363918662071228,2017-05-04 16:55:10.808
11513,-2.2457611560821533,-9.084798812866213,0.08140286058187485,2017-05-04 16:55:10.818
11514,-2.450465440750122,-8.944737434387207,-0.09217676520347597,2017-05-04 16:55:10.829
11515,-2.4181437492370605,-8.92917537689209,-0.11013327538967133,2017-05-04 16:55:10.838
11516,-2.19308876991272,-9.129091262817383,0.08738835901021957,2017-05-04 16:55:10.849
11517,-1.7154455184936523,-9.388861656188963,0.365115761756897,2017-05-04 16:55:10.859
11518,-1.168370485305786,-9.531316757202148,0.6105214357376099,2017-05-04 16:55:10.869
11519,-0.8571242094039917,-9.737217903137207,0.646434485912323,2017-05-04 16:55:10.879
11520,-0.7601590156555176,-9.870096206665039,0.31603461503982544,2017-05-04 16:55:10.888
11521,-0.6129156351089478,-9.794678688049316,-0.08858546614646913,2017-05-04 16:55:10.899
11522,-0.7146692276000977,-9.724050521850586,-0.2358288615942001,2017-05-04 16:55:10.911
11523,-0.997184991836548,-9.589975357055664,-0.2717418968677521,2017-05-04 16:55:10.924
11524,-0.997184991836548,-9.589975357055664,-0.2717418968677521,2017-05-04 16:55:10.924
11525,-1.2066776752471924,-9.344569206237793,-0.4716577231884002,2017-05-04 16:55:10.928
11526,-1.238999366760254,-9.275136947631836,-0.969651699066162,2017-05-04 16:55:10.938
11527,-1.3754688501358032,-9.520543098449707,-1.4209587574005127,2017-05-04 16:55:10.948
11528,-1.6879122257232666,-10.166977882385254,-1.5119383335113523,2017-05-04 16:55:10.958
11529,-1.5574282407760618,-10.90558910369873,-1.2401964664459229,2017-05-04 16:55:10.968
11530,-0.7841010689735413,-11.639411926269533,-0.9708487987518308,2017-05-04 16:55:10.978
11531,-0.12090718746185306,-12.239158630371096,-0.969651699066162,2017-05-04 16:55:10.988
11532,0.06464344263076782,-12.96819305419922,-0.9133879542350768,2017-05-04 16:55:10.998
11533,-0.2262520641088485,-13.682862281799315,-0.8056488633155823,2017-05-04 16:55:11.008
11534,-0.8571242094039917,-14.520833015441895,-0.17477671802043915,2017-05-04 16:55:11.020
11535,-1.6340426206588743,-15.16726779937744,0.7577648162841797,2017-05-04 16:55:11.028
11536,-2.098517894744873,-15.435418128967285,1.702277421951294,2017-05-04 16:55:11.039
11537,-2.075772762298584,-14.620192527770994,2.321178436279297,2017-05-04 16:55:11.049
11538,-1.5047557353973389,-13.703213691711426,2.6420016288757324,2017-05-04 16:55:11.058
11539,-1.7154455184936523,-13.534421920776367,2.4456770420074463,2017-05-04 16:55:11.069
11540,-2.4241292476654053,-13.831303596496582,2.6384103298187256,2017-05-04 16:55:11.079
11541,-3.118447780609132,-14.013262748718262,3.126827478408813,2017-05-04 16:55:11.089
11542,-3.6571431159973145,-14.204798698425293,3.07415509223938,2017-05-04 16:55:11.099
11543,-4.045003890991212,-14.385560989379885,2.6862943172454834,2017-05-04 16:55:11.109
11544,-4.256890773773193,-14.258667945861815,2.074575662612915,2017-05-04 16:55:11.120
11545,-4.4723687171936035,-13.721169471740724,1.2856862545013428,2017-05-04 16:55:11.129
11546,-4.612429618835449,-12.915520668029785,0.7829039692878723,2017-05-04 16:55:11.139
11547,-4.5394062995910645,-12.27387523651123,0.6943184733390808,2017-05-04 16:55:11.148
11548,-4.195838451385498,-11.78665542602539,0.5327098965644836,2017-05-04 16:55:11.157
11549,-4.244919776916504,-11.439496040344238,0.6560112833976746,2017-05-04 16:55:11.168
11550,-4.268861770629884,-11.14620590209961,1.1528080701828003,2017-05-04 16:55:11.178
11551,-3.869029998779297,-11.140220642089844,1.6148890256881714,2017-05-04 16:55:11.188
11552,-3.247734546661377,-11.44907283782959,1.765723705291748,2017-05-04 16:55:11.197
11553,-2.655169725418091,-11.927912712097168,1.5729905366897583,2017-05-04 16:55:11.208
11554,-2.205059766769409,-12.60547161102295,0.9804255962371826,2017-05-04 16:55:11.218
11555,-2.3726539611816406,-13.068750381469727,0.3064578175544739,2017-05-04 16:55:11.228
11556,-2.4576480388641357,-13.308170318603516,0.5698199868202211,2017-05-04 16:55:11.239
11557,-2.1966800689697266,-13.283031463623047,1.7441759109497068,2017-05-04 16:55:11.247
11558,-2.123656988143921,-13.016077995300293,3.24414324760437,2017-05-04 16:55:11.257
11559,-1.7848774194717407,-12.801796913146973,5.128379821777344,2017-05-04 16:55:11.267
11560,-1.558625340461731,-12.502521514892578,4.381389141082764,2017-05-04 16:55:11.278
11561,-2.1619641780853267,-12.191274642944336,1.4760253429412842,2017-05-04 16:55:11.287
11562,-3.3303346633911133,-11.587936401367188,-1.9776105880737305,2017-05-04 16:55:11.297
11563,-4.322731018066406,-10.6925048828125,-3.0334534645080566,2017-05-04 16:55:11.307
11564,-4.310760021209717,-9.331400871276855,-2.233790159225464,2017-05-04 16:55:11.318
11565,-4.14795446395874,-8.169015884399414,-1.108515381813049,2017-05-04 16:55:11.328
11566,-4.185064792633057,-7.77756404876709,0.365115761756897,2017-05-04 16:55:11.338
11567,-4.247313976287842,-7.47110652923584,1.89979898929596,2017-05-04 16:55:11.348
11568,-2.4241292476654053,-6.5074400901794425,-1.6879122257232666,2017-05-04 16:55:11.358
11569,-1.8830395936965945,-6.581660270690918,3.1280245780944824,2017-05-04 16:55:11.368
11570,-2.6144683361053467,-7.157465934753418,4.55496883392334,2017-05-04 16:55:11.378
11571,-2.0649988651275635,-6.694188117980957,4.416105270385742,2017-05-04 16:55:11.388
11572,-1.6496049165725708,-6.209362030029298,3.8498764038085938,2017-05-04 16:55:11.398
11573,-1.964442491531372,-6.0214171409606925,2.85867691040039,2017-05-04 16:55:11.409
11574,-1.7932571172714231,-5.653907299041747,2.1799206733703613,2017-05-04 16:55:11.419
11575,-1.2641384601593018,-5.114014625549316,1.43532395362854,2017-05-04 16:55:11.428
11576,-1.195903778076172,-4.602852821350098,1.0187327861785889,2017-05-04 16:55:11.438
11577,-0.9612720012664796,-4.369418144226073,0.8271966576576233,2017-05-04 16:55:11.449
11578,-0.9085995554924012,-4.037821292877196,0.7912836670875549,2017-05-04 16:55:11.459
11579,-1.5083470344543457,-3.688267707824707,1.282094955444336,2017-05-04 16:55:11.468
11580,-2.4157495498657227,-3.2225954532623287,1.7585411071777344,2017-05-04 16:55:11.478
11581,-3.1507694721221924,-2.7533318996429443,2.160767078399658,2017-05-04 16:55:11.488
11582,-3.525461912155152,-2.297236442565918,2.151190280914306,2017-05-04 16:55:11.499
11583,-3.578134536743164,-1.9416975975036617,2.2433669567108154,2017-05-04 16:55:11.508
11584,-3.7481226921081534,-1.8866308927536009,2.604891538619995,2017-05-04 16:55:11.519
11585,-4.2305545806884775,-1.7824832201004028,3.2632968425750732,2017-05-04 16:55:11.529
11586,-4.787206172943115,-1.964442491531372,3.9480385780334473,2017-05-04 16:55:11.538
11587,-5.370194435119629,-2.3044190406799316,4.252102375030519,2017-05-04 16:55:11.549
11588,-5.738901615142822,-2.8191723823547363,4.134786128997804,2017-05-04 16:55:11.559
11589,-5.767632007598878,-3.1771056652069087,4.0976762771606445,2017-05-04 16:55:11.569
11590,-5.547365188598633,-3.242946147918701,4.159925460815431,2017-05-04 16:55:11.579
11591,-5.397727966308594,-3.251325845718384,4.1168298721313485,2017-05-04 16:55:11.590
11592,-5.282805919647217,-3.4691982269287114,4.2305545806884775,2017-05-04 16:55:11.599
11593,-4.942829608917236,-3.932476282119752,3.885789394378662,2017-05-04 16:55:11.609
11594,-4.993107795715332,-4.288015365600587,3.3351230621337886,2017-05-04 16:55:11.619
11595,-5.4934959411621085,-4.537012100219727,3.6008794307708736,2017-05-04 16:55:11.631
11596,-6.7480573654174805,-5.0876784324646,6.708553314208984,2017-05-04 16:55:11.645
11597,-8.723274230957031,-6.5277910232543945,11.753135681152346,2017-05-04 16:55:11.648
11598,-9.352949142456056,-9.08838939666748,16.508020401000973,2017-05-04 16:55:11.659
11599,-9.435548782348633,-12.591106414794922,19.07221031188965,2017-05-04 16:55:11.667
11600,-6.325480937957764,-15.483302116394045,13.958195686340332,2017-05-04 16:55:11.677
11601,-3.114856481552124,-17.120935440063473,0.3292027413845062,2017-05-04 16:55:11.687
11602,-1.4879963397979736,-14.4226713180542,-5.823895454406737,2017-05-04 16:55:11.697
11603,-1.9536685943603518,-8.210914611816406,0.16998831927776334,2017-05-04 16:55:11.707
11604,-6.235698223114014,-4.568136692047119,6.568492412567139,2017-05-04 16:55:11.717
11605,-7.767987251281737,-2.589329242706299,4.921281814575195,2017-05-04 16:55:11.728
11606,-4.50947904586792,-2.5007436275482178,0.3986345827579498,2017-05-04 16:55:11.739
11607,-2.7916390895843506,-4.665102005004883,0.6931213736534119,2017-05-04 16:55:11.748
11608,-3.126827478408813,-7.442376136779785,3.494337320327759,2017-05-04 16:55:11.759
11609,-4.650736808776856,-10.166977882385254,4.654327869415283,2017-05-04 16:55:11.769
11610,-6.066906929016112,-12.648567199707033,4.1647138595581055,2017-05-04 16:55:11.779
11611,-6.380547523498535,-14.165294647216795,4.332307815551759,2017-05-04 16:55:11.789
11612,-5.495890140533447,-13.66610336303711,4.039018154144287,2017-05-04 16:55:11.798
11613,-4.308365821838379,-11.75553035736084,3.86543869972229,2017-05-04 16:55:11.808
11614,-3.071760892868042,-9.74679470062256,3.398569345474243,2017-05-04 16:55:11.818
11615,-1.9500772953033447,-8.344989776611326,2.6396074295043945,2017-05-04 16:55:11.828
11616,-1.5849615335464478,-7.841010570526122,2.123656988143921,2017-05-04 16:55:11.838
11617,-1.0319008827209473,-7.994239330291747,2.2469582557678223,2017-05-04 16:55:11.849
11618,-1.2114660739898682,-8.84058952331543,2.183511972427368,2017-05-04 16:55:11.859
11619,-1.6615760326385498,-9.53969669342041,1.9524714946746824,2017-05-04 16:55:11.869
11620,-2.0961236953735347,-9.855731010437012,2.432508945465088,2017-05-04 16:55:11.880
11621,-2.697068214416504,-9.678560256958008,2.185906171798706,2017-05-04 16:55:11.890
11622,-3.3243491649627686,-9.343372344970703,2.1703438758850098,2017-05-04 16:55:11.899
11623,-3.7169981002807617,-8.949525833129883,2.151190280914306,2017-05-04 16:55:11.909
11624,-3.800795316696167,-8.439560890197754,2.2649147510528564,2017-05-04 16:55:11.919
11625,-3.4380736351013184,-8.001421928405763,2.451662540435791,2017-05-04 16:55:11.929
11626,-2.9508535861968994,-7.602787494659424,2.5246856212615967,2017-05-04 16:55:11.940
11627,-2.5127146244049072,-7.293935298919678,2.5007436275482178,2017-05-04 16:55:11.949
11628,-2.0769698619842534,-7.218518257141112,2.5965118408203125,2017-05-04 16:55:11.958
11629,-1.4185645580291748,-7.104793548583984,2.548627614974976,2017-05-04 16:55:11.969
11630,-0.9672574996948242,-7.0808515548706055,2.786850690841675,2017-05-04 16:55:11.978
11631,-0.8248024582862854,-7.429207801818848,2.9017724990844727,2017-05-04 16:55:11.988
11632,-0.9876081943511964,-7.830236434936522,3.428496837615967,2017-05-04 16:55:11.998
11633,-0.974440097808838,-8.29830265045166,3.561375141143799,2017-05-04 16:55:12.009
11634,-0.7314286231994629,-8.93037223815918,3.4272997379302983,2017-05-04 16:55:12.017
11635,-0.8427590131759644,-9.71926212310791,3.314772367477417,2017-05-04 16:55:12.028
11636,-1.5849615335464478,-10.008959770202637,3.7158010005950928,2017-05-04 16:55:12.037
11637,-2.523488521575928,-9.888052940368652,4.571728229522705,2017-05-04 16:55:12.050
11638,-2.7676970958709717,-9.227252960205078,5.4659624099731445,2017-05-04 16:55:12.057
11639,-2.800018787384033,-8.537723541259767,5.179855346679688,2017-05-04 16:55:12.069
11640,-2.33913516998291,-8.265981674194336,4.692635536193848,2017-05-04 16:55:12.079
11641,-1.5502456426620483,-8.372523307800293,3.83191990852356,2017-05-04 16:55:12.089
11642,-0.9528923034667968,-8.856152534484863,2.85987401008606,2017-05-04 16:55:12.099
11643,-0.667982280254364,-9.318233489990234,2.298433542251587,2017-05-04 16:55:12.108
11644,-0.7805097699165344,-9.496601104736328,2.7521347999572754,2017-05-04 16:55:12.118
11645,-0.6584054827690125,-9.51695156097412,3.847482204437256,2017-05-04 16:55:12.128
11646,-0.18315643072128296,-9.35055446624756,4.344278812408446,2017-05-04 16:55:12.138
11647,0.2489969730377197,-9.422380447387695,3.817554712295532,2017-05-04 16:55:12.148
11648,0.019153613597154617,-9.829395294189453,2.873042106628418,2017-05-04 16:55:12.158
11649,-0.6189011335372925,-10.11550235748291,1.8088194131851203,2017-05-04 16:55:12.168
11650,-1.042674899101257,-10.107122421264648,1.3084312677383425,2017-05-04 16:55:12.178
11651,-1.2832920551300049,-10.135852813720703,1.4281413555145264,2017-05-04 16:55:12.188
11652,-1.6903064250946045,-10.382455825805664,1.759738206863403,2017-05-04 16:55:12.198
11653,-2.1164743900299072,-10.528501510620117,1.625662922859192,2017-05-04 16:55:12.208
11654,-2.604891538619995,-10.752359390258787,1.1528080701828003,2017-05-04 16:55:12.218
11655,-2.9891607761383057,-10.989385604858398,0.6667851805686951,2017-05-04 16:55:12.229
11656,-3.0286650657653813,-11.349713325500488,0.5339069962501526,2017-05-04 16:55:12.239
11657,-3.0837318897247314,-11.727996826171875,0.7422025203704834,2017-05-04 16:55:12.249
11658,-3.1495723724365234,-12.204442977905273,1.1013327836990356,2017-05-04 16:55:12.258
11659,-3.293224334716797,-12.97537612915039,1.843535304069519,2017-05-04 16:55:12.269
11660,-3.223792552947998,-13.94742202758789,2.5306711196899414,2017-05-04 16:55:12.278
11661,-2.5294740200042725,-14.790181159973145,2.630030632019043,2017-05-04 16:55:12.288
11662,-1.7824832201004028,-15.054739952087402,2.4408886432647705,2017-05-04 16:55:12.299
11663,-1.58256733417511,-14.844050407409668,2.4660277366638184,2017-05-04 16:55:12.308
11664,-2.4181437492370605,-14.520833015441895,2.9700071811676025,2017-05-04 16:55:12.319
11665,-3.4344823360443115,-14.27662467956543,3.227383852005005,2017-05-04 16:55:12.328
11666,-4.028244495391847,-13.67687702178955,2.831143617630005,2017-05-04 16:55:12.339
11667,-4.367023944854736,-12.97657299041748,2.806004285812378,2017-05-04 16:55:12.349
11668,-3.7624878883361816,-12.36724853515625,3.634398221969605,2017-05-04 16:55:12.359
11669,-3.25491714477539,-11.920730590820312,4.523844242095947,2017-05-04 16:55:12.369
11670,-3.099294185638428,-11.634623527526855,5.385756492614746,2017-05-04 16:55:12.379
11671,-3.37941575050354,-11.60708999633789,6.117185115814209,2017-05-04 16:55:12.389
11672,-3.803189516067505,-11.592724800109865,5.781997203826902,2017-05-04 16:55:12.398
11673,-4.10366153717041,-11.513715744018555,4.290409564971924,2017-05-04 16:55:12.408
11674,-4.188655853271484,-11.502942085266113,2.270900249481201,2017-05-04 16:55:12.418
11675,-3.598485231399536,-11.403582572937012,0.5602431893348694,2017-05-04 16:55:12.428
11676,-3.0957028865814213,-11.60948371887207,-0.2082955539226532,2017-05-04 16:55:12.439
11677,-2.36188006401062,-11.774683952331545,0.606930136680603,2017-05-04 16:55:12.449
11678,-1.9512743949890137,-11.954249382019045,1.7537527084350586,2017-05-04 16:55:12.460
11679,-1.4425065517425537,-12.495338439941404,3.599682331085205,2017-05-04 16:55:12.469
11680,-0.7302315235137941,-12.988544464111328,5.0912699699401855,2017-05-04 16:55:12.478
11681,-0.5817909836769104,-13.279439926147461,4.532223701477051,2017-05-04 16:55:12.488
11682,-0.7745242714881897,-12.861651420593262,1.4089876413345337,2017-05-04 16:55:12.498
11683,-1.3395558595657349,-11.619060516357422,-1.829170107841492,2017-05-04 16:55:12.508
11684,-2.1248540878295903,-10.008959770202637,-2.85867691040039,2017-05-04 16:55:12.518
11685,-2.279279947280884,-8.212111473083496,-2.039859771728516,2017-05-04 16:55:12.528
11686,-4.180276393890382,-6.908469200134277,0.454898327589035,2017-05-04 16:55:12.538
11687,-5.1092262268066415,-7.248445510864258,2.1739351749420166,2017-05-04 16:55:12.548
11688,-5.641936302185059,-7.557297706604004,4.126406669616698,2017-05-04 16:55:12.558
11689,-4.817133903503418,-7.223306655883789,4.34068775177002,2017-05-04 16:55:12.570
11690,-3.6284127235412598,-7.137115478515625,4.055777549743652,2017-05-04 16:55:12.578
11691,-3.1028854846954346,-7.182605266571045,4.820724964141847,2017-05-04 16:55:12.589
11692,-2.691082715988159,-7.552509307861327,3.7385458946228014,2017-05-04 16:55:12.599
11693,-2.366668462753296,-7.5872249603271475,2.737769603729248,2017-05-04 16:55:12.609
11694,-2.2804770469665527,-6.856993675231934,3.6834793090820312,2017-05-04 16:55:12.619
11695,-1.849520802497864,-6.224924564361572,4.1371803283691415,2017-05-04 16:55:12.628
11696,-1.486799240112305,-5.643133640289308,3.543418407440185,2017-05-04 16:55:12.639
11697,-1.3275848627090454,-5.427655220031738,2.6431987285614014,2017-05-04 16:55:12.649
11698,-2.1116859912872314,-4.977545261383057,2.5115175247192383,2017-05-04 16:55:12.659
11699,-2.6479871273040767,-4.577713489532472,2.432508945465088,2017-05-04 16:55:12.669
11700,-3.3961751461029053,-4.113238334655762,2.5019407272338867,2017-05-04 16:55:12.679
11701,-3.9815573692321777,-3.578134536743164,2.582146644592285,2017-05-04 16:55:12.688
11702,-4.351461410522462,-3.132812976837158,2.390610456466675,2017-05-04 16:55:12.698
11703,-4.2760443687438965,-2.668337821960449,2.300827741622925,2017-05-04 16:55:12.708
11704,-3.907337188720703,-2.53306531906128,2.3104045391082764,2017-05-04 16:55:12.718
11705,-3.5446155071258545,-2.8012158870697017,2.4791958332061768,2017-05-04 16:55:12.728
11706,-3.2070331573486333,-2.9245173931121826,2.7461493015289307,2017-05-04 16:55:12.738
11707,-3.2944214344024663,-2.853888511657715,3.1304187774658203,2017-05-04 16:55:12.748
11708,-3.645172119140625,-2.4899697303771973,3.837905406951904,2017-05-04 16:55:12.758
11709,-3.9516298770904537,-1.8746598958969118,4.763264179229736,2017-05-04 16:55:12.769
11710,-3.864241600036621,-1.2964602708816528,5.817910194396973,2017-05-04 16:55:12.778
11711,-3.825934410095215,-1.0067617893218994,6.370970726013184,2017-05-04 16:55:12.788
11712,-3.973177671432495,-1.1324573755264282,6.215347766876223,2017-05-04 16:55:12.798
11713,-4.175487995147705,-1.5083470344543457,5.51624059677124,2017-05-04 16:55:12.808
11714,-4.200626850128174,-1.918952703475952,4.697423934936523,2017-05-04 16:55:12.817
11715,-4.4939165115356445,-2.43011474609375,3.687070608139038,2017-05-04 16:55:12.829
11716,-5.236119270324707,-3.0645780563354488,4.514267444610597,2017-05-04 16:55:12.837
11717,-6.655880928039551,-4.6734819412231445,5.371391296386719,2017-05-04 16:55:12.847
11718,-8.71369743347168,-6.718130111694336,5.282805919647217,2017-05-04 16:55:12.857
11719,-11.182119369506836,-8.361749649047853,8.464699745178223,2017-05-04 16:55:12.867
11720,-11.08754825592041,-10.15021800994873,12.040440559387207,2017-05-04 16:55:12.879
11721,-6.0429649353027335,-12.435483932495115,10.47942066192627,2017-05-04 16:55:12.888
11722,-1.535880446434021,-13.646949768066404,3.837905406951904,2017-05-04 16:55:12.898
11723,0.02753331884741783,-12.18409252166748,2.3283610343933105,2017-05-04 16:55:12.909
