EID,Xvalue,Yvalue,Zvalue,time
8981,4.349067211151123,8.093599319458008,-5.21097993850708,2017-05-15 13:54:38.164
8982,6.742072105407715,6.5277910232543945,0.9050082564353944,2017-05-15 13:54:38.174
8983,5.851428985595702,4.5609540939331055,0.8954314589500427,2017-05-15 13:54:38.186
8984,3.3004069328308105,2.5354595184326167,-4.173093795776366,2017-05-15 13:54:38.196
8985,1.0450690984725952,0.974440097808838,-7.667430877685548,2017-05-15 13:54:38.204
8986,-0.8655039072036743,0.09217676520347597,-7.758410453796388,2017-05-15 13:54:38.214
8987,-1.8088194131851203,-0.6153098344802856,-7.65186882019043,2017-05-15 13:54:38.224
8988,-1.745373010635376,-1.3311761617660522,-7.881711959838867,2017-05-15 13:54:38.233
8989,-1.1863269805908203,-2.029085874557495,-6.202179431915282,2017-05-15 13:54:38.243
8990,-0.4884171485900879,-2.582146644592285,-2.9460651874542236,2017-05-15 13:54:38.253
8991,-0.4405331015586853,-3.1340100765228267,-0.8236053586006165,2017-05-15 13:54:38.263
8992,-0.21667525172233584,-3.1711201667785645,0.5051765441894531,2017-05-15 13:54:38.273
8993,0.35913026332855225,-2.230198860168457,1.2545616626739502,2017-05-15 13:54:38.283
8994,-1.2892776727676392,-1.0678139925003052,1.5574282407760618,2017-05-15 13:54:38.293
8995,-2.959233283996582,1.9512743949890137,-4.021061897277832,2017-05-15 13:54:38.303
8996,-0.4644751250743866,3.2225954532623287,-6.688202381134032,2017-05-15 13:54:38.314
8997,-1.7884687185287476,2.6132712364196777,-8.251616477966309,2017-05-15 13:54:38.324
8998,-1.33357036113739,3.5470097064971924,-6.314706802368164,2017-05-15 13:54:38.334
8999,-0.3519476354122162,5.43723201751709,-4.459200859069824,2017-05-15 13:54:38.344
9000,0.6308721303939819,8.932766914367676,6.841431140899657,2017-05-15 13:54:38.354
9001,2.913743495941162,14.481328964233398,16.087839126586914,2017-05-15 13:54:38.365
9002,4.8686089515686035,20.660762786865234,10.884040832519533,2017-05-15 13:54:38.374
9003,5.675455093383789,27.384878158569336,-10.984597206115724,2017-05-15 13:54:38.384
9004,0.6177040338516235,23.949199676513672,-8.559270858764647,2017-05-15 13:54:38.398
9005,-2.652775526046753,16.652870178222653,1.2689268589019775,2017-05-15 13:54:38.408
9006,-1.9812018871307373,12.473791122436525,2.5941176414489746,2017-05-15 13:54:38.417
9007,-0.8427590131759644,9.612719535827637,0.3866635859012604,2017-05-15 13:54:38.424
9008,-0.454898327589035,7.3442134857177725,-1.0857704877853394,2017-05-15 13:54:38.434
9009,-1.0247182846069336,5.416881561279297,-0.3878606855869293,2017-05-15 13:54:38.444
9010,-1.7513585090637207,4.46518611907959,0.6703764796257019,2017-05-15 13:54:38.454
9011,-3.1208419799804688,4.733336925506592,1.9273324012756348,2017-05-15 13:54:38.464
9012,-5.294776916503906,6.162675380706787,1.6759412288665771,2017-05-15 13:54:38.473
9013,-7.144298076629639,10.611102104187012,2.088941097259521,2017-05-15 13:54:38.483
9014,-6.798335552215576,16.705541610717773,3.851073503494263,2017-05-15 13:54:38.493
9015,-4.110844135284424,16.237476348876953,0.9241618514060974,2017-05-15 13:54:38.504
9016,-0.5638344883918762,11.774683952331545,-2.9700071811676025,2017-05-15 13:54:38.513
9017,1.2246341705322266,9.161413192749023,-1.4317326545715332,2017-05-15 13:54:38.523
9018,1.456871747970581,7.608773231506348,2.021903276443481,2017-05-15 13:54:38.534
9019,1.334767460823059,6.836642742156982,3.8750154972076416,2017-05-15 13:54:38.543
9020,0.7314286231994629,6.952761650085449,3.3482911586761475,2017-05-15 13:54:38.554
9021,0.2082955539226532,7.508216381072997,1.81959331035614,2017-05-15 13:54:38.564
9022,-0.4644751250743866,8.231265068054201,0.4776432514190674,2017-05-15 13:54:38.573
9023,-0.22385786473751068,9.2033109664917,0.507570743560791,2017-05-15 13:54:38.585
9024,1.0079588890075684,9.967061996459961,0.4537012279033661,2017-05-15 13:54:38.595
9025,1.37906014919281,9.806650161743164,0.5422866940498352,2017-05-15 13:54:38.604
9026,1.0702081918716428,9.714473724365234,1.315613865852356,2017-05-15 13:54:38.615
9027,1.2294225692749023,10.269927978515623,2.122459888458252,2017-05-15 13:54:38.628
9028,2.319981336593628,11.48618221282959,0.7565677165985107,2017-05-15 13:54:38.636
9029,2.5282769203186035,12.542025566101074,-1.2222399711608891,2017-05-15 13:54:38.647
9030,2.088941097259521,13.273454666137695,-2.4241292476654053,2017-05-15 13:54:38.654
9031,2.0638017654418945,14.079103469848633,-1.9381062984466555,2017-05-15 13:54:38.664
9032,1.902193307876587,14.660894393920898,-2.3044190406799316,2017-05-15 13:54:38.674
9033,0.7050924301147461,14.871583938598633,-2.844311714172364,2017-05-15 13:54:38.684
9034,-0.4908113479614258,14.799757957458494,-2.8790276050567627,2017-05-15 13:54:38.694
9035,-1.6699557304382324,14.155717849731445,-2.3487119674682617,2017-05-15 13:54:38.704
9036,-2.009932279586792,13.770251274108887,-1.985990285873413,2017-05-15 13:54:38.714
9037,-1.7896658182144165,14.571111679077148,0.751779317855835,2017-05-15 13:54:38.724
9038,-2.0003554821014404,14.231135368347168,2.7461493015289307,2017-05-15 13:54:38.734
9039,-2.8203697204589844,12.768278121948242,1.5263035297393799,2017-05-15 13:54:38.744
9040,-2.980781078338623,12.771868705749512,-0.2501940727233887,2017-05-15 13:54:38.754
9041,-2.604891538619995,12.743138313293455,-1.7824832201004028,2017-05-15 13:54:38.764
9042,-3.1220390796661377,11.282675743103027,-3.3063924312591566,2017-05-15 13:54:38.774
9043,-3.078943490982056,10.425551414489746,-4.412513732910156,2017-05-15 13:54:38.784
9044,-2.0961236953735347,10.867281913757324,-4.387374401092528,2017-05-15 13:54:38.794
9045,-1.4640543460845947,11.285069465637207,-3.784035682678223,2017-05-15 13:54:38.805
9046,-0.8104372620582581,10.97382354736328,-3.1495723724365234,2017-05-15 13:54:38.814
9047,1.016338586807251,10.612298965454102,-2.8562827110290527,2017-05-15 13:54:38.824
9048,1.6053122282028198,10.697293281555176,-3.0825347900390625,2017-05-15 13:54:38.834
9049,2.4576480388641357,12.193669319152832,-2.468421936035156,2017-05-15 13:54:38.845
9050,2.5282769203186035,14.318523406982422,-1.6747441291809082,2017-05-15 13:54:38.854
9051,1.4712369441986084,16.351200103759766,-2.1799206733703613,2017-05-15 13:54:38.864
9052,0.9911994934082032,17.912220001220703,-1.6974890232086182,2017-05-15 13:54:38.874
9053,-0.4321534037590027,17.834407806396484,-0.5985504388809204,2017-05-15 13:54:38.884
9054,-3.732560396194458,15.828067779541016,3.8965632915496826,2017-05-15 13:54:38.894
9055,-5.969942092895508,12.133813858032227,12.621034622192385,2017-05-15 13:54:38.903
9056,-6.6187705993652335,9.241618156433104,17.348384857177734,2017-05-15 13:54:38.914
9057,-4.649539470672607,7.95712947845459,11.841721534729006,2017-05-15 13:54:38.923
9058,-5.414487361907959,7.049726963043213,-2.036268472671509,2017-05-15 13:54:38.933
9059,-5.6467247009277335,7.817068576812744,-13.782221794128418,2017-05-15 13:54:38.943
9060,-5.286397457122803,7.784746646881103,-11.566388130187988,2017-05-15 13:54:38.954
9061,-3.1100680828094482,7.638700485229492,-5.102043628692627,2017-05-15 13:54:38.963
9062,1.2198457717895508,8.412027359008789,0.3711012601852417,2017-05-15 13:54:38.974
9063,3.74333429336548,8.391676902770996,-0.8140285611152649,2017-05-15 13:54:38.984
9064,3.3004069328308105,7.1670427322387695,-3.863044500350952,2017-05-15 13:54:38.994
9065,2.209848165512085,5.56053352355957,-5.370194435119629,2017-05-15 13:54:39.003
9066,1.169567584991455,4.576516628265381,-5.807136058807372,2017-05-15 13:54:39.014
9067,0.3854664862155914,3.2573113441467285,-6.028599739074707,2017-05-15 13:54:39.024
9068,-0.9900023937225342,2.1763293743133545,-6.214150428771973,2017-05-15 13:54:39.034
9069,-2.1990742683410645,1.321599364280701,-6.943184852600098,2017-05-15 13:54:39.044
9070,-2.553416013717652,0.6835445761680603,-7.490260124206543,2017-05-15 13:54:39.054
9071,-2.0685901641845703,0.35913026332855225,-7.775169849395753,2017-05-15 13:54:39.064
9072,-1.4508862495422363,0.1915361285209656,-6.979097843170166,2017-05-15 13:54:39.075
9073,-0.7936778664588928,0.2489969730377197,-5.251681327819824,2017-05-15 13:54:39.085
9074,-0.27413609623909,0.2908954918384552,-3.973177671432495,2017-05-15 13:54:39.094
9075,0.2358288615942001,0.3232172429561615,-3.180696964263916,2017-05-15 13:54:39.104
9076,0.910993754863739,0.6955155730247498,-2.4025814533233643,2017-05-15 13:54:39.114
9077,1.2653355598449707,1.3766659498214722,-0.002394201699644327,2017-05-15 13:54:39.124
9078,-0.5554547905921936,1.8758569955825808,1.84233820438385,2017-05-15 13:54:39.134
9079,-1.8758569955825808,3.943250179290772,0.040701430290937424,2017-05-15 13:54:39.144
9080,-2.7521347999572754,6.494272232055664,-4.479551315307617,2017-05-15 13:54:39.155
9081,-4.745307922363281,8.916007041931152,-3.3063924312591566,2017-05-15 13:54:39.167
9082,-5.724536418914795,10.917559623718262,-0.4393360018730164,2017-05-15 13:54:39.174
9083,-4.668693542480469,12.591106414794922,3.4512417316436768,2017-05-15 13:54:39.183
9084,-1.4640543460845947,14.359224319458008,8.045714378356934,2017-05-15 13:54:39.194
9085,0.3256114423274994,15.7694091796875,8.002618789672853,2017-05-15 13:54:39.203
9086,2.032677173614502,16.68399429321289,2.286462545394897,2017-05-15 13:54:39.214
9087,4.062960147857666,17.13530158996582,-3.7313632965087886,2017-05-15 13:54:39.223
9088,5.056553840637207,16.115371704101562,-4.58848762512207,2017-05-15 13:54:39.233
9089,4.2066125869750985,13.709198951721193,-2.1080946922302246,2017-05-15 13:54:39.243
9090,3.8091750144958496,11.911153793334961,-0.8750807046890259,2017-05-15 13:54:39.253
9091,3.047818660736084,10.198101997375488,-0.3100491166114807,2017-05-15 13:54:39.263
9092,1.7298107147216797,8.365341186523438,0.3351882398128509,2017-05-15 13:54:39.273
9093,-0.11971008777618407,7.1921820640563965,0.7565677165985107,2017-05-15 13:54:39.283
9094,-1.948880195617676,6.434417247772218,-0.2693476974964142,2017-05-15 13:54:39.294
9095,-6.50025749206543,5.52701473236084,-0.25737667083740234,2017-05-15 13:54:39.304
9096,-13.221979141235352,5.355829238891602,-0.5351040959358215,2017-05-15 13:54:39.314
9097,-12.661735534667967,7.935581684112549,-3.4117374420166016,2017-05-15 13:54:39.326
9098,-4.844666957855225,10.663774490356444,-3.190273761749268,2017-05-15 13:54:39.336
9099,-0.2489969730377197,10.110713958740234,-1.1300631761550903,2017-05-15 13:54:39.345
9100,1.7334020137786863,8.87171459197998,0.30047231912612915,2017-05-15 13:54:39.355
9101,2.571372509002685,8.104372978210451,0.4716577231884002,2017-05-15 13:54:39.364
9102,2.8371291160583496,7.849390506744385,0.3076549172401428,2017-05-15 13:54:39.374
9103,3.603273630142212,7.558494567871094,0.5494692921638489,2017-05-15 13:54:39.384
9104,3.1723172664642334,7.150283336639402,1.1504138708114624,2017-05-15 13:54:39.394
9105,3.047818660736084,7.110779285430907,1.4939818382263184,2017-05-15 13:54:39.404
9106,2.434903144836426,7.078457355499268,1.0474632978439329,2017-05-15 13:54:39.414
9107,1.380257248878479,7.383718013763428,0.5015852451324463,2017-05-15 13:54:39.423
9108,0.4285621047019959,8.024167060852049,-0.48602294921875,2017-05-15 13:54:39.434
9109,-0.6967126727104187,8.550890922546388,-0.851138710975647,2017-05-15 13:54:39.443
9110,-0.7529764175415039,9.066842079162598,-0.8619126081466675,2017-05-15 13:54:39.453
9111,-1.0247182846069336,9.14585018157959,-0.5698199868202211,2017-05-15 13:54:39.463
9112,-0.7505822181701659,9.216479301452637,-0.2789244949817657,2017-05-15 13:54:39.474
9113,-0.5829881429672241,9.563638687133787,-0.11611878126859665,2017-05-15 13:54:39.484
9114,-0.41778820753097534,10.220847129821776,0.23104046285152435,2017-05-15 13:54:39.495
9115,-0.4752490520477295,10.901997566223145,0.484825849533081,2017-05-15 13:54:39.504
9116,-0.7410054206848145,11.500547409057615,0.44532153010368347,2017-05-15 13:54:39.514
9117,-0.8307880163192749,11.710040092468262,0.28371289372444153,2017-05-15 13:54:39.524
9118,-0.7841010689735413,11.765107154846193,0.06464344263076782,2017-05-15 13:54:39.538
9119,-0.7841010689735413,11.765107154846193,0.06464344263076782,2017-05-15 13:54:39.539
9120,-0.4417302012443543,11.829751014709473,-0.33758243918418884,2017-05-15 13:54:39.547
9121,-0.15322890877723694,11.981781959533693,-0.12330138683319093,2017-05-15 13:54:39.555
9122,0.07661445438861847,12.237961769104006,1.282094955444336,2017-05-15 13:54:39.564
9123,0.2861070930957794,12.495338439941404,2.45285964012146,2017-05-15 13:54:39.579
9124,0.2106897532939911,12.822147369384766,2.205059766769409,2017-05-15 13:54:39.584
9125,-0.1975216418504715,13.049596786499025,1.0474632978439329,2017-05-15 13:54:39.594
9126,-0.4082113802433014,12.876016616821287,0.8631097078323364,2017-05-15 13:54:39.605
9127,-0.3064578175544739,13.226767539978027,0.9732429981231692,2017-05-15 13:54:39.614
9128,-0.6177040338516235,13.848062515258787,0.7864952683448792,2017-05-15 13:54:39.623
9129,-1.115697979927063,14.499285697937012,0.4417302012443543,2017-05-15 13:54:39.633
9130,-1.3826514482498171,14.863204002380373,0.3447650372982025,2017-05-15 13:54:39.643
9131,-1.6759412288665771,14.804546356201172,0.35913026332855225,2017-05-15 13:54:39.653
9132,-1.6424223184585571,14.694413185119627,0.6883329749107361,2017-05-15 13:54:39.663
9133,-1.2030863761901855,14.822503089904785,1.2641384601593018,2017-05-15 13:54:39.673
9134,-1.0761936902999878,14.72673511505127,0.9995791912078856,2017-05-15 13:54:39.683
9135,-1.3323732614517212,14.100650787353516,0.15562310814857486,2017-05-15 13:54:39.694
9136,-1.0223240852355957,13.48534107208252,-0.8619126081466675,2017-05-15 13:54:39.704
9137,-0.93254154920578,12.716802597045898,-2.1894974708557133,2017-05-15 13:54:39.714
9138,-0.9720458984375,11.532869338989258,-3.3482911586761475,2017-05-15 13:54:39.724
9139,-0.9708487987518308,10.524910926818848,-4.411316394805908,2017-05-15 13:54:39.734
9140,-0.8846575021743774,10.471040725708008,-5.86699104309082,2017-05-15 13:54:39.748
9141,-1.3778630495071411,10.98699188232422,-7.000645637512207,2017-05-15 13:54:39.758
9142,-1.6962919235229492,12.040440559387207,-7.161057472229004,2017-05-15 13:54:39.764
9143,-1.4209587574005127,13.387178421020508,-6.069301128387451,2017-05-15 13:54:39.774
9144,-0.8918401598930359,14.537592887878418,-4.702212333679199,2017-05-15 13:54:39.788
9145,0.17836803197860718,15.865177154541016,-3.6403837203979488,2017-05-15 13:54:39.795
9146,0.2082955539226532,16.729484558105472,-2.8095955848693848,2017-05-15 13:54:39.804
9147,-1.0749965906143188,16.211139678955078,-0.8667010068893433,2017-05-15 13:54:39.814
9148,-1.4544775485992432,15.084668159484865,2.564189910888672,2017-05-15 13:54:39.824
9149,-0.8427590131759644,13.600262641906738,5.03021764755249,2017-05-15 13:54:39.834
9150,-0.8104372620582581,12.181697845458984,6.48828649520874,2017-05-15 13:54:39.844
9151,-1.7836803197860718,10.99896240234375,6.564900875091553,2017-05-15 13:54:39.853
9152,-2.8263552188873287,9.68694019317627,5.852625846862793,2017-05-15 13:54:39.863
9153,-3.314772367477417,8.208520889282228,3.778050184249878,2017-05-15 13:54:39.873
9154,-3.0657753944396973,6.889315605163574,0.8966285586357117,2017-05-15 13:54:39.883
9155,-3.1411926746368413,5.971138954162598,-2.844311714172364,2017-05-15 13:54:39.893
9156,-4.584896087646484,5.613205909729004,-5.591658115386963,2017-05-15 13:54:39.903
9157,-5.852625846862793,5.749675273895264,-3.758896589279175,2017-05-15 13:54:39.914
9158,-5.941211700439452,5.780799865722656,-0.8056488633155823,2017-05-15 13:54:39.923
9159,-5.039794445037842,5.292382717132568,0.872686505317688,2017-05-15 13:54:39.934
9160,-3.943250179290772,4.34068775177002,1.2246341705322266,2017-05-15 13:54:39.943
9161,-1.3311761617660522,3.4799721240997314,-0.6512228846549988,2017-05-15 13:54:39.954
9162,0.5015852451324463,3.1974563598632812,-2.7329812049865723,2017-05-15 13:54:39.964
9163,1.0187327861785889,3.5015199184417725,-4.311957359313965,2017-05-15 13:54:39.975
9164,1.0881646871566772,4.045003890991212,-4.921281814575195,2017-05-15 13:54:39.984
9165,0.5530605912208557,4.027047157287599,-4.882974147796631,2017-05-15 13:54:39.995
9166,-0.7589619159698486,4.101267337799071,-5.151124954223633,2017-05-15 13:54:40.004
9167,-1.1264718770980835,4.630385875701903,-5.431246757507324,2017-05-15 13:54:40.014
9168,-1.035492181777954,4.993107795715332,-5.7975592613220215,2017-05-15 13:54:40.024
9169,-1.4233529567718506,5.073313236236572,-6.166266441345215,2017-05-15 13:54:40.034
9170,-1.804031014442444,4.876988887786865,-6.991068840026856,2017-05-15 13:54:40.043
9171,-2.1535844802856445,4.183867454528809,-7.904457092285156,2017-05-15 13:54:40.054
9172,-2.5127146244049072,3.202244758605957,-8.610746383666992,2017-05-15 13:54:40.063
9173,-3.2489316463470463,2.1152772903442383,-9.252392768859863,2017-05-15 13:54:40.073
9174,-3.495534420013428,1.3551181554794312,-10.064026832580566,2017-05-15 13:54:40.083
9175,-2.797624588012696,1.1288660764694214,-10.529699325561523,2017-05-15 13:54:40.093
9176,-2.042253971099853,1.0199298858642578,-10.583568572998047,2017-05-15 13:54:40.103
9177,-0.9684545993804932,0.7565677165985107,-8.238448143005371,2017-05-15 13:54:40.115
9178,-0.30286651849746704,0.4608838260173798,-4.8279075622558585,2017-05-15 13:54:40.123
9179,-2.433706045150757,-0.15801730751991272,-1.3479355573654177,2017-05-15 13:54:40.134
9180,-4.067748546600342,2.5773582458496094,-2.5701754093170166,2017-05-15 13:54:40.144
9181,-4.602852821350098,6.908469200134277,-8.993818283081055,2017-05-15 13:54:40.154
9182,-5.318718910217285,11.670536041259766,-8.491036415100098,2017-05-15 13:54:40.163
9183,-2.9724013805389404,16.429012298583984,-3.0214824676513667,2017-05-15 13:54:40.174
9184,1.039083480834961,20.136432647705078,3.95641827583313,2017-05-15 13:54:40.184
9185,3.444059133529663,21.45923042297364,6.573280811309815,2017-05-15 13:54:40.194
9186,0.9469067454338074,20.0167236328125,1.8160020112991333,2017-05-15 13:54:40.204
9187,-0.8188169598579407,16.172832489013672,-6.54455041885376,2017-05-15 13:54:40.214
9188,-0.5494692921638489,10.111910820007324,-6.5517330169677725,2017-05-15 13:54:40.224
9189,1.280897855758667,5.2504844665527335,-2.0733785629272456,2017-05-15 13:54:40.234
9190,3.598485231399536,3.792415380477905,0.2298433631658554,2017-05-15 13:54:40.245
9191,4.394556999206543,4.64594841003418,-0.07422025501728058,2017-05-15 13:54:40.254
9192,3.8965632915496826,6.528987884521484,-0.5614402890205383,2017-05-15 13:54:40.264
9193,2.47560453414917,8.105569839477539,-0.6967126727104187,2017-05-15 13:54:40.274
9194,1.5179238319396973,9.12071132659912,-0.8427590131759644,2017-05-15 13:54:40.284
9195,0.5746083855628967,9.424775123596193,-0.3926490843296051,2017-05-15 13:54:40.294
9196,-0.4836287498474121,9.708487510681152,-0.4716577231884002,2017-05-15 13:54:40.304
9197,-1.2545616626739502,9.952696800231934,-0.7984662652015686,2017-05-15 13:54:40.317
9198,-1.2545616626739502,9.952696800231934,-0.7984662652015686,2017-05-15 13:54:40.317
9199,-2.335543870925904,9.928754806518556,0.040701430290937424,2017-05-15 13:54:40.324
9200,-4.377797603607179,10.02452278137207,1.192312479019165,2017-05-15 13:54:40.334
9201,-6.896498203277588,9.989806175231934,1.9345149993896484,2017-05-15 13:54:40.344
9202,-6.050147533416747,11.407174110412598,1.33357036113739,2017-05-15 13:54:40.354
9203,-2.937685489654541,12.15177059173584,-0.9181763529777528,2017-05-15 13:54:40.364
9204,-0.056263741105794914,10.392032623291016,-3.1483752727508545,2017-05-15 13:54:40.374
9205,2.1116859912872314,8.449137687683105,-1.6268600225448608,2017-05-15 13:54:40.384
9206,3.1914708614349365,7.19936466217041,0.5758054852485657,2017-05-15 13:54:40.394
9207,2.9975404739379883,6.332663536071777,1.994369983673096,2017-05-15 13:54:40.403
9208,2.5450363159179688,5.827486991882324,2.482787132263184,2017-05-15 13:54:40.414
9209,1.5693992376327517,5.353435039520264,1.742978811264038,2017-05-15 13:54:40.424
9210,0.6739677786827087,5.233725070953369,0.6787561774253845,2017-05-15 13:54:40.434
9211,-0.033518824726343155,5.603629112243652,-0.10175357013940813,2017-05-15 13:54:40.444
9212,-0.5434837937355042,6.3721675872802725,-0.2262520641088485,2017-05-15 13:54:40.454
9213,-0.8451532125473022,7.094019412994385,-0.4728548228740692,2017-05-15 13:54:40.465
9214,-1.2533645629882812,7.387309551239014,-0.9552865028381348,2017-05-15 13:54:40.475
9215,-1.5059528350830078,7.638700485229492,-0.9038111567497252,2017-05-15 13:54:40.484
9216,-1.4281413555145264,8.092401504516603,-0.6631938815116882,2017-05-15 13:54:40.494
9217,-0.9133879542350768,8.540117263793945,0.08738835901021957,2017-05-15 13:54:40.503
9218,0.09696517139673233,8.927978515625,0.628477931022644,2017-05-15 13:54:40.514
9219,0.768538773059845,9.41519832611084,1.1324573755264282,2017-05-15 13:54:40.525
9220,0.8607155084609985,9.65581512451172,1.5382746458053589,2017-05-15 13:54:40.535
9221,0.6380547285079956,9.785101890563963,1.359906554222107,2017-05-15 13:54:40.544
9222,0.15562310814857486,9.678560256958008,1.1827356815338137,2017-05-15 13:54:40.554
9223,-0.009576806798577309,9.521739959716797,1.0522516965866089,2017-05-15 13:54:40.566
9224,-0.011971008032560349,9.683348655700684,0.062249243259429925,2017-05-15 13:54:40.575
9225,0.05267243832349777,10.32858657836914,-0.48602294921875,2017-05-15 13:54:40.585
9226,0.047884032130241394,11.256339073181152,0.03591302409768105,2017-05-15 13:54:40.595
9227,-0.31603461503982544,11.874043464660645,0.5291185975074768,2017-05-15 13:54:40.605
9228,-0.690727174282074,12.260706901550293,0.16400282084941864,2017-05-15 13:54:40.615
9229,-1.3527239561080933,13.297396659851074,-0.3926490843296051,2017-05-15 13:54:40.628
9230,-1.3527239561080933,13.297396659851074,-0.3926490843296051,2017-05-15 13:54:40.633
9231,-1.7142484188079834,14.267047882080078,-0.7493851184844971,2017-05-15 13:54:40.637
9232,-1.7549498081207275,14.924256324768065,-0.5877765417098999,2017-05-15 13:54:40.649
9233,-1.6400281190872192,15.351621627807615,-0.9457096457481384,2017-05-15 13:54:40.662
9234,-1.6807296276092532,15.73469352722168,-1.5131354331970217,2017-05-15 13:54:40.673
9235,-1.6519991159439087,16.55470848083496,-2.088941097259521,2017-05-15 13:54:40.675
9236,-0.5662286877632141,17.25740623474121,-1.8962076902389529,2017-05-15 13:54:40.684
9237,-0.3363853394985199,16.770185470581055,-1.2018892765045166,2017-05-15 13:54:40.694
9238,-0.7936778664588928,16.33085060119629,-0.3447650372982025,2017-05-15 13:54:40.704
9239,-1.158793568611145,16.484079360961914,0.5398924946784973,2017-05-15 13:54:40.713
9240,-1.1671733856201172,16.409858703613278,0.5303156971931458,2017-05-15 13:54:40.723
9241,-0.7972691655158997,15.380352020263672,-0.5734112858772278,2017-05-15 13:54:40.733
9242,0.12090718746185306,13.830105781555176,-1.859097599983216,2017-05-15 13:54:40.743
9243,1.4209587574005127,12.553997039794922,-2.7916390895843506,2017-05-15 13:54:40.753
9244,1.804031014442444,12.052411079406738,-2.6013002395629883,2017-05-15 13:54:40.764
9245,1.802833914756775,12.62582302093506,-2.0673930644989014,2017-05-15 13:54:40.774
9246,1.4197616577148438,13.255497932434082,-1.622071623802185,2017-05-15 13:54:40.784
9247,1.7058687210083008,13.806163787841795,-1.2976573705673218,2017-05-15 13:54:40.794
9248,2.5318682193756104,14.085088729858398,-0.4537012279033661,2017-05-15 13:54:40.804
9249,3.495534420013428,13.595474243164062,1.499967336654663,2017-05-15 13:54:40.814
9250,3.1208419799804688,12.504915237426758,2.8119897842407227,2017-05-15 13:54:40.825
9251,1.4233529567718506,11.647790908813475,2.8802247047424316,2017-05-15 13:54:40.834
9252,0.11971008777618407,11.874043464660645,1.6065093278884888,2017-05-15 13:54:40.844
9253,-0.3663128614425659,12.901155471801758,-0.32680854201316833,2017-05-15 13:54:40.854
9254,-1.8926163911819456,13.909114837646484,-2.7114334106445312,2017-05-15 13:54:40.864
9255,-5.649118900299072,14.12818431854248,-3.7026329040527344,2017-05-15 13:54:40.875
9256,-7.090428352355957,13.76785659790039,-0.21428105235099792,2017-05-15 13:54:40.885
9257,-4.049792289733887,13.449427604675293,3.185485363006592,2017-05-15 13:54:40.894
9258,-0.3196259140968323,13.103466033935547,3.8438909053802486,2017-05-15 13:54:40.904
9259,0.5734112858772278,12.233173370361328,-2.0901381969451904,2017-05-15 13:54:40.914
9260,1.1767501831054688,10.641029357910156,-3.91092848777771,2017-05-15 13:54:40.924
9261,1.6089035272598269,7.824251174926758,-0.14365209639072418,2017-05-15 13:54:40.935
9262,2.3774423599243164,5.688623428344728,3.891774892807007,2017-05-15 13:54:40.944
9263,4.497508049011231,5.434837818145752,4.345476150512694,2017-05-15 13:54:40.954
9264,6.153098583221436,5.591658115386963,1.5406688451766968,2017-05-15 13:54:40.968
9265,4.654327869415283,4.72495698928833,-0.13168109953403473,2017-05-15 13:54:40.977
9266,-0.07781155407428741,3.09689998626709,1.3958195447921753,2017-05-15 13:54:40.985
9267,-3.713406801223755,1.88782799243927,1.8411411046981807,2017-05-15 13:54:40.995
9268,-5.986701488494872,1.2054805755615234,1.2665326595306396,2017-05-15 13:54:41.004
9269,-6.600813865661621,1.0594342947006226,0.5650315880775452,2017-05-15 13:54:41.014
9270,-5.058948040008545,1.4449007511138916,0.11851298063993455,2017-05-15 13:54:41.024
9271,-3.4165258407592773,1.6986861228942869,0.42616790533065796,2017-05-15 13:54:41.034
9272,-2.5318682193756104,1.838746905326844,0.6596025824546814,2017-05-15 13:54:41.043
9273,-2.1116859912872314,1.994369983673096,0.7541735172271729,2017-05-15 13:54:41.054
9274,-1.9680337905883791,2.229001760482788,0.5805938839912415,2017-05-15 13:54:41.063
9275,-1.9823989868164065,2.3690626621246342,0.11133038252592088,2017-05-15 13:54:41.074
9276,-1.8638859987258911,2.5462334156036377,-0.13168109953403473,2017-05-15 13:54:41.083
9277,-1.5957354307174685,2.8335378170013428,-0.3064578175544739,2017-05-15 13:54:41.093
9278,-1.2330138683319092,3.25491714477539,-0.8307880163192749,2017-05-15 13:54:41.104
9279,-1.0821791887283323,3.6320040225982666,-1.3658920526504517,2017-05-15 13:54:41.114
9280,-1.5047557353973389,3.290830135345459,-1.7980455160140991,2017-05-15 13:54:41.125
9281,-2.220622062683105,2.7988216876983643,-2.602497339248657,2017-05-15 13:54:41.134
9282,-2.208651065826416,2.251746654510498,-4.282029628753662,2017-05-15 13:54:41.145
9283,-1.885433793067932,1.5658079385757446,-6.2847795486450195,2017-05-15 13:54:41.154
9284,-1.1803414821624756,1.0761936902999878,-7.503427982330322,2017-05-15 13:54:41.164
9285,-0.3315969407558441,1.2713210582733154,-8.409633636474611,2017-05-15 13:54:41.174
9286,0.5339069962501526,2.0638017654418945,-8.309077262878418,2017-05-15 13:54:41.184
9287,1.5466543436050415,3.5003228187561035,-8.164227485656737,2017-05-15 13:54:41.195
9288,2.5067291259765625,6.123170852661133,-9.336189270019533,2017-05-15 13:54:41.204
9289,4.195838451385498,10.461463928222656,-9.558850288391113,2017-05-15 13:54:41.214
9290,5.759252071380615,18.359935760498047,-7.5668745040893555,2017-05-15 13:54:41.224
9291,6.3518171310424805,28.706478118896484,-7.830236434936522,2017-05-15 13:54:41.234
9292,6.250063419342041,36.01837158203125,-1.282094955444336,2017-05-15 13:54:41.244
