EID,Xvalue,Yvalue,Zvalue,time
15445,-2.1230721473693848,0.023435818031430244,0.9523464441299438,2017-06-08 13:32:59.391
15446,-2.5566346645355225,0.5486112236976624,1.0120012760162354,2017-06-08 13:32:59.400
15447,-2.9081718921661377,1.2399678230285645,0.9896306991577148,2017-06-08 13:32:59.410
15448,-3.0487868785858154,1.8887138366699217,0.8937568664550781,2017-06-08 13:32:59.420
15449,-2.956108808517456,2.3425164222717285,0.7446198463439941,2017-06-08 13:32:59.431
15450,-2.619485378265381,2.675944328308105,0.5518069863319397,2017-06-08 13:32:59.440
15451,-1.7726000547409058,2.4682178497314453,0.2844256162643433,2017-06-08 13:32:59.451
15452,-0.882038950920105,0.8500810265541077,0.05432848632335663,2017-06-08 13:32:59.461
15453,-0.3952131271362305,-1.004544377326965,-0.01810949668288231,2017-06-08 13:32:59.471
15454,-0.02556634694337845,-1.8919097185134888,0.012783173471689224,2017-06-08 13:32:59.481
15455,0.3792341351509094,-1.9387812614440918,0.1022653877735138,2017-06-08 13:32:59.491
15456,0.4388889670372009,-1.9771308898925781,0.3281014561653137,2017-06-08 13:32:59.501
15457,0.04900216311216354,-1.747033715248108,0.4442152678966522,2017-06-08 13:32:59.511
15458,-0.4154531359672545,-1.5286544561386108,0.4953479766845703,2017-06-08 13:32:59.521
15459,-0.8564726114273071,-1.6447683572769165,0.36005938053131104,2017-06-08 13:32:59.531
15460,-1.2538162469863892,-1.004544377326965,0.07243798673152924,2017-06-08 13:32:59.541
15461,-1.2634036540985107,1.2484899759292605,0.08735168725252151,2017-06-08 13:32:59.551
15462,-1.2559467554092407,3.5878107547760014,0.6487460732460022,2017-06-08 13:32:59.561
15463,-1.5009576082229614,4.399542331695557,1.1345067024230957,2017-06-08 13:32:59.571
15464,-1.2825783491134644,3.2139029502868652,1.154746651649475,2017-06-08 13:32:59.581
15465,-0.2045307755470276,0.6103965044021606,0.8468852639198303,2017-06-08 13:32:59.592
15466,0.7776430249214172,-0.9384979605674744,0.3984089195728302,2017-06-08 13:32:59.601
15467,0.1257012039422989,0.17470337450504306,0.1438107043504715,2017-06-08 13:32:59.611
15468,-1.0887002944946291,1.7161409854888916,0.02556634694337845,2017-06-08 13:32:59.624
15469,-1.9984360933303835,2.7750139236450195,0.02556634694337845,2017-06-08 13:32:59.634
15470,-2.3723440170288086,3.294862985610962,0.06072007492184639,2017-06-08 13:32:59.641
15471,-2.279665946960449,3.096723794937134,-0.012783173471689224,2017-06-08 13:32:59.651
15472,-1.6298545598983765,2.527872562408448,-0.12144014984369278,2017-06-08 13:32:59.661
15473,-1.5510250329971311,2.336124897003174,-0.1022653877735138,2017-06-08 13:32:59.673
15474,-1.9686087369918823,2.508697748184204,0.014913702383637428,2017-06-08 13:32:59.681
15475,-2.0815267562866206,2.8687572479248047,0.2865561246871948,2017-06-08 13:32:59.690
15476,-1.8855180740356443,2.8154940605163574,0.5230448246002197,2017-06-08 13:32:59.700
15477,-1.7299895286560059,2.211488962173462,0.5592638254165649,2017-06-08 13:32:59.710
15478,-1.6074841022491455,1.6532903909683228,0.471912145614624,2017-06-08 13:32:59.720
15479,-1.5371766090393066,1.267664670944214,0.3238403797149658,2017-06-08 13:32:59.730
15480,-1.5510250329971311,0.8010788559913635,0.2514024078845978,2017-06-08 13:32:59.740
15481,-1.5425028800964355,0.3760383427143097,0.3632551729679108,2017-06-08 13:32:59.750
15482,-1.4913702011108398,0.4165183901786804,0.4548679292201996,2017-06-08 13:32:59.760
15483,-1.4423680305480957,0.9076052904129028,0.41012680530548096,2017-06-08 13:32:59.770
15484,-1.44875967502594,1.6703346967697144,0.3376888334751129,2017-06-08 13:32:59.781
15485,-1.374191164970398,2.1837921142578125,0.25672873854637146,2017-06-08 13:32:59.791
15486,-1.1941614151000977,2.3041670322418213,0.1161138266324997,2017-06-08 13:32:59.801
15487,-1.089765548706055,2.0197412967681885,0.00532632227987051,2017-06-08 13:32:59.811
15488,-1.0940265655517578,1.5872440338134766,-0.02450108155608177,2017-06-08 13:32:59.821
15489,-1.1526161432266235,1.3763216733932495,0.004261057823896408,2017-06-08 13:32:59.831
15490,-1.1568771600723269,1.424258589744568,0.08096009492874147,2017-06-08 13:32:59.841
15491,-1.0588728189468384,1.5094797611236572,0.13528858125209808,2017-06-08 13:32:59.851
15492,-0.9246495366096495,1.416801691055298,0.15233281254768372,2017-06-08 13:32:59.861
15493,-0.7989483475685121,1.2879047393798828,0.13635385036468506,2017-06-08 13:32:59.872
15494,-0.7563377618789673,1.329450011253357,0.09906959533691406,2017-06-08 13:32:59.882
15495,-0.7850999236106873,1.4061490297317505,0.03941478580236435,2017-06-08 13:32:59.891
15496,-0.8000136017799377,1.3997575044631958,-0.04367584362626077,2017-06-08 13:32:59.901
15497,-0.8042746782302856,1.2729910612106323,-0.12357068061828612,2017-06-08 13:32:59.911
15498,-0.8181231021881104,1.100418210029602,-0.2087918370962143,2017-06-08 13:32:59.921
15499,-0.8500810265541077,0.9491506218910216,-0.2865561246871948,2017-06-08 13:32:59.942
15500,-0.906540036201477,0.860733687877655,-0.34088462591171265,2017-06-08 13:32:59.942
15501,-0.9821738004684448,0.8713863492012024,-0.36005938053131104,2017-06-08 13:32:59.951
15502,-1.0631339550018308,1.0205233097076416,-0.3664509654045105,2017-06-08 13:32:59.961
15503,-1.1195929050445557,1.167529821395874,-0.3557983338832855,2017-06-08 13:32:59.971
15504,-1.1355719566345217,1.2218583822250366,-0.3579288721084595,2017-06-08 13:32:59.981
15505,-1.0769823789596558,1.1408982276916504,-0.4154531359672545,2017-06-08 13:32:59.991
15506,-0.96832537651062,1.0407633781433103,-0.4772384762763977,2017-06-08 13:33:00.001
15507,-0.7925567626953125,0.9832391142845154,-0.5422195792198181,2017-06-08 13:33:00.011
15508,-0.6231797337532043,0.9278453588485718,-0.5699164867401123,2017-06-08 13:33:00.020
15509,-0.447411060333252,0.6689860820770264,-0.5518069863319397,2017-06-08 13:33:00.030
15510,-0.2343581765890121,0.2322276532649994,-0.537958562374115,2017-06-08 13:33:00.041
15511,0.011717909015715122,-0.09161274135112762,-0.5390238165855408,2017-06-08 13:33:00.050
15512,0.2375539690256119,-0.02876213937997818,-0.5155879855155945,2017-06-08 13:33:00.062
15513,0.4207794666290283,0.2684466540813446,-0.4388889670372009,2017-06-08 13:33:00.071
15514,0.6178534030914307,0.5028048157691956,-0.29507824778556824,2017-06-08 13:33:00.081
15515,0.8554073572158813,0.463390052318573,-0.06924218684434891,2017-06-08 13:33:00.091
15516,1.1387677192687988,0.14168016612529755,0.1672465205192566,2017-06-08 13:33:00.102
15517,1.4402375221252441,-0.12144014984369278,0.3856257200241089,2017-06-08 13:33:00.111
15518,1.8056232929229736,-0.0511326938867569,0.5741775631904602,2017-06-08 13:33:00.122
15519,2.279665946960449,0.06711166352033615,0.6711165904998779,2017-06-08 13:33:00.131
15520,2.822950839996338,0.06072007492184639,0.6093312501907349,2017-06-08 13:33:00.141
15521,3.4290862083435063,-0.2034655064344406,0.4175836741924286,2017-06-08 13:33:00.152
15522,3.925499439239502,-0.7787083387374878,0.22050973773002625,2017-06-08 13:33:00.161
15523,4.10339879989624,-1.4402375221252441,0.15126755833625793,2017-06-08 13:33:00.171
15524,4.039482593536377,-1.8322548866271973,0.22050973773002625,2017-06-08 13:33:00.181
15525,3.9798281192779537,-1.745968461036682,0.2290318608283997,2017-06-08 13:33:00.191
15526,3.9521310329437256,-1.3677995204925537,0.02450108155608177,2017-06-08 13:33:00.202
15527,3.8029940128326416,-1.1366372108459473,-0.2173139452934265,2017-06-08 13:33:00.212
15528,3.5260252952575684,-1.0908308029174805,-0.15020228922367096,2017-06-08 13:33:00.222
15529,3.1521174907684326,-1.004544377326965,0.15126755833625793,2017-06-08 13:33:00.231
15530,2.608832597732544,-0.8575378656387329,0.32597091794013977,2017-06-08 13:33:00.245
15531,2.067678213119507,-0.9523464441299438,0.3419498801231384,2017-06-08 13:33:00.255
15532,1.831189632415772,-1.4295848608016968,0.4229099750518799,2017-06-08 13:33:00.261
15533,2.3734092712402344,-1.4157364368438718,0.3781688809394837,2017-06-08 13:33:00.271
15534,3.0935280323028564,-1.193096160888672,0.18642127513885487,2017-06-08 13:33:00.281
15535,3.2831449508666988,-1.2879047393798828,0.1065264493227005,2017-06-08 13:33:00.291
15536,3.022155284881592,-1.5872440338134766,0.1203748807311058,2017-06-08 13:33:00.301
15537,2.67487907409668,-1.7928401231765747,0.16618125140666962,2017-06-08 13:33:00.311
15538,2.389388084411621,-1.8173412084579468,0.2364887148141861,2017-06-08 13:33:00.321
15539,2.2242722511291504,-1.8695391416549685,0.24820661544799805,2017-06-08 13:33:00.331
15540,2.082592010498047,-1.9835224151611328,0.2545982003211975,2017-06-08 13:33:00.341
15541,1.898301243782044,-2.122006893157959,0.2439455538988113,2017-06-08 13:33:00.352
15542,1.6745957136154177,-2.220011234283448,0.2375539690256119,2017-06-08 13:33:00.361
15543,1.4753912687301636,-2.371278762817384,0.24181503057479856,2017-06-08 13:33:00.372
15544,1.3230584859848022,-2.519350528717041,0.2450108230113983,2017-06-08 13:33:00.382
15545,1.193096160888672,-2.5182852745056152,0.24820661544799805,2017-06-08 13:33:00.391
15546,1.082308650016785,-2.353169202804565,0.24181503057479856,2017-06-08 13:33:00.401
15547,0.9459548592567444,-2.163552045822144,0.23861923813819885,2017-06-08 13:33:00.412
15548,0.7574030160903931,-1.9387812614440918,0.26205506920814514,2017-06-08 13:33:00.421
15549,0.5145227313041687,-1.6820526123046875,0.2844256162643433,2017-06-08 13:33:00.431
15550,0.21198762953281405,-1.4881744384765625,0.3163835406303406,2017-06-08 13:33:00.441
15551,-0.13741911947727206,-1.3358416557312012,0.3813646733760834,2017-06-08 13:33:00.451
15552,-0.4921521842479706,-1.212270975112915,0.4974785149097442,2017-06-08 13:33:00.462
15553,-0.8106662631034851,-1.1100056171417236,0.6242449879646301,2017-06-08 13:33:00.471
15554,-1.0748518705368042,-0.9171926975250244,0.7339671850204468,2017-06-08 13:33:00.481
15555,-1.2932310104370115,-0.5539374947547913,0.8053399324417114,2017-06-08 13:33:00.491
15556,-1.4828481674194336,-0.041545312851667404,0.8287757635116577,2017-06-08 13:33:00.501
15557,-1.676726222038269,0.5656554102897644,0.8319715261459351,2017-06-08 13:33:00.511
15558,-1.863147497177124,1.2154667377471924,0.8202536106109619,2017-06-08 13:33:00.521
15559,-2.017610788345337,1.8407769203186035,0.7808388471603394,2017-06-08 13:33:00.531
15560,-2.1049625873565674,2.307362794876098,0.6998787522315979,2017-06-08 13:33:00.541
15561,-2.1145498752593994,2.463956594467163,0.5826996564865112,2017-06-08 13:33:00.552
15562,-2.022937297821045,2.213619470596313,0.4378236830234528,2017-06-08 13:33:00.561
15563,-1.7672737836837769,1.4828481674194336,0.3483414649963379,2017-06-08 13:33:00.572
15564,-1.3475595712661743,0.33129724860191345,0.3089267015457153,2017-06-08 13:33:00.581
15565,-0.7552725076675415,-0.8884305357933044,0.2183792144060135,2017-06-08 13:33:00.591
15566,-0.1161138266324997,-1.6373114585876465,0.17044231295585632,2017-06-08 13:33:00.602
15567,0.27590349316596985,-1.6500946283340454,0.2407497614622116,2017-06-08 13:33:00.612
15568,0.29507824778556824,-1.4327807426452637,0.2790992856025696,2017-06-08 13:33:00.621
15569,0.047936901450157166,-1.3720606565475464,0.2141181528568268,2017-06-08 13:33:00.631
15570,-0.28016453981399536,-1.4594123363494873,0.2428802996873856,2017-06-08 13:33:00.642
15571,-0.5731122493743896,-1.6362462043762207,0.40053942799568176,2017-06-08 13:33:00.655
15572,-0.8852347731590271,-1.738511562347412,0.5400890707969666,2017-06-08 13:33:00.661
15573,-1.3177320957183838,-1.4764565229415894,0.5773733258247375,2017-06-08 13:33:00.671
15574,-1.7480989694595337,-0.4527373909950256,0.6338323354721069,2017-06-08 13:33:00.681
15575,-2.09217929840088,1.2825783491134644,0.8064051866531372,2017-06-08 13:33:00.691
15576,-2.3723440170288086,3.399258852005005,1.0056096315383911,2017-06-08 13:33:00.701
15577,-2.353169202804565,4.723382472991943,0.8937568664550781,2017-06-08 13:33:00.711
15578,-1.957956075668335,4.495416164398193,0.5230448246002197,2017-06-08 13:33:00.721
15579,-0.860733687877655,2.2988407611846924,0.37284255027771,2017-06-08 13:33:00.731
15580,0.3802994191646576,-0.7872304320335388,0.3334277868270874,2017-06-08 13:33:00.740
15581,0.2972087860107422,-1.7747305631637569,0.2439455538988113,2017-06-08 13:33:00.750
15582,-0.6253102421760559,-0.7989483475685121,0.07030745595693587,2017-06-08 13:33:00.761
15583,-1.6820526123046875,0.6593986749649048,-0.19813919067382807,2017-06-08 13:33:00.771
15584,-2.1038973331451416,1.7896442413330078,-0.6530070900917053,2017-06-08 13:33:00.781
15585,-1.717206358909607,2.5513083934783936,-1.0705907344818115,2017-06-08 13:33:00.791
15586,-1.39869225025177,2.385127067565918,-1.02584969997406,2017-06-08 13:33:00.801
15587,-0.9608685374259948,2.078330993652344,-0.8085356950759888,2017-06-08 13:33:00.811
15588,-0.4825648069381714,1.709749460220337,-0.36005938053131104,2017-06-08 13:33:00.821
15589,-0.6338323354721069,1.5456987619400024,0.2514024078845978,2017-06-08 13:33:00.831
15590,-1.1962920427322388,1.8524948358535769,0.7733820080757141,2017-06-08 13:33:00.841
15591,-1.470064997673035,2.300971269607544,1.0887002944946291,2017-06-08 13:33:00.852
15592,-1.4476944208145142,2.2913837432861333,1.1984225511550903,2017-06-08 13:33:00.861
15593,-1.3720606565475464,1.642637848854065,1.092961311340332,2017-06-08 13:33:00.872
15594,-1.150485634803772,0.823449432849884,0.8958874344825745,2017-06-08 13:33:00.881
15595,-0.7211840152740479,0.02556634694337845,0.6668555736541748,2017-06-08 13:33:00.891
15596,-0.474042683839798,0.017044231295585632,0.4026699662208557,2017-06-08 13:33:00.901
15597,-0.5539374947547913,0.7467503547668457,0.21198762953281405,2017-06-08 13:33:00.912
15598,-0.7009440064430237,1.5989619493484497,0.12783172726631165,2017-06-08 13:33:00.921
15599,-0.7201187610626221,2.0090887546539307,0.03302319720387459,2017-06-08 13:33:00.931
15600,-0.6647250056266785,1.8578212261199951,-0.10972224175930023,2017-06-08 13:33:00.941
15601,-0.6519418358802795,1.3933658599853516,-0.20666129887104034,2017-06-08 13:33:00.951
15602,-0.7041398286819458,0.9342369437217712,-0.1949433982372284,2017-06-08 13:33:00.961
15603,-0.7424893379211426,0.7989483475685121,-0.13102753460407254,2017-06-08 13:33:00.972
15604,-0.7776430249214172,0.993891716003418,-0.011717909015715122,2017-06-08 13:33:00.982
15605,-0.8053399324417114,1.2580772638320925,0.06604639440774918,2017-06-08 13:33:00.991
15606,-0.7904262542724609,1.3390374183654783,0.07776430249214172,2017-06-08 13:33:01.002
15607,-0.7510114312171936,1.092961311340332,0.08096009492874147,2017-06-08 13:33:01.011
15608,-0.6913566589355469,0.8309062719345093,0.04261057823896408,2017-06-08 13:33:01.021
15609,-0.6785734295845032,0.7414240837097168,-0.012783173471689224,2017-06-08 13:33:01.031
15610,-0.7318366765975952,0.7456851005554199,-0.05965480953454971,2017-06-08 13:33:01.041
15611,-0.8021441102027893,0.7478156685829163,-0.10120012611150744,2017-06-08 13:33:01.052
15612,-0.8639294505119324,0.7126619219779968,-0.14700649678707126,2017-06-08 13:33:01.064
15613,-0.9012137055397034,0.6775081753730774,-0.19813919067382807,2017-06-08 13:33:01.072
15614,-0.9331716895103456,0.6913566589355469,-0.24927188456058505,2017-06-08 13:33:01.081
15615,-0.9555422067642212,0.7435545921325684,-0.28549087047576904,2017-06-08 13:33:01.091
15616,-0.96832537651062,0.8064051866531372,-0.3153182864189148,2017-06-08 13:33:01.101
15617,-0.9928264617919922,0.8447546958923341,-0.3440804183483124,2017-06-08 13:33:01.111
15618,-0.998152792453766,0.8330367803573608,-0.3802994191646576,2017-06-08 13:33:01.121
15619,-0.9704559445381165,0.8000136017799377,-0.4186489284038544,2017-06-08 13:33:01.130
15620,-0.926780104637146,0.7648598551750183,-0.447411060333252,2017-06-08 13:33:01.140
15621,-0.8703210353851318,0.69561767578125,-0.4804342687129974,2017-06-08 13:33:01.150
15622,-0.7510114312171936,0.5624596476554871,-0.5347627401351929,2017-06-08 13:33:01.160
15623,-0.5709817409515381,0.3898867964744568,-0.5826996564865112,2017-06-08 13:33:01.171
15624,-0.4069310128688812,0.2375539690256119,-0.5699164867401123,2017-06-08 13:33:01.181
15625,-0.3067961633205414,0.08415589481592177,-0.5060006380081177,2017-06-08 13:33:01.192
15626,-0.16937704384326935,-0.13209278881549835,-0.4442152678966522,2017-06-08 13:33:01.201
15627,0.041545312851667404,-0.3174487948417664,-0.4175836741924286,2017-06-08 13:33:01.211
15628,0.2162486910820008,-0.24181503057479856,-0.40053942799568176,2017-06-08 13:33:01.221
15629,0.35047200322151184,0.04261057823896408,-0.3653857111930847,2017-06-08 13:33:01.232
15630,0.500674307346344,0.2684466540813446,-0.3099919557571411,2017-06-08 13:33:01.241
15631,0.7041398286819458,0.2972087860107422,-0.250337153673172,2017-06-08 13:33:01.251
15632,1.0151970386505127,0.17896443605422974,-0.18429075181484225,2017-06-08 13:33:01.262
15633,1.4082796573638916,0.09693906456232072,-0.10013485699892044,2017-06-08 13:33:01.271
15634,1.8120148181915283,0.2354234457015991,0.01917476020753384,2017-06-08 13:33:01.281
15635,2.3222765922546387,0.4175836741924286,0.10120012611150744,2017-06-08 13:33:01.291
15636,2.9699573516845703,0.4037352204322815,0.02450108155608177,2017-06-08 13:33:01.301
15637,3.686880350112915,0.16618125140666962,-0.2279665917158127,2017-06-08 13:33:01.311
15638,4.009655475616455,-0.2897519469261169,-0.4079962968826294,2017-06-08 13:33:01.321
15639,3.8402783870697017,-0.8586031794548035,-0.27696874737739563,2017-06-08 13:33:01.331
15640,3.7401435375213614,-0.9928264617919922,-0.1257012039422989,2017-06-08 13:33:01.341
15641,3.707120418548584,-1.0652644634246826,0.011717909015715122,2017-06-08 13:33:01.351
15642,3.6709012985229488,-0.860733687877655,0.09374327212572098,2017-06-08 13:33:01.361
15643,3.5409390926361084,-0.5230448246002197,0.12250541150569914,2017-06-08 13:33:01.374
15644,3.2884714603424072,-0.26098978519439703,0.08628641813993454,2017-06-08 13:33:01.383
15645,2.8208203315734863,-0.9768475294113159,0.27057716250419617,2017-06-08 13:33:01.392
15646,2.637594699859619,-1.3177320957183838,0.2993393242359161,2017-06-08 13:33:01.403
15647,2.6216158866882324,-1.1696603298187256,0.1992044597864151,2017-06-08 13:33:01.412
15648,2.703641176223755,-0.9044095277786256,0.26098978519439703,2017-06-08 13:33:01.423
15649,2.669552803039551,-0.9289106130599976,0.5241101384162903,2017-06-08 13:33:01.432
15650,2.475674629211426,-1.1568771600723269,0.6913566589355469,2017-06-08 13:33:01.443
15651,2.290318489074707,-1.3390374183654783,0.6966829299926758,2017-06-08 13:33:01.454
15652,2.165682554244995,-1.4349112510681152,0.7190535068511963,2017-06-08 13:33:01.463
15653,2.1049625873565674,-1.6234630346298218,0.7435545921325684,2017-06-08 13:33:01.475
15654,2.091114044189453,-1.8844528198242188,0.69561767578125,2017-06-08 13:33:01.485
15655,2.0357203483581543,-2.065547704696656,0.6285060048103333,2017-06-08 13:33:01.492
15656,1.8993664979934688,-2.1678130626678467,0.6040049195289612,2017-06-08 13:33:01.501
15657,1.6628777980804443,-2.1347899436950684,0.6061354875564575,2017-06-08 13:33:01.511
15658,1.4136059284210205,-2.1688783168792725,0.612527072429657,2017-06-08 13:33:01.521
15659,1.0876350402832031,-2.1528995037078857,0.6370281577110289,2017-06-08 13:33:01.531
15660,0.7904262542724609,-2.132659435272217,0.6157228350639343,2017-06-08 13:33:01.540
15661,0.6050702333450317,-2.1283984184265137,0.5773733258247375,2017-06-08 13:33:01.551
15662,0.4623247683048248,-2.0101540088653564,0.5262406468391418,2017-06-08 13:33:01.560
15663,0.18855181336402893,-1.5883092880249023,0.474042683839798,2017-06-08 13:33:01.570
15664,-0.0649811327457428,-1.2016183137893677,0.447411060333252,2017-06-08 13:33:01.580
15665,-0.3920173048973084,-0.7914915084838867,0.4314320981502533,2017-06-08 13:33:01.591
15666,-0.7744472622871399,-0.426105797290802,0.4303668439388275,2017-06-08 13:33:01.601
15667,-1.2026835680007937,-0.1395496428012848,0.4591289758682251,2017-06-08 13:33:01.611
15668,-1.6671388149261477,0.09587380290031433,0.4974785149097442,2017-06-08 13:33:01.621
15669,-2.1273331642150883,0.33236250281333923,0.5518069863319397,2017-06-08 13:33:01.631
15670,-2.4969799518585205,0.6530070900917053,0.6061354875564575,2017-06-08 13:33:01.641
15671,-2.691923379898072,1.1451592445373535,0.6167881488800049,2017-06-08 13:33:01.651
15672,-2.7206854820251465,1.7363810539245603,0.5624596476554871,2017-06-08 13:33:01.661
15673,-2.6301379203796387,2.3478429317474365,0.4165183901786804,2017-06-08 13:33:01.671
15674,-2.4117586612701416,2.787796974182129,0.20772656798362726,2017-06-08 13:33:01.681
15675,-2.027198314666748,2.5811357498168945,0.0,2017-06-08 13:33:01.694
15676,-2.027198314666748,2.5811357498168945,0.0,2017-06-08 13:33:01.695
15677,-1.5382418632507324,1.5989619493484497,-0.0649811327457428,2017-06-08 13:33:01.707
15678,-1.0673949718475342,0.250337153673172,-0.022370554506778717,2017-06-08 13:33:01.711
15679,-0.6572681665420532,-0.9054747819900512,0.04687163606286049,2017-06-08 13:33:01.721
15680,-0.3067961633205414,-1.5510250329971311,0.1992044597864151,2017-06-08 13:33:01.731
15681,-0.002130528911948204,-1.4018880128860474,0.4143878817558289,2017-06-08 13:33:01.741
15682,0.1107875034213066,-0.6082659959793091,0.4921521842479706,2017-06-08 13:33:01.751
15683,-0.05326322466135025,0.2727077007293701,0.3781688809394837,2017-06-08 13:33:01.761
15684,-0.4218447208404541,0.8575378656387329,0.3440804183483124,2017-06-08 13:33:01.771
15685,-0.8096010088920593,1.1685950756072998,0.3515372574329376,2017-06-08 13:33:01.781
15686,-1.02584969997406,1.2484899759292605,0.27164244651794434,2017-06-08 13:33:01.791
15687,-1.1685950756072998,1.2410330772399902,0.24927188456058505,2017-06-08 13:33:01.801
15688,-1.2484899759292605,1.266599416732788,0.28016453981399536,2017-06-08 13:33:01.811
15689,-1.435976505279541,1.1014834642410278,0.3611246645450592,2017-06-08 13:33:01.821
15690,-1.8077538013458248,0.8905611038208008,0.4133225977420807,2017-06-08 13:33:01.832
15691,-1.92919397354126,0.7893609404563904,0.4207794666290283,2017-06-08 13:33:01.841
15692,-1.4434332847595217,0.7371630072593689,0.39734363555908203,2017-06-08 13:33:01.851
15693,-0.6423544883728027,0.2929477393627167,0.30360037088394165,2017-06-08 13:33:01.861
15694,-0.15020228922367096,-0.32277512550354004,0.2428802996873856,2017-06-08 13:33:01.871
15695,-0.3483414649963379,-0.3291667103767395,0.1395496428012848,2017-06-08 13:33:01.882
15696,-0.8767126202583313,0.026631612330675125,-0.12250541150569914,2017-06-08 13:33:01.891
15697,-1.1313108205795288,-0.06285060197114943,-0.500674307346344,2017-06-08 13:33:01.901
15698,-0.9470201134681702,-0.4900216460227966,-0.8767126202583313,2017-06-08 13:33:01.911
15699,-0.6348975896835327,-0.7840346097946167,-1.1217234134674072,2017-06-08 13:33:01.922
15700,-0.6050702333450317,-0.8564726114273071,-1.042893886566162,2017-06-08 13:33:01.931
15701,-0.687095582485199,-0.2535329461097717,-0.7605988383293152,2017-06-08 13:33:01.941
15702,-0.8127967715263367,1.0279802083969116,-0.3195793330669403,2017-06-08 13:33:01.951
15703,-0.9576727747917176,1.9387812614440918,0.12783172726631165,2017-06-08 13:33:01.962
15704,-1.1078749895095823,2.1699438095092773,0.5411543250083923,2017-06-08 13:33:01.971
15705,-1.0748518705368042,2.038916110992432,0.889495849609375,2017-06-08 13:33:01.982
15706,-0.8873652815818787,1.7299895286560059,1.001348614692688,2017-06-08 13:33:01.991
15707,-0.7030745148658752,1.1558119058609009,0.8863000273704529,2017-06-08 13:33:02.003
15708,-0.3611246645450592,0.8341020941734314,0.6593986749649048,2017-06-08 13:33:02.011
15709,-0.12144014984369278,0.7627293467521667,0.3802994191646576,2017-06-08 13:33:02.021
15710,-0.05752427875995636,0.8277105093002319,0.16511599719524386,2017-06-08 13:33:02.031
15711,-0.017044231295585632,0.9097358584403992,-0.008522115647792816,2017-06-08 13:33:02.041
15712,0.03302319720387459,0.8596684336662292,-0.16298545897006989,2017-06-08 13:33:02.051
15713,0.03195793181657791,0.7179882526397705,-0.2631203234195709,2017-06-08 13:33:02.061
15714,-0.007456851191818714,0.621049165725708,-0.287621408700943,2017-06-08 13:33:02.071
15715,-0.11291803419589995,0.6764429211616516,-0.2407497614622116,2017-06-08 13:33:02.081
15716,-0.2428802996873856,0.8468852639198303,-0.17789916694164276,2017-06-08 13:33:02.091
15717,-0.35047200322151184,0.9821738004684448,-0.12144014984369278,2017-06-08 13:33:02.100
15718,-0.4314320981502533,1.0322412252426147,-0.08202536404132843,2017-06-08 13:33:02.111
15719,-0.5028048157691956,0.9864348769187928,-0.05006742849946022,2017-06-08 13:33:02.121
15720,-0.5720469951629639,0.8767126202583313,-0.029827404767274857,2017-06-08 13:33:02.132
15721,-0.6253102421760559,0.7499461770057678,-0.02876213937997818,2017-06-08 13:33:02.141
15722,-0.6593986749649048,0.6562029123306274,-0.05219795927405357,2017-06-08 13:33:02.151
15723,-0.6860303282737732,0.5986786484718323,-0.08309062570333481,2017-06-08 13:33:02.161
15724,-0.7190535068511963,0.5656554102897644,-0.10439591854810716,2017-06-08 13:33:02.171
15725,-0.7605988383293152,0.5358279943466187,-0.11717908829450607,2017-06-08 13:33:02.181
15726,-0.8096010088920593,0.5155879855155945,-0.1203748807311058,2017-06-08 13:33:02.192
15727,-0.8681905269622803,0.4910869002342224,-0.12676647305488584,2017-06-08 13:33:02.201
15728,-0.9033442735671996,0.4612595140933991,-0.13209278881549835,2017-06-08 13:33:02.212
15729,-0.852211594581604,0.463390052318573,-0.15020228922367096,2017-06-08 13:33:02.221
15730,-0.7222493290901184,0.4953479766845703,-0.16511599719524386,2017-06-08 13:33:02.232
15731,-0.5795038938522339,0.5049353241920471,-0.17363810539245605,2017-06-08 13:33:02.241
15732,-0.4665858447551727,0.5028048157691956,-0.1896170675754547,2017-06-08 13:33:02.251
15733,-0.3579288721084595,0.5390238165855408,-0.2279665917158127,2017-06-08 13:33:02.261
15734,-0.2343581765890121,0.5858954787254333,-0.2918824553489685,2017-06-08 13:33:02.271
15735,-0.0788295716047287,0.546480655670166,-0.33236250281333923,2017-06-08 13:33:02.281
15736,0.111852765083313,0.44634580612182617,-0.3281014561653137,2017-06-08 13:33:02.292
15737,0.32703620195388794,0.4303668439388275,-0.287621408700943,2017-06-08 13:33:02.301
15738,0.5145227313041687,0.5390238165855408,-0.2141181528568268,2017-06-08 13:33:02.311
15739,0.6338323354721069,0.6796387434005737,-0.1438107043504715,2017-06-08 13:33:02.321
15740,0.6945524215698242,0.7531419992446899,-0.09480853378772736,2017-06-08 13:33:02.331
15741,0.7680556774139404,0.6285060048103333,-0.07350324839353561,2017-06-08 13:33:02.341
15742,0.8564726114273071,0.474042683839798,-0.09800432622432707,2017-06-08 13:33:02.352
15743,0.9587380290031432,0.39095205068588257,-0.1438107043504715,2017-06-08 13:33:02.363
15744,1.0588728189468384,0.3760383427143097,-0.20133498311042786,2017-06-08 13:33:02.371
15745,1.1622035503387451,0.3344930410385132,-0.2652508616447449,2017-06-08 13:33:02.381
15746,1.2847089767456057,0.24820661544799805,-0.3291667103767395,2017-06-08 13:33:02.391
15747,1.4327807426452637,0.21198762953281405,-0.3717772960662842,2017-06-08 13:33:02.401
15748,1.5542207956314087,0.27057716250419617,-0.39627838134765625,2017-06-08 13:33:02.414
